"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
53,2026/08/08,16:43:28,9.490921E+01,8.651427E+01,9.497082E+01,5.085279E+02,7.377918E+01,626,578,625,16,2,8
54,2026/08/08,16:44:28,9.487679E+01,8.507134E+01,9.497082E+01,5.139753E+02,7.531615E+01,626,580,625,16,2,8
55,2026/08/08,16:45:28,9.487679E+01,8.529507E+01,9.497082E+01,1.198768E+02,7.517023E+01,626,582,625,16,2,8
56,2026/08/08,16:46:28,9.487679E+01,8.583982E+01,9.497082E+01,1.269131E+02,7.483463E+01,626,584,625,16,2,8
57,2026/08/08,16:47:28,9.493839E+01,8.657588E+01,9.497082E+01,1.038586E+02,7.536478E+01,626,586,625,16,2,8
58,2026/08/08,16:48:28,9.493839E+01,8.728275E+01,9.500324E+01,9.422828E+01,7.546206E+01,626,588,625,16,2,8
59,2026/08/08,16:49:28,9.487679E+01,8.795396E+01,9.500324E+01,2.198444E+02,7.512159E+01,626,589,625,16,2,8
60,2026/08/08,16:50:28,9.493839E+01,8.833982E+01,9.500324E+01,2.675746E+02,7.469358E+01,626,591,625,16,2,8
61,2026/08/08,16:51:28,9.490921E+01,8.667316E+01,9.497082E+01,6.373217E+02,7.406615E+01,626,593,625,16,2,8
62,2026/08/08,16:52:28,9.490921E+01,8.539235E+01,9.497082E+01,1.160182E+02,7.892023E+01,626,595,625,16,2,8
63,2026/08/08,16:53:28,9.493839E+01,8.599870E+01,9.497082E+01,1.144293E+02,7.454766E+01,626,597,625,16,2,8
64,2026/08/08,16:54:28,9.490921E+01,8.648184E+01,9.497082E+01,1.922828E+02,7.593871E+01,626,599,625,16,2,8
65,2026/08/08,16:55:28,9.493839E+01,8.715305E+01,9.497082E+01,1.525292E+02,7.459630E+01,626,601,625,16,2,8
66,2026/08/08,16:56:28,9.490921E+01,8.773022E+01,9.497082E+01,1.272374E+02,7.512159E+01,626,603,625,16,2,8
67,2026/08/08,16:57:28,9.490921E+01,8.830740E+01,9.497082E+01,1.480545E+02,7.435311E+01,626,605,625,16,2,8
68,2026/08/08,16:58:28,9.490921E+01,8.853113E+01,9.497082E+01,5.088521E+02,7.209630E+01,626,606,625,16,2,8
69,2026/08/08,16:59:28,9.490921E+01,8.705902E+01,9.497082E+01,5.171531E+02,7.546206E+01,626,608,625,16,2,8
70,2026/08/08,17:00:28,9.490921E+01,8.692931E+01,9.497082E+01,1.224384E+02,7.517023E+01,626,610,625,16,2,8
71,2026/08/08,17:01:28,9.487679E+01,8.753891E+01,9.497082E+01,1.237030E+02,7.507782E+01,626,612,625,16,2,8
72,2026/08/08,17:02:28,9.493839E+01,8.785992E+01,9.497082E+01,2.182231E+02,7.555447E+01,626,614,625,16,2,8
73,2026/08/08,17:03:28,9.490921E+01,8.840467E+01,9.497082E+01,1.781777E+02,7.555447E+01,626,616,625,16,2,8
74,2026/08/08,17:04:28,9.493839E+01,8.888457E+01,9.497082E+01,1.153697E+02,7.536478E+01,626,618,625,16,2,8
75,2026/08/08,17:05:28,9.490921E+01,8.946174E+01,9.497082E+01,1.897211E+02,7.459630E+01,626,620,625,16,2,8
76,2026/08/08,17:06:28,9.490921E+01,8.872244E+01,9.497082E+01,5.082036E+02,7.387646E+01,626,621,625,16,2,8
77,2026/08/08,17:07:28,9.490921E+01,8.686446E+01,9.497082E+01,6.139429E+02,7.493191E+01,626,623,625,16,2,8
78,2026/08/08,17:08:28,9.490921E+01,8.677043E+01,9.500324E+01,9.325552E+01,7.541342E+01,626,625,625,16,2,8
79,2026/08/08,17:09:28,9.487679E+01,8.692931E+01,9.497082E+01,2.297665E+02,7.521887E+01,626,627,625,16,2,8
80,2026/08/08,17:10:28,9.493839E+01,8.728275E+01,9.497082E+01,1.028859E+02,7.565175E+01,626,629,625,16,2,8
81,2026/08/08,17:11:28,9.487679E+01,8.744164E+01,9.500324E+01,2.255837E+02,7.358463E+01,626,631,625,16,2,8
82,2026/08/08,17:12:28,9.493839E+01,8.776265E+01,9.497082E+01,1.813878E+02,7.541342E+01,626,633,625,16,2,8
83,2026/08/08,17:13:28,9.493839E+01,8.779507E+01,9.497082E+01,2.438716E+02,7.502918E+01,626,635,625,16,2,8
84,2026/08/08,17:14:28,9.493839E+01,8.795396E+01,9.500324E+01,1.413424E+02,7.531615E+01,626,636,625,16,2,8
85,2026/08/08,17:15:28,9.493839E+01,8.859599E+01,9.497082E+01,1.224384E+02,7.502918E+01,626,638,625,16,2,8
86,2026/08/08,17:16:28,9.493839E+01,8.920558E+01,9.497082E+01,1.416667E+02,7.483463E+01,626,640,625,16,2,8
87,2026/08/08,17:17:28,9.493839E+01,8.971790E+01,9.497082E+01,1.435798E+02,7.488326E+01,626,642,625,16,2,8
88,2026/08/08,17:18:28,9.490921E+01,8.958820E+01,9.497082E+01,2.714008E+02,7.478599E+01,626,643,625,16,16,8
89,2026/08/08,17:19:28,9.487679E+01,8.853113E+01,9.500324E+01,2.714008E+02,7.473735E+01,626,643,625,16,16,8
90,2026/08/08,17:20:28,9.487679E+01,8.715305E+01,9.500324E+01,2.342413E+02,7.517023E+01,626,643,625,16,16,8
91,2026/08/08,17:21:28,9.490921E+01,8.619326E+01,9.497082E+01,2.364786E+02,7.493191E+01,626,643,625,16,16,8
92,2026/08/08,17:22:28,9.490921E+01,8.500648E+01,9.497082E+01,1.781777E+02,7.498055E+01,626,643,625,16,16,8
93,2026/08/08,17:23:28,9.490921E+01,8.513619E+01,9.497082E+01,2.316796E+02,7.498055E+01,626,645,625,16,2,8
94,2026/08/08,17:24:28,9.487679E+01,8.580740E+01,9.497082E+01,1.432555E+02,7.512159E+01,627,646,626,2,4,2
95,2026/08/08,17:25:28,9.490921E+01,8.728275E+01,9.497082E+01,2.355383E+02,7.469358E+01,629,648,628,2,4,2
96,2026/08/08,17:26:28,9.490921E+01,8.830740E+01,9.497082E+01,2.272049E+02,7.541342E+01,631,649,630,2,4,2
97,2026/08/08,17:27:28,9.493839E+01,8.987679E+01,9.497082E+01,1.233787E+02,7.531615E+01,633,650,631,2,4,2
98,2026/08/08,17:28:28,9.493839E+01,8.901102E+01,9.497082E+01,2.304151E+02,7.521887E+01,633,651,631,16,4,16
99,2026/08/08,17:29:28,9.487679E+01,8.814851E+01,9.500324E+01,1.250000E+02,7.411478E+01,633,653,631,16,4,16
100,2026/08/08,17:30:28,9.490921E+01,8.731518E+01,9.497082E+01,1.781777E+02,7.521887E+01,633,654,631,16,4,16
101,2026/08/08,17:31:28,9.490921E+01,8.654345E+01,9.497082E+01,1.487030E+02,7.440175E+01,633,655,631,16,4,16
102,2026/08/08,17:32:28,9.493839E+01,8.571336E+01,9.497082E+01,1.432555E+02,7.459630E+01,633,657,631,16,4,16
103,2026/08/08,17:33:28,9.490921E+01,8.494164E+01,9.497082E+01,1.464656E+02,7.493191E+01,633,658,631,2,4,2
104,2026/08/08,17:34:28,9.490921E+01,8.651427E+01,9.497082E+01,1.246758E+02,7.521887E+01,635,659,633,2,4,2
105,2026/08/08,17:35:28,9.490921E+01,8.817770E+01,9.497082E+01,1.583009E+02,7.411478E+01,637,661,635,2,4,2
106,2026/08/08,17:36:28,9.490921E+01,8.977951E+01,9.500324E+01,1.240272E+02,7.517023E+01,638,662,637,2,4,2
107,2026/08/08,17:37:28,9.490921E+01,8.949416E+01,9.497082E+01,1.233787E+02,7.551070E+01,639,663,637,16,4,16
108,2026/08/08,17:38:28,9.493839E+01,8.885214E+01,9.497082E+01,1.237030E+02,7.551070E+01,639,665,637,16,4,16
109,2026/08/08,17:39:28,9.493839E+01,8.821012E+01,9.497082E+01,1.233787E+02,7.546206E+01,639,665,637,16,4,16
110,2026/08/08,17:40:28,9.493839E+01,8.747406E+01,9.497082E+01,2.489948E+02,7.382782E+01,639,665,637,16,4,16
111,2026/08/08,17:41:28,9.490921E+01,8.622569E+01,9.497082E+01,2.512322E+02,7.473735E+01,639,665,637,16,4,16
112,2026/08/08,17:42:28,9.490921E+01,8.564851E+01,9.497082E+01,9.455253E+01,7.449902E+01,639,665,637,16,4,16
113,2026/08/08,17:43:28,9.490921E+01,8.494164E+01,9.500324E+01,1.416667E+02,7.469358E+01,639,665,637,2,4,2
114,2026/08/08,17:44:28,9.493839E+01,8.648184E+01,9.497082E+01,1.422827E+02,7.498055E+01,641,665,639,2,4,2
115,2026/08/08,17:45:28,9.493839E+01,8.788911E+01,9.497082E+01,2.444877E+02,7.507782E+01,642,665,641,2,4,2
116,2026/08/08,17:46:28,9.493839E+01,8.891699E+01,9.497082E+01,2.044423E+02,7.565175E+01,644,665,642,2,4,2
117,2026/08/08,17:47:28,9.493839E+01,8.990921E+01,9.497082E+01,1.211414E+02,7.541342E+01,645,665,644,16,4,16
118,2026/08/08,17:48:28,9.487679E+01,8.923801E+01,9.497082E+01,1.525292E+02,7.469358E+01,645,665,644,16,4,16
119,2026/08/08,17:49:28,9.490921E+01,8.853113E+01,9.497082E+01,1.528534E+02,7.459630E+01,645,665,644,16,4,16
120,2026/08/08,17:50:28,9.490921E+01,8.782750E+01,9.500324E+01,1.230545E+02,7.526751E+01,645,665,644,16,4,16
121,2026/08/08,17:51:28,9.493839E+01,8.718548E+01,9.500324E+01,1.275616E+02,7.507782E+01,645,665,644,16,4,16
122,2026/08/08,17:52:28,9.490921E+01,8.651427E+01,9.500324E+01,1.301232E+02,7.536478E+01,645,665,644,16,4,16
123,2026/08/08,17:53:28,9.490921E+01,8.574255E+01,9.497082E+01,1.253243E+02,7.526751E+01,645,665,644,16,4,16
124,2026/08/08,17:54:28,9.490921E+01,8.510377E+01,9.497082E+01,1.224384E+02,7.531615E+01,645,665,644,16,4,16
125,2026/08/08,17:55:28,9.490921E+01,8.603113E+01,9.497082E+01,1.410182E+02,7.521887E+01,647,665,645,2,4,2
126,2026/08/08,17:56:28,9.493839E+01,8.750648E+01,9.497082E+01,1.493515E+02,7.512159E+01,649,665,647,2,4,2
127,2026/08/08,17:57:28,9.490921E+01,8.897860E+01,9.500324E+01,1.858625E+02,7.517023E+01,650,665,648,2,4,2
128,2026/08/08,17:58:28,9.493839E+01,8.984436E+01,9.497082E+01,1.474060E+02,7.536478E+01,652,665,650,16,4,16
129,2026/08/08,17:59:28,9.493839E+01,8.907588E+01,9.497082E+01,1.730545E+02,7.512159E+01,652,665,650,16,4,16
130,2026/08/08,18:00:28,9.493839E+01,8.824255E+01,9.497082E+01,1.333333E+02,7.541342E+01,652,665,650,16,4,16
131,2026/08/08,18:01:28,9.493839E+01,8.753891E+01,9.497082E+01,1.541505E+02,7.546206E+01,652,665,650,16,4,16
132,2026/08/08,18:02:28,9.493839E+01,8.680286E+01,9.497082E+01,2.297665E+02,7.426070E+01,652,665,650,16,4,16
133,2026/08/08,18:03:28,9.493839E+01,8.603113E+01,9.497082E+01,1.278859E+02,7.531615E+01,652,665,650,16,4,16
134,2026/08/08,18:04:28,9.493839E+01,8.494164E+01,9.497082E+01,1.304475E+02,7.493191E+01,652,665,650,2,4,2
135,2026/08/08,18:05:28,9.490921E+01,8.625811E+01,9.497082E+01,1.272374E+02,7.498055E+01,653,665,651,2,4,2
136,2026/08/08,18:06:28,9.490921E+01,8.782750E+01,9.500324E+01,1.333333E+02,7.521887E+01,655,665,653,2,4,2
137,2026/08/08,18:07:28,9.493839E+01,8.946174E+01,9.497082E+01,1.339494E+02,7.502918E+01,657,665,655,2,4,2
138,2026/08/08,18:08:28,9.490921E+01,8.962063E+01,9.497082E+01,1.576848E+02,7.449902E+01,658,665,655,16,4,16
139,2026/08/08,18:09:28,9.493839E+01,8.888457E+01,9.497082E+01,1.576848E+02,7.416342E+01,658,665,655,16,4,16
140,2026/08/08,18:10:28,9.490921E+01,8.801881E+01,9.497082E+01,1.701686E+02,7.526751E+01,658,665,655,16,4,16
141,2026/08/08,18:11:28,9.493839E+01,8.699416E+01,9.497082E+01,2.364786E+02,7.498055E+01,658,665,655,16,4,16
142,2026/08/08,18:12:28,9.487679E+01,8.568094E+01,9.497082E+01,2.339170E+02,7.502918E+01,658,665,655,16,4,16
143,2026/08/08,18:13:28,9.490921E+01,8.516862E+01,9.497082E+01,1.922828E+02,7.526751E+01,658,665,656,2,4,2
144,2026/08/08,18:14:28,9.490921E+01,8.635214E+01,9.500324E+01,2.333009E+02,7.507782E+01,660,665,658,2,4,2
145,2026/08/08,18:15:28,9.493839E+01,8.737679E+01,9.497082E+01,2.249676E+02,7.517023E+01,662,665,660,2,4,2
146,2026/08/08,18:16:28,9.490921E+01,8.859599E+01,9.497082E+01,2.191959E+02,7.541342E+01,664,665,661,2,4,2
147,2026/08/08,18:17:28,9.490921E+01,8.975033E+01,9.497082E+01,2.483463E+02,7.512159E+01,665,665,663,2,4,2
148,2026/08/08,18:18:28,9.487679E+01,8.920558E+01,9.497082E+01,2.249676E+02,7.512159E+01,666,665,664,16,4,16
149,2026/08/08,18:19:28,9.490921E+01,8.805124E+01,9.497082E+01,1.935473E+02,7.536478E+01,666,665,664,16,4,16
150,2026/08/08,18:20:28,9.487679E+01,8.702659E+01,9.497082E+01,2.201362E+02,7.517023E+01,666,665,664,16,4,16
151,2026/08/08,18:21:28,9.490921E+01,8.596952E+01,9.497082E+01,1.919585E+02,7.521887E+01,666,665,664,16,4,16
152,2026/08/08,18:22:28,9.493839E+01,8.491245E+01,9.500324E+01,1.938716E+02,7.502918E+01,666,665,664,2,4,2
153,2026/08/08,18:23:28,9.490921E+01,8.583982E+01,9.497082E+01,3.060311E+02,7.411478E+01,668,665,665,2,4,2
154,2026/08/08,18:24:28,9.493839E+01,8.673801E+01,9.500324E+01,2.749352E+02,7.454766E+01,669,665,667,2,4,2
155,2026/08/08,18:25:28,9.493839E+01,8.763295E+01,9.500324E+01,2.711089E+02,7.488326E+01,671,665,669,2,4,2
156,2026/08/08,18:26:28,9.493839E+01,8.853113E+01,9.497082E+01,2.704604E+02,7.464494E+01,673,665,671,2,4,2
157,2026/08/08,18:27:28,9.490921E+01,8.949416E+01,9.500324E+01,2.822957E+02,7.488326E+01,675,665,672,2,4,2
158,2026/08/08,18:28:28,9.490921E+01,8.962063E+01,9.497082E+01,1.929313E+02,7.565175E+01,676,665,673,16,4,16
159,2026/08/08,18:29:28,9.493839E+01,8.849870E+01,9.500324E+01,1.964332E+02,7.411478E+01,676,665,673,16,4,16
160,2026/08/08,18:30:28,9.490921E+01,8.747406E+01,9.497082E+01,1.929313E+02,7.531615E+01,676,665,673,16,4,16
161,2026/08/08,18:31:28,9.487679E+01,8.648184E+01,9.500324E+01,1.970817E+02,7.526751E+01,676,665,673,16,4,16
162,2026/08/08,18:32:28,9.490921E+01,8.542477E+01,9.500324E+01,1.922828E+02,7.526751E+01,676,665,673,16,4,16
163,2026/08/08,18:33:28,9.487679E+01,8.548638E+01,9.497082E+01,2.031777E+02,7.498055E+01,677,665,674,2,4,2
164,2026/08/08,18:34:28,9.490921E+01,8.673801E+01,9.497082E+01,2.002918E+02,7.382782E+01,679,665,676,2,4,2
165,2026/08/08,18:35:28,9.490921E+01,8.805124E+01,9.497082E+01,1.919585E+02,7.531615E+01,680,665,678,2,4,2
166,2026/08/08,18:36:28,9.493839E+01,8.929961E+01,9.497082E+01,2.428988E+02,7.406615E+01,682,665,679,2,4,2
167,2026/08/08,18:37:28,9.490921E+01,8.975033E+01,9.497082E+01,2.140726E+02,7.377918E+01,683,665,681,16,4,16
168,2026/08/08,18:38:28,9.490921E+01,8.862841E+01,9.497082E+01,2.118353E+02,7.541342E+01,683,665,681,16,4,16
169,2026/08/08,18:39:28,9.490921E+01,8.740921E+01,9.497082E+01,2.233463E+02,7.517023E+01,683,665,681,16,4,16
170,2026/08/08,18:40:28,9.490921E+01,8.635214E+01,9.497082E+01,1.916342E+02,7.507782E+01,683,665,681,16,4,16
171,2026/08/08,18:41:28,9.490921E+01,8.535992E+01,9.497082E+01,1.922828E+02,7.517023E+01,683,665,681,16,4,16
172,2026/08/08,18:42:28,9.490921E+01,8.551881E+01,9.500324E+01,1.957847E+02,7.473735E+01,684,665,682,2,4,2
173,2026/08/08,18:43:28,9.493839E+01,8.677043E+01,9.497082E+01,1.932231E+02,7.521887E+01,686,665,683,2,4,2
174,2026/08/08,18:44:28,9.487679E+01,8.805124E+01,9.497082E+01,1.977302E+02,7.546206E+01,688,665,685,2,4,2
175,2026/08/08,18:45:28,9.490921E+01,8.923801E+01,9.500324E+01,1.951686E+02,7.546206E+01,690,665,687,2,4,2
176,2026/08/08,18:46:28,9.490921E+01,8.977951E+01,9.497082E+01,1.374838E+02,7.565175E+01,691,665,688,16,4,16
177,2026/08/08,18:47:28,9.487679E+01,8.917316E+01,9.497082E+01,1.124838E+02,7.570039E+01,691,665,688,16,4,16
178,2026/08/08,18:48:28,9.493839E+01,8.849870E+01,9.497082E+01,1.147211E+02,7.536478E+01,691,665,688,16,4,16
179,2026/08/08,18:49:28,9.490921E+01,8.785992E+01,9.497082E+01,1.323606E+02,7.502918E+01,691,665,688,16,4,16
180,2026/08/08,18:50:28,9.490921E+01,8.718548E+01,9.497082E+01,1.400454E+02,7.493191E+01,691,665,688,16,4,16
181,2026/08/08,18:51:28,9.490921E+01,8.648184E+01,9.497082E+01,1.323606E+02,7.546206E+01,691,665,688,16,4,16
182,2026/08/08,18:52:28,9.490921E+01,8.571336E+01,9.497082E+01,1.320363E+02,7.521887E+01,691,665,688,16,4,16
183,2026/08/08,18:53:28,9.493839E+01,8.500648E+01,9.500324E+01,1.487030E+02,7.517023E+01,691,665,688,16,4,16
184,2026/08/08,18:54:28,9.490921E+01,8.631972E+01,9.497082E+01,1.153697E+02,7.469358E+01,692,665,689,2,4,2
185,2026/08/08,18:55:28,9.490921E+01,8.782750E+01,9.500324E+01,1.579767E+02,7.541342E+01,694,665,691,2,4,2
186,2026/08/08,18:56:28,9.490921E+01,8.949416E+01,9.497082E+01,1.153697E+02,7.570039E+01,696,665,693,2,4,2
187,2026/08/08,18:57:28,9.493839E+01,8.971790E+01,9.497082E+01,1.189040E+02,7.560311E+01,696,665,693,16,4,16
188,2026/08/08,18:58:28,9.490921E+01,8.901102E+01,9.497082E+01,1.131323E+02,7.560311E+01,696,665,693,16,4,16
189,2026/08/08,18:59:28,9.490921E+01,8.843385E+01,9.497082E+01,1.224384E+02,7.555447E+01,696,665,693,16,4,16
190,2026/08/08,19:00:28,9.493839E+01,8.779507E+01,9.497082E+01,1.147211E+02,7.387646E+01,696,665,693,16,4,16
191,2026/08/08,19:01:28,9.490921E+01,8.718548E+01,9.497082E+01,1.124838E+02,7.521887E+01,696,665,693,16,4,16
192,2026/08/08,19:02:28,9.487679E+01,8.644942E+01,9.497082E+01,1.595979E+02,7.493191E+01,696,665,693,16,4,16
193,2026/08/08,19:03:28,9.490921E+01,8.577497E+01,9.497082E+01,1.313878E+02,7.473735E+01,696,665,693,16,4,16
194,2026/08/08,19:04:28,9.490921E+01,8.507134E+01,9.497082E+01,1.330091E+02,7.507782E+01,696,665,693,16,4,16
195,2026/08/08,19:05:28,9.490921E+01,8.609599E+01,9.497082E+01,1.663100E+02,7.531615E+01,698,665,695,2,4,2
196,2026/08/08,19:06:28,9.490921E+01,8.776265E+01,9.497082E+01,1.185798E+02,7.449902E+01,700,665,696,2,4,2
197,2026/08/08,19:07:28,9.493839E+01,8.942931E+01,9.500324E+01,1.128080E+02,7.488326E+01,701,665,698,2,4,2
198,2026/08/08,19:08:28,9.490921E+01,8.971790E+01,9.497082E+01,1.134566E+02,7.546206E+01,702,665,699,16,4,16
199,2026/08/08,19:09:28,9.487679E+01,8.907588E+01,9.497082E+01,1.410182E+02,7.546206E+01,702,665,699,16,4,16
200,2026/08/08,19:10:28,9.490921E+01,8.846628E+01,9.500324E+01,1.147211E+02,7.526751E+01,702,665,699,16,4,16
201,2026/08/08,19:11:28,9.493839E+01,8.785992E+01,9.497082E+01,1.269131E+02,7.387646E+01,702,666,699,16,4,16
202,2026/08/08,19:12:28,9.490921E+01,8.721790E+01,9.497082E+01,1.185798E+02,7.526751E+01,702,667,699,16,4,16
