DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
16,8/8/2026,16:06:28,9.49E+01,8.64E+01,9.50E+01,5.40E+02,7.44E+01,626,514,625,16,2,8
17,8/8/2026,16:07:28,9.49E+01,8.61E+01,9.50E+01,1.15E+02,7.54E+01,626,515,625,16,2,8
18,8/8/2026,16:08:28,9.49E+01,8.67E+01,9.50E+01,1.18E+02,7.51E+01,626,517,625,16,2,8
19,8/8/2026,16:09:28,9.49E+01,8.75E+01,9.50E+01,9.17E+01,7.56E+01,626,519,625,16,2,8
20,8/8/2026,16:10:28,9.49E+01,8.82E+01,9.50E+01,1.30E+02,7.54E+01,626,521,625,16,2,8
21,8/8/2026,16:11:28,9.49E+01,8.88E+01,9.50E+01,1.40E+02,7.54E+01,626,523,625,16,2,8
22,8/8/2026,16:12:28,9.49E+01,8.94E+01,9.50E+01,1.57E+02,7.45E+01,626,525,625,16,2,8
23,8/8/2026,16:13:28,9.49E+01,8.92E+01,9.50E+01,5.47E+02,7.23E+01,626,527,625,16,2,8
24,8/8/2026,16:14:28,9.49E+01,8.74E+01,9.50E+01,6.31E+02,7.44E+01,626,529,625,16,2,8
25,8/8/2026,16:15:28,9.49E+01,8.69E+01,9.50E+01,1.77E+02,7.40E+01,626,531,625,16,2,8
26,8/8/2026,16:16:28,9.49E+01,8.75E+01,9.50E+01,1.02E+02,7.57E+01,626,532,625,16,2,8
27,8/8/2026,16:17:28,9.49E+01,8.82E+01,9.50E+01,1.36E+02,7.51E+01,626,534,625,16,2,8
28,8/8/2026,16:18:28,9.49E+01,8.89E+01,9.50E+01,1.02E+02,7.49E+01,626,536,625,16,2,8
29,8/8/2026,16:19:28,9.50E+01,8.94E+01,9.50E+01,2.39E+02,7.53E+01,626,538,625,16,2,8
30,8/8/2026,16:20:28,9.49E+01,8.99E+01,9.49E+01,1.31E+02,7.52E+01,626,540,625,16,2,8
31,8/8/2026,16:21:28,9.49E+01,8.85E+01,9.50E+01,6.22E+02,7.26E+01,626,542,625,16,2,8
32,8/8/2026,16:22:28,9.49E+01,8.74E+01,9.50E+01,1.63E+02,7.81E+01,626,544,625,16,2,8
33,8/8/2026,16:23:28,9.49E+01,8.77E+01,9.50E+01,2.75E+02,7.59E+01,626,546,625,16,2,8
34,8/8/2026,16:24:28,9.49E+01,8.78E+01,9.50E+01,2.99E+02,7.45E+01,626,547,625,16,2,8
35,8/8/2026,16:25:28,9.49E+01,8.76E+01,9.50E+01,2.91E+02,7.60E+01,626,549,625,16,2,8
36,8/8/2026,16:26:28,9.49E+01,8.79E+01,9.50E+01,1.81E+02,7.53E+01,626,551,625,16,2,8
37,8/8/2026,16:27:28,9.49E+01,8.82E+01,9.50E+01,1.53E+02,7.45E+01,626,553,625,16,2,8
38,8/8/2026,16:28:28,9.49E+01,8.84E+01,9.50E+01,4.99E+02,7.22E+01,626,555,625,16,2,8
39,8/8/2026,16:29:28,9.49E+01,8.69E+01,9.50E+01,6.20E+02,7.09E+01,626,557,625,16,2,8
40,8/8/2026,16:30:28,9.49E+01,8.67E+01,9.50E+01,1.19E+02,7.56E+01,626,559,625,16,2,8
41,8/8/2026,16:31:28,9.49E+01,8.74E+01,9.50E+01,1.26E+02,7.50E+01,626,561,625,16,2,8
42,8/8/2026,16:32:28,9.49E+01,8.81E+01,9.50E+01,8.62E+01,7.45E+01,626,563,625,16,2,8
43,8/8/2026,16:33:28,9.49E+01,8.89E+01,9.50E+01,8.59E+01,7.41E+01,626,564,625,16,2,8
44,8/8/2026,16:34:28,9.49E+01,8.94E+01,9.50E+01,2.18E+02,7.50E+01,626,566,625,16,2,8
45,8/8/2026,16:35:28,9.49E+01,8.95E+01,9.50E+01,1.25E+02,7.45E+01,626,568,625,16,2,8
46,8/8/2026,16:36:28,9.49E+01,8.92E+01,9.50E+01,5.14E+02,7.20E+01,626,569,625,16,16,8
47,8/8/2026,16:37:28,9.49E+01,8.64E+01,9.50E+01,5.32E+02,7.47E+01,626,569,625,16,16,8
48,8/8/2026,16:38:28,9.49E+01,8.51E+01,9.50E+01,1.45E+02,7.49E+01,626,569,625,16,16,8
49,8/8/2026,16:39:28,9.49E+01,8.51E+01,9.50E+01,2.69E+02,7.46E+01,626,571,625,16,2,8
50,8/8/2026,16:40:28,9.49E+01,8.56E+01,9.50E+01,1.22E+02,7.53E+01,626,573,625,16,2,8
51,8/8/2026,16:41:28,9.49E+01,8.61E+01,9.50E+01,1.22E+02,7.50E+01,626,574,625,16,2,8
52,8/8/2026,16:42:28,9.49E+01,8.67E+01,9.50E+01,1.57E+02,7.45E+01,626,576,625,16,2,8
53,8/8/2026,16:43:28,9.49E+01,8.65E+01,9.50E+01,5.09E+02,7.38E+01,626,578,625,16,2,8
54,8/8/2026,16:44:28,9.49E+01,8.51E+01,9.50E+01,5.14E+02,7.53E+01,626,580,625,16,2,8
55,8/8/2026,16:45:28,9.49E+01,8.53E+01,9.50E+01,1.20E+02,7.52E+01,626,582,625,16,2,8
56,8/8/2026,16:46:28,9.49E+01,8.58E+01,9.50E+01,1.27E+02,7.48E+01,626,584,625,16,2,8
57,8/8/2026,16:47:28,9.49E+01,8.66E+01,9.50E+01,1.04E+02,7.54E+01,626,586,625,16,2,8
58,8/8/2026,16:48:28,9.49E+01,8.73E+01,9.50E+01,9.42E+01,7.55E+01,626,588,625,16,2,8
59,8/8/2026,16:49:28,9.49E+01,8.80E+01,9.50E+01,2.20E+02,7.51E+01,626,589,625,16,2,8
60,8/8/2026,16:50:28,9.49E+01,8.83E+01,9.50E+01,2.68E+02,7.47E+01,626,591,625,16,2,8
61,8/8/2026,16:51:28,9.49E+01,8.67E+01,9.50E+01,6.37E+02,7.41E+01,626,593,625,16,2,8
62,8/8/2026,16:52:28,9.49E+01,8.54E+01,9.50E+01,1.16E+02,7.89E+01,626,595,625,16,2,8
63,8/8/2026,16:53:28,9.49E+01,8.60E+01,9.50E+01,1.14E+02,7.45E+01,626,597,625,16,2,8
64,8/8/2026,16:54:28,9.49E+01,8.65E+01,9.50E+01,1.92E+02,7.59E+01,626,599,625,16,2,8
65,8/8/2026,16:55:28,9.49E+01,8.72E+01,9.50E+01,1.53E+02,7.46E+01,626,601,625,16,2,8
66,8/8/2026,16:56:28,9.49E+01,8.77E+01,9.50E+01,1.27E+02,7.51E+01,626,603,625,16,2,8
67,8/8/2026,16:57:28,9.49E+01,8.83E+01,9.50E+01,1.48E+02,7.44E+01,626,605,625,16,2,8
68,8/8/2026,16:58:28,9.49E+01,8.85E+01,9.50E+01,5.09E+02,7.21E+01,626,606,625,16,2,8
69,8/8/2026,16:59:28,9.49E+01,8.71E+01,9.50E+01,5.17E+02,7.55E+01,626,608,625,16,2,8
70,8/8/2026,17:00:28,9.49E+01,8.69E+01,9.50E+01,1.22E+02,7.52E+01,626,610,625,16,2,8
71,8/8/2026,17:01:28,9.49E+01,8.75E+01,9.50E+01,1.24E+02,7.51E+01,626,612,625,16,2,8
72,8/8/2026,17:02:28,9.49E+01,8.79E+01,9.50E+01,2.18E+02,7.56E+01,626,614,625,16,2,8
73,8/8/2026,17:03:28,9.49E+01,8.84E+01,9.50E+01,1.78E+02,7.56E+01,626,616,625,16,2,8
74,8/8/2026,17:04:28,9.49E+01,8.89E+01,9.50E+01,1.15E+02,7.54E+01,626,618,625,16,2,8
75,8/8/2026,17:05:28,9.49E+01,8.95E+01,9.50E+01,1.90E+02,7.46E+01,626,620,625,16,2,8
76,8/8/2026,17:06:28,9.49E+01,8.87E+01,9.50E+01,5.08E+02,7.39E+01,626,621,625,16,2,8
77,8/8/2026,17:07:28,9.49E+01,8.69E+01,9.50E+01,6.14E+02,7.49E+01,626,623,625,16,2,8
78,8/8/2026,17:08:28,9.49E+01,8.68E+01,9.50E+01,9.33E+01,7.54E+01,626,625,625,16,2,8
79,8/8/2026,17:09:28,9.49E+01,8.69E+01,9.50E+01,2.30E+02,7.52E+01,626,627,625,16,2,8
80,8/8/2026,17:10:28,9.49E+01,8.73E+01,9.50E+01,1.03E+02,7.57E+01,626,629,625,16,2,8
81,8/8/2026,17:11:28,9.49E+01,8.74E+01,9.50E+01,2.26E+02,7.36E+01,626,631,625,16,2,8
82,8/8/2026,17:12:28,9.49E+01,8.78E+01,9.50E+01,1.81E+02,7.54E+01,626,633,625,16,2,8
83,8/8/2026,17:13:28,9.49E+01,8.78E+01,9.50E+01,2.44E+02,7.50E+01,626,635,625,16,2,8
84,8/8/2026,17:14:28,9.49E+01,8.80E+01,9.50E+01,1.41E+02,7.53E+01,626,636,625,16,2,8
85,8/8/2026,17:15:28,9.49E+01,8.86E+01,9.50E+01,1.22E+02,7.50E+01,626,638,625,16,2,8
86,8/8/2026,17:16:28,9.49E+01,8.92E+01,9.50E+01,1.42E+02,7.48E+01,626,640,625,16,2,8
87,8/8/2026,17:17:28,9.49E+01,8.97E+01,9.50E+01,1.44E+02,7.49E+01,626,642,625,16,2,8
88,8/8/2026,17:18:28,9.49E+01,8.96E+01,9.50E+01,2.71E+02,7.48E+01,626,643,625,16,16,8
89,8/8/2026,17:19:28,9.49E+01,8.85E+01,9.50E+01,2.71E+02,7.47E+01,626,643,625,16,16,8
90,8/8/2026,17:20:28,9.49E+01,8.72E+01,9.50E+01,2.34E+02,7.52E+01,626,643,625,16,16,8
91,8/8/2026,17:21:28,9.49E+01,8.62E+01,9.50E+01,2.36E+02,7.49E+01,626,643,625,16,16,8
92,8/8/2026,17:22:28,9.49E+01,8.50E+01,9.50E+01,1.78E+02,7.50E+01,626,643,625,16,16,8
93,8/8/2026,17:23:28,9.49E+01,8.51E+01,9.50E+01,2.32E+02,7.50E+01,626,645,625,16,2,8
94,8/8/2026,17:24:28,9.49E+01,8.58E+01,9.50E+01,1.43E+02,7.51E+01,627,646,626,2,4,2
95,8/8/2026,17:25:28,9.49E+01,8.73E+01,9.50E+01,2.36E+02,7.47E+01,629,648,628,2,4,2
96,8/8/2026,17:26:28,9.49E+01,8.83E+01,9.50E+01,2.27E+02,7.54E+01,631,649,630,2,4,2
97,8/8/2026,17:27:28,9.49E+01,8.99E+01,9.50E+01,1.23E+02,7.53E+01,633,650,631,2,4,2
98,8/8/2026,17:28:28,9.49E+01,8.90E+01,9.50E+01,2.30E+02,7.52E+01,633,651,631,16,4,16
99,8/8/2026,17:29:28,9.49E+01,8.81E+01,9.50E+01,1.25E+02,7.41E+01,633,653,631,16,4,16
100,8/8/2026,17:30:28,9.49E+01,8.73E+01,9.50E+01,1.78E+02,7.52E+01,633,654,631,16,4,16
101,8/8/2026,17:31:28,9.49E+01,8.65E+01,9.50E+01,1.49E+02,7.44E+01,633,655,631,16,4,16
102,8/8/2026,17:32:28,9.49E+01,8.57E+01,9.50E+01,1.43E+02,7.46E+01,633,657,631,16,4,16
103,8/8/2026,17:33:28,9.49E+01,8.49E+01,9.50E+01,1.46E+02,7.49E+01,633,658,631,2,4,2
104,8/8/2026,17:34:28,9.49E+01,8.65E+01,9.50E+01,1.25E+02,7.52E+01,635,659,633,2,4,2
105,8/8/2026,17:35:28,9.49E+01,8.82E+01,9.50E+01,1.58E+02,7.41E+01,637,661,635,2,4,2
106,8/8/2026,17:36:28,9.49E+01,8.98E+01,9.50E+01,1.24E+02,7.52E+01,638,662,637,2,4,2
107,8/8/2026,17:37:28,9.49E+01,8.95E+01,9.50E+01,1.23E+02,7.55E+01,639,663,637,16,4,16
108,8/8/2026,17:38:28,9.49E+01,8.89E+01,9.50E+01,1.24E+02,7.55E+01,639,665,637,16,4,16
109,8/8/2026,17:39:28,9.49E+01,8.82E+01,9.50E+01,1.23E+02,7.55E+01,639,665,637,16,4,16
110,8/8/2026,17:40:28,9.49E+01,8.75E+01,9.50E+01,2.49E+02,7.38E+01,639,665,637,16,4,16
111,8/8/2026,17:41:28,9.49E+01,8.62E+01,9.50E+01,2.51E+02,7.47E+01,639,665,637,16,4,16
112,8/8/2026,17:42:28,9.49E+01,8.56E+01,9.50E+01,9.46E+01,7.45E+01,639,665,637,16,4,16
113,8/8/2026,17:43:28,9.49E+01,8.49E+01,9.50E+01,1.42E+02,7.47E+01,639,665,637,2,4,2
114,8/8/2026,17:44:28,9.49E+01,8.65E+01,9.50E+01,1.42E+02,7.50E+01,641,665,639,2,4,2
115,8/8/2026,17:45:28,9.49E+01,8.79E+01,9.50E+01,2.44E+02,7.51E+01,642,665,641,2,4,2
116,8/8/2026,17:46:28,9.49E+01,8.89E+01,9.50E+01,2.04E+02,7.57E+01,644,665,642,2,4,2
117,8/8/2026,17:47:28,9.49E+01,8.99E+01,9.50E+01,1.21E+02,7.54E+01,645,665,644,16,4,16
118,8/8/2026,17:48:28,9.49E+01,8.92E+01,9.50E+01,1.53E+02,7.47E+01,645,665,644,16,4,16
119,8/8/2026,17:49:28,9.49E+01,8.85E+01,9.50E+01,1.53E+02,7.46E+01,645,665,644,16,4,16
120,8/8/2026,17:50:28,9.49E+01,8.78E+01,9.50E+01,1.23E+02,7.53E+01,645,665,644,16,4,16
121,8/8/2026,17:51:28,9.49E+01,8.72E+01,9.50E+01,1.28E+02,7.51E+01,645,665,644,16,4,16
122,8/8/2026,17:52:28,9.49E+01,8.65E+01,9.50E+01,1.30E+02,7.54E+01,645,665,644,16,4,16
123,8/8/2026,17:53:28,9.49E+01,8.57E+01,9.50E+01,1.25E+02,7.53E+01,645,665,644,16,4,16
124,8/8/2026,17:54:28,9.49E+01,8.51E+01,9.50E+01,1.22E+02,7.53E+01,645,665,644,16,4,16
125,8/8/2026,17:55:28,9.49E+01,8.60E+01,9.50E+01,1.41E+02,7.52E+01,647,665,645,2,4,2
126,8/8/2026,17:56:28,9.49E+01,8.75E+01,9.50E+01,1.49E+02,7.51E+01,649,665,647,2,4,2
127,8/8/2026,17:57:28,9.49E+01,8.90E+01,9.50E+01,1.86E+02,7.52E+01,650,665,648,2,4,2
128,8/8/2026,17:58:28,9.49E+01,8.98E+01,9.50E+01,1.47E+02,7.54E+01,652,665,650,16,4,16
129,8/8/2026,17:59:28,9.49E+01,8.91E+01,9.50E+01,1.73E+02,7.51E+01,652,665,650,16,4,16
130,8/8/2026,18:00:28,9.49E+01,8.82E+01,9.50E+01,1.33E+02,7.54E+01,652,665,650,16,4,16
131,8/8/2026,18:01:28,9.49E+01,8.75E+01,9.50E+01,1.54E+02,7.55E+01,652,665,650,16,4,16
132,8/8/2026,18:02:28,9.49E+01,8.68E+01,9.50E+01,2.30E+02,7.43E+01,652,665,650,16,4,16
133,8/8/2026,18:03:28,9.49E+01,8.60E+01,9.50E+01,1.28E+02,7.53E+01,652,665,650,16,4,16
134,8/8/2026,18:04:28,9.49E+01,8.49E+01,9.50E+01,1.30E+02,7.49E+01,652,665,650,2,4,2
135,8/8/2026,18:05:28,9.49E+01,8.63E+01,9.50E+01,1.27E+02,7.50E+01,653,665,651,2,4,2
136,8/8/2026,18:06:28,9.49E+01,8.78E+01,9.50E+01,1.33E+02,7.52E+01,655,665,653,2,4,2
137,8/8/2026,18:07:28,9.49E+01,8.95E+01,9.50E+01,1.34E+02,7.50E+01,657,665,655,2,4,2
138,8/8/2026,18:08:28,9.49E+01,8.96E+01,9.50E+01,1.58E+02,7.45E+01,658,665,655,16,4,16
139,8/8/2026,18:09:28,9.49E+01,8.89E+01,9.50E+01,1.58E+02,7.42E+01,658,665,655,16,4,16
140,8/8/2026,18:10:28,9.49E+01,8.80E+01,9.50E+01,1.70E+02,7.53E+01,658,665,655,16,4,16
141,8/8/2026,18:11:28,9.49E+01,8.70E+01,9.50E+01,2.36E+02,7.50E+01,658,665,655,16,4,16
142,8/8/2026,18:12:28,9.49E+01,8.57E+01,9.50E+01,2.34E+02,7.50E+01,658,665,655,16,4,16
143,8/8/2026,18:13:28,9.49E+01,8.52E+01,9.50E+01,1.92E+02,7.53E+01,658,665,656,2,4,2
144,8/8/2026,18:14:28,9.49E+01,8.64E+01,9.50E+01,2.33E+02,7.51E+01,660,665,658,2,4,2
145,8/8/2026,18:15:28,9.49E+01,8.74E+01,9.50E+01,2.25E+02,7.52E+01,662,665,660,2,4,2
146,8/8/2026,18:16:28,9.49E+01,8.86E+01,9.50E+01,2.19E+02,7.54E+01,664,665,661,2,4,2
147,8/8/2026,18:17:28,9.49E+01,8.98E+01,9.50E+01,2.48E+02,7.51E+01,665,665,663,2,4,2
148,8/8/2026,18:18:28,9.49E+01,8.92E+01,9.50E+01,2.25E+02,7.51E+01,666,665,664,16,4,16
149,8/8/2026,18:19:28,9.49E+01,8.81E+01,9.50E+01,1.94E+02,7.54E+01,666,665,664,16,4,16
150,8/8/2026,18:20:28,9.49E+01,8.70E+01,9.50E+01,2.20E+02,7.52E+01,666,665,664,16,4,16
151,8/8/2026,18:21:28,9.49E+01,8.60E+01,9.50E+01,1.92E+02,7.52E+01,666,665,664,16,4,16
152,8/8/2026,18:22:28,9.49E+01,8.49E+01,9.50E+01,1.94E+02,7.50E+01,666,665,664,2,4,2
153,8/8/2026,18:23:28,9.49E+01,8.58E+01,9.50E+01,3.06E+02,7.41E+01,668,665,665,2,4,2
154,8/8/2026,18:24:28,9.49E+01,8.67E+01,9.50E+01,2.75E+02,7.45E+01,669,665,667,2,4,2
155,8/8/2026,18:25:28,9.49E+01,8.76E+01,9.50E+01,2.71E+02,7.49E+01,671,665,669,2,4,2
156,8/8/2026,18:26:28,9.49E+01,8.85E+01,9.50E+01,2.70E+02,7.46E+01,673,665,671,2,4,2
157,8/8/2026,18:27:28,9.49E+01,8.95E+01,9.50E+01,2.82E+02,7.49E+01,675,665,672,2,4,2
158,8/8/2026,18:28:28,9.49E+01,8.96E+01,9.50E+01,1.93E+02,7.57E+01,676,665,673,16,4,16
159,8/8/2026,18:29:28,9.49E+01,8.85E+01,9.50E+01,1.96E+02,7.41E+01,676,665,673,16,4,16
160,8/8/2026,18:30:28,9.49E+01,8.75E+01,9.50E+01,1.93E+02,7.53E+01,676,665,673,16,4,16
161,8/8/2026,18:31:28,9.49E+01,8.65E+01,9.50E+01,1.97E+02,7.53E+01,676,665,673,16,4,16
162,8/8/2026,18:32:28,9.49E+01,8.54E+01,9.50E+01,1.92E+02,7.53E+01,676,665,673,16,4,16
163,8/8/2026,18:33:28,9.49E+01,8.55E+01,9.50E+01,2.03E+02,7.50E+01,677,665,674,2,4,2
164,8/8/2026,18:34:28,9.49E+01,8.67E+01,9.50E+01,2.00E+02,7.38E+01,679,665,676,2,4,2
165,8/8/2026,18:35:28,9.49E+01,8.81E+01,9.50E+01,1.92E+02,7.53E+01,680,665,678,2,4,2
166,8/8/2026,18:36:28,9.49E+01,8.93E+01,9.50E+01,2.43E+02,7.41E+01,682,665,679,2,4,2
167,8/8/2026,18:37:28,9.49E+01,8.98E+01,9.50E+01,2.14E+02,7.38E+01,683,665,681,16,4,16
168,8/8/2026,18:38:28,9.49E+01,8.86E+01,9.50E+01,2.12E+02,7.54E+01,683,665,681,16,4,16
169,8/8/2026,18:39:28,9.49E+01,8.74E+01,9.50E+01,2.23E+02,7.52E+01,683,665,681,16,4,16
170,8/8/2026,18:40:28,9.49E+01,8.64E+01,9.50E+01,1.92E+02,7.51E+01,683,665,681,16,4,16
171,8/8/2026,18:41:28,9.49E+01,8.54E+01,9.50E+01,1.92E+02,7.52E+01,683,665,681,16,4,16
172,8/8/2026,18:42:28,9.49E+01,8.55E+01,9.50E+01,1.96E+02,7.47E+01,684,665,682,2,4,2
173,8/8/2026,18:43:28,9.49E+01,8.68E+01,9.50E+01,1.93E+02,7.52E+01,686,665,683,2,4,2
174,8/8/2026,18:44:28,9.49E+01,8.81E+01,9.50E+01,1.98E+02,7.55E+01,688,665,685,2,4,2
175,8/8/2026,18:45:28,9.49E+01,8.92E+01,9.50E+01,1.95E+02,7.55E+01,690,665,687,2,4,2
176,8/8/2026,18:46:28,9.49E+01,8.98E+01,9.50E+01,1.37E+02,7.57E+01,691,665,688,16,4,16
177,8/8/2026,18:47:28,9.49E+01,8.92E+01,9.50E+01,1.12E+02,7.57E+01,691,665,688,16,4,16
178,8/8/2026,18:48:28,9.49E+01,8.85E+01,9.50E+01,1.15E+02,7.54E+01,691,665,688,16,4,16
179,8/8/2026,18:49:28,9.49E+01,8.79E+01,9.50E+01,1.32E+02,7.50E+01,691,665,688,16,4,16
180,8/8/2026,18:50:28,9.49E+01,8.72E+01,9.50E+01,1.40E+02,7.49E+01,691,665,688,16,4,16
181,8/8/2026,18:51:28,9.49E+01,8.65E+01,9.50E+01,1.32E+02,7.55E+01,691,665,688,16,4,16
182,8/8/2026,18:52:28,9.49E+01,8.57E+01,9.50E+01,1.32E+02,7.52E+01,691,665,688,16,4,16
183,8/8/2026,18:53:28,9.49E+01,8.50E+01,9.50E+01,1.49E+02,7.52E+01,691,665,688,16,4,16
184,8/8/2026,18:54:28,9.49E+01,8.63E+01,9.50E+01,1.15E+02,7.47E+01,692,665,689,2,4,2
185,8/8/2026,18:55:28,9.49E+01,8.78E+01,9.50E+01,1.58E+02,7.54E+01,694,665,691,2,4,2
186,8/8/2026,18:56:28,9.49E+01,8.95E+01,9.50E+01,1.15E+02,7.57E+01,696,665,693,2,4,2
187,8/8/2026,18:57:28,9.49E+01,8.97E+01,9.50E+01,1.19E+02,7.56E+01,696,665,693,16,4,16
188,8/8/2026,18:58:28,9.49E+01,8.90E+01,9.50E+01,1.13E+02,7.56E+01,696,665,693,16,4,16
189,8/8/2026,18:59:28,9.49E+01,8.84E+01,9.50E+01,1.22E+02,7.56E+01,696,665,693,16,4,16
190,8/8/2026,19:00:28,9.49E+01,8.78E+01,9.50E+01,1.15E+02,7.39E+01,696,665,693,16,4,16
191,8/8/2026,19:01:28,9.49E+01,8.72E+01,9.50E+01,1.12E+02,7.52E+01,696,665,693,16,4,16
192,8/8/2026,19:02:28,9.49E+01,8.64E+01,9.50E+01,1.60E+02,7.49E+01,696,665,693,16,4,16
193,8/8/2026,19:03:28,9.49E+01,8.58E+01,9.50E+01,1.31E+02,7.47E+01,696,665,693,16,4,16
194,8/8/2026,19:04:28,9.49E+01,8.51E+01,9.50E+01,1.33E+02,7.51E+01,696,665,693,16,4,16
195,8/8/2026,19:05:28,9.49E+01,8.61E+01,9.50E+01,1.66E+02,7.53E+01,698,665,695,2,4,2
196,8/8/2026,19:06:28,9.49E+01,8.78E+01,9.50E+01,1.19E+02,7.45E+01,700,665,696,2,4,2
197,8/8/2026,19:07:28,9.49E+01,8.94E+01,9.50E+01,1.13E+02,7.49E+01,701,665,698,2,4,2
198,8/8/2026,19:08:28,9.49E+01,8.97E+01,9.50E+01,1.13E+02,7.55E+01,702,665,699,16,4,16
199,8/8/2026,19:09:28,9.49E+01,8.91E+01,9.50E+01,1.41E+02,7.55E+01,702,665,699,16,4,16
200,8/8/2026,19:10:28,9.49E+01,8.85E+01,9.50E+01,1.15E+02,7.53E+01,702,665,699,16,4,16
201,8/8/2026,19:11:28,9.49E+01,8.79E+01,9.50E+01,1.27E+02,7.39E+01,702,666,699,16,4,16
202,8/8/2026,19:12:28,9.49E+01,8.72E+01,9.50E+01,1.19E+02,7.53E+01,702,667,699,16,4,16
203,8/8/2026,19:13:28,9.49E+01,8.66E+01,9.50E+01,1.44E+02,7.52E+01,702,669,699,16,4,16
204,8/8/2026,19:14:28,9.49E+01,8.59E+01,9.50E+01,1.19E+02,7.50E+01,702,670,699,16,4,16
205,8/8/2026,19:15:28,9.49E+01,8.53E+01,9.50E+01,1.12E+02,7.52E+01,702,671,699,16,4,16
206,8/8/2026,19:16:28,9.49E+01,8.56E+01,9.50E+01,1.52E+02,7.51E+01,703,673,700,2,4,2
207,8/8/2026,19:17:28,9.49E+01,8.70E+01,9.50E+01,1.47E+02,7.54E+01,705,674,701,2,4,2
208,8/8/2026,19:18:28,9.49E+01,8.86E+01,9.50E+01,1.40E+02,7.53E+01,707,675,703,2,4,2
209,8/8/2026,19:19:28,9.49E+01,9.00E+01,9.50E+01,1.55E+02,7.39E+01,708,677,705,16,4,16
210,8/8/2026,19:20:28,9.49E+01,8.93E+01,9.50E+01,1.20E+02,7.55E+01,708,678,705,16,4,16
211,8/8/2026,19:21:28,9.49E+01,8.87E+01,9.50E+01,1.21E+02,7.49E+01,708,679,705,16,4,16
212,8/8/2026,19:22:28,9.49E+01,8.80E+01,9.50E+01,1.60E+02,7.53E+01,708,681,705,16,4,16
213,8/8/2026,19:23:28,9.49E+01,8.73E+01,9.50E+01,1.21E+02,7.49E+01,708,681,705,16,8,16
214,8/8/2026,19:24:28,9.49E+01,8.67E+01,9.50E+01,1.24E+02,7.50E+01,708,681,705,16,8,16
215,8/8/2026,19:25:28,9.49E+01,8.60E+01,9.50E+01,1.53E+02,7.53E+01,708,681,705,16,8,16
216,8/8/2026,19:26:28,9.49E+01,8.53E+01,9.50E+01,1.24E+02,7.53E+01,708,681,705,16,8,16
217,8/8/2026,19:27:28,9.49E+01,8.54E+01,9.50E+01,2.55E+02,7.46E+01,709,681,706,2,8,2
218,8/8/2026,19:28:28,9.49E+01,8.64E+01,9.50E+01,2.85E+02,7.41E+01,711,681,708,2,8,2
219,8/8/2026,19:29:28,9.49E+01,8.73E+01,9.50E+01,2.99E+02,7.57E+01,713,681,709,2,8,2
220,8/8/2026,19:30:28,9.49E+01,8.82E+01,9.50E+01,2.67E+02,7.47E+01,715,681,711,2,8,2
221,8/8/2026,19:31:28,9.49E+01,8.91E+01,9.50E+01,3.03E+02,7.50E+01,717,681,713,2,8,2
