DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
43,8/24/2026,16:32:42,9.50E+01,8.67E+01,9.50E+01,2.78E+02,7.49E+01,742,794,697,4,2,2
44,8/24/2026,16:33:42,9.50E+01,8.81E+01,9.50E+01,2.01E+02,7.30E+01,742,796,699,4,2,2
45,8/24/2026,16:34:42,9.49E+01,8.91E+01,9.50E+01,2.74E+02,7.48E+01,742,797,701,4,2,2
46,8/24/2026,16:35:42,9.50E+01,8.99E+01,9.50E+01,2.59E+02,7.54E+01,742,799,702,4,16,16
47,8/24/2026,16:36:42,9.50E+01,8.89E+01,9.50E+01,1.68E+02,7.53E+01,742,799,702,4,16,16
48,8/24/2026,16:37:42,9.49E+01,8.61E+01,9.50E+01,5.98E+02,7.40E+01,742,799,702,4,16,16
49,8/24/2026,16:38:42,9.50E+01,8.47E+01,9.49E+01,2.09E+02,8.19E+01,742,800,703,4,2,2
50,8/24/2026,16:39:42,9.50E+01,8.60E+01,9.50E+01,2.29E+02,7.45E+01,742,802,705,4,2,2
51,8/24/2026,16:40:42,9.50E+01,8.71E+01,9.50E+01,2.64E+02,7.56E+01,742,804,707,4,2,2
52,8/24/2026,16:41:42,9.50E+01,8.82E+01,9.50E+01,2.85E+02,7.32E+01,743,805,709,4,2,2
53,8/24/2026,16:42:42,9.49E+01,8.94E+01,9.50E+01,2.48E+02,7.57E+01,745,807,710,4,2,2
54,8/24/2026,16:43:42,9.50E+01,8.96E+01,9.49E+01,2.06E+02,7.52E+01,746,808,711,4,16,16
55,8/24/2026,16:44:42,9.50E+01,8.84E+01,9.50E+01,2.11E+02,7.61E+01,748,808,711,4,16,16
56,8/24/2026,16:45:42,9.49E+01,8.73E+01,9.49E+01,2.03E+02,7.60E+01,749,808,711,4,16,16
57,8/24/2026,16:46:42,9.49E+01,8.62E+01,9.49E+01,2.14E+02,7.46E+01,751,808,711,4,16,16
58,8/24/2026,16:47:42,9.50E+01,8.51E+01,9.50E+01,2.37E+02,7.47E+01,752,808,711,4,16,16
59,8/24/2026,16:48:42,9.49E+01,8.58E+01,9.50E+01,2.36E+02,7.54E+01,754,810,713,4,2,2
60,8/24/2026,16:49:42,9.50E+01,8.70E+01,9.49E+01,1.98E+02,7.48E+01,755,811,714,4,2,2
61,8/24/2026,16:50:42,9.50E+01,8.83E+01,9.50E+01,2.05E+02,7.52E+01,757,813,716,4,2,2
62,8/24/2026,16:51:42,9.49E+01,8.98E+01,9.50E+01,2.09E+02,7.49E+01,758,815,718,4,2,2
63,8/24/2026,16:52:42,9.50E+01,8.93E+01,9.49E+01,2.12E+02,7.56E+01,760,815,718,4,16,16
64,8/24/2026,16:53:42,9.50E+01,8.77E+01,9.50E+01,3.02E+02,7.46E+01,760,815,718,8,16,16
65,8/24/2026,16:54:42,9.49E+01,8.62E+01,9.49E+01,3.19E+02,7.52E+01,760,815,718,8,16,16
66,8/24/2026,16:55:42,9.50E+01,8.49E+01,9.50E+01,3.32E+02,7.44E+01,760,816,718,8,2,2
67,8/24/2026,16:56:42,9.49E+01,8.57E+01,9.50E+01,3.44E+02,7.43E+01,760,817,720,8,2,2
68,8/24/2026,16:57:42,9.49E+01,8.65E+01,9.50E+01,2.87E+02,7.63E+01,760,819,722,8,2,2
69,8/24/2026,16:58:42,9.50E+01,8.75E+01,9.50E+01,3.02E+02,7.64E+01,760,821,724,8,2,2
70,8/24/2026,16:59:42,9.50E+01,8.83E+01,9.49E+01,4.07E+02,7.35E+01,760,823,725,8,2,2
71,8/24/2026,17:00:42,9.50E+01,8.85E+01,9.50E+01,5.04E+02,7.38E+01,760,825,727,8,2,2
72,8/24/2026,17:01:42,9.50E+01,8.83E+01,9.49E+01,4.40E+02,7.65E+01,760,826,729,8,2,2
73,8/24/2026,17:02:42,9.49E+01,8.83E+01,9.49E+01,5.09E+02,7.54E+01,760,828,731,8,2,2
74,8/24/2026,17:03:42,9.50E+01,8.83E+01,9.50E+01,3.88E+02,7.63E+01,760,830,732,8,2,2
75,8/24/2026,17:04:42,9.50E+01,8.85E+01,9.49E+01,4.61E+02,7.46E+01,760,832,734,8,2,2
76,8/24/2026,17:05:42,9.50E+01,8.88E+01,9.50E+01,3.54E+02,7.60E+01,760,834,736,8,2,2
77,8/24/2026,17:06:42,9.50E+01,8.90E+01,9.50E+01,4.40E+02,7.42E+01,760,835,738,8,2,2
78,8/24/2026,17:07:42,9.50E+01,8.93E+01,9.49E+01,3.68E+02,7.54E+01,760,837,739,8,2,2
79,8/24/2026,17:08:42,9.49E+01,8.95E+01,9.50E+01,4.93E+02,7.51E+01,760,839,741,8,2,2
80,8/24/2026,17:09:42,9.50E+01,8.96E+01,9.50E+01,3.93E+02,7.63E+01,760,841,743,8,2,2
81,8/24/2026,17:10:42,9.50E+01,8.99E+01,9.50E+01,3.59E+02,7.78E+01,760,843,745,8,2,2
82,8/24/2026,17:11:42,9.50E+01,8.86E+01,9.50E+01,2.75E+02,7.69E+01,760,843,745,8,16,16
83,8/24/2026,17:12:42,9.50E+01,8.72E+01,9.50E+01,3.10E+02,7.51E+01,760,843,745,8,16,16
84,8/24/2026,17:13:42,9.50E+01,8.57E+01,9.50E+01,2.71E+02,7.47E+01,760,843,745,8,16,16
85,8/24/2026,17:14:42,9.50E+01,8.50E+01,9.49E+01,2.67E+02,7.50E+01,760,843,745,8,2,2
86,8/24/2026,17:15:42,9.50E+01,8.60E+01,9.50E+01,2.66E+02,7.48E+01,760,845,747,8,2,2
87,8/24/2026,17:16:42,9.50E+01,8.71E+01,9.50E+01,2.73E+02,7.48E+01,760,847,749,8,2,2
88,8/24/2026,17:17:42,9.50E+01,8.80E+01,9.50E+01,2.71E+02,7.49E+01,760,849,751,8,2,2
89,8/24/2026,17:18:42,9.49E+01,8.89E+01,9.50E+01,3.96E+02,6.22E+01,760,850,752,8,2,2
90,8/24/2026,17:19:42,9.49E+01,8.80E+01,9.50E+01,6.64E+02,7.36E+01,760,852,754,8,2,2
91,8/24/2026,17:20:42,9.50E+01,8.73E+01,9.50E+01,2.63E+02,8.32E+01,760,854,756,8,2,2
92,8/24/2026,17:21:42,9.50E+01,8.84E+01,9.50E+01,2.57E+02,7.52E+01,760,856,758,8,2,2
93,8/24/2026,17:22:42,9.49E+01,8.96E+01,9.50E+01,2.77E+02,7.48E+01,760,858,759,8,2,2
94,8/24/2026,17:23:42,9.50E+01,8.91E+01,9.50E+01,3.86E+02,7.41E+01,760,858,760,8,16,16
95,8/24/2026,17:24:42,9.50E+01,8.71E+01,9.50E+01,3.21E+02,7.74E+01,760,858,760,8,16,16
96,8/24/2026,17:25:42,9.50E+01,8.56E+01,9.50E+01,2.98E+02,7.45E+01,760,858,760,8,16,16
97,8/24/2026,17:26:42,9.50E+01,8.53E+01,9.50E+01,2.58E+02,7.44E+01,760,859,761,8,2,2
98,8/24/2026,17:27:42,9.50E+01,8.64E+01,9.49E+01,2.74E+02,7.45E+01,760,861,763,8,2,2
99,8/24/2026,17:28:42,9.50E+01,8.75E+01,9.49E+01,2.64E+02,7.50E+01,760,863,765,8,2,2
100,8/24/2026,17:29:42,9.50E+01,8.89E+01,9.50E+01,1.95E+02,7.52E+01,760,865,766,8,2,2
101,8/24/2026,17:30:42,9.50E+01,8.98E+01,9.50E+01,2.50E+02,7.53E+01,760,866,768,8,16,16
102,8/24/2026,17:31:42,9.50E+01,8.85E+01,9.49E+01,2.57E+02,7.55E+01,760,866,768,8,16,16
103,8/24/2026,17:32:42,9.49E+01,8.68E+01,9.50E+01,3.88E+02,7.40E+01,760,866,768,8,16,16
104,8/24/2026,17:33:42,9.50E+01,8.50E+01,9.50E+01,2.54E+02,7.64E+01,760,866,768,8,16,16
105,8/24/2026,17:34:42,9.50E+01,8.57E+01,9.50E+01,2.50E+02,7.51E+01,760,868,769,8,2,2
106,8/24/2026,17:35:42,9.50E+01,8.68E+01,9.50E+01,2.70E+02,7.47E+01,760,870,771,8,2,2
107,8/24/2026,17:36:42,9.50E+01,8.78E+01,9.50E+01,2.72E+02,7.52E+01,760,871,773,8,2,2
108,8/24/2026,17:37:42,9.50E+01,8.88E+01,9.49E+01,2.71E+02,7.48E+01,760,873,775,8,2,2
109,8/24/2026,17:38:42,9.50E+01,8.98E+01,9.49E+01,2.99E+02,7.45E+01,760,875,776,8,2,2
110,8/24/2026,17:39:42,9.50E+01,8.89E+01,9.50E+01,2.81E+02,7.35E+01,760,875,777,8,16,16
111,8/24/2026,17:40:42,9.50E+01,8.76E+01,9.50E+01,2.59E+02,7.52E+01,760,875,777,8,16,16
112,8/24/2026,17:41:42,9.49E+01,8.60E+01,9.50E+01,3.55E+02,7.36E+01,760,875,777,8,16,16
113,8/24/2026,17:42:42,9.50E+01,8.50E+01,9.50E+01,2.84E+02,7.74E+01,760,876,777,8,2,2
114,8/24/2026,17:43:42,9.50E+01,8.62E+01,9.50E+01,2.51E+02,7.52E+01,760,878,779,8,2,2
115,8/24/2026,17:44:42,9.49E+01,8.73E+01,9.50E+01,3.30E+02,7.38E+01,760,880,781,8,2,2
116,8/24/2026,17:45:42,9.50E+01,8.84E+01,9.49E+01,2.50E+02,7.54E+01,760,882,783,8,2,2
117,8/24/2026,17:46:42,9.50E+01,8.94E+01,9.50E+01,2.80E+02,7.46E+01,760,883,784,8,2,2
118,8/24/2026,17:47:42,9.50E+01,8.95E+01,9.49E+01,2.51E+02,7.54E+01,760,884,786,8,16,16
119,8/24/2026,17:48:42,9.50E+01,8.81E+01,9.50E+01,3.02E+02,7.35E+01,760,884,786,8,16,16
120,8/24/2026,17:49:42,9.49E+01,8.67E+01,9.50E+01,2.98E+02,7.43E+01,760,884,786,8,16,16
121,8/24/2026,17:50:42,9.50E+01,8.48E+01,9.50E+01,3.76E+02,7.45E+01,760,884,786,8,2,2
122,8/24/2026,17:51:42,9.49E+01,8.53E+01,9.50E+01,3.29E+02,7.65E+01,760,886,787,8,2,2
123,8/24/2026,17:52:42,9.50E+01,8.61E+01,9.49E+01,3.12E+02,7.65E+01,760,888,789,8,2,2
124,8/24/2026,17:53:42,9.50E+01,8.69E+01,9.49E+01,3.36E+02,7.44E+01,760,890,791,8,2,2
125,8/24/2026,17:54:42,9.50E+01,8.77E+01,9.50E+01,3.08E+02,7.54E+01,760,892,793,8,2,2
126,8/24/2026,17:55:42,9.50E+01,8.86E+01,9.50E+01,2.58E+02,7.54E+01,760,893,794,8,2,2
127,8/24/2026,17:56:42,9.50E+01,8.97E+01,9.49E+01,2.95E+02,7.36E+01,760,895,796,8,2,2
128,8/24/2026,17:57:42,9.50E+01,8.92E+01,9.49E+01,2.50E+02,7.55E+01,760,896,797,8,16,16
129,8/24/2026,17:58:42,9.50E+01,8.78E+01,9.49E+01,2.77E+02,7.46E+01,760,896,797,8,16,16
130,8/24/2026,17:59:42,9.50E+01,8.64E+01,9.49E+01,2.28E+02,7.66E+01,760,896,797,8,16,16
131,8/24/2026,18:00:42,9.50E+01,8.54E+01,9.49E+01,2.11E+02,7.45E+01,760,896,797,8,16,16
132,8/24/2026,18:01:42,9.50E+01,8.56E+01,9.50E+01,2.02E+02,7.49E+01,760,897,798,8,2,2
133,8/24/2026,18:02:42,9.50E+01,8.70E+01,9.49E+01,1.97E+02,7.53E+01,760,899,799,8,2,2
134,8/24/2026,18:03:42,9.50E+01,8.82E+01,9.50E+01,2.46E+02,7.56E+01,760,900,801,8,2,2
135,8/24/2026,18:04:42,9.50E+01,8.95E+01,9.49E+01,2.26E+02,7.54E+01,760,902,803,8,2,2
136,8/24/2026,18:05:42,9.50E+01,8.97E+01,9.50E+01,1.33E+02,7.44E+01,760,903,803,8,16,16
137,8/24/2026,18:06:42,9.50E+01,8.89E+01,9.50E+01,1.22E+02,7.32E+01,760,903,803,8,16,16
138,8/24/2026,18:07:42,9.50E+01,8.83E+01,9.50E+01,1.24E+02,7.38E+01,760,903,803,8,16,16
139,8/24/2026,18:08:42,9.50E+01,8.77E+01,9.50E+01,1.20E+02,7.26E+01,760,903,803,8,16,16
140,8/24/2026,18:09:42,9.50E+01,8.70E+01,9.49E+01,1.12E+02,7.45E+01,760,903,803,8,16,16
141,8/24/2026,18:10:42,9.49E+01,8.64E+01,9.50E+01,1.45E+02,7.43E+01,760,903,803,8,16,16
142,8/24/2026,18:11:42,9.50E+01,8.56E+01,9.50E+01,1.14E+02,7.50E+01,760,903,803,8,16,16
143,8/24/2026,18:12:42,9.50E+01,8.51E+01,9.50E+01,1.12E+02,7.49E+01,760,903,803,8,16,16
144,8/24/2026,18:13:42,9.50E+01,8.64E+01,9.50E+01,1.12E+02,7.53E+01,760,904,805,8,2,2
145,8/24/2026,18:14:42,9.50E+01,8.82E+01,9.49E+01,1.15E+02,7.53E+01,760,906,807,8,2,2
146,8/24/2026,18:15:42,9.49E+01,9.00E+01,9.50E+01,1.42E+02,7.49E+01,760,908,808,8,16,16
147,8/24/2026,18:16:42,9.50E+01,8.94E+01,9.50E+01,1.31E+02,7.46E+01,760,908,808,8,16,16
148,8/24/2026,18:17:42,9.50E+01,8.87E+01,9.49E+01,1.29E+02,7.52E+01,760,908,808,8,16,16
149,8/24/2026,18:18:42,9.50E+01,8.81E+01,9.50E+01,1.30E+02,7.50E+01,760,908,808,8,16,16
150,8/24/2026,18:19:42,9.50E+01,8.73E+01,9.49E+01,1.59E+02,7.44E+01,760,908,808,8,16,16
151,8/24/2026,18:20:42,9.50E+01,8.65E+01,9.50E+01,1.45E+02,7.47E+01,760,908,808,8,16,16
152,8/24/2026,18:21:42,9.50E+01,8.58E+01,9.50E+01,1.10E+02,7.52E+01,760,908,808,8,16,16
153,8/24/2026,18:22:42,9.50E+01,8.52E+01,9.50E+01,1.12E+02,7.51E+01,760,908,808,8,16,16
154,8/24/2026,18:23:42,9.50E+01,8.56E+01,9.49E+01,1.03E+02,7.53E+01,760,908,809,8,2,2
155,8/24/2026,18:24:42,9.50E+01,8.75E+01,9.49E+01,1.28E+02,7.50E+01,760,910,811,8,2,2
156,8/24/2026,18:25:42,9.50E+01,8.92E+01,9.49E+01,1.33E+02,7.50E+01,760,912,812,8,2,2
157,8/24/2026,18:26:42,9.50E+01,8.96E+01,9.50E+01,3.55E+02,7.33E+01,760,913,814,8,16,16
158,8/24/2026,18:27:42,9.50E+01,8.80E+01,9.50E+01,2.59E+02,7.50E+01,760,913,814,8,16,16
159,8/24/2026,18:28:42,9.50E+01,8.65E+01,9.50E+01,3.03E+02,7.50E+01,760,913,814,8,16,16
160,8/24/2026,18:29:42,9.50E+01,8.50E+01,9.49E+01,3.12E+02,7.49E+01,760,913,814,8,16,16
161,8/24/2026,18:30:42,9.50E+01,8.56E+01,9.50E+01,2.85E+02,7.56E+01,760,915,815,8,2,2
162,8/24/2026,18:31:42,9.50E+01,8.65E+01,9.49E+01,3.10E+02,7.40E+01,760,917,817,8,2,2
163,8/24/2026,18:32:42,9.50E+01,8.73E+01,9.49E+01,3.18E+02,7.51E+01,760,918,819,8,2,2
164,8/24/2026,18:33:42,9.50E+01,8.82E+01,9.50E+01,3.31E+02,7.46E+01,760,920,821,8,2,2
165,8/24/2026,18:34:42,9.50E+01,8.91E+01,9.50E+01,2.85E+02,7.46E+01,760,922,822,8,2,2
166,8/24/2026,18:35:42,9.50E+01,9.00E+01,9.49E+01,1.70E+02,7.77E+01,760,924,824,8,16,16
167,8/24/2026,18:36:42,9.50E+01,8.92E+01,9.50E+01,1.84E+02,7.53E+01,760,924,824,8,16,16
168,8/24/2026,18:37:42,9.50E+01,8.83E+01,9.50E+01,1.57E+02,7.51E+01,760,924,824,8,16,16
169,8/24/2026,18:38:42,9.50E+01,8.75E+01,9.50E+01,1.51E+02,7.52E+01,760,924,824,8,16,16
170,8/24/2026,18:39:42,9.50E+01,8.67E+01,9.49E+01,1.51E+02,7.39E+01,760,924,824,8,16,16
171,8/24/2026,18:40:42,9.50E+01,8.59E+01,9.49E+01,1.50E+02,7.54E+01,760,924,824,8,16,16
172,8/24/2026,18:41:42,9.49E+01,8.51E+01,9.50E+01,1.78E+02,7.49E+01,760,924,824,8,16,16
173,8/24/2026,18:42:42,9.50E+01,8.60E+01,9.49E+01,2.94E+02,7.19E+01,760,925,825,8,2,2
174,8/24/2026,18:43:42,9.49E+01,8.69E+01,9.50E+01,2.60E+02,7.53E+01,760,927,827,8,2,2
175,8/24/2026,18:44:42,9.50E+01,8.83E+01,9.49E+01,2.03E+02,7.49E+01,760,929,829,8,2,2
176,8/24/2026,18:45:42,9.50E+01,8.98E+01,9.50E+01,1.66E+02,7.54E+01,760,930,830,8,2,2
177,8/24/2026,18:46:42,9.50E+01,8.94E+01,9.50E+01,1.67E+02,7.40E+01,760,931,831,8,16,16
178,8/24/2026,18:47:42,9.50E+01,8.84E+01,9.50E+01,1.78E+02,7.45E+01,760,931,831,8,16,16
179,8/24/2026,18:48:42,9.50E+01,8.76E+01,9.50E+01,1.65E+02,7.53E+01,760,931,831,8,16,16
180,8/24/2026,18:49:42,9.50E+01,8.66E+01,9.49E+01,1.76E+02,7.53E+01,760,931,831,8,16,16
181,8/24/2026,18:50:42,9.50E+01,8.57E+01,9.50E+01,2.50E+02,7.46E+01,760,931,831,8,16,16
182,8/24/2026,18:51:42,9.50E+01,8.51E+01,9.49E+01,2.60E+02,7.44E+01,760,931,831,8,2,2
183,8/24/2026,18:52:42,9.50E+01,8.63E+01,9.50E+01,1.83E+02,7.51E+01,760,933,833,8,2,2
184,8/24/2026,18:53:42,9.50E+01,8.74E+01,9.49E+01,2.77E+02,7.41E+01,760,935,835,8,2,2
185,8/24/2026,18:54:42,9.49E+01,8.83E+01,9.49E+01,2.78E+02,7.48E+01,760,936,836,8,2,2
186,8/24/2026,18:55:42,9.49E+01,8.93E+01,9.50E+01,2.77E+02,7.47E+01,760,938,838,8,2,2
187,8/24/2026,18:56:42,9.50E+01,8.97E+01,9.49E+01,3.06E+02,7.53E+01,760,939,839,8,16,16
188,8/24/2026,18:57:42,9.49E+01,8.81E+01,9.50E+01,3.05E+02,7.54E+01,760,939,839,8,16,16
189,8/24/2026,18:58:42,9.50E+01,8.65E+01,9.49E+01,2.79E+02,7.61E+01,760,939,839,8,16,16
190,8/24/2026,18:59:42,9.50E+01,8.50E+01,9.50E+01,2.76E+02,7.45E+01,760,939,839,8,16,16
191,8/24/2026,19:00:42,9.50E+01,8.56E+01,9.49E+01,2.78E+02,7.47E+01,760,941,841,8,2,2
192,8/24/2026,19:01:42,9.50E+01,8.65E+01,9.49E+01,3.03E+02,7.51E+01,760,943,842,8,2,2
193,8/24/2026,19:02:42,9.50E+01,8.74E+01,9.50E+01,3.59E+02,7.35E+01,760,945,844,8,2,2
194,8/24/2026,19:03:42,9.50E+01,8.84E+01,9.50E+01,2.59E+02,7.51E+01,760,946,846,8,2,2
195,8/24/2026,19:04:42,9.49E+01,8.95E+01,9.50E+01,2.74E+02,7.48E+01,760,948,848,8,2,2
196,8/24/2026,19:05:42,9.50E+01,8.94E+01,9.50E+01,2.73E+02,7.53E+01,760,949,849,8,16,16
197,8/24/2026,19:06:42,9.50E+01,8.80E+01,9.50E+01,2.57E+02,7.52E+01,760,949,849,8,16,16
198,8/24/2026,19:07:42,9.50E+01,8.66E+01,9.49E+01,1.38E+02,7.76E+01,760,949,849,8,16,16
199,8/24/2026,19:08:42,9.50E+01,8.60E+01,9.50E+01,1.54E+02,7.52E+01,760,949,849,8,16,16
200,8/24/2026,19:09:42,9.50E+01,8.52E+01,9.50E+01,1.27E+02,7.51E+01,760,949,849,8,16,16
201,8/24/2026,19:10:42,9.50E+01,8.59E+01,9.50E+01,1.24E+02,7.51E+01,760,950,850,8,2,2
202,8/24/2026,19:11:42,9.50E+01,8.78E+01,9.50E+01,1.27E+02,7.55E+01,760,952,851,8,2,2
203,8/24/2026,19:12:42,9.50E+01,8.94E+01,9.49E+01,1.48E+02,7.47E+01,760,954,853,8,2,2
204,8/24/2026,19:13:42,9.50E+01,8.96E+01,9.50E+01,2.01E+02,7.52E+01,760,954,854,8,16,16
205,8/24/2026,19:14:42,9.50E+01,8.86E+01,9.50E+01,1.80E+02,7.54E+01,760,954,854,8,16,16
206,8/24/2026,19:15:42,9.50E+01,8.76E+01,9.50E+01,1.76E+02,7.56E+01,760,954,854,8,16,16
207,8/24/2026,19:16:42,9.50E+01,8.67E+01,9.49E+01,1.35E+02,7.47E+01,760,954,854,8,16,16
208,8/24/2026,19:17:42,9.50E+01,8.60E+01,9.50E+01,1.27E+02,7.48E+01,760,954,854,8,16,16
209,8/24/2026,19:18:42,9.50E+01,8.53E+01,9.49E+01,1.58E+02,7.56E+01,760,954,854,8,16,16
210,8/24/2026,19:19:42,9.50E+01,8.59E+01,9.49E+01,1.32E+02,7.51E+01,760,956,855,8,2,2
211,8/24/2026,19:20:42,9.50E+01,8.78E+01,9.49E+01,1.33E+02,7.51E+01,760,957,856,8,2,2
212,8/24/2026,19:21:42,9.50E+01,8.96E+01,9.50E+01,1.09E+02,7.55E+01,760,959,858,8,2,2
213,8/24/2026,19:22:42,9.50E+01,8.92E+01,9.50E+01,2.37E+02,7.55E+01,760,960,859,8,16,16
214,8/24/2026,19:23:42,9.49E+01,8.81E+01,9.49E+01,1.73E+02,7.60E+01,760,960,859,8,16,16
215,8/24/2026,19:24:42,9.50E+01,8.69E+01,9.50E+01,2.41E+02,7.56E+01,760,960,859,8,16,16
216,8/24/2026,19:25:42,9.50E+01,8.58E+01,9.49E+01,1.55E+02,7.54E+01,760,960,859,8,16,16
217,8/24/2026,19:26:42,9.49E+01,8.50E+01,9.49E+01,2.47E+02,7.50E+01,760,960,859,8,2,2
218,8/24/2026,19:27:42,9.49E+01,8.63E+01,9.50E+01,1.57E+02,7.55E+01,760,962,861,8,2,2
219,8/24/2026,19:28:42,9.50E+01,8.76E+01,9.49E+01,2.78E+02,7.45E+01,760,963,862,8,2,2
220,8/24/2026,19:29:42,9.50E+01,8.88E+01,9.50E+01,1.71E+02,7.55E+01,760,965,864,8,2,2
221,8/24/2026,19:30:42,9.50E+01,8.99E+01,9.49E+01,2.61E+02,7.52E+01,760,967,866,8,16,16
