DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
117,8/14/2026,20:25:16,9.50E+01,8.27E+01,9.49E+01,3.22E+02,7.41E+01,689,1191,881,16,2,8
118,8/14/2026,20:26:16,9.51E+01,8.23E+01,9.50E+01,3.14E+02,7.48E+01,689,1193,881,16,2,8
119,8/14/2026,20:27:16,9.51E+01,8.23E+01,9.50E+01,1.87E+02,7.66E+01,689,1195,881,16,2,8
120,8/14/2026,20:28:16,9.50E+01,8.25E+01,9.50E+01,1.85E+02,7.47E+01,689,1197,881,16,2,8
121,8/14/2026,20:29:16,9.50E+01,8.28E+01,9.49E+01,1.88E+02,7.50E+01,689,1198,881,16,2,8
122,8/14/2026,20:30:16,9.50E+01,8.30E+01,9.50E+01,1.73E+02,7.55E+01,689,1200,881,16,2,8
123,8/14/2026,20:31:16,9.50E+01,8.36E+01,9.49E+01,1.29E+02,7.52E+01,689,1202,881,16,2,8
124,8/14/2026,20:32:16,9.50E+01,8.41E+01,9.49E+01,1.32E+02,7.54E+01,689,1204,881,16,2,8
125,8/14/2026,20:33:16,9.50E+01,8.41E+01,9.50E+01,2.60E+02,7.49E+01,689,1206,881,16,2,8
126,8/14/2026,20:34:16,9.50E+01,8.40E+01,9.50E+01,2.79E+02,7.43E+01,689,1208,881,16,2,8
127,8/14/2026,20:35:16,9.50E+01,8.38E+01,9.50E+01,3.18E+02,7.50E+01,689,1210,881,16,2,8
128,8/14/2026,20:36:16,9.50E+01,8.34E+01,9.50E+01,3.14E+02,7.48E+01,689,1212,881,16,2,8
129,8/14/2026,20:37:16,9.50E+01,8.31E+01,9.50E+01,2.79E+02,7.49E+01,689,1213,881,16,2,8
130,8/14/2026,20:38:16,9.50E+01,8.29E+01,9.50E+01,2.63E+02,7.50E+01,689,1215,881,16,2,8
131,8/14/2026,20:39:16,9.50E+01,8.28E+01,9.50E+01,2.67E+02,7.48E+01,689,1217,881,16,2,8
132,8/14/2026,20:40:16,9.50E+01,8.27E+01,9.50E+01,2.64E+02,7.57E+01,689,1219,881,16,2,8
133,8/14/2026,20:41:16,9.50E+01,8.25E+01,9.50E+01,2.92E+02,7.52E+01,689,1221,881,16,2,8
134,8/14/2026,20:42:16,9.50E+01,8.24E+01,9.50E+01,1.73E+02,7.67E+01,689,1223,881,16,2,8
135,8/14/2026,20:43:16,9.50E+01,8.28E+01,9.50E+01,1.55E+02,7.50E+01,689,1225,881,16,2,8
136,8/14/2026,20:44:16,9.50E+01,8.33E+01,9.50E+01,1.54E+02,7.53E+01,689,1226,881,16,2,8
137,8/14/2026,20:45:16,9.50E+01,8.37E+01,9.50E+01,1.66E+02,7.52E+01,689,1228,881,16,2,8
138,8/14/2026,20:46:16,9.51E+01,8.41E+01,9.49E+01,1.51E+02,7.53E+01,689,1230,881,16,2,8
139,8/14/2026,20:47:16,9.50E+01,8.45E+01,9.49E+01,1.64E+02,7.50E+01,689,1232,881,16,2,8
140,8/14/2026,20:48:16,9.50E+01,8.48E+01,9.50E+01,1.86E+02,7.48E+01,689,1234,881,16,2,8
141,8/14/2026,20:49:16,9.50E+01,8.50E+01,9.49E+01,2.16E+02,7.45E+01,689,1236,881,16,2,8
142,8/14/2026,20:50:16,9.50E+01,8.52E+01,9.50E+01,1.90E+02,7.60E+01,689,1238,881,16,2,8
143,8/14/2026,20:51:16,9.50E+01,8.54E+01,9.50E+01,2.04E+02,7.50E+01,689,1240,881,16,2,8
144,8/14/2026,20:52:16,9.50E+01,8.57E+01,9.50E+01,1.70E+02,7.52E+01,689,1241,881,16,2,8
145,8/14/2026,20:53:16,9.51E+01,8.61E+01,9.49E+01,1.41E+02,7.53E+01,689,1243,881,16,2,8
146,8/14/2026,20:54:16,9.51E+01,8.66E+01,9.49E+01,1.48E+02,7.56E+01,689,1245,881,16,2,8
147,8/14/2026,20:55:16,9.50E+01,8.72E+01,9.49E+01,1.30E+02,7.51E+01,689,1247,881,16,2,8
148,8/14/2026,20:56:16,9.50E+01,8.78E+01,9.50E+01,1.25E+02,7.41E+01,689,1249,881,16,2,8
149,8/14/2026,20:57:16,9.50E+01,8.84E+01,9.49E+01,1.24E+02,7.56E+01,689,1251,881,16,2,8
150,8/14/2026,20:58:16,9.50E+01,8.89E+01,9.49E+01,1.60E+02,7.44E+01,689,1253,881,16,2,8
151,8/14/2026,20:59:16,9.50E+01,8.94E+01,9.50E+01,2.00E+02,7.51E+01,689,1254,881,16,2,8
152,8/14/2026,21:00:16,9.51E+01,8.96E+01,9.49E+01,2.05E+02,7.38E+01,689,1256,881,16,2,8
153,8/14/2026,21:01:16,9.50E+01,8.98E+01,9.49E+01,1.76E+02,7.54E+01,689,1258,881,16,2,8
154,8/14/2026,21:02:16,9.51E+01,8.95E+01,9.50E+01,1.52E+02,7.62E+01,689,1260,882,16,4,16
155,8/14/2026,21:03:16,9.50E+01,8.87E+01,9.50E+01,1.53E+02,7.50E+01,689,1261,882,16,4,16
156,8/14/2026,21:04:16,9.50E+01,8.78E+01,9.50E+01,1.66E+02,7.44E+01,689,1262,882,16,4,16
157,8/14/2026,21:05:16,9.51E+01,8.70E+01,9.50E+01,1.68E+02,7.42E+01,689,1264,882,16,4,16
158,8/14/2026,21:06:16,9.50E+01,8.61E+01,9.50E+01,1.48E+02,7.50E+01,689,1265,882,16,4,16
159,8/14/2026,21:07:16,9.50E+01,8.54E+01,9.49E+01,1.42E+02,7.60E+01,689,1266,882,16,4,16
160,8/14/2026,21:08:16,9.51E+01,8.51E+01,9.49E+01,5.03E+02,6.92E+01,690,1268,882,2,4,2
161,8/14/2026,21:09:16,9.50E+01,8.47E+01,9.50E+01,5.23E+02,7.48E+01,692,1269,884,2,4,2
162,8/14/2026,21:10:16,9.50E+01,8.51E+01,9.50E+01,1.58E+02,7.72E+01,694,1270,886,2,4,2
163,8/14/2026,21:11:16,9.50E+01,8.66E+01,9.50E+01,1.68E+02,7.53E+01,696,1272,887,2,4,2
164,8/14/2026,21:12:16,9.50E+01,8.80E+01,9.50E+01,1.39E+02,7.40E+01,697,1273,889,2,4,2
165,8/14/2026,21:13:16,9.51E+01,8.97E+01,9.49E+01,1.33E+02,7.49E+01,699,1274,891,2,4,2
166,8/14/2026,21:14:16,9.50E+01,8.96E+01,9.50E+01,1.46E+02,7.40E+01,700,1275,891,16,4,16
167,8/14/2026,21:15:16,9.51E+01,8.77E+01,9.50E+01,5.22E+02,7.32E+01,700,1277,891,16,4,16
168,8/14/2026,21:16:16,9.50E+01,8.50E+01,9.49E+01,2.63E+02,8.68E+01,700,1278,891,16,4,16
169,8/14/2026,21:17:16,9.50E+01,8.62E+01,9.49E+01,1.70E+02,7.53E+01,701,1278,893,2,4,2
170,8/14/2026,21:18:16,9.50E+01,8.76E+01,9.50E+01,1.70E+02,7.54E+01,703,1278,895,2,4,2
171,8/14/2026,21:19:16,9.50E+01,8.90E+01,9.49E+01,1.75E+02,7.54E+01,705,1278,896,2,4,2
172,8/14/2026,21:20:16,9.50E+01,8.98E+01,9.50E+01,1.86E+02,7.44E+01,706,1278,898,16,4,16
173,8/14/2026,21:21:16,9.50E+01,8.89E+01,9.49E+01,1.85E+02,7.53E+01,706,1278,898,16,4,16
174,8/14/2026,21:22:16,9.50E+01,8.81E+01,9.50E+01,1.55E+02,7.40E+01,706,1278,898,16,4,16
175,8/14/2026,21:23:16,9.50E+01,8.73E+01,9.49E+01,1.38E+02,7.53E+01,706,1278,898,16,4,16
176,8/14/2026,21:24:16,9.50E+01,8.66E+01,9.50E+01,1.38E+02,7.49E+01,706,1278,898,16,4,16
177,8/14/2026,21:25:16,9.50E+01,8.58E+01,9.50E+01,1.55E+02,7.54E+01,706,1278,898,16,4,16
178,8/14/2026,21:26:16,9.50E+01,8.50E+01,9.49E+01,1.56E+02,7.50E+01,706,1278,898,16,4,16
179,8/14/2026,21:27:16,9.50E+01,8.63E+01,9.49E+01,1.39E+02,7.47E+01,708,1278,899,2,4,2
180,8/14/2026,21:28:16,9.50E+01,8.78E+01,9.50E+01,1.62E+02,7.53E+01,710,1278,901,2,4,2
181,8/14/2026,21:29:16,9.51E+01,8.92E+01,9.50E+01,1.52E+02,7.48E+01,711,1278,903,2,4,2
182,8/14/2026,21:30:16,9.50E+01,8.97E+01,9.49E+01,2.14E+02,7.46E+01,712,1278,904,16,4,16
183,8/14/2026,21:31:16,9.50E+01,8.87E+01,9.50E+01,1.73E+02,7.50E+01,712,1278,904,16,4,16
184,8/14/2026,21:32:16,9.50E+01,8.79E+01,9.49E+01,1.75E+02,7.44E+01,712,1278,904,16,4,16
185,8/14/2026,21:33:16,9.50E+01,8.70E+01,9.50E+01,1.81E+02,7.54E+01,712,1278,904,16,4,16
186,8/14/2026,21:34:16,9.50E+01,8.61E+01,9.50E+01,1.52E+02,7.43E+01,712,1278,904,16,4,16
187,8/14/2026,21:35:16,9.50E+01,8.54E+01,9.49E+01,1.33E+02,7.51E+01,712,1278,904,16,4,16
188,8/14/2026,21:36:16,9.50E+01,8.55E+01,9.50E+01,1.33E+02,7.50E+01,713,1278,904,2,4,2
189,8/14/2026,21:37:16,9.51E+01,8.70E+01,9.49E+01,1.65E+02,7.44E+01,715,1278,906,2,4,2
190,8/14/2026,21:38:16,9.50E+01,8.85E+01,9.50E+01,1.65E+02,7.43E+01,717,1278,908,2,4,2
191,8/14/2026,21:39:16,9.50E+01,9.00E+01,9.50E+01,1.40E+02,7.48E+01,718,1278,909,16,4,16
192,8/14/2026,21:40:16,9.50E+01,8.93E+01,9.50E+01,1.47E+02,7.52E+01,718,1278,909,16,4,16
193,8/14/2026,21:41:16,9.51E+01,8.85E+01,9.50E+01,1.48E+02,7.53E+01,718,1278,909,16,4,16
194,8/14/2026,21:42:16,9.50E+01,8.77E+01,9.50E+01,1.50E+02,7.45E+01,718,1278,909,16,4,16
195,8/14/2026,21:43:16,9.50E+01,8.56E+01,9.49E+01,5.37E+02,7.41E+01,718,1278,909,16,4,16
196,8/14/2026,21:44:16,9.51E+01,8.43E+01,9.49E+01,5.43E+02,7.57E+01,720,1278,911,2,4,2
197,8/14/2026,21:45:16,9.50E+01,8.57E+01,9.50E+01,1.54E+02,7.53E+01,721,1278,912,2,4,2
198,8/14/2026,21:46:16,9.51E+01,8.71E+01,9.50E+01,1.98E+02,7.49E+01,723,1278,914,2,4,2
199,8/14/2026,21:47:16,9.50E+01,8.84E+01,9.50E+01,2.04E+02,7.49E+01,725,1278,916,2,4,2
200,8/14/2026,21:48:16,9.50E+01,8.98E+01,9.50E+01,1.26E+02,7.41E+01,727,1278,918,2,4,2
201,8/14/2026,21:49:16,9.50E+01,8.96E+01,9.49E+01,1.17E+02,7.30E+01,727,1278,918,16,4,16
202,8/14/2026,21:50:16,9.50E+01,8.90E+01,9.50E+01,1.18E+02,7.38E+01,727,1278,918,16,4,16
203,8/14/2026,21:51:16,9.50E+01,8.83E+01,9.49E+01,1.33E+02,7.54E+01,727,1278,918,16,4,16
204,8/14/2026,21:52:16,9.50E+01,8.77E+01,9.49E+01,1.29E+02,7.41E+01,727,1278,918,16,4,16
205,8/14/2026,21:53:16,9.50E+01,8.70E+01,9.49E+01,1.23E+02,7.52E+01,727,1278,918,16,4,16
206,8/14/2026,21:54:16,9.51E+01,8.63E+01,9.50E+01,1.51E+02,7.45E+01,727,1278,918,16,4,16
207,8/14/2026,21:55:16,9.50E+01,8.55E+01,9.49E+01,1.51E+02,7.60E+01,727,1278,918,16,4,16
208,8/14/2026,21:56:16,9.51E+01,8.54E+01,9.50E+01,1.79E+02,7.50E+01,728,1278,919,2,4,2
209,8/14/2026,21:57:16,9.50E+01,8.68E+01,9.50E+01,1.80E+02,7.55E+01,730,1278,920,2,4,2
210,8/14/2026,21:58:16,9.50E+01,8.81E+01,9.49E+01,1.71E+02,7.43E+01,731,1278,922,2,4,2
211,8/14/2026,21:59:16,9.50E+01,8.96E+01,9.49E+01,1.67E+02,7.43E+01,733,1278,924,2,4,2
212,8/14/2026,22:00:16,9.50E+01,8.95E+01,9.49E+01,1.69E+02,7.46E+01,734,1278,924,16,4,16
213,8/14/2026,22:01:16,9.50E+01,8.86E+01,9.49E+01,1.67E+02,7.53E+01,734,1278,924,16,4,16
214,8/14/2026,22:02:16,9.50E+01,8.78E+01,9.49E+01,1.76E+02,7.44E+01,734,1278,924,16,4,16
215,8/14/2026,22:03:16,9.50E+01,8.71E+01,9.49E+01,1.51E+02,7.49E+01,734,1278,924,16,4,16
216,8/14/2026,22:04:16,9.50E+01,8.62E+01,9.49E+01,1.62E+02,7.52E+01,734,1278,924,16,4,16
217,8/14/2026,22:05:16,9.50E+01,8.54E+01,9.50E+01,1.22E+02,7.51E+01,734,1278,924,16,4,16
