"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
18,2026/08/14,18:46:16,9.503568E+01,8.593710E+01,9.497082E+01,1.583009E+02,7.521887E+01,689,1042,837,16,2,4
19,2026/08/14,18:47:16,9.506810E+01,8.631972E+01,9.493839E+01,1.791505E+02,7.488326E+01,689,1044,837,16,2,4
20,2026/08/14,18:48:16,9.503568E+01,8.670558E+01,9.497082E+01,1.474060E+02,7.560311E+01,689,1046,837,16,2,4
21,2026/08/14,18:49:16,9.500324E+01,8.728275E+01,9.493839E+01,1.310636E+02,7.498055E+01,689,1047,838,16,2,4
22,2026/08/14,18:50:16,9.503568E+01,8.782750E+01,9.497082E+01,1.253243E+02,7.507782E+01,689,1049,838,16,2,4
23,2026/08/14,18:51:16,9.503568E+01,8.840467E+01,9.497082E+01,1.352464E+02,7.483463E+01,689,1051,838,16,2,4
24,2026/08/14,18:52:16,9.503568E+01,8.894942E+01,9.497082E+01,1.381323E+02,7.488326E+01,689,1053,839,16,2,4
25,2026/08/14,18:53:16,9.503568E+01,8.949416E+01,9.497082E+01,1.387808E+02,7.498055E+01,689,1055,839,16,2,4
26,2026/08/14,18:54:16,9.503568E+01,8.997406E+01,9.493839E+01,1.490272E+02,7.517023E+01,689,1057,839,16,16,4
27,2026/08/14,18:55:16,9.503568E+01,8.920558E+01,9.497082E+01,1.676070E+02,7.531615E+01,689,1057,840,16,16,4
28,2026/08/14,18:56:16,9.503568E+01,8.833982E+01,9.497082E+01,1.573606E+02,7.498055E+01,689,1057,840,16,16,4
29,2026/08/14,18:57:16,9.500324E+01,8.744164E+01,9.497082E+01,2.063878E+02,7.469358E+01,689,1057,841,16,16,4
30,2026/08/14,18:58:16,9.503568E+01,8.625811E+01,9.497082E+01,2.416018E+02,7.531615E+01,689,1057,841,16,16,4
31,2026/08/14,18:59:16,9.500324E+01,8.513619E+01,9.497082E+01,2.073282E+02,7.459630E+01,689,1057,841,16,16,4
32,2026/08/14,19:00:16,9.500324E+01,8.500648E+01,9.497082E+01,1.897211E+02,7.526751E+01,689,1058,842,16,2,4
33,2026/08/14,19:01:16,9.503568E+01,8.516862E+01,9.497082E+01,2.108625E+02,7.521887E+01,689,1060,842,16,2,4
34,2026/08/14,19:02:16,9.506810E+01,8.535992E+01,9.497082E+01,2.054151E+02,7.483463E+01,689,1062,843,16,2,4
35,2026/08/14,19:03:16,9.503568E+01,8.551881E+01,9.497082E+01,2.329767E+02,7.445039E+01,689,1064,843,16,2,4
36,2026/08/14,19:04:16,9.503568E+01,8.555124E+01,9.497082E+01,2.297665E+02,7.560311E+01,689,1065,843,16,2,4
37,2026/08/14,19:05:16,9.503568E+01,8.571336E+01,9.497082E+01,2.022049E+02,7.493191E+01,689,1067,844,16,2,4
38,2026/08/14,19:06:16,9.503568E+01,8.593710E+01,9.493839E+01,2.044423E+02,7.469358E+01,689,1069,844,16,2,4
39,2026/08/14,19:07:16,9.503568E+01,8.616084E+01,9.497082E+01,1.877756E+02,7.493191E+01,689,1071,844,16,2,4
40,2026/08/14,19:08:16,9.503568E+01,8.644942E+01,9.497082E+01,1.913100E+02,7.512159E+01,689,1073,845,16,2,4
41,2026/08/14,19:09:16,9.506810E+01,8.667316E+01,9.493839E+01,2.028534E+02,7.574902E+01,689,1075,845,16,2,4
42,2026/08/14,19:10:16,9.500324E+01,8.677043E+01,9.497082E+01,2.159857E+02,7.473735E+01,689,1077,846,16,2,4
43,2026/08/14,19:11:16,9.503568E+01,8.696174E+01,9.500324E+01,2.358625E+02,7.521887E+01,689,1078,846,16,2,4
44,2026/08/14,19:12:16,9.503568E+01,8.689689E+01,9.497082E+01,2.406615E+02,7.531615E+01,689,1080,846,16,2,4
45,2026/08/14,19:13:16,9.506810E+01,8.692931E+01,9.497082E+01,2.127756E+02,7.478599E+01,689,1082,847,16,2,4
46,2026/08/14,19:14:16,9.500324E+01,8.708820E+01,9.493839E+01,1.903372E+02,7.507782E+01,689,1084,847,16,2,4
47,2026/08/14,19:15:16,9.506810E+01,8.760377E+01,9.493839E+01,1.358949E+02,7.555447E+01,689,1086,847,16,2,4
48,2026/08/14,19:16:16,9.506810E+01,8.814851E+01,9.497082E+01,1.374838E+02,7.411478E+01,689,1088,848,16,2,4
49,2026/08/14,19:17:16,9.500324E+01,8.866084E+01,9.493839E+01,1.342737E+02,7.541342E+01,689,1090,848,16,2,4
50,2026/08/14,19:18:16,9.500324E+01,8.920558E+01,9.497082E+01,1.352464E+02,7.406615E+01,689,1091,849,16,2,4
51,2026/08/14,19:19:16,9.503568E+01,8.968548E+01,9.493839E+01,1.676070E+02,7.536478E+01,689,1093,849,16,2,4
52,2026/08/14,19:20:16,9.503568E+01,8.990921E+01,9.497082E+01,1.682555E+02,7.454766E+01,689,1095,849,16,16,4
53,2026/08/14,19:21:16,9.503568E+01,8.936446E+01,9.497082E+01,1.176070E+02,7.473735E+01,689,1095,850,16,16,4
54,2026/08/14,19:22:16,9.506810E+01,8.859599E+01,9.493839E+01,1.483787E+02,7.454766E+01,689,1095,850,16,16,4
55,2026/08/14,19:23:16,9.503568E+01,8.785992E+01,9.493839E+01,1.397211E+02,7.498055E+01,689,1095,850,16,16,4
56,2026/08/14,19:24:16,9.503568E+01,8.708820E+01,9.497082E+01,1.589494E+02,7.555447E+01,689,1095,851,16,16,4
57,2026/08/14,19:25:16,9.503568E+01,8.628729E+01,9.497082E+01,1.570363E+02,7.454766E+01,689,1095,851,16,16,4
58,2026/08/14,19:26:16,9.506810E+01,8.545720E+01,9.497082E+01,1.576848E+02,7.440175E+01,689,1095,852,16,16,4
59,2026/08/14,19:27:16,9.503568E+01,8.494164E+01,9.493839E+01,1.884241E+02,7.517023E+01,689,1096,852,16,2,4
60,2026/08/14,19:28:16,9.500324E+01,8.535992E+01,9.497082E+01,1.672828E+02,7.498055E+01,689,1097,852,16,2,4
61,2026/08/14,19:29:16,9.503568E+01,8.590467E+01,9.497082E+01,1.515889E+02,7.526751E+01,689,1099,853,16,2,4
62,2026/08/14,19:30:16,9.503568E+01,8.625811E+01,9.497082E+01,1.691958E+02,7.598735E+01,689,1101,853,16,2,4
63,2026/08/14,19:31:16,9.500324E+01,8.683204E+01,9.493839E+01,1.384566E+02,7.473735E+01,689,1103,854,16,2,4
64,2026/08/14,19:32:16,9.503568E+01,8.734760E+01,9.497082E+01,1.448444E+02,7.478599E+01,689,1105,854,16,2,4
65,2026/08/14,19:33:16,9.503568E+01,8.785992E+01,9.497082E+01,1.416667E+02,7.483463E+01,689,1107,854,16,2,4
66,2026/08/14,19:34:16,9.503568E+01,8.840467E+01,9.493839E+01,1.381323E+02,7.512159E+01,689,1109,855,16,2,4
67,2026/08/14,19:35:16,9.500324E+01,8.894942E+01,9.497082E+01,1.320363E+02,7.498055E+01,689,1110,855,16,2,4
68,2026/08/14,19:36:16,9.506810E+01,8.952335E+01,9.493839E+01,1.358949E+02,7.507782E+01,689,1112,855,16,2,4
69,2026/08/14,19:37:16,9.506810E+01,8.994164E+01,9.493839E+01,1.669585E+02,7.469358E+01,689,1114,856,16,2,4
70,2026/08/14,19:38:16,9.503568E+01,8.936446E+01,9.497082E+01,1.624838E+02,7.579766E+01,689,1114,856,16,16,4
71,2026/08/14,19:39:16,9.503568E+01,8.856356E+01,9.497082E+01,1.541505E+02,7.488326E+01,689,1114,857,16,16,4
72,2026/08/14,19:40:16,9.503568E+01,8.776265E+01,9.493839E+01,1.560636E+02,7.459630E+01,689,1114,857,16,16,4
73,2026/08/14,19:41:16,9.503568E+01,8.692931E+01,9.493839E+01,1.522374E+02,7.473735E+01,689,1114,857,16,16,4
74,2026/08/14,19:42:16,9.506810E+01,8.622569E+01,9.493839E+01,1.615110E+02,7.521887E+01,689,1114,858,16,16,4
75,2026/08/14,19:43:16,9.503568E+01,8.555124E+01,9.497082E+01,1.323606E+02,7.478599E+01,689,1114,858,16,16,4
76,2026/08/14,19:44:16,9.503568E+01,8.488003E+01,9.497082E+01,2.348898E+02,7.498055E+01,689,1115,858,16,2,4
77,2026/08/14,19:45:16,9.500324E+01,8.488003E+01,9.493839E+01,2.384241E+02,7.517023E+01,689,1117,859,16,2,4
78,2026/08/14,19:46:16,9.503568E+01,8.488003E+01,9.493839E+01,2.355383E+02,7.526751E+01,689,1119,859,16,2,4
79,2026/08/14,19:47:16,9.506810E+01,8.497406E+01,9.497082E+01,2.236706E+02,7.579766E+01,689,1121,860,16,2,4
80,2026/08/14,19:48:16,9.503568E+01,8.516862E+01,9.493839E+01,2.060636E+02,7.608463E+01,689,1123,860,16,2,4
81,2026/08/14,19:49:16,9.500324E+01,8.535992E+01,9.497082E+01,2.050908E+02,7.579766E+01,689,1124,860,16,2,4
82,2026/08/14,19:50:16,9.500324E+01,8.551881E+01,9.497082E+01,2.050908E+02,7.488326E+01,689,1126,861,16,2,4
83,2026/08/14,19:51:16,9.503568E+01,8.574255E+01,9.493839E+01,2.079767E+02,7.478599E+01,689,1128,861,16,2,4
84,2026/08/14,19:52:16,9.500324E+01,8.599870E+01,9.493839E+01,1.945201E+02,7.493191E+01,689,1130,861,16,2,4
85,2026/08/14,19:53:16,9.500324E+01,8.609599E+01,9.497082E+01,2.236706E+02,7.579766E+01,689,1132,862,16,2,4
86,2026/08/14,19:54:16,9.503568E+01,8.619326E+01,9.497082E+01,2.348898E+02,7.521887E+01,689,1134,862,16,2,4
87,2026/08/14,19:55:16,9.500324E+01,8.609599E+01,9.493839E+01,2.547665E+02,7.526751E+01,689,1135,863,16,2,4
88,2026/08/14,19:56:16,9.503568E+01,8.609599E+01,9.497082E+01,2.355383E+02,7.421206E+01,689,1137,863,16,2,4
89,2026/08/14,19:57:16,9.506810E+01,8.622569E+01,9.497082E+01,2.111868E+02,7.603599E+01,689,1139,863,16,2,4
90,2026/08/14,19:58:16,9.500324E+01,8.644942E+01,9.497082E+01,2.054151E+02,7.488326E+01,689,1141,864,16,2,4
91,2026/08/14,19:59:16,9.506810E+01,8.660831E+01,9.493839E+01,2.054151E+02,7.464494E+01,689,1143,864,16,2,4
92,2026/08/14,20:00:16,9.503568E+01,8.677043E+01,9.497082E+01,2.047665E+02,7.502918E+01,689,1145,864,16,2,4
93,2026/08/14,20:01:16,9.506810E+01,8.696174E+01,9.497082E+01,2.041180E+02,7.469358E+01,689,1147,865,16,2,4
94,2026/08/14,20:02:16,9.503568E+01,8.715305E+01,9.493839E+01,2.070039E+02,7.493191E+01,689,1148,865,16,2,4
95,2026/08/14,20:03:16,9.503568E+01,8.728275E+01,9.493839E+01,2.396887E+02,7.502918E+01,689,1150,866,16,2,4
96,2026/08/14,20:04:16,9.503568E+01,8.715305E+01,9.497082E+01,2.903048E+02,7.411478E+01,689,1152,866,16,2,4
97,2026/08/14,20:05:16,9.503568E+01,8.686446E+01,9.497082E+01,2.893645E+02,7.449902E+01,689,1154,868,16,2,4
98,2026/08/14,20:06:16,9.500324E+01,8.657588E+01,9.493839E+01,2.842412E+02,7.478599E+01,689,1156,869,16,2,4
99,2026/08/14,20:07:16,9.500324E+01,8.631972E+01,9.497082E+01,2.794099E+02,7.551070E+01,689,1158,870,16,2,4
100,2026/08/14,20:08:16,9.503568E+01,8.612841E+01,9.497082E+01,2.800584E+02,7.483463E+01,689,1159,872,16,2,4
101,2026/08/14,20:09:16,9.503568E+01,8.596952E+01,9.497082E+01,2.496433E+02,7.541342E+01,689,1161,873,16,2,4
102,2026/08/14,20:10:16,9.506810E+01,8.596952E+01,9.493839E+01,2.496433E+02,7.521887E+01,689,1163,874,16,2,4
103,2026/08/14,20:11:16,9.503568E+01,8.599870E+01,9.497082E+01,2.307393E+02,7.435311E+01,689,1165,876,16,2,4
104,2026/08/14,20:12:16,9.500324E+01,8.599870E+01,9.497082E+01,2.291180E+02,7.435311E+01,689,1167,877,16,2,4
105,2026/08/14,20:13:16,9.503568E+01,8.587225E+01,9.497082E+01,2.605058E+02,7.502918E+01,689,1169,878,16,2,4
106,2026/08/14,20:14:16,9.500324E+01,8.564851E+01,9.497082E+01,3.044099E+02,7.507782E+01,689,1170,879,16,2,4
107,2026/08/14,20:15:16,9.503568E+01,8.529507E+01,9.497082E+01,3.524643E+02,7.310311E+01,689,1172,881,16,2,4
108,2026/08/14,20:16:16,9.500324E+01,8.500648E+01,9.497082E+01,2.726978E+02,7.512159E+01,689,1174,881,16,2,8
109,2026/08/14,20:17:16,9.503568E+01,8.481518E+01,9.493839E+01,2.742867E+02,7.483463E+01,689,1176,881,16,2,8
110,2026/08/14,20:18:16,9.500324E+01,8.459145E+01,9.497082E+01,2.704604E+02,7.454766E+01,689,1178,881,16,2,8
111,2026/08/14,20:19:16,9.503568E+01,8.439689E+01,9.497082E+01,3.149806E+02,7.382782E+01,689,1180,881,16,2,8
112,2026/08/14,20:20:16,9.503568E+01,8.420558E+01,9.497082E+01,2.893645E+02,7.574902E+01,689,1182,881,16,2,8
113,2026/08/14,20:21:16,9.506810E+01,8.388457E+01,9.493839E+01,2.871271E+02,7.440175E+01,689,1184,881,16,2,8
114,2026/08/14,20:22:16,9.500324E+01,8.359599E+01,9.497082E+01,2.896887E+02,7.426070E+01,689,1185,881,16,2,8
115,2026/08/14,20:23:16,9.500324E+01,8.333982E+01,9.497082E+01,2.912776E+02,7.565175E+01,689,1187,881,16,2,8
116,2026/08/14,20:24:16,9.500324E+01,8.305123E+01,9.493839E+01,3.614462E+02,7.426070E+01,689,1189,881,16,2,8
117,2026/08/14,20:25:16,9.503568E+01,8.270104E+01,9.493839E+01,3.217250E+02,7.411478E+01,689,1191,881,16,2,8
118,2026/08/14,20:26:16,9.506810E+01,8.234760E+01,9.497082E+01,3.140402E+02,7.483463E+01,689,1193,881,16,2,8
119,2026/08/14,20:27:16,9.506810E+01,8.225033E+01,9.497082E+01,1.868353E+02,7.661478E+01,689,1195,881,16,2,8
120,2026/08/14,20:28:16,9.503568E+01,8.247730E+01,9.497082E+01,1.852140E+02,7.469358E+01,689,1197,881,16,2,8
121,2026/08/14,20:29:16,9.503568E+01,8.276265E+01,9.493839E+01,1.877756E+02,7.502918E+01,689,1198,881,16,2,8
122,2026/08/14,20:30:16,9.503568E+01,8.302205E+01,9.497082E+01,1.733787E+02,7.546206E+01,689,1200,881,16,2,8
123,2026/08/14,20:31:16,9.503568E+01,8.359599E+01,9.493839E+01,1.288262E+02,7.521887E+01,689,1202,881,16,2,8
124,2026/08/14,20:32:16,9.500324E+01,8.414073E+01,9.493839E+01,1.320363E+02,7.536478E+01,689,1204,881,16,2,8
125,2026/08/14,20:33:16,9.503568E+01,8.414073E+01,9.497082E+01,2.602140E+02,7.488326E+01,689,1206,881,16,2,8
126,2026/08/14,20:34:16,9.503568E+01,8.401427E+01,9.497082E+01,2.791180E+02,7.430933E+01,689,1208,881,16,2,8
127,2026/08/14,20:35:16,9.503568E+01,8.375811E+01,9.497082E+01,3.178664E+02,7.498055E+01,689,1210,881,16,2,8
128,2026/08/14,20:36:16,9.500324E+01,8.337225E+01,9.497082E+01,3.143645E+02,7.483463E+01,689,1212,881,16,2,8
129,2026/08/14,20:37:16,9.503568E+01,8.305123E+01,9.497082E+01,2.791180E+02,7.493191E+01,689,1213,881,16,2,8
130,2026/08/14,20:38:16,9.503568E+01,8.289235E+01,9.497082E+01,2.627756E+02,7.502918E+01,689,1215,881,16,2,8
131,2026/08/14,20:39:16,9.503568E+01,8.279507E+01,9.497082E+01,2.666018E+02,7.478599E+01,689,1217,881,16,2,8
132,2026/08/14,20:40:16,9.500324E+01,8.266862E+01,9.497082E+01,2.640402E+02,7.565175E+01,689,1219,881,16,2,8
133,2026/08/14,20:41:16,9.503568E+01,8.247730E+01,9.497082E+01,2.922503E+02,7.517023E+01,689,1221,881,16,2,8
134,2026/08/14,20:42:16,9.500324E+01,8.238003E+01,9.497082E+01,1.733787E+02,7.671206E+01,689,1223,881,16,2,8
135,2026/08/14,20:43:16,9.503568E+01,8.282750E+01,9.500324E+01,1.551232E+02,7.498055E+01,689,1225,881,16,2,8
136,2026/08/14,20:44:16,9.503568E+01,8.327821E+01,9.497082E+01,1.535020E+02,7.526751E+01,689,1226,881,16,2,8
137,2026/08/14,20:45:16,9.503568E+01,8.369326E+01,9.497082E+01,1.663100E+02,7.521887E+01,689,1228,881,16,2,8
138,2026/08/14,20:46:16,9.506810E+01,8.410831E+01,9.493839E+01,1.509403E+02,7.531615E+01,689,1230,881,16,2,8
139,2026/08/14,20:47:16,9.500324E+01,8.449416E+01,9.493839E+01,1.640726E+02,7.498055E+01,689,1232,881,16,2,8
140,2026/08/14,20:48:16,9.503568E+01,8.484760E+01,9.497082E+01,1.861868E+02,7.478599E+01,689,1234,881,16,2,8
141,2026/08/14,20:49:16,9.503568E+01,8.503891E+01,9.493839E+01,2.163100E+02,7.454766E+01,689,1236,881,16,2,8
142,2026/08/14,20:50:16,9.500324E+01,8.519780E+01,9.497082E+01,1.900454E+02,7.603599E+01,689,1238,881,16,2,8
143,2026/08/14,20:51:16,9.503568E+01,8.535992E+01,9.497082E+01,2.035020E+02,7.502918E+01,689,1240,881,16,2,8
144,2026/08/14,20:52:16,9.500324E+01,8.568094E+01,9.497082E+01,1.704929E+02,7.521887E+01,689,1241,881,16,2,8
145,2026/08/14,20:53:16,9.506810E+01,8.606356E+01,9.493839E+01,1.413424E+02,7.526751E+01,689,1243,881,16,2,8
146,2026/08/14,20:54:16,9.506810E+01,8.660831E+01,9.493839E+01,1.483787E+02,7.555447E+01,689,1245,881,16,2,8
147,2026/08/14,20:55:16,9.503568E+01,8.715305E+01,9.493839E+01,1.301232E+02,7.512159E+01,689,1247,881,16,2,8
148,2026/08/14,20:56:16,9.500324E+01,8.776265E+01,9.497082E+01,1.250000E+02,7.411478E+01,689,1249,881,16,2,8
149,2026/08/14,20:57:16,9.503568E+01,8.837225E+01,9.493839E+01,1.237030E+02,7.560311E+01,689,1251,881,16,2,8
150,2026/08/14,20:58:16,9.503568E+01,8.891699E+01,9.493839E+01,1.602464E+02,7.435311E+01,689,1253,881,16,2,8
151,2026/08/14,20:59:16,9.503568E+01,8.936446E+01,9.497082E+01,1.996433E+02,7.512159E+01,689,1254,881,16,2,8
152,2026/08/14,21:00:16,9.506810E+01,8.958820E+01,9.493839E+01,2.047665E+02,7.382782E+01,689,1256,881,16,2,8
153,2026/08/14,21:01:16,9.500324E+01,8.984436E+01,9.493839E+01,1.762646E+02,7.536478E+01,689,1258,881,16,2,8
154,2026/08/14,21:02:16,9.506810E+01,8.946174E+01,9.497082E+01,1.519131E+02,7.618191E+01,689,1260,882,16,4,16
155,2026/08/14,21:03:16,9.503568E+01,8.866084E+01,9.497082E+01,1.528534E+02,7.498055E+01,689,1261,882,16,4,16
156,2026/08/14,21:04:16,9.503568E+01,8.782750E+01,9.497082E+01,1.656939E+02,7.440175E+01,689,1262,882,16,4,16
157,2026/08/14,21:05:16,9.506810E+01,8.696174E+01,9.497082E+01,1.682555E+02,7.421206E+01,689,1264,882,16,4,16
158,2026/08/14,21:06:16,9.500324E+01,8.612841E+01,9.497082E+01,1.477302E+02,7.498055E+01,689,1265,882,16,4,16
159,2026/08/14,21:07:16,9.500324E+01,8.539235E+01,9.493839E+01,1.419585E+02,7.598735E+01,689,1266,882,16,4,16
160,2026/08/14,21:08:16,9.506810E+01,8.513619E+01,9.493839E+01,5.027562E+02,6.921206E+01,690,1268,882,2,4,2
161,2026/08/14,21:09:16,9.500324E+01,8.471790E+01,9.497082E+01,5.226005E+02,7.478599E+01,692,1269,884,2,4,2
162,2026/08/14,21:10:16,9.503568E+01,8.510377E+01,9.497082E+01,1.579767E+02,7.718871E+01,694,1270,886,2,4,2
163,2026/08/14,21:11:16,9.500324E+01,8.657588E+01,9.497082E+01,1.679313E+02,7.531615E+01,696,1272,887,2,4,2
164,2026/08/14,21:12:16,9.503568E+01,8.801881E+01,9.497082E+01,1.390726E+02,7.401751E+01,697,1273,889,2,4,2
165,2026/08/14,21:13:16,9.510052E+01,8.965305E+01,9.493839E+01,1.326848E+02,7.488326E+01,699,1274,891,2,4,2
166,2026/08/14,21:14:16,9.503568E+01,8.958820E+01,9.500324E+01,1.461414E+02,7.401751E+01,700,1275,891,16,4,16
167,2026/08/14,21:15:16,9.506810E+01,8.769780E+01,9.497082E+01,5.219844E+02,7.320039E+01,700,1277,891,16,4,16
168,2026/08/14,21:16:16,9.500324E+01,8.503891E+01,9.493839E+01,2.630999E+02,8.680447E+01,700,1278,891,16,4,16
169,2026/08/14,21:17:16,9.503568E+01,8.616084E+01,9.493839E+01,1.695201E+02,7.531615E+01,701,1278,893,2,4,2
170,2026/08/14,21:18:16,9.500324E+01,8.760377E+01,9.497082E+01,1.695201E+02,7.536478E+01,703,1278,895,2,4,2
171,2026/08/14,21:19:16,9.500324E+01,8.901102E+01,9.493839E+01,1.752918E+02,7.536478E+01,705,1278,896,2,4,2
172,2026/08/14,21:20:16,9.503568E+01,8.984436E+01,9.497082E+01,1.855383E+02,7.440175E+01,706,1278,898,16,4,16
173,2026/08/14,21:21:16,9.503568E+01,8.888457E+01,9.493839E+01,1.852140E+02,7.531615E+01,706,1278,898,16,4,16
174,2026/08/14,21:22:16,9.503568E+01,8.805124E+01,9.497082E+01,1.554151E+02,7.396887E+01,706,1278,898,16,4,16
175,2026/08/14,21:23:16,9.500324E+01,8.731518E+01,9.493839E+01,1.378080E+02,7.531615E+01,706,1278,898,16,4,16
176,2026/08/14,21:24:16,9.500324E+01,8.660831E+01,9.497082E+01,1.384566E+02,7.493191E+01,706,1278,898,16,4,16
177,2026/08/14,21:25:16,9.500324E+01,8.583982E+01,9.497082E+01,1.547990E+02,7.536478E+01,706,1278,898,16,4,16
178,2026/08/14,21:26:16,9.503568E+01,8.503891E+01,9.493839E+01,1.560636E+02,7.502918E+01,706,1278,898,16,4,16
179,2026/08/14,21:27:16,9.503568E+01,8.625811E+01,9.493839E+01,1.393969E+02,7.473735E+01,708,1278,899,2,4,2
180,2026/08/14,21:28:16,9.500324E+01,8.779507E+01,9.497082E+01,1.618353E+02,7.531615E+01,710,1278,901,2,4,2
181,2026/08/14,21:29:16,9.506810E+01,8.923801E+01,9.497082E+01,1.522374E+02,7.483463E+01,711,1278,903,2,4,2
182,2026/08/14,21:30:16,9.503568E+01,8.968548E+01,9.493839E+01,2.143969E+02,7.459630E+01,712,1278,904,16,4,16
183,2026/08/14,21:31:16,9.503568E+01,8.872244E+01,9.497082E+01,1.730545E+02,7.502918E+01,712,1278,904,16,4,16
184,2026/08/14,21:32:16,9.503568E+01,8.785992E+01,9.493839E+01,1.749676E+02,7.440175E+01,712,1278,904,16,4,16
185,2026/08/14,21:33:16,9.503568E+01,8.696174E+01,9.497082E+01,1.813878E+02,7.541342E+01,712,1278,904,16,4,16
186,2026/08/14,21:34:16,9.503568E+01,8.609599E+01,9.497082E+01,1.515889E+02,7.430933E+01,712,1278,904,16,4,16
187,2026/08/14,21:35:16,9.503568E+01,8.539235E+01,9.493839E+01,1.330091E+02,7.507782E+01,712,1278,904,16,4,16
188,2026/08/14,21:36:16,9.500324E+01,8.545720E+01,9.497082E+01,1.326848E+02,7.502918E+01,713,1278,904,2,4,2
189,2026/08/14,21:37:16,9.506810E+01,8.699416E+01,9.493839E+01,1.653697E+02,7.435311E+01,715,1278,906,2,4,2
190,2026/08/14,21:38:16,9.500324E+01,8.846628E+01,9.497082E+01,1.647211E+02,7.430933E+01,717,1278,908,2,4,2
191,2026/08/14,21:39:16,9.503568E+01,9.000648E+01,9.497082E+01,1.397211E+02,7.483463E+01,718,1278,909,16,4,16
192,2026/08/14,21:40:16,9.503568E+01,8.933204E+01,9.497082E+01,1.474060E+02,7.521887E+01,718,1278,909,16,4,16
193,2026/08/14,21:41:16,9.506810E+01,8.849870E+01,9.497082E+01,1.480545E+02,7.526751E+01,718,1278,909,16,4,16
194,2026/08/14,21:42:16,9.503568E+01,8.773022E+01,9.497082E+01,1.496758E+02,7.454766E+01,718,1278,909,16,4,16
195,2026/08/14,21:43:16,9.503568E+01,8.555124E+01,9.493839E+01,5.367056E+02,7.411478E+01,718,1278,909,16,4,16
196,2026/08/14,21:44:16,9.506810E+01,8.427043E+01,9.493839E+01,5.434501E+02,7.570039E+01,720,1278,911,2,4,2
197,2026/08/14,21:45:16,9.503568E+01,8.568094E+01,9.497082E+01,1.538262E+02,7.531615E+01,721,1278,912,2,4,2
198,2026/08/14,21:46:16,9.506810E+01,8.708820E+01,9.497082E+01,1.980545E+02,7.488326E+01,723,1278,914,2,4,2
199,2026/08/14,21:47:16,9.503568E+01,8.840467E+01,9.497082E+01,2.041180E+02,7.493191E+01,725,1278,916,2,4,2
