DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
92,9/2/2026,17:52:58,9.48E+01,8.87E+01,9.50E+01,1.68E+02,7.57E+01,882,818,751,8,16,16
93,9/2/2026,17:53:58,9.48E+01,8.78E+01,9.50E+01,1.72E+02,7.43E+01,882,818,751,8,16,16
94,9/2/2026,17:54:58,9.48E+01,8.69E+01,9.50E+01,1.58E+02,7.51E+01,882,818,751,8,16,16
95,9/2/2026,17:55:58,9.48E+01,8.62E+01,9.50E+01,1.56E+02,7.55E+01,882,818,751,8,16,16
96,9/2/2026,17:56:58,9.48E+01,8.54E+01,9.50E+01,1.58E+02,7.26E+01,882,818,751,8,16,16
97,9/2/2026,17:57:58,9.48E+01,8.55E+01,9.50E+01,1.57E+02,7.42E+01,882,819,752,8,2,2
98,9/2/2026,17:58:58,9.48E+01,8.71E+01,9.50E+01,1.74E+02,7.51E+01,882,821,754,8,2,2
99,9/2/2026,17:59:58,9.47E+01,8.87E+01,9.50E+01,1.72E+02,7.55E+01,882,823,755,8,2,2
100,9/2/2026,18:00:58,9.48E+01,8.99E+01,9.50E+01,1.77E+02,7.53E+01,882,824,757,8,16,16
101,9/2/2026,18:01:58,9.48E+01,8.89E+01,9.50E+01,2.30E+02,7.32E+01,882,824,757,8,16,16
102,9/2/2026,18:02:58,9.48E+01,8.79E+01,9.50E+01,1.63E+02,7.53E+01,882,824,757,8,16,16
103,9/2/2026,18:03:58,9.48E+01,8.71E+01,9.50E+01,1.50E+02,7.57E+01,882,824,757,8,16,16
104,9/2/2026,18:04:58,9.48E+01,8.64E+01,9.50E+01,1.35E+02,7.53E+01,882,824,757,8,16,16
105,9/2/2026,18:05:58,9.48E+01,8.56E+01,9.50E+01,2.10E+02,7.45E+01,882,824,757,8,16,16
106,9/2/2026,18:06:58,9.48E+01,8.54E+01,9.50E+01,2.44E+02,7.50E+01,882,825,758,8,2,2
107,9/2/2026,18:07:58,9.48E+01,8.68E+01,9.50E+01,2.08E+02,7.50E+01,882,827,759,8,2,2
108,9/2/2026,18:08:58,9.48E+01,8.82E+01,9.50E+01,2.11E+02,7.53E+01,882,829,761,8,2,2
109,9/2/2026,18:09:58,9.48E+01,8.98E+01,9.50E+01,1.67E+02,7.50E+01,882,830,763,8,2,2
110,9/2/2026,18:10:58,9.48E+01,8.93E+01,9.50E+01,2.09E+02,7.51E+01,882,831,763,8,16,16
111,9/2/2026,18:11:58,9.48E+01,8.84E+01,9.50E+01,1.86E+02,7.52E+01,882,831,763,8,16,16
112,9/2/2026,18:12:58,9.48E+01,8.69E+01,9.50E+01,3.20E+02,7.50E+01,882,831,763,8,16,16
113,9/2/2026,18:13:58,9.48E+01,8.52E+01,9.50E+01,3.29E+02,7.48E+01,882,831,763,8,16,16
114,9/2/2026,18:14:58,9.48E+01,8.53E+01,9.50E+01,3.18E+02,7.40E+01,882,832,764,8,2,2
115,9/2/2026,18:15:58,9.48E+01,8.61E+01,9.50E+01,3.54E+02,7.41E+01,882,834,766,8,2,2
116,9/2/2026,18:16:58,9.48E+01,8.68E+01,9.50E+01,3.41E+02,7.48E+01,882,836,768,8,2,2
117,9/2/2026,18:17:58,9.48E+01,8.74E+01,9.50E+01,4.28E+02,7.22E+01,882,838,770,8,2,2
118,9/2/2026,18:18:58,9.48E+01,8.75E+01,9.50E+01,4.54E+02,7.49E+01,882,839,771,8,2,2
119,9/2/2026,18:19:58,9.48E+01,8.75E+01,9.50E+01,4.67E+02,7.59E+01,882,841,773,8,2,2
120,9/2/2026,18:20:58,9.48E+01,8.76E+01,9.50E+01,4.55E+02,7.51E+01,882,843,775,8,2,2
121,9/2/2026,18:21:58,9.48E+01,8.79E+01,9.50E+01,4.14E+02,7.51E+01,882,845,777,8,2,2
122,9/2/2026,18:22:58,9.48E+01,8.85E+01,9.50E+01,2.93E+02,7.61E+01,882,847,778,8,2,2
123,9/2/2026,18:23:58,9.48E+01,8.94E+01,9.50E+01,2.88E+02,7.48E+01,882,848,780,8,2,2
124,9/2/2026,18:24:58,9.48E+01,8.95E+01,9.50E+01,2.85E+02,7.51E+01,882,849,781,8,16,16
125,9/2/2026,18:25:58,9.48E+01,8.80E+01,9.50E+01,2.86E+02,7.46E+01,882,849,781,8,16,16
126,9/2/2026,18:26:58,9.48E+01,8.66E+01,9.50E+01,2.70E+02,7.48E+01,882,849,781,8,16,16
127,9/2/2026,18:27:58,9.47E+01,8.50E+01,9.50E+01,2.99E+02,7.44E+01,882,849,781,8,16,16
128,9/2/2026,18:28:58,9.48E+01,8.56E+01,9.50E+01,2.97E+02,7.58E+01,882,851,783,8,2,2
129,9/2/2026,18:29:58,9.48E+01,8.65E+01,9.50E+01,2.94E+02,7.40E+01,882,853,785,8,2,2
130,9/2/2026,18:30:58,9.48E+01,8.73E+01,9.50E+01,2.93E+02,7.51E+01,882,855,786,8,2,2
131,9/2/2026,18:31:58,9.48E+01,8.82E+01,9.50E+01,2.96E+02,7.45E+01,882,857,788,8,2,2
132,9/2/2026,18:32:58,9.48E+01,8.90E+01,9.50E+01,3.55E+02,7.44E+01,882,858,790,8,2,2
133,9/2/2026,18:33:58,9.48E+01,8.97E+01,9.50E+01,3.36E+02,7.50E+01,882,860,792,8,2,2
134,9/2/2026,18:34:58,9.48E+01,8.92E+01,9.50E+01,3.54E+02,7.51E+01,882,861,792,8,16,16
135,9/2/2026,18:35:58,9.48E+01,8.73E+01,9.50E+01,3.55E+02,7.55E+01,882,861,792,8,16,16
136,9/2/2026,18:36:58,9.48E+01,8.55E+01,9.50E+01,3.55E+02,7.34E+01,882,861,792,8,16,16
137,9/2/2026,18:37:58,9.48E+01,8.52E+01,9.50E+01,3.46E+02,7.41E+01,882,862,794,8,2,2
138,9/2/2026,18:38:58,9.48E+01,8.61E+01,9.50E+01,2.93E+02,7.56E+01,882,864,795,8,2,2
139,9/2/2026,18:39:58,9.48E+01,8.70E+01,9.50E+01,2.94E+02,7.57E+01,882,866,797,8,2,2
140,9/2/2026,18:40:58,9.48E+01,8.79E+01,9.50E+01,2.94E+02,7.51E+01,882,868,799,8,2,2
141,9/2/2026,18:41:58,9.48E+01,8.88E+01,9.50E+01,3.06E+02,7.60E+01,882,869,800,8,2,2
142,9/2/2026,18:42:58,9.47E+01,8.97E+01,9.50E+01,2.99E+02,7.53E+01,882,871,802,8,2,2
143,9/2/2026,18:43:58,9.48E+01,8.90E+01,9.50E+01,2.94E+02,7.56E+01,882,872,803,8,16,16
144,9/2/2026,18:44:58,9.48E+01,8.75E+01,9.50E+01,3.15E+02,7.45E+01,882,872,803,8,16,16
145,9/2/2026,18:45:58,9.48E+01,8.58E+01,9.50E+01,3.15E+02,7.51E+01,882,872,803,8,16,16
146,9/2/2026,18:46:58,9.48E+01,8.50E+01,9.50E+01,3.22E+02,7.50E+01,882,873,804,8,2,2
147,9/2/2026,18:47:58,9.48E+01,8.58E+01,9.50E+01,3.23E+02,7.49E+01,882,874,805,8,2,2
148,9/2/2026,18:48:58,9.48E+01,8.68E+01,9.50E+01,2.45E+02,7.54E+01,882,876,807,8,2,2
149,9/2/2026,18:49:58,9.48E+01,8.78E+01,9.50E+01,2.78E+02,7.47E+01,882,878,809,8,2,2
150,9/2/2026,18:50:58,9.48E+01,8.88E+01,9.50E+01,2.77E+02,7.53E+01,882,880,810,8,2,2
151,9/2/2026,18:51:58,9.48E+01,8.98E+01,9.50E+01,2.89E+02,7.47E+01,882,882,812,8,2,2
152,9/2/2026,18:52:58,9.48E+01,8.89E+01,9.50E+01,2.78E+02,7.48E+01,882,882,813,8,16,16
153,9/2/2026,18:53:58,9.48E+01,8.76E+01,9.50E+01,2.37E+02,7.61E+01,882,882,813,8,16,16
154,9/2/2026,18:54:58,9.48E+01,8.64E+01,9.50E+01,2.22E+02,7.59E+01,882,882,813,8,16,16
155,9/2/2026,18:55:58,9.48E+01,8.49E+01,9.50E+01,2.91E+02,7.70E+01,882,882,813,8,16,16
156,9/2/2026,18:56:58,9.48E+01,8.59E+01,9.50E+01,2.53E+02,7.49E+01,882,884,814,8,2,2
157,9/2/2026,18:57:58,9.48E+01,8.69E+01,9.50E+01,2.73E+02,7.50E+01,882,886,816,8,2,2
158,9/2/2026,18:58:58,9.48E+01,8.77E+01,9.50E+01,3.17E+02,7.52E+01,882,887,818,8,2,2
159,9/2/2026,18:59:58,9.48E+01,8.86E+01,9.50E+01,3.12E+02,7.51E+01,882,889,819,8,2,2
160,9/2/2026,19:00:58,9.48E+01,8.95E+01,9.50E+01,2.56E+02,7.55E+01,882,891,821,8,2,2
161,9/2/2026,19:01:58,9.48E+01,8.94E+01,9.50E+01,2.49E+02,7.46E+01,882,892,822,8,16,16
162,9/2/2026,19:02:58,9.48E+01,8.81E+01,9.50E+01,2.36E+02,7.57E+01,882,892,822,8,16,16
163,9/2/2026,19:03:58,9.48E+01,8.69E+01,9.50E+01,2.42E+02,7.52E+01,882,892,822,8,16,16
164,9/2/2026,19:04:58,9.48E+01,8.56E+01,9.50E+01,2.57E+02,7.38E+01,882,892,822,8,16,16
165,9/2/2026,19:05:58,9.47E+01,8.52E+01,9.50E+01,2.72E+02,7.44E+01,882,893,823,8,2,2
166,9/2/2026,19:06:58,9.48E+01,8.62E+01,9.50E+01,2.72E+02,7.47E+01,882,894,824,8,2,2
167,9/2/2026,19:07:58,9.48E+01,8.71E+01,9.50E+01,3.42E+02,7.42E+01,882,896,826,8,2,2
168,9/2/2026,19:08:58,9.48E+01,8.77E+01,9.50E+01,4.00E+02,7.37E+01,882,898,828,8,2,2
169,9/2/2026,19:09:58,9.48E+01,8.81E+01,9.50E+01,4.20E+02,7.33E+01,882,900,830,8,2,2
170,9/2/2026,19:10:58,9.48E+01,8.85E+01,9.50E+01,4.06E+02,7.52E+01,882,902,831,8,2,2
171,9/2/2026,19:11:58,9.48E+01,8.89E+01,9.50E+01,3.82E+02,7.46E+01,882,903,833,8,2,2
172,9/2/2026,19:12:58,9.48E+01,8.95E+01,9.50E+01,3.67E+02,7.52E+01,882,905,835,8,2,2
173,9/2/2026,19:13:58,9.48E+01,8.99E+01,9.50E+01,3.44E+02,7.59E+01,882,907,836,8,16,16
174,9/2/2026,19:14:58,9.48E+01,8.81E+01,9.50E+01,3.45E+02,7.45E+01,882,907,836,8,16,16
175,9/2/2026,19:15:58,9.48E+01,8.64E+01,9.50E+01,3.36E+02,7.57E+01,882,907,836,8,16,16
176,9/2/2026,19:16:58,9.48E+01,8.48E+01,9.50E+01,3.31E+02,7.49E+01,882,907,837,8,2,2
177,9/2/2026,19:17:58,9.48E+01,8.56E+01,9.50E+01,4.00E+02,7.20E+01,882,909,838,8,2,2
178,9/2/2026,19:18:58,9.48E+01,8.59E+01,9.50E+01,3.90E+02,7.57E+01,882,911,840,8,2,2
179,9/2/2026,19:19:58,9.48E+01,8.63E+01,9.50E+01,4.11E+02,7.50E+01,882,913,842,8,2,2
180,9/2/2026,19:20:58,9.48E+01,8.66E+01,9.50E+01,4.07E+02,7.50E+01,882,914,844,8,2,2
181,9/2/2026,19:21:58,9.48E+01,8.70E+01,9.50E+01,3.93E+02,7.56E+01,882,916,845,8,2,2
182,9/2/2026,19:22:58,9.48E+01,8.78E+01,9.50E+01,3.61E+02,7.26E+01,882,918,847,8,2,2
183,9/2/2026,19:23:58,9.48E+01,8.85E+01,9.50E+01,3.47E+02,7.50E+01,882,920,849,8,2,2
184,9/2/2026,19:24:58,9.48E+01,8.92E+01,9.50E+01,3.48E+02,7.45E+01,882,922,850,8,2,2
185,9/2/2026,19:25:58,9.48E+01,8.98E+01,9.50E+01,3.47E+02,7.44E+01,882,923,852,8,2,2
186,9/2/2026,19:26:58,9.48E+01,8.89E+01,9.50E+01,3.44E+02,7.50E+01,882,924,853,8,16,16
187,9/2/2026,19:27:58,9.48E+01,8.72E+01,9.50E+01,3.18E+02,7.52E+01,882,924,853,8,16,16
188,9/2/2026,19:28:58,9.48E+01,8.56E+01,9.50E+01,2.97E+02,7.53E+01,882,924,853,8,16,16
189,9/2/2026,19:29:58,9.48E+01,8.53E+01,9.50E+01,3.02E+02,7.42E+01,882,925,854,8,2,2
190,9/2/2026,19:30:58,9.48E+01,8.62E+01,9.50E+01,3.03E+02,7.51E+01,882,927,855,8,2,2
191,9/2/2026,19:31:58,9.48E+01,8.71E+01,9.50E+01,2.96E+02,7.58E+01,882,928,857,8,2,2
192,9/2/2026,19:32:58,9.48E+01,8.80E+01,9.50E+01,2.74E+02,7.49E+01,882,930,859,8,2,2
193,9/2/2026,19:33:58,9.48E+01,8.90E+01,9.50E+01,2.72E+02,7.49E+01,882,932,861,8,2,2
194,9/2/2026,19:34:58,9.48E+01,9.00E+01,9.50E+01,2.72E+02,7.49E+01,882,934,862,8,16,16
195,9/2/2026,19:35:58,9.48E+01,8.87E+01,9.50E+01,2.77E+02,7.49E+01,882,934,862,8,16,16
196,9/2/2026,19:36:58,9.48E+01,8.72E+01,9.50E+01,3.09E+02,7.52E+01,882,934,862,8,16,16
197,9/2/2026,19:37:58,9.48E+01,8.55E+01,9.50E+01,3.28E+02,7.45E+01,882,934,862,8,16,16
198,9/2/2026,19:38:58,9.48E+01,8.52E+01,9.50E+01,3.31E+02,7.57E+01,882,935,863,8,2,2
199,9/2/2026,19:39:58,9.48E+01,8.59E+01,9.50E+01,3.53E+02,7.48E+01,882,937,865,8,2,2
200,9/2/2026,19:40:58,9.48E+01,8.65E+01,9.50E+01,3.50E+02,7.41E+01,882,939,867,8,2,2
201,9/2/2026,19:41:58,9.48E+01,8.73E+01,9.50E+01,2.97E+02,7.58E+01,882,940,869,8,2,2
202,9/2/2026,19:42:58,9.48E+01,8.82E+01,9.50E+01,2.94E+02,7.43E+01,882,942,870,8,2,2
203,9/2/2026,19:43:58,9.48E+01,8.91E+01,9.50E+01,3.01E+02,7.57E+01,882,944,872,8,2,2
204,9/2/2026,19:44:58,9.48E+01,9.00E+01,9.50E+01,2.95E+02,7.55E+01,882,946,874,8,16,16
205,9/2/2026,19:45:58,9.48E+01,8.85E+01,9.50E+01,2.97E+02,7.45E+01,882,946,874,8,16,16
206,9/2/2026,19:46:58,9.48E+01,8.70E+01,9.50E+01,2.97E+02,7.55E+01,882,946,874,8,16,16
207,9/2/2026,19:47:58,9.48E+01,8.54E+01,9.50E+01,2.96E+02,7.53E+01,882,946,874,8,16,16
208,9/2/2026,19:48:58,9.48E+01,8.54E+01,9.50E+01,2.78E+02,7.48E+01,882,947,875,8,2,2
209,9/2/2026,19:49:58,9.48E+01,8.64E+01,9.50E+01,2.70E+02,7.56E+01,882,949,877,8,2,2
210,9/2/2026,19:50:58,9.48E+01,8.73E+01,9.50E+01,2.88E+02,7.52E+01,882,951,878,8,2,2
211,9/2/2026,19:51:58,9.48E+01,8.83E+01,9.50E+01,2.86E+02,7.56E+01,882,952,880,8,2,2
212,9/2/2026,19:52:58,9.48E+01,8.93E+01,9.50E+01,2.86E+02,7.51E+01,882,954,882,8,2,2
213,9/2/2026,19:53:58,9.48E+01,8.98E+01,9.50E+01,1.99E+02,7.70E+01,882,956,883,8,16,16
214,9/2/2026,19:54:58,9.48E+01,8.87E+01,9.50E+01,2.20E+02,7.44E+01,882,956,883,8,16,16
215,9/2/2026,19:55:58,9.48E+01,8.76E+01,9.50E+01,2.21E+02,7.47E+01,882,956,883,8,16,16
216,9/2/2026,19:56:58,9.48E+01,8.65E+01,9.50E+01,2.01E+02,7.56E+01,882,956,883,8,16,16
217,9/2/2026,19:57:58,9.48E+01,8.55E+01,9.50E+01,2.03E+02,7.48E+01,882,956,883,8,16,16
218,9/2/2026,19:58:58,9.48E+01,8.52E+01,9.50E+01,3.01E+02,7.39E+01,882,957,884,8,2,2
219,9/2/2026,19:59:58,9.48E+01,8.63E+01,9.50E+01,1.74E+02,7.53E+01,882,958,886,8,2,2
220,9/2/2026,20:00:58,9.48E+01,8.73E+01,9.50E+01,3.07E+02,7.52E+01,882,960,887,8,2,2
221,9/2/2026,20:01:58,9.48E+01,8.84E+01,9.50E+01,2.00E+02,7.49E+01,882,962,889,8,2,2
