DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
25,6/26/2026,7:44:27,9.48E+01,8.26E+01,9.50E+01,3.38E+02,7.68E+01,224,182,58,2,2,8
26,6/26/2026,7:45:27,9.48E+01,8.31E+01,9.50E+01,3.84E+02,7.44E+01,225,184,58,2,2,8
27,6/26/2026,7:46:27,9.49E+01,8.39E+01,9.50E+01,3.07E+02,7.57E+01,227,186,58,2,2,8
28,6/26/2026,7:47:27,9.48E+01,8.46E+01,9.50E+01,3.14E+02,7.41E+01,229,188,58,2,2,8
29,6/26/2026,7:48:27,9.49E+01,8.53E+01,9.50E+01,2.26E+02,7.51E+01,231,189,58,2,2,8
30,6/26/2026,7:49:27,9.48E+01,8.64E+01,9.50E+01,2.25E+02,7.52E+01,233,191,58,2,2,8
31,6/26/2026,7:50:27,9.49E+01,8.55E+01,9.50E+01,6.48E+02,7.50E+01,234,193,58,2,2,8
32,6/26/2026,7:51:27,9.49E+01,8.51E+01,9.50E+01,2.81E+02,7.70E+01,236,195,58,2,2,8
33,6/26/2026,7:52:27,9.49E+01,8.60E+01,9.50E+01,2.13E+02,7.52E+01,238,197,58,2,2,8
34,6/26/2026,7:53:27,9.49E+01,8.74E+01,9.50E+01,1.57E+02,7.48E+01,240,199,58,2,2,8
35,6/26/2026,7:54:27,9.49E+01,8.88E+01,9.50E+01,1.61E+02,7.42E+01,242,200,58,2,2,8
36,6/26/2026,7:55:27,9.49E+01,9.00E+01,9.50E+01,1.54E+02,7.47E+01,243,202,58,16,16,8
37,6/26/2026,7:56:27,9.48E+01,8.92E+01,9.50E+01,1.55E+02,7.50E+01,243,202,58,16,16,8
38,6/26/2026,7:57:27,9.48E+01,8.62E+01,9.50E+01,6.84E+02,7.35E+01,243,202,58,16,16,8
39,6/26/2026,7:58:27,9.49E+01,8.32E+01,9.50E+01,6.78E+02,7.31E+01,244,202,58,2,16,8
40,6/26/2026,7:59:27,9.48E+01,8.25E+01,9.50E+01,3.39E+02,7.50E+01,246,202,58,2,16,8
41,6/26/2026,8:00:27,9.48E+01,8.17E+01,9.50E+01,1.83E+02,7.69E+01,248,202,58,2,16,8
42,6/26/2026,8:01:27,9.49E+01,8.19E+01,9.50E+01,1.72E+02,7.49E+01,250,202,58,2,16,8
43,6/26/2026,8:02:27,9.49E+01,8.22E+01,9.50E+01,1.87E+02,7.49E+01,252,202,58,2,16,8
44,6/26/2026,8:03:27,9.49E+01,8.20E+01,9.50E+01,3.92E+02,7.35E+01,253,202,58,2,16,8
45,6/26/2026,8:04:27,9.49E+01,8.10E+01,9.50E+01,4.29E+02,7.42E+01,255,202,58,2,16,8
46,6/26/2026,8:05:27,9.49E+01,8.01E+01,9.50E+01,3.68E+02,7.55E+01,257,202,58,2,16,8
47,6/26/2026,8:06:27,9.48E+01,7.85E+01,9.50E+01,7.30E+02,7.10E+01,259,202,58,2,16,8
48,6/26/2026,8:07:27,9.48E+01,7.62E+01,9.50E+01,3.82E+02,8.11E+01,261,202,58,2,16,8
49,6/26/2026,8:08:27,9.49E+01,7.52E+01,9.50E+01,3.70E+02,7.56E+01,263,202,58,2,16,8
50,6/26/2026,8:09:27,9.49E+01,7.44E+01,9.50E+01,4.22E+02,7.37E+01,264,202,58,2,16,8
51,6/26/2026,8:10:27,9.49E+01,7.35E+01,9.50E+01,4.05E+02,7.45E+01,266,202,58,2,16,8
52,6/26/2026,8:11:27,9.49E+01,7.26E+01,9.50E+01,3.75E+02,7.51E+01,268,202,58,2,16,8
53,6/26/2026,8:12:27,9.49E+01,7.17E+01,9.50E+01,3.56E+02,7.42E+01,270,202,58,2,16,8
54,6/26/2026,8:13:27,9.49E+01,7.10E+01,9.50E+01,3.53E+02,7.57E+01,272,202,58,2,16,8
55,6/26/2026,8:14:27,9.49E+01,6.98E+01,9.50E+01,5.20E+02,7.38E+01,273,202,58,2,2,8
56,6/26/2026,8:15:27,9.49E+01,6.92E+01,9.50E+01,5.27E+02,7.77E+01,275,204,58,2,2,8
57,6/26/2026,8:16:27,9.48E+01,6.87E+01,9.50E+01,4.94E+02,7.72E+01,277,206,58,2,2,8
58,6/26/2026,8:17:27,9.48E+01,6.86E+01,9.50E+01,4.06E+02,7.48E+01,279,208,58,2,2,8
59,6/26/2026,8:18:27,9.49E+01,6.88E+01,9.50E+01,3.91E+02,7.60E+01,281,210,58,2,2,8
60,6/26/2026,8:19:27,9.48E+01,6.92E+01,9.50E+01,3.61E+02,7.51E+01,282,212,58,2,2,8
61,6/26/2026,8:20:27,9.48E+01,6.95E+01,9.50E+01,3.62E+02,7.52E+01,284,213,58,2,2,8
62,6/26/2026,8:21:27,9.48E+01,6.98E+01,9.50E+01,3.87E+02,7.31E+01,286,215,58,2,2,8
63,6/26/2026,8:22:27,9.48E+01,7.01E+01,9.50E+01,3.64E+02,7.52E+01,288,217,58,2,2,8
64,6/26/2026,8:23:27,9.48E+01,7.05E+01,9.50E+01,3.75E+02,7.50E+01,290,219,58,2,2,8
65,6/26/2026,8:24:27,9.48E+01,7.06E+01,9.50E+01,3.83E+02,7.49E+01,291,221,58,2,2,8
66,6/26/2026,8:25:27,9.49E+01,7.09E+01,9.50E+01,3.74E+02,7.50E+01,293,223,58,2,2,8
67,6/26/2026,8:26:27,9.49E+01,7.12E+01,9.50E+01,3.96E+02,7.68E+01,295,224,58,2,2,8
68,6/26/2026,8:27:27,9.49E+01,7.13E+01,9.50E+01,4.14E+02,7.43E+01,297,226,58,2,2,8
69,6/26/2026,8:28:27,9.48E+01,7.15E+01,9.50E+01,3.76E+02,7.51E+01,298,228,58,2,2,8
70,6/26/2026,8:29:27,9.48E+01,7.17E+01,9.50E+01,3.75E+02,7.52E+01,300,230,58,2,2,8
71,6/26/2026,8:30:27,9.48E+01,7.18E+01,9.50E+01,4.41E+02,7.65E+01,302,232,58,2,2,8
72,6/26/2026,8:31:27,9.48E+01,7.21E+01,9.50E+01,3.93E+02,7.51E+01,304,233,58,2,2,8
73,6/26/2026,8:32:27,9.48E+01,7.22E+01,9.50E+01,3.88E+02,7.49E+01,306,235,58,2,2,8
74,6/26/2026,8:33:27,9.48E+01,7.25E+01,9.50E+01,3.56E+02,7.55E+01,307,237,58,2,2,8
75,6/26/2026,8:34:27,9.49E+01,7.28E+01,9.50E+01,4.02E+02,7.36E+01,309,239,58,2,2,8
76,6/26/2026,8:35:27,9.49E+01,7.31E+01,9.50E+01,3.75E+02,7.53E+01,311,241,58,2,2,8
77,6/26/2026,8:36:27,9.49E+01,7.33E+01,9.50E+01,4.12E+02,7.42E+01,313,243,58,2,2,8
78,6/26/2026,8:37:27,9.49E+01,7.34E+01,9.50E+01,3.88E+02,7.49E+01,315,244,58,2,2,8
79,6/26/2026,8:38:27,9.48E+01,7.37E+01,9.50E+01,3.76E+02,7.54E+01,316,246,58,2,2,8
80,6/26/2026,8:39:27,9.49E+01,7.38E+01,9.50E+01,4.26E+02,7.59E+01,318,248,58,2,2,8
81,6/26/2026,8:40:27,9.49E+01,7.40E+01,9.50E+01,3.75E+02,7.53E+01,320,250,58,2,2,8
82,6/26/2026,8:41:27,9.49E+01,7.43E+01,9.50E+01,3.58E+02,7.56E+01,322,252,58,2,2,8
83,6/26/2026,8:42:27,9.49E+01,7.46E+01,9.50E+01,3.65E+02,7.57E+01,324,253,58,2,2,8
84,6/26/2026,8:43:27,9.48E+01,7.50E+01,9.50E+01,3.89E+02,7.48E+01,325,255,58,2,2,8
85,6/26/2026,8:44:27,9.48E+01,7.53E+01,9.50E+01,3.58E+02,7.59E+01,327,257,58,2,2,8
86,6/26/2026,8:45:27,9.48E+01,7.55E+01,9.50E+01,3.85E+02,7.52E+01,329,259,58,2,2,8
87,6/26/2026,8:46:27,9.49E+01,7.57E+01,9.50E+01,3.96E+02,7.49E+01,331,261,58,2,2,8
88,6/26/2026,8:47:27,9.49E+01,7.63E+01,9.50E+01,2.65E+02,7.57E+01,332,263,58,2,2,8
89,6/26/2026,8:48:27,9.49E+01,7.72E+01,9.50E+01,2.54E+02,7.57E+01,334,264,58,2,2,8
90,6/26/2026,8:49:27,9.49E+01,7.82E+01,9.50E+01,2.35E+02,7.41E+01,336,266,58,2,2,8
91,6/26/2026,8:50:27,9.49E+01,7.95E+01,9.50E+01,1.85E+02,7.59E+01,338,268,58,2,2,8
92,6/26/2026,8:51:27,9.49E+01,8.05E+01,9.50E+01,2.32E+02,7.45E+01,340,270,58,2,2,8
93,6/26/2026,8:52:27,9.49E+01,8.16E+01,9.50E+01,1.85E+02,7.48E+01,341,272,58,2,2,8
94,6/26/2026,8:53:27,9.48E+01,8.28E+01,9.50E+01,2.23E+02,7.47E+01,343,274,58,2,2,8
95,6/26/2026,8:54:27,9.49E+01,8.38E+01,9.50E+01,2.90E+02,7.59E+01,345,275,58,2,2,8
96,6/26/2026,8:55:27,9.49E+01,8.47E+01,9.50E+01,2.58E+02,7.46E+01,347,277,58,2,2,8
97,6/26/2026,8:56:27,9.48E+01,8.55E+01,9.50E+01,2.68E+02,7.49E+01,348,279,58,2,2,8
98,6/26/2026,8:57:27,9.49E+01,8.64E+01,9.50E+01,2.53E+02,7.47E+01,350,281,58,2,2,8
99,6/26/2026,8:58:27,9.49E+01,8.73E+01,9.50E+01,2.62E+02,7.47E+01,352,283,58,2,2,8
100,6/26/2026,8:59:27,9.49E+01,8.81E+01,9.50E+01,2.57E+02,7.49E+01,354,284,58,2,2,8
101,6/26/2026,9:00:27,9.49E+01,8.80E+01,9.50E+01,5.50E+02,7.39E+01,356,286,58,2,2,8
102,6/26/2026,9:01:27,9.49E+01,8.77E+01,9.50E+01,3.24E+02,7.75E+01,357,288,58,2,2,8
103,6/26/2026,9:02:27,9.49E+01,8.82E+01,9.50E+01,3.17E+02,7.72E+01,359,290,58,2,2,8
104,6/26/2026,9:03:27,9.49E+01,8.89E+01,9.50E+01,3.91E+02,7.41E+01,361,292,58,2,2,8
105,6/26/2026,9:04:27,9.49E+01,8.97E+01,9.50E+01,2.49E+02,7.48E+01,363,294,58,2,2,8
106,6/26/2026,9:05:27,9.48E+01,8.90E+01,9.50E+01,2.65E+02,7.48E+01,363,294,58,16,16,8
107,6/26/2026,9:06:27,9.49E+01,8.77E+01,9.50E+01,2.26E+02,7.53E+01,363,294,58,16,16,8
108,6/26/2026,9:07:27,9.49E+01,8.63E+01,9.50E+01,3.02E+02,7.60E+01,363,294,58,16,16,8
109,6/26/2026,9:08:27,9.49E+01,8.47E+01,9.50E+01,3.05E+02,7.54E+01,364,294,58,2,16,8
110,6/26/2026,9:09:27,9.49E+01,8.41E+01,9.50E+01,3.50E+02,7.48E+01,366,294,58,2,16,8
111,6/26/2026,9:10:27,9.49E+01,8.19E+01,9.50E+01,7.31E+02,7.29E+01,367,294,58,2,16,8
112,6/26/2026,9:11:27,9.49E+01,7.95E+01,9.50E+01,4.23E+02,8.73E+01,369,294,58,2,16,8
113,6/26/2026,9:12:27,9.48E+01,7.90E+01,9.50E+01,3.26E+02,7.49E+01,371,294,58,2,16,8
114,6/26/2026,9:13:27,9.49E+01,7.85E+01,9.50E+01,3.22E+02,7.49E+01,373,294,58,2,16,8
115,6/26/2026,9:14:27,9.49E+01,7.80E+01,9.50E+01,3.22E+02,7.43E+01,375,294,58,2,16,8
116,6/26/2026,9:15:27,9.48E+01,7.74E+01,9.50E+01,3.29E+02,7.46E+01,377,294,58,2,16,8
117,6/26/2026,9:16:27,9.49E+01,7.68E+01,9.50E+01,3.67E+02,7.27E+01,378,294,58,2,16,8
118,6/26/2026,9:17:27,9.49E+01,7.56E+01,9.50E+01,6.70E+02,7.13E+01,380,294,58,2,16,8
119,6/26/2026,9:18:27,9.48E+01,7.31E+01,9.50E+01,7.00E+02,7.49E+01,382,294,58,2,16,8
120,6/26/2026,9:19:27,9.49E+01,7.18E+01,9.50E+01,3.06E+02,7.67E+01,384,294,58,2,16,8
121,6/26/2026,9:20:27,9.49E+01,7.10E+01,9.50E+01,3.92E+02,7.57E+01,386,294,58,2,16,8
122,6/26/2026,9:21:27,9.49E+01,6.99E+01,9.50E+01,4.09E+02,7.44E+01,388,294,58,2,2,8
123,6/26/2026,9:22:27,9.49E+01,7.02E+01,9.50E+01,3.74E+02,7.50E+01,389,296,58,2,2,8
124,6/26/2026,9:23:27,9.49E+01,7.08E+01,9.50E+01,3.73E+02,7.51E+01,391,298,58,2,2,8
125,6/26/2026,9:24:27,9.49E+01,7.10E+01,9.50E+01,3.79E+02,7.50E+01,393,300,58,2,2,8
126,6/26/2026,9:25:27,9.49E+01,6.95E+01,9.50E+01,7.08E+02,7.68E+01,395,301,58,2,2,8
127,6/26/2026,9:26:27,9.48E+01,6.82E+01,9.50E+01,4.33E+02,8.17E+01,397,303,58,2,2,8
128,6/26/2026,9:27:27,9.49E+01,6.84E+01,9.50E+01,3.60E+02,7.51E+01,398,305,58,2,2,8
129,6/26/2026,9:28:27,9.48E+01,6.90E+01,9.50E+01,2.33E+02,7.56E+01,400,307,58,2,2,8
130,6/26/2026,9:29:27,9.49E+01,6.96E+01,9.50E+01,3.22E+02,7.41E+01,402,309,58,2,2,8
131,6/26/2026,9:30:27,9.49E+01,7.02E+01,9.50E+01,3.56E+02,7.55E+01,404,311,58,2,2,8
132,6/26/2026,9:31:27,9.48E+01,7.10E+01,9.50E+01,2.35E+02,7.57E+01,405,312,58,2,2,8
133,6/26/2026,9:32:27,9.49E+01,7.05E+01,9.50E+01,8.35E+02,6.81E+01,407,314,58,2,2,8
134,6/26/2026,9:33:27,9.49E+01,6.82E+01,9.50E+01,8.31E+02,7.75E+01,409,316,58,2,2,8
135,6/26/2026,9:34:27,9.48E+01,6.73E+01,9.50E+01,5.20E+02,7.61E+01,411,318,58,2,2,8
136,6/26/2026,9:35:27,9.49E+01,6.73E+01,9.50E+01,3.84E+02,7.45E+01,413,320,58,2,2,8
137,6/26/2026,9:36:27,9.49E+01,6.74E+01,9.50E+01,4.19E+02,7.55E+01,414,322,58,2,2,8
138,6/26/2026,9:37:27,9.48E+01,6.74E+01,9.50E+01,4.46E+02,7.45E+01,416,323,58,2,2,8
139,6/26/2026,9:38:27,9.49E+01,6.74E+01,9.50E+01,4.26E+02,7.41E+01,418,325,58,2,2,8
140,6/26/2026,9:39:27,9.49E+01,6.68E+01,9.50E+01,7.69E+02,6.95E+01,420,327,58,2,2,8
141,6/26/2026,9:40:27,9.49E+01,6.49E+01,9.50E+01,7.77E+02,7.63E+01,422,329,58,2,2,8
142,6/26/2026,9:41:27,9.49E+01,6.38E+01,9.50E+01,4.37E+02,7.71E+01,423,331,58,2,2,8
143,6/26/2026,9:42:27,9.49E+01,6.39E+01,9.50E+01,4.20E+02,7.51E+01,425,332,58,2,2,8
144,6/26/2026,9:43:27,9.49E+01,6.35E+01,9.50E+01,5.25E+02,7.54E+01,427,334,58,2,2,8
145,6/26/2026,9:44:27,9.49E+01,6.30E+01,9.50E+01,6.02E+02,7.31E+01,429,336,58,2,2,8
146,6/26/2026,9:45:27,9.49E+01,6.20E+01,9.50E+01,6.29E+02,7.45E+01,431,338,58,2,2,8
147,6/26/2026,9:46:27,9.49E+01,6.10E+01,9.50E+01,5.32E+02,7.74E+01,432,340,58,2,2,8
148,6/26/2026,9:47:27,9.49E+01,5.97E+01,9.50E+01,8.26E+02,7.52E+01,434,342,58,2,2,8
149,6/26/2026,9:48:27,9.49E+01,5.79E+01,9.50E+01,7.70E+02,7.71E+01,436,343,58,2,2,8
150,6/26/2026,9:49:27,9.49E+01,5.83E+01,9.50E+01,2.38E+02,7.65E+01,438,345,58,2,2,8
151,6/26/2026,9:50:27,9.48E+01,5.92E+01,9.50E+01,2.73E+02,7.42E+01,440,347,58,2,2,8
152,6/26/2026,9:51:27,9.48E+01,6.01E+01,9.50E+01,2.73E+02,7.52E+01,441,349,58,2,2,8
153,6/26/2026,9:52:27,9.48E+01,6.09E+01,9.50E+01,2.66E+02,7.59E+01,443,351,58,2,2,8
154,6/26/2026,9:53:27,9.49E+01,6.18E+01,9.50E+01,3.16E+02,7.51E+01,445,353,58,2,2,8
155,6/26/2026,9:54:27,9.49E+01,6.22E+01,9.50E+01,6.27E+02,6.82E+01,447,354,58,2,2,8
156,6/26/2026,9:55:27,9.48E+01,6.10E+01,9.50E+01,6.73E+02,7.45E+01,449,356,58,2,2,8
157,6/26/2026,9:56:27,9.48E+01,6.05E+01,9.50E+01,2.94E+02,7.80E+01,450,358,58,2,2,8
158,6/26/2026,9:57:27,9.49E+01,6.11E+01,9.50E+01,3.08E+02,7.57E+01,452,360,58,2,2,8
159,6/26/2026,9:58:27,9.49E+01,6.18E+01,9.50E+01,3.49E+02,7.47E+01,454,362,58,2,2,8
160,6/26/2026,9:59:27,9.49E+01,6.25E+01,9.50E+01,2.99E+02,7.58E+01,456,363,58,2,2,8
161,6/26/2026,10:00:27,9.49E+01,6.32E+01,9.50E+01,3.11E+02,7.61E+01,458,365,58,2,2,8
162,6/26/2026,10:01:27,9.49E+01,6.37E+01,9.50E+01,5.99E+02,6.73E+01,459,367,58,2,2,8
163,6/26/2026,10:02:27,9.49E+01,6.24E+01,9.50E+01,7.26E+02,7.28E+01,461,369,58,2,2,8
164,6/26/2026,10:03:27,9.49E+01,6.15E+01,9.50E+01,3.57E+02,7.94E+01,463,371,58,2,2,8
165,6/26/2026,10:04:27,9.49E+01,6.21E+01,9.50E+01,3.09E+02,7.48E+01,465,373,58,2,2,8
166,6/26/2026,10:05:27,9.49E+01,6.25E+01,9.50E+01,3.19E+02,7.57E+01,467,374,58,2,2,8
167,6/26/2026,10:06:27,9.49E+01,6.32E+01,9.50E+01,3.41E+02,7.47E+01,468,376,58,2,2,8
168,6/26/2026,10:07:27,9.49E+01,6.38E+01,9.50E+01,3.07E+02,7.60E+01,470,378,58,2,2,8
169,6/26/2026,10:08:27,9.49E+01,6.44E+01,9.50E+01,3.43E+02,7.61E+01,472,380,58,2,2,8
170,6/26/2026,10:09:27,9.49E+01,6.37E+01,9.50E+01,6.72E+02,7.41E+01,474,382,58,2,2,8
171,6/26/2026,10:10:27,9.49E+01,6.24E+01,9.50E+01,6.68E+02,7.52E+01,475,383,58,2,2,8
172,6/26/2026,10:11:27,9.49E+01,6.26E+01,9.50E+01,4.60E+02,7.34E+01,477,385,58,2,2,8
173,6/26/2026,10:12:27,9.49E+01,6.25E+01,9.50E+01,4.45E+02,7.47E+01,479,387,58,2,2,8
174,6/26/2026,10:13:27,9.49E+01,6.23E+01,9.50E+01,5.01E+02,7.42E+01,481,389,58,2,2,8
175,6/26/2026,10:14:27,9.49E+01,6.21E+01,9.50E+01,5.05E+02,7.41E+01,483,391,58,2,2,8
176,6/26/2026,10:15:27,9.48E+01,6.18E+01,9.50E+01,5.40E+02,7.58E+01,484,393,58,2,2,8
177,6/26/2026,10:16:27,9.49E+01,6.17E+01,9.50E+01,4.37E+02,7.64E+01,486,394,58,2,2,8
178,6/26/2026,10:17:27,9.48E+01,6.16E+01,9.50E+01,4.48E+02,7.57E+01,488,396,58,2,2,8
179,6/26/2026,10:18:27,9.49E+01,6.10E+01,9.50E+01,7.18E+02,7.13E+01,490,398,58,4,2,2
180,6/26/2026,10:19:27,9.49E+01,5.93E+01,9.50E+01,7.65E+02,7.48E+01,491,400,59,4,2,2
181,6/26/2026,10:20:27,9.48E+01,5.78E+01,9.50E+01,4.43E+02,8.20E+01,493,402,61,4,2,2
182,6/26/2026,10:21:27,9.48E+01,5.76E+01,9.50E+01,5.45E+02,7.40E+01,494,403,62,4,2,2
183,6/26/2026,10:22:27,9.48E+01,5.71E+01,9.50E+01,5.14E+02,7.50E+01,496,405,64,4,2,2
184,6/26/2026,10:23:27,9.49E+01,5.67E+01,9.50E+01,5.25E+02,7.38E+01,497,407,65,4,2,2
185,6/26/2026,10:24:27,9.49E+01,5.64E+01,9.50E+01,4.11E+02,7.51E+01,499,409,66,4,2,2
186,6/26/2026,10:25:27,9.49E+01,5.59E+01,9.50E+01,6.39E+02,6.86E+01,500,411,68,4,2,2
187,6/26/2026,10:26:27,9.49E+01,5.54E+01,9.50E+01,4.52E+02,7.55E+01,502,412,69,4,2,2
188,6/26/2026,10:27:27,9.49E+01,5.51E+01,9.50E+01,5.09E+02,7.53E+01,503,414,70,4,2,2
189,6/26/2026,10:28:27,9.49E+01,5.50E+01,9.50E+01,4.39E+02,7.42E+01,505,416,72,4,2,2
190,6/26/2026,10:29:27,9.48E+01,5.49E+01,9.50E+01,4.56E+02,7.52E+01,506,418,73,4,2,2
191,6/26/2026,10:30:27,9.49E+01,5.49E+01,9.50E+01,4.12E+02,7.47E+01,508,420,74,4,2,2
192,6/26/2026,10:31:27,9.49E+01,5.47E+01,9.50E+01,5.29E+02,7.43E+01,509,421,76,4,2,2
193,6/26/2026,10:32:27,9.49E+01,5.41E+01,9.50E+01,5.50E+02,7.55E+01,511,423,77,4,2,2
194,6/26/2026,10:33:27,9.49E+01,5.34E+01,9.50E+01,5.20E+02,7.48E+01,512,425,78,4,2,2
195,6/26/2026,10:34:27,9.48E+01,5.32E+01,9.50E+01,5.22E+02,7.43E+01,512,427,80,4,2,2
196,6/26/2026,10:35:27,9.49E+01,5.25E+01,9.50E+01,5.20E+02,7.44E+01,512,429,81,4,2,2
197,6/26/2026,10:36:27,9.49E+01,5.26E+01,9.50E+01,3.88E+02,7.48E+01,512,430,82,4,2,2
198,6/26/2026,10:37:27,9.49E+01,5.29E+01,9.50E+01,3.69E+02,7.43E+01,512,432,84,4,2,2
199,6/26/2026,10:38:27,9.49E+01,5.31E+01,9.50E+01,3.72E+02,7.53E+01,512,434,85,4,2,2
200,6/26/2026,10:39:27,9.48E+01,5.30E+01,9.50E+01,4.30E+02,7.65E+01,512,436,86,4,2,2
201,6/26/2026,10:40:27,9.49E+01,5.34E+01,9.50E+01,2.60E+02,7.60E+01,512,438,88,4,2,2
202,6/26/2026,10:41:27,9.48E+01,5.40E+01,9.50E+01,3.45E+02,7.44E+01,512,439,89,4,2,2
203,6/26/2026,10:42:27,9.48E+01,5.45E+01,9.50E+01,2.70E+02,7.53E+01,512,441,91,4,2,2
204,6/26/2026,10:43:27,9.49E+01,5.51E+01,9.50E+01,3.60E+02,7.41E+01,512,443,92,4,2,2
205,6/26/2026,10:44:27,9.49E+01,5.53E+01,9.50E+01,3.67E+02,7.56E+01,512,445,93,4,2,2
206,6/26/2026,10:45:27,9.48E+01,5.58E+01,9.50E+01,3.21E+02,7.51E+01,512,447,95,4,2,2
207,6/26/2026,10:46:27,9.48E+01,5.60E+01,9.50E+01,3.82E+02,7.55E+01,512,448,96,4,2,2
208,6/26/2026,10:47:27,9.49E+01,5.63E+01,9.50E+01,3.52E+02,7.45E+01,512,450,97,4,2,2
209,6/26/2026,10:48:27,9.49E+01,5.67E+01,9.50E+01,3.59E+02,7.55E+01,512,452,99,4,2,2
210,6/26/2026,10:49:27,9.49E+01,5.70E+01,9.50E+01,3.50E+02,7.51E+01,512,454,100,4,2,2
211,6/26/2026,10:50:27,9.49E+01,5.72E+01,9.50E+01,4.54E+02,7.32E+01,512,456,101,4,2,2
212,6/26/2026,10:51:27,9.48E+01,5.71E+01,9.50E+01,3.84E+02,7.58E+01,512,457,103,4,2,2
213,6/26/2026,10:52:27,9.49E+01,5.72E+01,9.50E+01,3.87E+02,7.44E+01,512,459,104,4,2,2
214,6/26/2026,10:53:27,9.48E+01,5.73E+01,9.50E+01,3.80E+02,7.43E+01,512,461,105,4,2,2
215,6/26/2026,10:54:27,9.49E+01,5.76E+01,9.50E+01,3.52E+02,7.41E+01,512,463,107,4,2,2
216,6/26/2026,10:55:27,9.48E+01,5.81E+01,9.50E+01,3.62E+02,7.54E+01,512,465,108,4,2,2
217,6/26/2026,10:56:27,9.49E+01,5.85E+01,9.50E+01,3.33E+02,7.36E+01,512,466,109,4,2,2
218,6/26/2026,10:57:27,9.48E+01,5.88E+01,9.50E+01,4.68E+02,7.30E+01,512,468,111,4,2,2
219,6/26/2026,10:58:27,9.49E+01,5.87E+01,9.50E+01,4.36E+02,7.43E+01,512,470,112,4,2,2
220,6/26/2026,10:59:27,9.49E+01,5.85E+01,9.50E+01,4.33E+02,7.57E+01,512,472,114,4,2,2
221,6/26/2026,11:00:27,9.49E+01,5.86E+01,9.50E+01,3.42E+02,7.48E+01,512,474,115,4,2,2
