DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
48,7/6/2026,17:03:27,5.05E+01,8.10E+01,9.50E+01,2.12E+02,7.51E+01,959,523,952,2,4,2
49,7/6/2026,17:04:27,5.05E+01,8.22E+01,9.50E+01,2.42E+02,7.50E+01,961,523,953,2,4,2
50,7/6/2026,17:05:27,5.05E+01,8.33E+01,9.50E+01,1.92E+02,7.49E+01,963,523,955,2,4,2
51,7/6/2026,17:06:27,5.05E+01,8.47E+01,9.50E+01,1.85E+02,7.48E+01,964,523,957,2,4,2
52,7/6/2026,17:07:27,5.14E+01,8.45E+01,9.50E+01,1.88E+02,7.46E+01,966,523,959,2,4,2
53,7/6/2026,17:08:27,5.29E+01,8.34E+01,9.50E+01,2.77E+02,7.27E+01,968,523,961,2,4,2
54,7/6/2026,17:09:27,5.47E+01,8.17E+01,9.50E+01,3.24E+02,7.45E+01,970,523,962,2,4,2
55,7/6/2026,17:10:27,5.62E+01,8.05E+01,9.50E+01,1.92E+02,7.57E+01,972,523,964,2,4,2
56,7/6/2026,17:11:27,5.79E+01,7.95E+01,9.50E+01,2.26E+02,7.49E+01,973,523,966,2,4,2
57,7/6/2026,17:12:27,5.95E+01,7.82E+01,9.50E+01,2.50E+02,7.48E+01,975,523,968,2,4,2
58,7/6/2026,17:13:27,6.12E+01,7.68E+01,9.50E+01,3.04E+02,7.46E+01,977,523,970,2,4,2
59,7/6/2026,17:14:27,6.27E+01,7.56E+01,9.50E+01,2.45E+02,7.47E+01,979,523,972,2,4,2
60,7/6/2026,17:15:27,6.42E+01,7.43E+01,9.50E+01,2.13E+02,7.56E+01,981,523,973,2,4,2
61,7/6/2026,17:16:27,6.61E+01,7.32E+01,9.50E+01,2.06E+02,7.55E+01,982,523,975,2,4,2
62,7/6/2026,17:17:27,6.76E+01,7.22E+01,9.50E+01,2.11E+02,7.36E+01,984,523,977,2,4,2
63,7/6/2026,17:18:27,6.92E+01,7.12E+01,9.50E+01,1.87E+02,7.53E+01,986,523,979,2,4,2
64,7/6/2026,17:19:27,7.10E+01,7.01E+01,9.50E+01,1.87E+02,7.55E+01,988,523,981,2,4,2
65,7/6/2026,17:20:27,7.14E+01,7.08E+01,9.50E+01,2.28E+02,7.47E+01,990,523,982,2,4,2
66,7/6/2026,17:21:27,7.15E+01,7.20E+01,9.50E+01,2.55E+02,7.34E+01,991,523,984,2,4,2
67,7/6/2026,17:22:27,7.15E+01,7.34E+01,9.50E+01,1.72E+02,7.54E+01,993,523,986,2,4,2
68,7/6/2026,17:23:27,7.15E+01,7.48E+01,9.50E+01,1.67E+02,7.57E+01,995,523,988,2,4,2
69,7/6/2026,17:24:27,7.15E+01,7.62E+01,9.50E+01,1.60E+02,7.58E+01,997,523,990,2,4,2
70,7/6/2026,17:25:27,7.15E+01,7.73E+01,9.50E+01,2.77E+02,7.50E+01,999,523,992,2,4,2
71,7/6/2026,17:26:27,7.15E+01,7.84E+01,9.50E+01,2.69E+02,7.42E+01,1000,523,993,2,4,2
72,7/6/2026,17:27:27,7.15E+01,7.91E+01,9.50E+01,2.74E+02,7.61E+01,1002,523,995,2,4,2
73,7/6/2026,17:28:27,7.15E+01,8.00E+01,9.50E+01,3.23E+02,7.43E+01,1004,523,997,2,4,2
74,7/6/2026,17:29:27,7.15E+01,8.07E+01,9.50E+01,2.27E+02,7.57E+01,1006,523,999,2,4,2
75,7/6/2026,17:30:27,7.15E+01,8.14E+01,9.50E+01,3.06E+02,7.55E+01,1008,523,1001,2,4,2
76,7/6/2026,17:31:27,7.15E+01,8.26E+01,9.50E+01,1.66E+02,7.46E+01,1009,523,1003,2,4,2
77,7/6/2026,17:32:27,7.15E+01,8.41E+01,9.50E+01,1.60E+02,7.52E+01,1011,523,1004,2,4,2
78,7/6/2026,17:33:27,7.18E+01,8.50E+01,9.50E+01,1.17E+02,7.50E+01,1013,523,1006,2,4,2
79,7/6/2026,17:34:27,7.34E+01,8.42E+01,9.50E+01,1.74E+02,7.51E+01,1015,523,1008,2,4,2
80,7/6/2026,17:35:27,7.50E+01,8.32E+01,9.50E+01,2.24E+02,7.57E+01,1016,524,1010,2,4,2
81,7/6/2026,17:36:27,7.66E+01,8.21E+01,9.50E+01,1.86E+02,7.47E+01,1018,525,1012,2,4,2
82,7/6/2026,17:37:27,7.82E+01,8.09E+01,9.50E+01,2.40E+02,7.61E+01,1020,526,1013,2,4,2
83,7/6/2026,17:38:27,7.98E+01,8.01E+01,9.50E+01,1.17E+02,7.48E+01,1022,528,1015,2,4,2
84,7/6/2026,17:39:27,8.13E+01,7.94E+01,9.50E+01,1.69E+02,7.61E+01,1024,529,1017,2,4,2
85,7/6/2026,17:40:27,8.29E+01,7.87E+01,9.50E+01,1.29E+02,7.48E+01,1025,530,1019,2,4,2
86,7/6/2026,17:41:27,8.45E+01,7.77E+01,9.50E+01,2.64E+02,7.42E+01,1027,532,1020,2,4,2
87,7/6/2026,17:42:27,8.62E+01,7.65E+01,9.50E+01,1.92E+02,7.59E+01,1029,533,1022,2,4,2
88,7/6/2026,17:43:27,8.78E+01,7.55E+01,9.50E+01,1.88E+02,7.50E+01,1031,534,1024,2,4,2
89,7/6/2026,17:44:27,8.96E+01,7.47E+01,9.50E+01,1.41E+02,7.57E+01,1032,536,1026,2,4,2
90,7/6/2026,17:45:27,9.10E+01,7.39E+01,9.50E+01,2.20E+02,7.47E+01,1034,537,1028,2,4,2
91,7/6/2026,17:46:27,9.27E+01,7.10E+01,9.50E+01,6.23E+02,7.41E+01,1036,538,1029,2,4,2
92,7/6/2026,17:47:27,9.33E+01,6.95E+01,9.50E+01,3.06E+02,8.24E+01,1038,539,1031,2,8,2
93,7/6/2026,17:48:27,9.36E+01,7.04E+01,9.50E+01,2.11E+02,7.74E+01,1040,539,1033,2,8,2
94,7/6/2026,17:49:27,9.36E+01,7.16E+01,9.50E+01,2.30E+02,7.48E+01,1041,539,1035,2,8,2
95,7/6/2026,17:50:27,9.36E+01,7.28E+01,9.50E+01,2.36E+02,7.49E+01,1043,539,1037,2,8,2
96,7/6/2026,17:51:27,9.36E+01,7.39E+01,9.50E+01,2.08E+02,7.57E+01,1045,539,1039,2,8,2
97,7/6/2026,17:52:27,9.36E+01,7.50E+01,9.50E+01,2.33E+02,7.49E+01,1047,539,1040,2,8,2
98,7/6/2026,17:53:27,9.36E+01,7.62E+01,9.50E+01,5.25E+02,6.50E+01,1049,539,1042,2,8,2
99,7/6/2026,17:54:27,9.36E+01,7.54E+01,9.50E+01,6.08E+02,7.32E+01,1050,539,1044,2,8,2
100,7/6/2026,17:55:27,9.36E+01,7.54E+01,9.50E+01,2.99E+02,7.70E+01,1052,539,1046,2,8,2
101,7/6/2026,17:56:27,9.36E+01,7.68E+01,9.50E+01,1.23E+02,7.50E+01,1054,539,1048,2,8,2
102,7/6/2026,17:57:27,9.36E+01,7.85E+01,9.50E+01,1.37E+02,7.46E+01,1056,539,1050,2,8,2
103,7/6/2026,17:58:27,9.36E+01,7.99E+01,9.50E+01,1.87E+02,7.49E+01,1058,539,1051,2,8,2
104,7/6/2026,17:59:27,9.36E+01,8.12E+01,9.50E+01,1.89E+02,7.45E+01,1059,539,1053,2,8,2
105,7/6/2026,18:00:27,9.36E+01,8.26E+01,9.50E+01,1.91E+02,7.50E+01,1061,539,1055,2,8,2
106,7/6/2026,18:01:27,9.36E+01,8.39E+01,9.50E+01,1.93E+02,7.47E+01,1063,539,1057,2,8,2
107,7/6/2026,18:02:27,9.37E+01,8.50E+01,9.50E+01,2.28E+02,7.54E+01,1065,539,1059,2,8,2
108,7/6/2026,18:03:27,9.46E+01,8.45E+01,9.50E+01,2.28E+02,7.42E+01,1067,539,1061,2,8,2
109,7/6/2026,18:04:27,9.48E+01,8.58E+01,9.50E+01,1.94E+02,7.62E+01,1068,539,1063,2,8,2
110,7/6/2026,18:05:27,9.48E+01,8.71E+01,9.50E+01,1.87E+02,7.51E+01,1070,539,1064,2,8,2
111,7/6/2026,18:06:27,9.49E+01,8.85E+01,9.50E+01,1.88E+02,7.52E+01,1072,539,1066,2,8,2
112,7/6/2026,18:07:27,9.49E+01,8.94E+01,9.50E+01,3.22E+02,7.51E+01,1074,539,1068,2,8,2
113,7/6/2026,18:08:27,9.48E+01,9.00E+01,9.50E+01,3.23E+02,7.52E+01,1076,539,1070,16,8,16
114,7/6/2026,18:09:27,9.48E+01,8.82E+01,9.50E+01,3.42E+02,7.48E+01,1076,539,1070,16,8,16
115,7/6/2026,18:10:27,9.48E+01,8.64E+01,9.50E+01,4.14E+02,7.31E+01,1076,539,1070,16,8,16
116,7/6/2026,18:11:27,9.49E+01,8.44E+01,9.50E+01,4.57E+02,7.36E+01,1076,539,1070,16,8,2
117,7/6/2026,18:12:27,9.49E+01,8.34E+01,9.50E+01,4.42E+02,7.50E+01,1076,539,1072,16,8,2
118,7/6/2026,18:13:27,9.48E+01,8.24E+01,9.50E+01,4.20E+02,7.43E+01,1076,539,1074,16,8,2
119,7/6/2026,18:14:27,9.49E+01,8.13E+01,9.50E+01,5.24E+02,7.33E+01,1076,539,1076,16,8,2
120,7/6/2026,18:15:27,9.49E+01,8.06E+01,9.50E+01,3.51E+02,7.50E+01,1076,539,1078,16,8,2
121,7/6/2026,18:16:27,9.49E+01,8.01E+01,9.50E+01,3.28E+02,7.64E+01,1076,539,1080,16,8,2
122,7/6/2026,18:17:27,9.48E+01,7.96E+01,9.50E+01,3.19E+02,7.44E+01,1076,539,1082,16,8,2
123,7/6/2026,18:18:27,9.49E+01,7.91E+01,9.50E+01,3.60E+02,7.49E+01,1076,539,1084,16,8,2
124,7/6/2026,18:19:27,9.49E+01,7.70E+01,9.50E+01,7.36E+02,7.35E+01,1076,539,1085,16,8,2
125,7/6/2026,18:20:27,9.49E+01,7.46E+01,9.50E+01,6.71E+02,7.78E+01,1076,539,1087,16,8,2
126,7/6/2026,18:21:27,9.49E+01,7.42E+01,9.50E+01,3.22E+02,7.61E+01,1076,539,1089,16,8,2
127,7/6/2026,18:22:27,9.48E+01,7.40E+01,9.50E+01,2.55E+02,7.54E+01,1076,539,1091,16,8,2
128,7/6/2026,18:23:27,9.48E+01,7.40E+01,9.50E+01,2.60E+02,7.56E+01,1076,539,1093,16,8,2
129,7/6/2026,18:24:27,9.48E+01,7.45E+01,9.50E+01,1.04E+02,7.61E+01,1076,539,1095,16,8,2
130,7/6/2026,18:25:27,9.49E+01,7.51E+01,9.50E+01,1.39E+02,7.49E+01,1076,539,1097,16,8,2
131,7/6/2026,18:26:27,9.48E+01,7.56E+01,9.50E+01,1.35E+02,7.46E+01,1076,539,1099,16,8,2
132,7/6/2026,18:27:27,9.48E+01,7.59E+01,9.50E+01,2.12E+02,7.49E+01,1076,539,1101,16,8,2
133,7/6/2026,18:28:27,9.49E+01,7.61E+01,9.50E+01,1.94E+02,7.46E+01,1076,539,1102,16,8,2
134,7/6/2026,18:29:27,9.48E+01,7.64E+01,9.50E+01,1.98E+02,7.57E+01,1076,539,1104,16,8,2
135,7/6/2026,18:30:27,9.49E+01,7.67E+01,9.50E+01,1.95E+02,7.44E+01,1076,539,1106,16,8,2
136,7/6/2026,18:31:27,9.48E+01,7.70E+01,9.50E+01,1.91E+02,7.44E+01,1076,539,1108,16,8,2
137,7/6/2026,18:32:27,9.49E+01,7.74E+01,9.50E+01,1.91E+02,7.60E+01,1076,539,1110,16,8,2
138,7/6/2026,18:33:27,9.49E+01,7.77E+01,9.50E+01,1.91E+02,7.45E+01,1076,539,1112,16,8,2
139,7/6/2026,18:34:27,9.48E+01,7.80E+01,9.50E+01,2.06E+02,7.50E+01,1076,539,1114,16,8,2
140,7/6/2026,18:35:27,9.49E+01,7.81E+01,9.50E+01,2.05E+02,7.49E+01,1076,539,1116,16,8,2
141,7/6/2026,18:36:27,9.48E+01,7.86E+01,9.50E+01,1.70E+02,7.49E+01,1076,539,1117,16,8,2
142,7/6/2026,18:37:27,9.49E+01,7.92E+01,9.50E+01,1.60E+02,7.48E+01,1076,539,1119,16,8,2
143,7/6/2026,18:38:27,9.49E+01,7.97E+01,9.50E+01,1.68E+02,7.48E+01,1076,539,1121,16,8,2
144,7/6/2026,18:39:27,9.49E+01,8.03E+01,9.50E+01,1.04E+02,7.47E+01,1076,539,1123,16,8,2
145,7/6/2026,18:40:27,9.48E+01,8.11E+01,9.50E+01,8.62E+01,7.64E+01,1076,539,1125,16,8,2
146,7/6/2026,18:41:27,9.48E+01,8.19E+01,9.50E+01,1.04E+02,7.56E+01,1076,539,1127,16,8,2
147,7/6/2026,18:42:27,9.49E+01,8.27E+01,9.50E+01,8.62E+01,7.52E+01,1076,539,1129,16,8,2
148,7/6/2026,18:43:27,9.49E+01,8.37E+01,9.50E+01,7.24E+01,7.52E+01,1076,539,1131,16,8,2
149,7/6/2026,18:44:27,9.49E+01,8.44E+01,9.50E+01,1.15E+02,7.44E+01,1076,539,1133,16,8,2
150,7/6/2026,18:45:27,9.48E+01,8.49E+01,9.50E+01,1.89E+02,7.49E+01,1076,539,1134,16,8,2
151,7/6/2026,18:46:27,9.48E+01,8.55E+01,9.50E+01,1.30E+02,7.59E+01,1076,539,1136,16,8,2
152,7/6/2026,18:47:27,9.49E+01,8.61E+01,9.50E+01,1.26E+02,7.50E+01,1076,539,1138,16,8,2
153,7/6/2026,18:48:27,9.48E+01,8.68E+01,9.50E+01,1.10E+02,7.52E+01,1076,539,1140,16,8,2
154,7/6/2026,18:49:27,9.48E+01,8.75E+01,9.50E+01,1.40E+02,7.46E+01,1076,539,1142,16,8,2
155,7/6/2026,18:50:27,9.49E+01,8.81E+01,9.50E+01,1.42E+02,7.49E+01,1076,539,1144,16,8,2
156,7/6/2026,18:51:27,9.49E+01,8.87E+01,9.50E+01,1.50E+02,7.58E+01,1076,539,1146,16,8,2
157,7/6/2026,18:52:27,9.48E+01,8.93E+01,9.50E+01,1.50E+02,7.50E+01,1076,539,1148,16,8,2
158,7/6/2026,18:53:27,9.48E+01,8.99E+01,9.50E+01,1.54E+02,7.48E+01,1076,539,1150,16,8,2
159,7/6/2026,18:54:27,9.49E+01,8.96E+01,9.50E+01,1.16E+02,7.54E+01,1076,539,1150,16,8,16
160,7/6/2026,18:55:27,9.49E+01,8.91E+01,9.50E+01,8.14E+01,7.55E+01,1076,539,1150,16,8,16
161,7/6/2026,18:56:27,9.49E+01,8.86E+01,9.50E+01,7.89E+01,7.55E+01,1076,539,1150,16,8,16
162,7/6/2026,18:57:27,9.49E+01,8.82E+01,9.50E+01,8.69E+01,7.40E+01,1076,539,1150,16,8,16
163,7/6/2026,18:58:27,9.49E+01,8.78E+01,9.50E+01,8.08E+01,7.58E+01,1076,539,1150,16,8,16
164,7/6/2026,18:59:27,9.48E+01,8.74E+01,9.50E+01,8.04E+01,7.51E+01,1076,539,1150,16,8,16
165,7/6/2026,19:00:27,9.49E+01,8.70E+01,9.50E+01,8.14E+01,7.37E+01,1076,539,1150,16,8,16
166,7/6/2026,19:01:27,9.48E+01,8.64E+01,9.50E+01,1.17E+02,7.50E+01,1076,539,1150,16,8,16
167,7/6/2026,19:02:27,9.48E+01,8.59E+01,9.50E+01,1.46E+02,7.45E+01,1076,539,1150,16,8,16
168,7/6/2026,19:03:27,9.49E+01,8.51E+01,9.50E+01,1.15E+02,7.50E+01,1076,539,1150,16,8,16
169,7/6/2026,19:04:27,9.49E+01,8.54E+01,9.50E+01,1.12E+02,7.50E+01,1076,539,1151,16,8,2
170,7/6/2026,19:05:27,9.48E+01,8.62E+01,9.50E+01,1.11E+02,7.50E+01,1076,539,1153,16,8,2
171,7/6/2026,19:06:27,9.48E+01,8.69E+01,9.50E+01,1.06E+02,7.52E+01,1076,539,1155,16,8,2
172,7/6/2026,19:07:27,9.48E+01,8.77E+01,9.50E+01,1.06E+02,7.53E+01,1076,539,1157,16,8,2
173,7/6/2026,19:08:27,9.49E+01,8.85E+01,9.50E+01,1.26E+02,7.53E+01,1076,539,1159,16,8,2
174,7/6/2026,19:09:27,9.49E+01,8.93E+01,9.50E+01,1.17E+02,7.51E+01,1076,539,1161,16,8,2
175,7/6/2026,19:10:27,9.49E+01,9.00E+01,9.50E+01,7.79E+01,7.59E+01,1076,539,1162,16,8,16
176,7/6/2026,19:11:27,9.49E+01,8.96E+01,9.50E+01,7.72E+01,7.54E+01,1076,539,1162,16,8,16
177,7/6/2026,19:12:27,9.49E+01,8.91E+01,9.50E+01,7.44E+01,7.46E+01,1076,539,1162,16,8,16
178,7/6/2026,19:13:27,9.49E+01,8.86E+01,9.50E+01,1.34E+02,7.53E+01,1076,539,1162,16,8,16
179,7/6/2026,19:14:27,9.49E+01,8.80E+01,9.50E+01,8.30E+01,7.45E+01,1076,539,1162,16,8,16
180,7/6/2026,19:15:27,9.49E+01,8.76E+01,9.50E+01,8.30E+01,7.43E+01,1076,539,1162,16,8,16
181,7/6/2026,19:16:27,9.49E+01,8.71E+01,9.50E+01,1.23E+02,7.51E+01,1076,539,1162,16,8,16
182,7/6/2026,19:17:27,9.49E+01,8.64E+01,9.50E+01,1.38E+02,7.46E+01,1076,539,1162,16,8,16
183,7/6/2026,19:18:27,9.48E+01,8.56E+01,9.50E+01,1.64E+02,7.41E+01,1076,539,1162,16,8,16
184,7/6/2026,19:19:27,9.49E+01,8.49E+01,9.50E+01,2.18E+02,7.45E+01,1076,539,1163,16,8,2
185,7/6/2026,19:20:27,9.49E+01,8.52E+01,9.50E+01,1.87E+02,7.50E+01,1076,539,1165,16,8,2
186,7/6/2026,19:21:27,9.48E+01,8.55E+01,9.50E+01,1.83E+02,7.50E+01,1076,539,1167,16,8,2
187,7/6/2026,19:22:27,9.49E+01,8.61E+01,9.50E+01,1.29E+02,7.54E+01,1076,539,1169,16,8,2
188,7/6/2026,19:23:27,9.49E+01,8.67E+01,9.50E+01,1.39E+02,7.39E+01,1076,539,1170,16,8,2
189,7/6/2026,19:24:27,9.49E+01,8.74E+01,9.50E+01,9.65E+01,7.45E+01,1076,539,1172,16,8,2
190,7/6/2026,19:25:27,9.49E+01,8.81E+01,9.50E+01,1.44E+02,7.45E+01,1076,539,1174,16,8,2
191,7/6/2026,19:26:27,9.49E+01,8.89E+01,9.50E+01,1.41E+02,7.37E+01,1076,539,1176,16,8,2
192,7/6/2026,19:27:27,9.49E+01,8.96E+01,9.50E+01,1.03E+02,7.41E+01,1076,539,1178,16,8,2
193,7/6/2026,19:28:27,9.49E+01,8.97E+01,9.50E+01,1.59E+02,7.44E+01,1076,539,1179,16,8,16
194,7/6/2026,19:29:27,9.48E+01,8.89E+01,9.50E+01,1.80E+02,7.54E+01,1076,539,1179,16,8,16
195,7/6/2026,19:30:27,9.49E+01,8.76E+01,9.50E+01,2.87E+02,7.48E+01,1076,539,1179,16,8,16
196,7/6/2026,19:31:27,9.48E+01,8.65E+01,9.50E+01,1.66E+02,7.53E+01,1076,539,1179,16,8,16
197,7/6/2026,19:32:27,9.48E+01,8.57E+01,9.50E+01,1.52E+02,7.54E+01,1076,539,1179,16,8,16
198,7/6/2026,19:33:27,9.49E+01,8.49E+01,9.50E+01,1.94E+02,7.49E+01,1076,539,1179,16,8,2
199,7/6/2026,19:34:27,9.49E+01,8.52E+01,9.50E+01,1.93E+02,7.40E+01,1076,539,1181,16,8,2
200,7/6/2026,19:35:27,9.49E+01,8.54E+01,9.50E+01,1.82E+02,7.51E+01,1076,539,1183,16,8,2
201,7/6/2026,19:36:27,9.49E+01,8.58E+01,9.50E+01,1.90E+02,7.41E+01,1076,539,1185,16,8,2
202,7/6/2026,19:37:27,9.49E+01,8.60E+01,9.50E+01,2.28E+02,7.45E+01,1076,539,1187,16,8,2
203,7/6/2026,19:38:27,9.48E+01,8.64E+01,9.50E+01,1.84E+02,7.51E+01,1076,539,1189,16,8,2
204,7/6/2026,19:39:27,9.49E+01,8.67E+01,9.50E+01,1.85E+02,7.51E+01,1076,539,1191,16,8,2
205,7/6/2026,19:40:27,9.49E+01,8.70E+01,9.50E+01,1.93E+02,7.49E+01,1076,539,1192,16,8,2
206,7/6/2026,19:41:27,9.49E+01,8.73E+01,9.50E+01,1.78E+02,7.45E+01,1076,539,1194,16,8,2
207,7/6/2026,19:42:27,9.49E+01,8.77E+01,9.50E+01,1.95E+02,7.50E+01,1076,539,1196,16,8,2
208,7/6/2026,19:43:27,9.49E+01,8.81E+01,9.50E+01,2.82E+02,7.26E+01,1076,539,1198,16,8,2
209,7/6/2026,19:44:27,9.49E+01,8.82E+01,9.50E+01,1.97E+02,7.51E+01,1076,539,1200,16,8,2
210,7/6/2026,19:45:27,9.48E+01,8.81E+01,9.50E+01,2.84E+02,7.44E+01,1076,539,1202,16,8,2
211,7/6/2026,19:46:27,9.48E+01,8.78E+01,9.50E+01,3.61E+02,7.46E+01,1076,539,1204,16,8,2
212,7/6/2026,19:47:27,9.48E+01,8.74E+01,9.50E+01,3.57E+02,7.45E+01,1076,539,1206,16,8,2
213,7/6/2026,19:48:27,9.49E+01,8.71E+01,9.50E+01,2.76E+02,7.49E+01,1076,539,1208,16,8,2
214,7/6/2026,19:49:27,9.49E+01,8.66E+01,9.50E+01,2.75E+02,7.66E+01,1076,539,1209,16,8,2
215,7/6/2026,19:50:27,9.49E+01,8.65E+01,9.50E+01,2.63E+02,7.52E+01,1076,539,1211,16,8,2
216,7/6/2026,19:51:27,9.48E+01,8.64E+01,9.50E+01,2.58E+02,7.51E+01,1076,539,1213,16,8,2
