,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
41,41,6/11/2026,18:35:17,5.61,63.1,95.5,172.0,77.6,718,665,883,2,8,2,2026-06-11 18:35:17,Thursday
42,42,6/11/2026,18:36:17,5.61,63.9,95.5,172.0,77.6,720,665,884,2,8,2,2026-06-11 18:36:17,Thursday
43,43,6/11/2026,18:37:17,5.64,64.7,95.5,172.0,77.8,721,665,885,2,8,2,2026-06-11 18:37:17,Thursday
44,44,6/11/2026,18:38:17,5.64,65.5,95.5,172.0,77.8,723,665,887,2,8,2,2026-06-11 18:38:17,Thursday
45,45,6/11/2026,18:39:17,5.61,66.3,95.5,171.0,78.0,724,665,888,2,8,2,2026-06-11 18:39:17,Thursday
46,46,6/11/2026,18:40:17,5.67,67.0,95.5,194.0,76.8,726,665,889,2,8,2,2026-06-11 18:40:17,Thursday
47,47,6/11/2026,18:41:17,5.61,67.8,95.5,172.0,78.0,727,665,890,2,8,2,2026-06-11 18:41:17,Thursday
48,48,6/11/2026,18:42:17,5.64,68.6,95.5,172.0,78.1,729,665,891,2,8,2,2026-06-11 18:42:17,Thursday
49,49,6/11/2026,18:43:17,5.64,69.4,95.5,172.0,78.2,730,665,892,2,8,2,2026-06-11 18:43:17,Thursday
50,50,6/11/2026,18:44:17,5.64,70.2,95.5,177.0,77.9,732,665,893,2,8,2,2026-06-11 18:44:17,Thursday
51,51,6/11/2026,18:45:17,5.64,71.0,95.5,171.0,78.2,733,665,895,2,8,2,2026-06-11 18:45:17,Thursday
52,52,6/11/2026,18:46:17,5.61,71.6,95.5,211.0,75.9,735,665,896,2,8,2,2026-06-11 18:46:17,Thursday
53,53,6/11/2026,18:47:17,5.64,72.2,95.5,194.0,76.8,736,665,897,2,8,2,2026-06-11 18:47:17,Thursday
54,54,6/11/2026,18:48:17,5.64,72.9,95.5,195.0,76.8,738,665,898,2,8,2,2026-06-11 18:48:17,Thursday
55,55,6/11/2026,18:49:17,5.64,73.6,95.5,192.0,77.1,739,665,899,2,8,2,2026-06-11 18:49:17,Thursday
56,56,6/11/2026,18:50:17,5.61,74.2,95.5,191.0,77.1,741,665,900,2,8,2,2026-06-11 18:50:17,Thursday
57,57,6/11/2026,18:51:17,5.61,74.9,95.5,177.0,78.6,742,665,901,2,8,2,2026-06-11 18:51:17,Thursday
58,58,6/11/2026,18:52:17,5.64,75.7,95.5,172.0,78.7,744,665,903,2,8,2,2026-06-11 18:52:17,Thursday
59,59,6/11/2026,18:53:17,5.64,76.4,95.5,180.0,77.2,745,665,904,2,8,2,2026-06-11 18:53:17,Thursday
60,60,6/11/2026,18:54:17,5.61,77.2,95.5,171.0,78.7,746,665,905,2,8,2,2026-06-11 18:54:17,Thursday
61,61,6/11/2026,18:55:17,5.64,78.0,95.5,171.0,78.8,748,665,906,2,8,2,2026-06-11 18:55:17,Thursday
62,62,6/11/2026,18:56:17,5.58,78.6,95.5,202.0,76.9,749,665,907,2,8,2,2026-06-11 18:56:17,Thursday
63,63,6/11/2026,18:57:17,5.58,79.3,95.5,201.0,76.9,751,665,908,2,8,2,2026-06-11 18:57:17,Thursday
64,64,6/11/2026,18:58:17,5.61,80.0,95.5,203.0,76.7,752,665,909,2,8,2,2026-06-11 18:58:17,Thursday
65,65,6/11/2026,18:59:17,5.64,80.5,95.5,201.0,77.0,754,665,910,2,8,2,2026-06-11 18:59:17,Thursday
66,66,6/11/2026,19:00:17,5.61,81.1,95.5,201.0,77.0,755,665,912,2,8,2,2026-06-11 19:00:17,Thursday
67,67,6/11/2026,19:01:17,5.64,81.8,95.5,182.0,78.5,757,665,913,2,8,2,2026-06-11 19:01:17,Thursday
68,68,6/11/2026,19:02:17,5.64,82.5,95.5,181.0,78.5,758,665,914,2,8,2,2026-06-11 19:02:17,Thursday
69,69,6/11/2026,19:03:17,5.61,83.2,95.5,181.0,78.6,760,665,915,2,8,2,2026-06-11 19:03:17,Thursday
70,70,6/11/2026,19:04:17,5.64,84.0,95.5,181.0,78.7,761,665,916,2,8,2,2026-06-11 19:04:17,Thursday
71,71,6/11/2026,19:05:17,5.61,84.7,95.5,182.0,78.6,763,665,917,2,8,2,2026-06-11 19:05:17,Thursday
72,72,6/11/2026,19:06:17,5.8,84.6,95.5,183.0,78.6,764,665,918,2,8,2,2026-06-11 19:06:17,Thursday
73,73,6/11/2026,19:07:17,7.08,83.6,95.5,181.0,78.6,766,665,920,2,8,2,2026-06-11 19:07:17,Thursday
74,74,6/11/2026,19:08:17,8.11,82.6,95.5,182.0,78.5,767,665,921,2,8,2,2026-06-11 19:08:17,Thursday
75,75,6/11/2026,19:09:17,9.39,81.6,95.5,224.0,75.4,768,665,922,2,8,2,2026-06-11 19:09:17,Thursday
76,76,6/11/2026,19:10:17,10.6,80.5,95.5,214.0,77.8,770,665,923,2,8,2,2026-06-11 19:10:17,Thursday
77,77,6/11/2026,19:11:17,11.8,79.5,95.5,183.0,78.2,771,665,924,2,8,2,2026-06-11 19:11:17,Thursday
78,78,6/11/2026,19:12:17,12.9,78.5,95.5,202.0,76.8,773,665,925,2,8,2,2026-06-11 19:12:17,Thursday
79,79,6/11/2026,19:13:17,14.2,77.6,95.5,184.0,78.0,774,665,926,2,8,2,2026-06-11 19:13:17,Thursday
80,80,6/11/2026,19:14:17,15.2,76.6,95.5,183.0,78.0,776,665,927,2,8,2,2026-06-11 19:14:17,Thursday
81,81,6/11/2026,19:15:17,16.5,75.7,95.5,185.0,77.8,777,665,929,2,8,2,2026-06-11 19:15:17,Thursday
82,82,6/11/2026,19:16:17,17.8,74.7,95.5,184.0,77.8,779,665,930,2,8,2,2026-06-11 19:16:17,Thursday
83,83,6/11/2026,19:17:17,18.8,73.8,95.5,184.0,77.6,780,665,931,2,8,2,2026-06-11 19:17:17,Thursday
84,84,6/11/2026,19:18:17,19.8,72.8,95.5,184.0,77.7,782,665,932,2,8,2,2026-06-11 19:18:17,Thursday
85,85,6/11/2026,19:19:17,21.1,71.8,95.5,183.0,77.6,783,665,933,2,8,2,2026-06-11 19:19:17,Thursday
86,86,6/11/2026,19:20:17,22.1,70.9,95.5,183.0,77.4,785,665,934,2,8,2,2026-06-11 19:20:17,Thursday
87,87,6/11/2026,19:21:17,23.4,69.9,95.5,184.0,77.4,786,665,935,2,8,2,2026-06-11 19:21:17,Thursday
88,88,6/11/2026,19:22:17,23.7,70.5,95.5,183.0,77.5,788,665,937,2,8,2,2026-06-11 19:22:17,Thursday
89,89,6/11/2026,19:23:17,23.9,71.2,95.5,184.0,77.2,789,665,938,2,8,2,2026-06-11 19:23:17,Thursday
90,90,6/11/2026,19:24:17,23.9,71.8,95.5,187.0,77.3,791,665,939,2,8,2,2026-06-11 19:24:17,Thursday
91,91,6/11/2026,19:25:17,23.9,72.5,95.5,199.0,77.3,792,665,940,2,8,2,2026-06-11 19:25:17,Thursday
92,92,6/11/2026,19:26:17,23.9,73.2,95.5,210.0,76.7,794,665,941,2,8,2,2026-06-11 19:26:17,Thursday
93,93,6/11/2026,19:27:17,23.9,73.9,95.5,186.0,77.7,795,665,942,2,8,2,2026-06-11 19:27:17,Thursday
94,94,6/11/2026,19:28:17,23.9,74.6,95.5,204.0,76.4,796,665,943,2,8,2,2026-06-11 19:28:17,Thursday
95,95,6/11/2026,19:29:17,23.9,75.3,95.5,198.0,76.7,798,665,944,2,8,2,2026-06-11 19:29:17,Thursday
96,96,6/11/2026,19:30:17,23.9,76.0,95.5,183.0,77.9,799,665,946,2,8,2,2026-06-11 19:30:17,Thursday
97,97,6/11/2026,19:31:17,23.9,76.8,95.5,183.0,78.0,801,665,947,2,8,2,2026-06-11 19:31:17,Thursday
98,98,6/11/2026,19:32:17,23.9,77.5,95.5,183.0,78.1,802,665,948,2,8,2,2026-06-11 19:32:17,Thursday
99,99,6/11/2026,19:33:17,23.9,78.2,95.5,191.0,77.6,804,665,949,2,8,2,2026-06-11 19:33:17,Thursday
100,100,6/11/2026,19:34:17,23.9,78.9,95.5,192.0,77.6,805,665,950,2,8,2,2026-06-11 19:34:17,Thursday
101,101,6/11/2026,19:35:17,23.9,79.5,95.5,201.0,77.0,807,665,951,2,8,2,2026-06-11 19:35:17,Thursday
102,102,6/11/2026,19:36:17,23.9,80.2,95.5,187.0,78.2,808,665,952,2,8,2,2026-06-11 19:36:17,Thursday
103,103,6/11/2026,19:37:17,23.9,81.0,95.5,186.0,78.1,810,665,954,2,8,2,2026-06-11 19:37:17,Thursday
104,104,6/11/2026,19:38:17,23.9,81.7,95.5,184.0,78.2,811,665,955,2,8,2,2026-06-11 19:38:17,Thursday
105,105,6/11/2026,19:39:18,23.9,82.4,95.5,189.0,78.1,813,665,956,2,8,2,2026-06-11 19:39:18,Thursday
106,106,6/11/2026,19:40:18,23.9,83.1,95.5,194.0,78.1,814,665,957,2,8,2,2026-06-11 19:40:18,Thursday
107,107,6/11/2026,19:41:18,23.9,83.8,95.5,184.0,78.4,815,665,958,2,8,2,2026-06-11 19:41:18,Thursday
108,108,6/11/2026,19:42:18,23.9,84.5,95.5,184.0,78.5,817,665,959,2,8,2,2026-06-11 19:42:18,Thursday
109,109,6/11/2026,19:43:18,23.9,84.8,95.5,276.0,77.9,818,665,960,2,8,2,2026-06-11 19:43:18,Thursday
110,110,6/11/2026,19:44:18,25.0,83.4,95.5,281.0,76.7,820,665,962,2,8,2,2026-06-11 19:44:18,Thursday
111,111,6/11/2026,19:45:18,26.0,82.3,95.5,188.0,82.5,821,665,963,2,8,2,2026-06-11 19:45:18,Thursday
112,112,6/11/2026,19:46:18,27.3,81.1,95.5,264.0,77.8,823,665,964,2,8,2,2026-06-11 19:46:18,Thursday
113,113,6/11/2026,19:47:18,28.6,79.9,95.5,189.0,82.4,824,665,965,2,8,2,2026-06-11 19:47:18,Thursday
114,114,6/11/2026,19:48:18,29.6,78.7,95.5,264.0,77.6,826,665,966,2,8,2,2026-06-11 19:48:18,Thursday
115,115,6/11/2026,19:49:18,30.7,77.7,95.5,188.0,82.2,827,665,967,2,8,2,2026-06-11 19:49:18,Thursday
116,116,6/11/2026,19:50:18,32.0,76.5,95.5,191.0,82.0,829,665,968,2,8,2,2026-06-11 19:50:18,Thursday
117,117,6/11/2026,19:51:18,33.2,75.3,95.5,264.0,77.4,830,665,970,2,8,2,2026-06-11 19:51:18,Thursday
118,118,6/11/2026,19:52:18,34.2,74.2,95.5,188.0,81.7,831,665,971,2,8,2,2026-06-11 19:52:18,Thursday
119,119,6/11/2026,19:53:18,35.5,73.1,95.5,189.0,81.9,833,665,972,2,8,2,2026-06-11 19:53:18,Thursday
120,120,6/11/2026,19:54:18,36.6,72.1,95.5,195.0,78.2,834,665,973,2,8,2,2026-06-11 19:54:18,Thursday
121,121,6/11/2026,19:55:18,37.7,70.7,95.5,195.0,81.8,836,665,974,2,8,2,2026-06-11 19:55:18,Thursday
122,122,6/11/2026,19:56:18,38.6,69.9,95.5,194.0,81.4,837,665,975,2,8,2,2026-06-11 19:56:18,Thursday
123,123,6/11/2026,19:57:18,39.1,70.5,95.5,191.0,81.4,839,665,976,2,8,2,2026-06-11 19:57:18,Thursday
124,124,6/11/2026,19:58:18,39.1,71.2,95.5,195.0,81.2,840,665,977,2,8,2,2026-06-11 19:58:18,Thursday
125,125,6/11/2026,19:59:18,39.1,71.9,95.5,190.0,79.4,842,665,979,2,8,2,2026-06-11 19:59:18,Thursday
126,126,6/11/2026,20:00:18,39.2,72.4,95.5,228.0,79.6,843,665,980,2,8,2,2026-06-11 20:00:18,Thursday
127,127,6/11/2026,20:01:18,39.2,72.9,95.5,211.0,80.8,845,665,981,2,8,2,2026-06-11 20:01:18,Thursday
128,128,6/11/2026,20:02:18,39.1,73.5,95.5,210.0,80.6,846,665,982,2,8,2,2026-06-11 20:02:18,Thursday
129,129,6/11/2026,20:03:18,39.1,74.0,95.5,203.0,81.2,848,665,983,2,8,2,2026-06-11 20:03:18,Thursday
130,130,6/11/2026,20:04:18,39.1,74.7,95.5,203.0,81.1,849,665,984,2,8,2,2026-06-11 20:04:18,Thursday
131,131,6/11/2026,20:05:18,39.2,75.4,95.5,182.0,82.2,851,665,985,2,8,2,2026-06-11 20:05:18,Thursday
132,132,6/11/2026,20:06:18,39.2,76.1,95.5,183.0,82.3,852,665,987,2,8,2,2026-06-11 20:06:18,Thursday
133,133,6/11/2026,20:07:18,39.1,76.8,95.5,181.0,82.3,853,665,988,2,8,2,2026-06-11 20:07:18,Thursday
134,134,6/11/2026,20:08:18,39.1,77.5,95.5,182.0,82.4,855,665,989,2,8,2,2026-06-11 20:08:18,Thursday
135,135,6/11/2026,20:09:18,39.1,78.2,95.5,182.0,82.4,856,665,990,2,8,2,2026-06-11 20:09:18,Thursday
136,136,6/11/2026,20:10:18,39.1,79.0,95.5,185.0,82.4,858,665,991,2,8,2,2026-06-11 20:10:18,Thursday
137,137,6/11/2026,20:11:18,39.1,79.6,95.5,227.0,80.0,859,665,992,2,8,2,2026-06-11 20:11:18,Thursday
138,138,6/11/2026,20:12:18,39.2,80.1,95.5,232.0,80.0,861,665,993,2,8,2,2026-06-11 20:12:18,Thursday
139,139,6/11/2026,20:13:18,39.1,80.6,95.5,226.0,80.2,862,665,994,2,8,2,2026-06-11 20:13:18,Thursday
140,140,6/11/2026,20:14:18,39.2,81.1,95.5,219.0,81.6,864,665,996,2,8,2,2026-06-11 20:14:18,Thursday
141,141,6/11/2026,20:15:18,39.2,81.6,95.5,206.0,81.5,865,665,997,2,8,2,2026-06-11 20:15:18,Thursday
142,142,6/11/2026,20:16:18,39.2,82.2,95.5,227.0,80.4,867,665,998,2,8,2,2026-06-11 20:16:18,Thursday
143,143,6/11/2026,20:17:18,39.1,82.8,95.5,207.0,81.5,868,665,999,2,8,2,2026-06-11 20:17:18,Thursday
144,144,6/11/2026,20:18:18,39.2,83.4,95.5,209.0,81.6,870,665,1000,2,8,2,2026-06-11 20:18:18,Thursday
145,145,6/11/2026,20:19:18,39.1,84.0,95.5,204.0,81.9,871,665,1001,2,8,2,2026-06-11 20:19:18,Thursday
146,146,6/11/2026,20:20:18,39.1,84.7,95.5,184.0,82.8,872,665,1002,2,8,2,2026-06-11 20:20:18,Thursday
147,147,6/11/2026,20:21:18,39.3,84.6,95.5,178.0,83.2,874,665,1004,2,8,2,2026-06-11 20:21:18,Thursday
148,148,6/11/2026,20:22:18,40.5,83.6,95.5,246.0,78.4,875,665,1005,2,8,2,2026-06-11 20:22:18,Thursday
149,149,6/11/2026,20:23:18,41.7,82.4,95.5,254.0,78.5,877,665,1006,2,8,2,2026-06-11 20:23:18,Thursday
150,150,6/11/2026,20:24:18,42.9,81.2,95.5,179.0,82.6,878,665,1007,2,8,2,2026-06-11 20:24:18,Thursday
151,151,6/11/2026,20:25:18,44.1,79.9,95.5,257.0,78.3,880,665,1008,2,8,2,2026-06-11 20:25:18,Thursday
152,152,6/11/2026,20:26:18,45.2,78.9,95.5,180.0,82.6,881,665,1009,2,8,2,2026-06-11 20:26:18,Thursday
153,153,6/11/2026,20:27:18,46.5,77.6,95.5,252.0,78.3,883,665,1010,2,8,2,2026-06-11 20:27:18,Thursday
154,154,6/11/2026,20:28:18,47.6,76.6,95.5,177.0,82.5,884,665,1011,2,8,2,2026-06-11 20:28:18,Thursday
155,155,6/11/2026,20:29:18,48.8,75.4,95.5,262.0,77.7,886,665,1013,2,8,2,2026-06-11 20:29:18,Thursday
156,156,6/11/2026,20:30:18,49.9,74.2,95.5,183.0,82.0,887,665,1014,2,8,2,2026-06-11 20:30:18,Thursday
157,157,6/11/2026,20:31:18,51.0,73.3,95.5,183.0,82.0,888,665,1015,2,8,2,2026-06-11 20:31:18,Thursday
158,158,6/11/2026,20:32:18,52.2,72.4,95.5,203.0,81.1,890,665,1016,2,8,2,2026-06-11 20:32:18,Thursday
159,159,6/11/2026,20:33:18,53.5,71.4,95.5,189.0,81.6,891,665,1017,2,8,2,2026-06-11 20:33:18,Thursday
160,160,6/11/2026,20:34:18,54.6,70.4,95.5,216.0,77.7,893,665,1018,2,8,2,2026-06-11 20:34:18,Thursday
161,161,6/11/2026,20:35:18,55.2,70.0,95.5,183.0,81.8,894,665,1019,2,8,2,2026-06-11 20:35:18,Thursday
162,162,6/11/2026,20:36:18,55.4,70.8,95.5,191.0,81.4,896,666,1021,2,2,4,2026-06-11 20:36:18,Thursday
163,163,6/11/2026,20:37:18,55.5,71.6,95.5,183.0,81.8,897,668,1022,2,2,4,2026-06-11 20:37:18,Thursday
164,164,6/11/2026,20:38:18,55.4,72.4,95.5,182.0,82.0,898,669,1023,2,2,4,2026-06-11 20:38:18,Thursday
165,165,6/11/2026,20:39:18,55.4,73.2,95.5,184.0,81.9,900,670,1024,2,2,4,2026-06-11 20:39:18,Thursday
166,166,6/11/2026,20:40:18,55.4,74.0,95.5,191.0,81.6,901,672,1026,2,2,4,2026-06-11 20:40:18,Thursday
167,167,6/11/2026,20:41:18,55.4,74.8,95.5,201.0,81.4,902,673,1027,2,2,4,2026-06-11 20:41:18,Thursday
168,168,6/11/2026,20:42:18,55.5,75.6,95.5,177.0,82.4,904,675,1028,2,2,4,2026-06-11 20:42:18,Thursday
169,169,6/11/2026,20:43:18,55.4,76.4,95.5,180.0,82.6,905,676,1030,2,2,4,2026-06-11 20:43:18,Thursday
170,170,6/11/2026,20:44:18,55.5,77.3,95.5,172.0,82.9,907,678,1031,2,2,4,2026-06-11 20:44:18,Thursday
171,171,6/11/2026,20:45:18,55.4,78.2,95.5,170.0,82.9,908,679,1032,2,2,4,2026-06-11 20:45:18,Thursday
172,172,6/11/2026,20:46:18,55.4,79.1,95.5,175.0,82.7,909,680,1033,2,2,4,2026-06-11 20:46:18,Thursday
173,173,6/11/2026,20:47:18,55.4,79.9,95.5,176.0,82.6,911,682,1035,2,2,4,2026-06-11 20:47:18,Thursday
174,174,6/11/2026,20:48:18,55.4,80.6,95.5,275.0,77.0,912,683,1036,2,2,4,2026-06-11 20:48:18,Thursday
175,175,6/11/2026,20:49:18,55.4,81.2,95.5,250.0,78.9,913,685,1037,2,2,4,2026-06-11 20:49:18,Thursday
176,176,6/11/2026,20:50:18,55.4,81.8,95.5,121.0,84.6,915,686,1038,2,2,4,2026-06-11 20:50:18,Thursday
177,177,6/11/2026,20:51:18,55.4,82.8,95.5,179.0,84.6,916,687,1039,2,2,4,2026-06-11 20:51:18,Thursday
178,178,6/11/2026,20:52:18,55.5,83.9,95.5,192.0,81.6,918,689,1039,2,2,4,2026-06-11 20:52:18,Thursday
179,179,6/11/2026,20:53:18,55.4,85.0,95.5,103.0,85.1,919,690,1039,2,2,4,2026-06-11 20:53:18,Thursday
180,180,6/11/2026,20:54:18,56.3,84.5,95.5,187.0,82.6,920,692,1039,2,2,4,2026-06-11 20:54:18,Thursday
181,181,6/11/2026,20:55:18,57.4,83.8,95.5,181.0,82.7,922,693,1039,2,2,4,2026-06-11 20:55:18,Thursday
182,182,6/11/2026,20:56:18,58.7,83.0,95.5,109.0,84.7,923,695,1039,2,2,4,2026-06-11 20:56:18,Thursday
183,183,6/11/2026,20:57:18,60.0,82.3,95.5,186.0,82.6,925,696,1039,2,2,4,2026-06-11 20:57:18,Thursday
184,184,6/11/2026,20:58:18,61.2,81.5,95.5,107.0,84.5,926,697,1039,2,2,4,2026-06-11 20:58:18,Thursday
185,185,6/11/2026,20:59:18,62.4,80.9,95.5,107.0,84.8,927,699,1039,2,2,4,2026-06-11 20:59:18,Thursday
186,186,6/11/2026,21:00:18,63.8,80.3,95.5,108.0,84.4,929,700,1039,2,2,4,2026-06-11 21:00:18,Thursday
187,187,6/11/2026,21:01:18,65.0,79.8,95.5,116.0,83.1,930,702,1039,2,2,4,2026-06-11 21:01:18,Thursday
188,188,6/11/2026,21:02:18,66.1,78.9,95.5,130.0,84.3,931,703,1039,2,2,4,2026-06-11 21:02:18,Thursday
189,189,6/11/2026,21:03:18,67.4,78.2,95.5,124.0,84.1,933,705,1039,2,2,4,2026-06-11 21:03:18,Thursday
190,190,6/11/2026,21:04:18,68.7,77.6,95.5,145.0,83.8,934,706,1039,2,2,4,2026-06-11 21:04:18,Thursday
191,191,6/11/2026,21:05:18,69.9,76.9,95.5,125.0,84.0,936,707,1039,2,2,4,2026-06-11 21:05:18,Thursday
192,192,6/11/2026,21:06:18,71.1,76.3,95.5,125.0,83.7,937,709,1039,2,2,4,2026-06-11 21:06:18,Thursday
193,193,6/11/2026,21:07:18,72.5,75.6,95.5,123.0,81.3,938,710,1039,2,2,4,2026-06-11 21:07:18,Thursday
194,194,6/11/2026,21:08:18,73.7,75.0,95.5,109.0,82.1,940,712,1039,2,2,4,2026-06-11 21:08:18,Thursday
195,195,6/11/2026,21:09:18,74.9,74.5,95.5,109.0,82.0,941,713,1039,2,2,4,2026-06-11 21:09:18,Thursday
196,196,6/11/2026,21:10:18,76.1,73.9,95.5,111.0,81.7,942,715,1039,2,2,4,2026-06-11 21:10:18,Thursday
197,197,6/11/2026,21:11:18,77.4,73.3,95.5,110.0,81.9,944,716,1039,2,2,4,2026-06-11 21:11:18,Thursday
198,198,6/11/2026,21:12:18,78.6,72.8,95.5,123.0,81.1,945,718,1039,2,2,4,2026-06-11 21:12:18,Thursday
199,199,6/11/2026,21:13:18,79.9,72.1,95.5,123.0,81.1,947,719,1039,2,2,4,2026-06-11 21:13:18,Thursday
200,200,6/11/2026,21:14:18,81.2,71.5,95.5,127.0,79.6,948,720,1039,2,2,4,2026-06-11 21:14:18,Thursday
201,201,6/11/2026,21:15:18,82.4,70.7,95.5,108.0,81.9,949,722,1039,2,2,4,2026-06-11 21:15:18,Thursday
202,202,6/11/2026,21:16:18,83.6,70.2,95.5,107.0,81.8,951,723,1039,2,2,4,2026-06-11 21:16:18,Thursday
203,203,6/11/2026,21:17:18,84.4,70.4,95.5,130.0,80.7,952,725,1039,2,2,4,2026-06-11 21:17:18,Thursday
