DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
22,7/23/2026,17:48:06,9.49E+01,7.33E+01,9.50E+01,2.23E+02,7.52E+01,1004,679,860,16,4,2
23,7/23/2026,17:49:06,9.49E+01,7.33E+01,9.50E+01,2.40E+02,7.47E+01,1004,680,862,16,4,2
24,7/23/2026,17:50:06,9.49E+01,7.30E+01,9.50E+01,3.69E+02,7.39E+01,1004,681,864,16,8,2
25,7/23/2026,17:51:06,9.50E+01,7.24E+01,9.50E+01,3.98E+02,7.45E+01,1004,681,866,16,8,2
26,7/23/2026,17:52:06,9.49E+01,7.16E+01,9.50E+01,3.70E+02,7.60E+01,1004,681,868,16,8,2
27,7/23/2026,17:53:06,9.50E+01,7.10E+01,9.50E+01,3.32E+02,7.52E+01,1004,681,869,16,8,2
28,7/23/2026,17:54:06,9.49E+01,7.05E+01,9.50E+01,3.49E+02,7.58E+01,1004,681,871,16,8,2
29,7/23/2026,17:55:06,9.50E+01,7.00E+01,9.50E+01,3.36E+02,7.52E+01,1004,681,873,16,8,2
30,7/23/2026,17:56:06,9.49E+01,7.05E+01,9.50E+01,3.31E+02,7.53E+01,1005,681,875,2,8,2
31,7/23/2026,17:57:06,9.49E+01,7.10E+01,9.50E+01,3.47E+02,7.50E+01,1007,681,877,2,8,2
32,7/23/2026,17:58:06,9.49E+01,7.14E+01,9.50E+01,3.57E+02,7.43E+01,1009,681,879,2,8,2
33,7/23/2026,17:59:06,9.49E+01,7.14E+01,9.50E+01,3.48E+02,7.78E+01,1011,681,880,2,8,2
34,7/23/2026,18:00:06,9.49E+01,7.18E+01,9.50E+01,3.63E+02,7.48E+01,1013,681,882,2,8,2
35,7/23/2026,18:01:06,9.49E+01,7.28E+01,9.50E+01,2.77E+02,7.20E+01,1014,681,884,2,8,2
36,7/23/2026,18:02:06,9.49E+01,7.35E+01,9.50E+01,1.95E+02,7.56E+01,1016,681,886,2,8,2
37,7/23/2026,18:03:06,9.49E+01,7.46E+01,9.50E+01,2.42E+02,7.50E+01,1018,681,888,2,8,2
38,7/23/2026,18:04:06,9.50E+01,7.56E+01,9.50E+01,2.48E+02,7.57E+01,1020,681,889,2,8,2
39,7/23/2026,18:05:06,9.49E+01,7.66E+01,9.50E+01,2.57E+02,7.50E+01,1022,681,891,2,8,2
40,7/23/2026,18:06:06,9.50E+01,7.76E+01,9.50E+01,3.09E+02,7.63E+01,1023,681,893,2,8,2
41,7/23/2026,18:07:06,9.49E+01,7.86E+01,9.50E+01,2.60E+02,7.45E+01,1025,681,895,2,8,2
42,7/23/2026,18:08:06,9.49E+01,7.97E+01,9.50E+01,2.61E+02,7.45E+01,1027,681,896,2,8,2
43,7/23/2026,18:09:06,9.50E+01,8.11E+01,9.50E+01,1.61E+02,7.48E+01,1029,681,898,2,8,2
44,7/23/2026,18:10:06,9.49E+01,8.26E+01,9.50E+01,1.82E+02,7.46E+01,1031,681,900,2,8,2
45,7/23/2026,18:11:06,9.49E+01,8.40E+01,9.50E+01,1.96E+02,7.58E+01,1032,681,902,2,8,2
46,7/23/2026,18:12:06,9.50E+01,8.53E+01,9.50E+01,2.32E+02,7.48E+01,1034,681,904,2,8,2
47,7/23/2026,18:13:06,9.50E+01,8.64E+01,9.50E+01,2.31E+02,7.38E+01,1036,681,905,2,8,2
48,7/23/2026,18:14:06,9.50E+01,8.76E+01,9.50E+01,2.11E+02,7.50E+01,1038,681,907,2,8,2
49,7/23/2026,18:15:06,9.49E+01,8.83E+01,9.50E+01,2.45E+02,7.58E+01,1040,681,909,2,8,2
50,7/23/2026,18:16:06,9.50E+01,8.90E+01,9.50E+01,3.71E+02,7.52E+01,1041,681,911,2,8,2
51,7/23/2026,18:17:06,9.50E+01,8.98E+01,9.50E+01,2.60E+02,7.59E+01,1043,681,912,16,8,16
52,7/23/2026,18:18:06,9.50E+01,8.87E+01,9.50E+01,2.32E+02,7.55E+01,1043,681,912,16,8,16
53,7/23/2026,18:19:06,9.49E+01,8.76E+01,9.50E+01,2.22E+02,7.57E+01,1043,681,912,16,8,16
54,7/23/2026,18:20:06,9.50E+01,8.63E+01,9.50E+01,2.72E+02,7.48E+01,1043,681,912,16,8,16
55,7/23/2026,18:21:06,9.49E+01,8.49E+01,9.50E+01,2.43E+02,7.53E+01,1043,681,912,16,8,16
56,7/23/2026,18:22:06,9.49E+01,8.48E+01,9.50E+01,2.39E+02,7.58E+01,1043,681,914,16,8,2
57,7/23/2026,18:23:06,9.50E+01,8.48E+01,9.50E+01,2.90E+02,7.48E+01,1043,681,916,16,8,2
58,7/23/2026,18:24:06,9.49E+01,8.51E+01,9.50E+01,1.70E+02,7.52E+01,1043,681,918,16,8,2
59,7/23/2026,18:25:06,9.50E+01,8.55E+01,9.50E+01,1.80E+02,7.51E+01,1043,681,920,16,8,2
60,7/23/2026,18:26:06,9.49E+01,8.60E+01,9.50E+01,1.48E+02,7.50E+01,1043,681,921,16,8,2
61,7/23/2026,18:27:06,9.49E+01,8.64E+01,9.50E+01,1.50E+02,7.53E+01,1043,681,923,16,8,2
62,7/23/2026,18:28:06,9.49E+01,8.69E+01,9.50E+01,1.51E+02,7.36E+01,1043,681,925,16,8,2
63,7/23/2026,18:29:06,9.50E+01,8.69E+01,9.50E+01,3.24E+02,7.48E+01,1043,681,927,16,8,2
64,7/23/2026,18:30:06,9.49E+01,8.71E+01,9.50E+01,2.06E+02,7.48E+01,1043,681,929,16,8,2
65,7/23/2026,18:31:06,9.50E+01,8.73E+01,9.50E+01,2.05E+02,7.50E+01,1043,681,931,16,8,2
66,7/23/2026,18:32:06,9.50E+01,8.75E+01,9.50E+01,1.77E+02,7.53E+01,1043,681,932,16,8,2
67,7/23/2026,18:33:06,9.49E+01,8.80E+01,9.50E+01,1.41E+02,7.56E+01,1043,681,934,16,8,2
68,7/23/2026,18:34:06,9.49E+01,8.85E+01,9.50E+01,1.98E+02,7.52E+01,1043,681,936,16,8,2
69,7/23/2026,18:35:06,9.50E+01,8.88E+01,9.50E+01,1.66E+02,7.54E+01,1043,681,938,16,8,2
70,7/23/2026,18:36:06,9.49E+01,8.92E+01,9.50E+01,1.74E+02,7.50E+01,1043,681,940,16,8,2
71,7/23/2026,18:37:06,9.49E+01,8.96E+01,9.50E+01,1.51E+02,7.40E+01,1043,681,942,16,8,2
72,7/23/2026,18:38:06,9.49E+01,8.99E+01,9.50E+01,1.54E+02,7.51E+01,1043,681,943,16,8,16
73,7/23/2026,18:39:06,9.49E+01,8.91E+01,9.50E+01,1.88E+02,7.38E+01,1043,681,943,16,8,16
74,7/23/2026,18:40:06,9.49E+01,8.79E+01,9.50E+01,2.36E+02,7.54E+01,1043,681,943,16,8,16
75,7/23/2026,18:41:06,9.50E+01,8.69E+01,9.50E+01,1.83E+02,7.51E+01,1043,681,943,16,8,16
76,7/23/2026,18:42:06,9.49E+01,8.59E+01,9.50E+01,1.88E+02,7.50E+01,1043,681,943,16,8,16
77,7/23/2026,18:43:06,9.50E+01,8.47E+01,9.50E+01,3.47E+02,7.38E+01,1043,681,944,16,8,2
78,7/23/2026,18:44:06,9.50E+01,8.48E+01,9.50E+01,3.34E+02,7.19E+01,1043,681,945,16,8,2
79,7/23/2026,18:45:06,9.50E+01,8.46E+01,9.50E+01,2.17E+02,7.62E+01,1043,681,947,16,8,2
80,7/23/2026,18:46:06,9.50E+01,8.42E+01,9.50E+01,2.85E+02,7.94E+01,1043,681,949,16,8,2
81,7/23/2026,18:47:06,9.50E+01,8.41E+01,9.50E+01,3.63E+02,7.31E+01,1043,681,951,16,8,2
82,7/23/2026,18:48:06,9.49E+01,8.39E+01,9.50E+01,2.23E+02,7.60E+01,1043,681,953,16,8,2
83,7/23/2026,18:49:06,9.50E+01,8.40E+01,9.50E+01,2.23E+02,7.45E+01,1043,681,955,16,8,2
84,7/23/2026,18:50:06,9.50E+01,8.41E+01,9.50E+01,2.22E+02,7.42E+01,1043,681,956,16,8,2
85,7/23/2026,18:51:06,9.49E+01,8.42E+01,9.50E+01,2.44E+02,7.54E+01,1043,681,958,16,8,2
86,7/23/2026,18:52:06,9.50E+01,8.43E+01,9.50E+01,2.07E+02,7.49E+01,1043,681,960,16,8,2
87,7/23/2026,18:53:06,9.49E+01,8.44E+01,9.50E+01,2.36E+02,7.51E+01,1043,681,962,16,8,2
88,7/23/2026,18:54:06,9.49E+01,8.46E+01,9.50E+01,2.05E+02,7.47E+01,1043,681,964,16,8,2
89,7/23/2026,18:55:06,9.49E+01,8.47E+01,9.50E+01,2.61E+02,7.62E+01,1043,681,966,16,8,2
90,7/23/2026,18:56:06,9.50E+01,8.49E+01,9.50E+01,2.06E+02,7.45E+01,1043,681,967,16,8,2
91,7/23/2026,18:57:06,9.49E+01,8.52E+01,9.50E+01,1.96E+02,7.50E+01,1043,681,969,16,8,2
92,7/23/2026,18:58:06,9.49E+01,8.55E+01,9.50E+01,2.15E+02,7.46E+01,1043,681,971,16,8,2
93,7/23/2026,18:59:06,9.49E+01,8.57E+01,9.50E+01,1.88E+02,7.51E+01,1043,681,973,16,8,2
94,7/23/2026,19:00:06,9.49E+01,8.58E+01,9.50E+01,3.55E+02,7.36E+01,1043,681,975,16,8,2
95,7/23/2026,19:01:06,9.50E+01,8.54E+01,9.50E+01,3.26E+02,7.44E+01,1043,681,977,16,8,2
96,7/23/2026,19:02:06,9.50E+01,8.50E+01,9.50E+01,3.12E+02,7.53E+01,1043,681,978,16,8,2
97,7/23/2026,19:03:06,9.49E+01,8.45E+01,9.50E+01,3.36E+02,7.45E+01,1043,681,980,16,8,2
98,7/23/2026,19:04:06,9.50E+01,8.41E+01,9.50E+01,3.03E+02,7.51E+01,1043,681,982,16,8,2
99,7/23/2026,19:05:06,9.49E+01,8.37E+01,9.50E+01,3.31E+02,7.47E+01,1043,681,984,16,8,2
100,7/23/2026,19:06:06,9.49E+01,8.32E+01,9.50E+01,3.45E+02,7.49E+01,1043,681,986,16,8,2
101,7/23/2026,19:07:06,9.49E+01,8.28E+01,9.50E+01,3.40E+02,7.53E+01,1043,681,988,16,8,2
102,7/23/2026,19:08:06,9.49E+01,8.24E+01,9.50E+01,3.23E+02,7.47E+01,1043,681,990,16,8,2
103,7/23/2026,19:09:06,9.50E+01,8.20E+01,9.50E+01,1.96E+02,7.66E+01,1043,681,991,16,8,2
104,7/23/2026,19:10:06,9.50E+01,8.23E+01,9.50E+01,2.43E+02,7.65E+01,1043,681,993,16,8,2
105,7/23/2026,19:11:06,9.49E+01,8.26E+01,9.50E+01,2.20E+02,7.44E+01,1043,681,995,16,8,2
106,7/23/2026,19:12:06,9.50E+01,8.29E+01,9.50E+01,1.96E+02,7.50E+01,1043,681,997,16,8,2
107,7/23/2026,19:13:06,9.49E+01,8.29E+01,9.50E+01,3.58E+02,7.35E+01,1043,681,999,16,8,2
108,7/23/2026,19:14:06,9.49E+01,8.28E+01,9.50E+01,1.85E+02,7.47E+01,1043,681,1001,16,8,2
109,7/23/2026,19:15:06,9.50E+01,8.23E+01,9.50E+01,2.61E+02,7.68E+01,1043,681,1002,16,8,2
110,7/23/2026,19:16:06,9.49E+01,8.23E+01,9.50E+01,2.36E+02,7.55E+01,1043,681,1004,16,8,2
111,7/23/2026,19:17:06,9.49E+01,8.25E+01,9.50E+01,2.15E+02,7.60E+01,1043,681,1006,16,8,2
112,7/23/2026,19:18:06,9.49E+01,8.26E+01,9.50E+01,2.56E+02,7.49E+01,1043,681,1008,16,8,2
113,7/23/2026,19:19:06,9.50E+01,8.27E+01,9.50E+01,2.27E+02,7.50E+01,1043,681,1010,16,8,2
114,7/23/2026,19:20:06,9.50E+01,8.28E+01,9.50E+01,2.37E+02,7.53E+01,1043,681,1012,16,8,2
115,7/23/2026,19:21:06,9.49E+01,8.29E+01,9.50E+01,2.05E+02,7.46E+01,1043,681,1013,16,8,2
116,7/23/2026,19:22:06,9.49E+01,8.31E+01,9.50E+01,2.35E+02,7.41E+01,1043,681,1015,16,8,2
117,7/23/2026,19:23:06,9.50E+01,8.33E+01,9.50E+01,2.04E+02,7.46E+01,1043,681,1017,16,8,2
118,7/23/2026,19:24:06,9.50E+01,8.34E+01,9.50E+01,2.05E+02,7.49E+01,1043,681,1019,16,8,2
119,7/23/2026,19:25:06,9.50E+01,8.36E+01,9.50E+01,2.33E+02,7.45E+01,1043,681,1021,16,8,2
120,7/23/2026,19:26:06,9.49E+01,8.39E+01,9.50E+01,2.05E+02,7.47E+01,1043,681,1023,16,8,2
121,7/23/2026,19:27:06,9.50E+01,8.41E+01,9.50E+01,2.32E+02,7.55E+01,1043,681,1025,16,8,2
122,7/23/2026,19:28:06,9.50E+01,8.42E+01,9.50E+01,2.04E+02,7.49E+01,1043,681,1026,16,8,2
123,7/23/2026,19:29:06,9.50E+01,8.39E+01,9.50E+01,2.78E+02,7.79E+01,1043,681,1028,16,8,2
124,7/23/2026,19:30:06,9.50E+01,8.38E+01,9.50E+01,3.66E+02,7.29E+01,1043,681,1030,16,8,2
125,7/23/2026,19:31:06,9.50E+01,8.37E+01,9.50E+01,2.36E+02,7.57E+01,1043,681,1032,16,8,2
126,7/23/2026,19:32:06,9.49E+01,8.33E+01,9.50E+01,2.26E+02,7.62E+01,1043,681,1034,16,8,2
127,7/23/2026,19:33:06,9.50E+01,8.31E+01,9.50E+01,3.93E+02,7.37E+01,1043,681,1036,16,8,2
128,7/23/2026,19:34:06,9.50E+01,8.29E+01,9.50E+01,2.23E+02,7.57E+01,1043,681,1037,16,8,2
129,7/23/2026,19:35:06,9.49E+01,8.30E+01,9.50E+01,2.48E+02,7.45E+01,1043,681,1039,16,8,2
130,7/23/2026,19:36:06,9.49E+01,8.29E+01,9.50E+01,2.67E+02,7.48E+01,1043,681,1041,16,8,2
131,7/23/2026,19:37:06,9.49E+01,8.28E+01,9.50E+01,2.58E+02,7.49E+01,1043,681,1043,16,8,2
132,7/23/2026,19:38:06,9.49E+01,8.27E+01,9.50E+01,2.86E+02,7.58E+01,1043,681,1045,16,8,2
133,7/23/2026,19:39:06,9.49E+01,8.26E+01,9.50E+01,2.57E+02,7.52E+01,1043,681,1047,16,8,2
134,7/23/2026,19:40:06,9.49E+01,8.25E+01,9.50E+01,2.62E+02,7.50E+01,1043,681,1048,16,8,2
135,7/23/2026,19:41:06,9.49E+01,8.28E+01,9.50E+01,2.07E+02,7.61E+01,1043,681,1050,16,8,2
136,7/23/2026,19:42:06,9.49E+01,8.31E+01,9.50E+01,1.93E+02,7.62E+01,1043,681,1052,16,8,2
137,7/23/2026,19:43:06,9.49E+01,8.34E+01,9.50E+01,1.76E+02,7.51E+01,1043,681,1054,16,8,2
138,7/23/2026,19:44:06,9.49E+01,8.37E+01,9.50E+01,1.85E+02,7.49E+01,1043,681,1056,16,8,2
139,7/23/2026,19:45:06,9.49E+01,8.41E+01,9.50E+01,1.54E+02,7.53E+01,1043,681,1058,16,8,2
140,7/23/2026,19:46:06,9.50E+01,8.44E+01,9.50E+01,2.86E+02,7.40E+01,1043,681,1059,16,8,2
141,7/23/2026,19:47:06,9.50E+01,8.48E+01,9.50E+01,1.70E+02,7.51E+01,1043,681,1061,16,8,2
142,7/23/2026,19:48:06,9.49E+01,8.50E+01,9.50E+01,1.47E+02,7.54E+01,1043,681,1063,16,8,2
143,7/23/2026,19:49:06,9.50E+01,8.55E+01,9.50E+01,1.54E+02,7.35E+01,1043,681,1065,16,8,2
144,7/23/2026,19:50:06,9.49E+01,8.60E+01,9.50E+01,1.44E+02,7.54E+01,1043,681,1067,16,8,2
145,7/23/2026,19:51:06,9.50E+01,8.64E+01,9.50E+01,1.90E+02,7.49E+01,1043,681,1069,16,8,2
146,7/23/2026,19:52:06,9.50E+01,8.68E+01,9.50E+01,1.75E+02,7.50E+01,1043,681,1070,16,8,2
147,7/23/2026,19:53:06,9.49E+01,8.72E+01,9.50E+01,2.05E+02,7.48E+01,1043,681,1072,16,8,2
148,7/23/2026,19:54:06,9.50E+01,8.75E+01,9.50E+01,1.79E+02,7.38E+01,1043,681,1074,16,8,2
149,7/23/2026,19:55:06,9.49E+01,8.78E+01,9.50E+01,1.79E+02,7.53E+01,1043,681,1076,16,8,2
150,7/23/2026,19:56:06,9.50E+01,8.82E+01,9.50E+01,1.76E+02,7.53E+01,1043,681,1078,16,8,2
151,7/23/2026,19:57:06,9.50E+01,8.84E+01,9.50E+01,1.93E+02,7.55E+01,1043,681,1080,16,8,2
152,7/23/2026,19:58:06,9.50E+01,8.89E+01,9.50E+01,1.47E+02,7.36E+01,1043,681,1082,16,8,2
153,7/23/2026,19:59:06,9.50E+01,8.94E+01,9.50E+01,1.77E+02,7.51E+01,1043,681,1083,16,8,2
154,7/23/2026,20:00:06,9.49E+01,8.96E+01,9.50E+01,1.48E+02,7.57E+01,1043,681,1085,16,8,2
155,7/23/2026,20:01:06,9.50E+01,8.96E+01,9.50E+01,1.41E+02,7.57E+01,1043,681,1087,16,8,2
156,7/23/2026,20:02:06,9.50E+01,8.99E+01,9.50E+01,1.95E+02,7.53E+01,1043,681,1089,16,8,2
157,7/23/2026,20:03:06,9.50E+01,8.94E+01,9.50E+01,1.65E+02,7.41E+01,1043,681,1089,16,8,16
158,7/23/2026,20:04:06,9.49E+01,8.85E+01,9.50E+01,1.94E+02,7.51E+01,1043,681,1089,16,8,16
159,7/23/2026,20:05:06,9.50E+01,8.76E+01,9.50E+01,1.68E+02,7.54E+01,1043,681,1089,16,8,16
160,7/23/2026,20:06:06,9.50E+01,8.68E+01,9.50E+01,1.79E+02,7.50E+01,1043,681,1089,16,8,16
161,7/23/2026,20:07:06,9.50E+01,8.57E+01,9.50E+01,1.79E+02,7.52E+01,1043,681,1089,16,8,16
162,7/23/2026,20:08:06,9.50E+01,8.49E+01,9.50E+01,1.79E+02,7.50E+01,1043,681,1090,16,8,2
163,7/23/2026,20:09:06,9.49E+01,8.52E+01,9.50E+01,2.15E+02,7.54E+01,1043,681,1091,16,8,2
164,7/23/2026,20:10:06,9.50E+01,8.56E+01,9.50E+01,1.75E+02,7.51E+01,1043,681,1093,16,8,2
165,7/23/2026,20:11:06,9.49E+01,8.59E+01,9.50E+01,1.76E+02,7.52E+01,1043,681,1095,16,8,2
166,7/23/2026,20:12:06,9.49E+01,8.61E+01,9.50E+01,2.17E+02,7.49E+01,1043,681,1097,16,8,2
167,7/23/2026,20:13:06,9.49E+01,8.65E+01,9.50E+01,1.76E+02,7.53E+01,1043,681,1099,16,8,2
168,7/23/2026,20:14:06,9.49E+01,8.69E+01,9.50E+01,1.77E+02,7.53E+01,1043,681,1101,16,8,2
169,7/23/2026,20:15:06,9.50E+01,8.70E+01,9.50E+01,3.48E+02,7.20E+01,1043,681,1102,16,8,2
170,7/23/2026,20:16:06,9.49E+01,8.71E+01,9.50E+01,1.85E+02,7.47E+01,1043,681,1104,16,8,2
171,7/23/2026,20:17:06,9.50E+01,8.66E+01,9.50E+01,2.07E+02,7.68E+01,1043,681,1106,16,8,2
172,7/23/2026,20:18:06,9.49E+01,8.66E+01,9.50E+01,3.62E+02,7.33E+01,1043,681,1108,16,8,2
173,7/23/2026,20:19:06,9.49E+01,8.65E+01,9.50E+01,2.28E+02,7.70E+01,1043,681,1110,16,8,2
174,7/23/2026,20:20:06,9.50E+01,8.64E+01,9.50E+01,1.43E+02,7.55E+01,1043,681,1112,16,8,2
175,7/23/2026,20:21:06,9.49E+01,8.68E+01,9.50E+01,1.86E+02,7.51E+01,1043,681,1113,16,8,2
176,7/23/2026,20:22:06,9.50E+01,8.72E+01,9.50E+01,1.52E+02,7.53E+01,1043,681,1115,16,8,2
177,7/23/2026,20:23:06,9.50E+01,8.76E+01,9.50E+01,1.51E+02,7.54E+01,1043,681,1117,16,8,2
178,7/23/2026,20:24:06,9.49E+01,8.81E+01,9.50E+01,1.86E+02,7.51E+01,1043,681,1119,16,8,2
179,7/23/2026,20:25:06,9.49E+01,8.83E+01,9.50E+01,1.82E+02,7.51E+01,1043,681,1121,16,8,2
180,7/23/2026,20:26:06,9.49E+01,8.87E+01,9.50E+01,1.81E+02,7.38E+01,1043,681,1123,16,8,2
181,7/23/2026,20:27:06,9.49E+01,8.90E+01,9.50E+01,2.06E+02,7.47E+01,1043,681,1124,16,8,2
182,7/23/2026,20:28:06,9.50E+01,8.95E+01,9.50E+01,1.27E+02,7.43E+01,1043,681,1126,16,8,2
183,7/23/2026,20:29:06,9.49E+01,8.99E+01,9.50E+01,1.55E+02,7.45E+01,1043,681,1128,16,8,16
184,7/23/2026,20:30:06,9.50E+01,8.93E+01,9.50E+01,1.54E+02,7.52E+01,1043,681,1128,16,8,16
185,7/23/2026,20:31:06,9.49E+01,8.86E+01,9.50E+01,1.45E+02,7.44E+01,1043,681,1128,16,8,16
186,7/23/2026,20:32:06,9.49E+01,8.77E+01,9.50E+01,1.51E+02,7.42E+01,1043,681,1128,16,8,16
187,7/23/2026,20:33:06,9.50E+01,8.70E+01,9.50E+01,1.46E+02,7.42E+01,1043,681,1128,16,8,16
188,7/23/2026,20:34:06,9.49E+01,8.57E+01,9.50E+01,1.39E+02,7.53E+01,1043,681,1128,16,8,16
189,7/23/2026,20:35:06,9.49E+01,8.48E+01,9.50E+01,3.15E+02,7.46E+01,1043,681,1128,16,8,2
190,7/23/2026,20:36:06,9.49E+01,8.51E+01,9.50E+01,1.65E+02,7.27E+01,1043,681,1130,16,8,2
191,7/23/2026,20:37:06,9.49E+01,8.51E+01,9.50E+01,1.67E+02,7.55E+01,1043,681,1132,16,8,2
192,7/23/2026,20:38:06,9.50E+01,8.54E+01,9.50E+01,2.70E+02,7.51E+01,1043,681,1134,16,8,2
193,7/23/2026,20:39:06,9.50E+01,8.65E+01,9.50E+01,2.99E+02,7.43E+01,1044,682,1135,4,2,2
194,7/23/2026,20:40:06,9.50E+01,8.81E+01,9.50E+01,1.04E+02,7.55E+01,1045,683,1137,4,2,2
195,7/23/2026,20:41:06,9.49E+01,8.94E+01,9.50E+01,8.88E+01,7.60E+01,1047,685,1139,4,2,2
196,7/23/2026,20:42:06,9.49E+01,8.95E+01,9.50E+01,3.09E+02,7.38E+01,1048,686,1140,4,16,16
197,7/23/2026,20:43:06,9.49E+01,8.84E+01,9.50E+01,1.30E+02,7.59E+01,1050,686,1140,4,16,16
198,7/23/2026,20:44:06,9.50E+01,8.75E+01,9.50E+01,2.99E+02,7.37E+01,1051,686,1140,4,16,16
199,7/23/2026,20:45:06,9.50E+01,8.64E+01,9.50E+01,1.29E+02,7.56E+01,1052,686,1140,4,16,16
200,7/23/2026,20:46:06,9.50E+01,8.52E+01,9.50E+01,1.66E+02,7.70E+01,1054,686,1140,4,16,16
201,7/23/2026,20:47:06,9.50E+01,8.57E+01,9.50E+01,3.23E+02,7.47E+01,1055,687,1141,4,2,2
202,7/23/2026,20:48:06,9.50E+01,8.70E+01,9.50E+01,1.53E+02,7.56E+01,1057,689,1143,4,2,2
203,7/23/2026,20:49:06,9.49E+01,8.84E+01,9.50E+01,1.47E+02,7.57E+01,1058,691,1144,4,2,2
204,7/23/2026,20:50:06,9.50E+01,9.00E+01,9.50E+01,1.28E+02,7.56E+01,1060,692,1146,4,16,16
205,7/23/2026,20:51:06,9.50E+01,8.93E+01,9.50E+01,1.30E+02,7.57E+01,1061,692,1146,4,16,16
206,7/23/2026,20:52:06,9.49E+01,8.87E+01,9.50E+01,1.28E+02,7.55E+01,1063,692,1146,4,16,16
207,7/23/2026,20:53:06,9.50E+01,8.77E+01,9.50E+01,1.92E+02,7.51E+01,1064,692,1146,4,16,16
208,7/23/2026,20:54:06,9.49E+01,8.70E+01,9.50E+01,1.29E+02,7.53E+01,1065,692,1146,4,16,16
209,7/23/2026,20:55:06,9.50E+01,8.60E+01,9.50E+01,2.06E+02,7.46E+01,1065,692,1146,4,16,16
210,7/23/2026,20:56:06,9.50E+01,8.49E+01,9.50E+01,2.07E+02,7.47E+01,1065,692,1146,4,2,2
211,7/23/2026,20:57:06,9.50E+01,8.63E+01,9.50E+01,2.14E+02,7.59E+01,1065,694,1148,4,2,2
212,7/23/2026,20:58:06,9.49E+01,8.76E+01,9.50E+01,2.03E+02,7.51E+01,1065,696,1150,4,2,2
213,7/23/2026,20:59:06,9.49E+01,8.89E+01,9.50E+01,2.29E+02,7.47E+01,1065,698,1151,4,2,2
214,7/23/2026,21:00:06,9.50E+01,8.99E+01,9.50E+01,2.02E+02,7.50E+01,1065,699,1153,4,16,16
215,7/23/2026,21:01:06,9.50E+01,8.87E+01,9.50E+01,2.51E+02,7.55E+01,1065,699,1153,4,16,16
