DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
22,6/11/2026,18:16:17,5.61,43.1,95.5,103,79.7,691,655,862,2,4,2
23,6/11/2026,18:17:17,5.58,44.2,95.5,108,79.8,692,656,863,2,4,2
24,6/11/2026,18:18:17,5.61,45.2,95.5,105,80,694,657,864,2,4,2
25,6/11/2026,18:19:17,5.64,46.3,95.5,112,79.7,695,658,865,2,4,2
26,6/11/2026,18:20:17,5.61,47.4,95.5,107,79.8,696,660,866,2,4,2
27,6/11/2026,18:21:17,5.61,48.5,95.5,105,80,698,661,867,2,4,2
28,6/11/2026,18:22:17,5.61,49.6,95.5,126,79.1,699,662,868,2,4,2
29,6/11/2026,18:23:17,5.64,50.7,95.5,105,80.5,701,664,870,2,4,2
30,6/11/2026,18:24:17,5.67,51.8,95.5,122,79.6,702,665,871,2,8,2
31,6/11/2026,18:25:17,5.64,53,95.5,140,78.7,704,665,872,2,8,2
32,6/11/2026,18:26:17,5.61,53.9,95.5,146,78.6,705,665,873,2,8,2
33,6/11/2026,18:27:17,5.64,54.9,95.5,146,78.8,707,665,874,2,8,2
34,6/11/2026,18:28:17,5.64,55.7,95.5,187,76,708,665,875,2,8,2
35,6/11/2026,18:29:17,5.58,56.6,95.5,142,78.9,710,665,876,2,8,2
36,6/11/2026,18:30:17,5.61,57.7,95.5,103,80.8,711,665,878,2,8,2
37,6/11/2026,18:31:17,5.64,58.9,95.5,101,81.1,713,665,879,2,8,2
38,6/11/2026,18:32:17,5.61,60,95.5,102,81.3,714,665,880,2,8,2
39,6/11/2026,18:33:17,5.61,61.2,95.5,101,81.2,716,665,881,2,8,2
40,6/11/2026,18:34:17,5.61,62.3,95.5,142,77.6,717,665,882,2,8,2
41,6/11/2026,18:35:17,5.61,63.1,95.5,172,77.6,718,665,883,2,8,2
42,6/11/2026,18:36:17,5.61,63.9,95.5,172,77.6,720,665,884,2,8,2
43,6/11/2026,18:37:17,5.64,64.7,95.5,172,77.8,721,665,885,2,8,2
44,6/11/2026,18:38:17,5.64,65.5,95.5,172,77.8,723,665,887,2,8,2
45,6/11/2026,18:39:17,5.61,66.3,95.5,171,78,724,665,888,2,8,2
46,6/11/2026,18:40:17,5.67,67,95.5,194,76.8,726,665,889,2,8,2
47,6/11/2026,18:41:17,5.61,67.8,95.5,172,78,727,665,890,2,8,2
48,6/11/2026,18:42:17,5.64,68.6,95.5,172,78.1,729,665,891,2,8,2
49,6/11/2026,18:43:17,5.64,69.4,95.5,172,78.2,730,665,892,2,8,2
50,6/11/2026,18:44:17,5.64,70.2,95.5,177,77.9,732,665,893,2,8,2
51,6/11/2026,18:45:17,5.64,71,95.5,171,78.2,733,665,895,2,8,2
52,6/11/2026,18:46:17,5.61,71.6,95.5,211,75.9,735,665,896,2,8,2
53,6/11/2026,18:47:17,5.64,72.2,95.5,194,76.8,736,665,897,2,8,2
54,6/11/2026,18:48:17,5.64,72.9,95.5,195,76.8,738,665,898,2,8,2
55,6/11/2026,18:49:17,5.64,73.6,95.5,192,77.1,739,665,899,2,8,2
56,6/11/2026,18:50:17,5.61,74.2,95.5,191,77.1,741,665,900,2,8,2
57,6/11/2026,18:51:17,5.61,74.9,95.5,177,78.6,742,665,901,2,8,2
58,6/11/2026,18:52:17,5.64,75.7,95.5,172,78.7,744,665,903,2,8,2
59,6/11/2026,18:53:17,5.64,76.4,95.5,180,77.2,745,665,904,2,8,2
60,6/11/2026,18:54:17,5.61,77.2,95.5,171,78.7,746,665,905,2,8,2
61,6/11/2026,18:55:17,5.64,78,95.5,171,78.8,748,665,906,2,8,2
62,6/11/2026,18:56:17,5.58,78.6,95.5,202,76.9,749,665,907,2,8,2
63,6/11/2026,18:57:17,5.58,79.3,95.5,201,76.9,751,665,908,2,8,2
64,6/11/2026,18:58:17,5.61,80,95.5,203,76.7,752,665,909,2,8,2
65,6/11/2026,18:59:17,5.64,80.5,95.5,201,77,754,665,910,2,8,2
66,6/11/2026,19:00:17,5.61,81.1,95.5,201,77,755,665,912,2,8,2
67,6/11/2026,19:01:17,5.64,81.8,95.5,182,78.5,757,665,913,2,8,2
68,6/11/2026,19:02:17,5.64,82.5,95.5,181,78.5,758,665,914,2,8,2
69,6/11/2026,19:03:17,5.61,83.2,95.5,181,78.6,760,665,915,2,8,2
70,6/11/2026,19:04:17,5.64,84,95.5,181,78.7,761,665,916,2,8,2
71,6/11/2026,19:05:17,5.61,84.7,95.5,182,78.6,763,665,917,2,8,2
72,6/11/2026,19:06:17,5.8,84.6,95.5,183,78.6,764,665,918,2,8,2
73,6/11/2026,19:07:17,7.08,83.6,95.5,181,78.6,766,665,920,2,8,2
74,6/11/2026,19:08:17,8.11,82.6,95.5,182,78.5,767,665,921,2,8,2
75,6/11/2026,19:09:17,9.39,81.6,95.5,224,75.4,768,665,922,2,8,2
76,6/11/2026,19:10:17,10.6,80.5,95.5,214,77.8,770,665,923,2,8,2
77,6/11/2026,19:11:17,11.8,79.5,95.5,183,78.2,771,665,924,2,8,2
78,6/11/2026,19:12:17,12.9,78.5,95.5,202,76.8,773,665,925,2,8,2
79,6/11/2026,19:13:17,14.2,77.6,95.5,184,78,774,665,926,2,8,2
80,6/11/2026,19:14:17,15.2,76.6,95.5,183,78,776,665,927,2,8,2
81,6/11/2026,19:15:17,16.5,75.7,95.5,185,77.8,777,665,929,2,8,2
82,6/11/2026,19:16:17,17.8,74.7,95.5,184,77.8,779,665,930,2,8,2
83,6/11/2026,19:17:17,18.8,73.8,95.5,184,77.6,780,665,931,2,8,2
84,6/11/2026,19:18:17,19.8,72.8,95.5,184,77.7,782,665,932,2,8,2
85,6/11/2026,19:19:17,21.1,71.8,95.5,183,77.6,783,665,933,2,8,2
86,6/11/2026,19:20:17,22.1,70.9,95.5,183,77.4,785,665,934,2,8,2
87,6/11/2026,19:21:17,23.4,69.9,95.5,184,77.4,786,665,935,2,8,2
88,6/11/2026,19:22:17,23.7,70.5,95.5,183,77.5,788,665,937,2,8,2
89,6/11/2026,19:23:17,23.9,71.2,95.5,184,77.2,789,665,938,2,8,2
90,6/11/2026,19:24:17,23.9,71.8,95.5,187,77.3,791,665,939,2,8,2
91,6/11/2026,19:25:17,23.9,72.5,95.5,199,77.3,792,665,940,2,8,2
92,6/11/2026,19:26:17,23.9,73.2,95.5,210,76.7,794,665,941,2,8,2
93,6/11/2026,19:27:17,23.9,73.9,95.5,186,77.7,795,665,942,2,8,2
94,6/11/2026,19:28:17,23.9,74.6,95.5,204,76.4,796,665,943,2,8,2
95,6/11/2026,19:29:17,23.9,75.3,95.5,198,76.7,798,665,944,2,8,2
96,6/11/2026,19:30:17,23.9,76,95.5,183,77.9,799,665,946,2,8,2
97,6/11/2026,19:31:17,23.9,76.8,95.5,183,78,801,665,947,2,8,2
98,6/11/2026,19:32:17,23.9,77.5,95.5,183,78.1,802,665,948,2,8,2
99,6/11/2026,19:33:17,23.9,78.2,95.5,191,77.6,804,665,949,2,8,2
100,6/11/2026,19:34:17,23.9,78.9,95.5,192,77.6,805,665,950,2,8,2
101,6/11/2026,19:35:17,23.9,79.5,95.5,201,77,807,665,951,2,8,2
102,6/11/2026,19:36:17,23.9,80.2,95.5,187,78.2,808,665,952,2,8,2
103,6/11/2026,19:37:17,23.9,81,95.5,186,78.1,810,665,954,2,8,2
104,6/11/2026,19:38:17,23.9,81.7,95.5,184,78.2,811,665,955,2,8,2
105,6/11/2026,19:39:18,23.9,82.4,95.5,189,78.1,813,665,956,2,8,2
106,6/11/2026,19:40:18,23.9,83.1,95.5,194,78.1,814,665,957,2,8,2
107,6/11/2026,19:41:18,23.9,83.8,95.5,184,78.4,815,665,958,2,8,2
108,6/11/2026,19:42:18,23.9,84.5,95.5,184,78.5,817,665,959,2,8,2
109,6/11/2026,19:43:18,23.9,84.8,95.5,276,77.9,818,665,960,2,8,2
110,6/11/2026,19:44:18,25,83.4,95.5,281,76.7,820,665,962,2,8,2
111,6/11/2026,19:45:18,26,82.3,95.5,188,82.5,821,665,963,2,8,2
112,6/11/2026,19:46:18,27.3,81.1,95.5,264,77.8,823,665,964,2,8,2
113,6/11/2026,19:47:18,28.6,79.9,95.5,189,82.4,824,665,965,2,8,2
114,6/11/2026,19:48:18,29.6,78.7,95.5,264,77.6,826,665,966,2,8,2
115,6/11/2026,19:49:18,30.7,77.7,95.5,188,82.2,827,665,967,2,8,2
116,6/11/2026,19:50:18,32,76.5,95.5,191,82,829,665,968,2,8,2
117,6/11/2026,19:51:18,33.2,75.3,95.5,264,77.4,830,665,970,2,8,2
118,6/11/2026,19:52:18,34.2,74.2,95.5,188,81.7,831,665,971,2,8,2
119,6/11/2026,19:53:18,35.5,73.1,95.5,189,81.9,833,665,972,2,8,2
120,6/11/2026,19:54:18,36.6,72.1,95.5,195,78.2,834,665,973,2,8,2
121,6/11/2026,19:55:18,37.7,70.7,95.5,195,81.8,836,665,974,2,8,2
122,6/11/2026,19:56:18,38.6,69.9,95.5,194,81.4,837,665,975,2,8,2
123,6/11/2026,19:57:18,39.1,70.5,95.5,191,81.4,839,665,976,2,8,2
124,6/11/2026,19:58:18,39.1,71.2,95.5,195,81.2,840,665,977,2,8,2
125,6/11/2026,19:59:18,39.1,71.9,95.5,190,79.4,842,665,979,2,8,2
126,6/11/2026,20:00:18,39.2,72.4,95.5,228,79.6,843,665,980,2,8,2
127,6/11/2026,20:01:18,39.2,72.9,95.5,211,80.8,845,665,981,2,8,2
128,6/11/2026,20:02:18,39.1,73.5,95.5,210,80.6,846,665,982,2,8,2
129,6/11/2026,20:03:18,39.1,74,95.5,203,81.2,848,665,983,2,8,2
130,6/11/2026,20:04:18,39.1,74.7,95.5,203,81.1,849,665,984,2,8,2
131,6/11/2026,20:05:18,39.2,75.4,95.5,182,82.2,851,665,985,2,8,2
132,6/11/2026,20:06:18,39.2,76.1,95.5,183,82.3,852,665,987,2,8,2
133,6/11/2026,20:07:18,39.1,76.8,95.5,181,82.3,853,665,988,2,8,2
134,6/11/2026,20:08:18,39.1,77.5,95.5,182,82.4,855,665,989,2,8,2
135,6/11/2026,20:09:18,39.1,78.2,95.5,182,82.4,856,665,990,2,8,2
136,6/11/2026,20:10:18,39.1,79,95.5,185,82.4,858,665,991,2,8,2
137,6/11/2026,20:11:18,39.1,79.6,95.5,227,80,859,665,992,2,8,2
138,6/11/2026,20:12:18,39.2,80.1,95.5,232,80,861,665,993,2,8,2
139,6/11/2026,20:13:18,39.1,80.6,95.5,226,80.2,862,665,994,2,8,2
140,6/11/2026,20:14:18,39.2,81.1,95.5,219,81.6,864,665,996,2,8,2
141,6/11/2026,20:15:18,39.2,81.6,95.5,206,81.5,865,665,997,2,8,2
142,6/11/2026,20:16:18,39.2,82.2,95.5,227,80.4,867,665,998,2,8,2
143,6/11/2026,20:17:18,39.1,82.8,95.5,207,81.5,868,665,999,2,8,2
144,6/11/2026,20:18:18,39.2,83.4,95.5,209,81.6,870,665,1000,2,8,2
145,6/11/2026,20:19:18,39.1,84,95.5,204,81.9,871,665,1001,2,8,2
146,6/11/2026,20:20:18,39.1,84.7,95.5,184,82.8,872,665,1002,2,8,2
147,6/11/2026,20:21:18,39.3,84.6,95.5,178,83.2,874,665,1004,2,8,2
148,6/11/2026,20:22:18,40.5,83.6,95.5,246,78.4,875,665,1005,2,8,2
149,6/11/2026,20:23:18,41.7,82.4,95.5,254,78.5,877,665,1006,2,8,2
150,6/11/2026,20:24:18,42.9,81.2,95.5,179,82.6,878,665,1007,2,8,2
151,6/11/2026,20:25:18,44.1,79.9,95.5,257,78.3,880,665,1008,2,8,2
152,6/11/2026,20:26:18,45.2,78.9,95.5,180,82.6,881,665,1009,2,8,2
153,6/11/2026,20:27:18,46.5,77.6,95.5,252,78.3,883,665,1010,2,8,2
154,6/11/2026,20:28:18,47.6,76.6,95.5,177,82.5,884,665,1011,2,8,2
155,6/11/2026,20:29:18,48.8,75.4,95.5,262,77.7,886,665,1013,2,8,2
156,6/11/2026,20:30:18,49.9,74.2,95.5,183,82,887,665,1014,2,8,2
157,6/11/2026,20:31:18,51,73.3,95.5,183,82,888,665,1015,2,8,2
158,6/11/2026,20:32:18,52.2,72.4,95.5,203,81.1,890,665,1016,2,8,2
159,6/11/2026,20:33:18,53.5,71.4,95.5,189,81.6,891,665,1017,2,8,2
160,6/11/2026,20:34:18,54.6,70.4,95.5,216,77.7,893,665,1018,2,8,2
161,6/11/2026,20:35:18,55.2,70,95.5,183,81.8,894,665,1019,2,8,2
162,6/11/2026,20:36:18,55.4,70.8,95.5,191,81.4,896,666,1021,2,2,4
163,6/11/2026,20:37:18,55.5,71.6,95.5,183,81.8,897,668,1022,2,2,4
164,6/11/2026,20:38:18,55.4,72.4,95.5,182,82,898,669,1023,2,2,4
165,6/11/2026,20:39:18,55.4,73.2,95.5,184,81.9,900,670,1024,2,2,4
166,6/11/2026,20:40:18,55.4,74,95.5,191,81.6,901,672,1026,2,2,4
167,6/11/2026,20:41:18,55.4,74.8,95.5,201,81.4,902,673,1027,2,2,4
168,6/11/2026,20:42:18,55.5,75.6,95.5,177,82.4,904,675,1028,2,2,4
169,6/11/2026,20:43:18,55.4,76.4,95.5,180,82.6,905,676,1030,2,2,4
170,6/11/2026,20:44:18,55.5,77.3,95.5,172,82.9,907,678,1031,2,2,4
171,6/11/2026,20:45:18,55.4,78.2,95.5,170,82.9,908,679,1032,2,2,4
172,6/11/2026,20:46:18,55.4,79.1,95.5,175,82.7,909,680,1033,2,2,4
173,6/11/2026,20:47:18,55.4,79.9,95.5,176,82.6,911,682,1035,2,2,4
174,6/11/2026,20:48:18,55.4,80.6,95.5,275,77,912,683,1036,2,2,4
175,6/11/2026,20:49:18,55.4,81.2,95.5,250,78.9,913,685,1037,2,2,4
176,6/11/2026,20:50:18,55.4,81.8,95.5,121,84.6,915,686,1038,2,2,4
177,6/11/2026,20:51:18,55.4,82.8,95.5,179,84.6,916,687,1039,2,2,4
178,6/11/2026,20:52:18,55.5,83.9,95.5,192,81.6,918,689,1039,2,2,4
179,6/11/2026,20:53:18,55.4,85,95.5,103,85.1,919,690,1039,2,2,4
180,6/11/2026,20:54:18,56.3,84.5,95.5,187,82.6,920,692,1039,2,2,4
181,6/11/2026,20:55:18,57.4,83.8,95.5,181,82.7,922,693,1039,2,2,4
182,6/11/2026,20:56:18,58.7,83,95.5,109,84.7,923,695,1039,2,2,4
183,6/11/2026,20:57:18,60,82.3,95.5,186,82.6,925,696,1039,2,2,4
184,6/11/2026,20:58:18,61.2,81.5,95.5,107,84.5,926,697,1039,2,2,4
185,6/11/2026,20:59:18,62.4,80.9,95.5,107,84.8,927,699,1039,2,2,4
186,6/11/2026,21:00:18,63.8,80.3,95.5,108,84.4,929,700,1039,2,2,4
187,6/11/2026,21:01:18,65,79.8,95.5,116,83.1,930,702,1039,2,2,4
188,6/11/2026,21:02:18,66.1,78.9,95.5,130,84.3,931,703,1039,2,2,4
189,6/11/2026,21:03:18,67.4,78.2,95.5,124,84.1,933,705,1039,2,2,4
190,6/11/2026,21:04:18,68.7,77.6,95.5,145,83.8,934,706,1039,2,2,4
191,6/11/2026,21:05:18,69.9,76.9,95.5,125,84,936,707,1039,2,2,4
192,6/11/2026,21:06:18,71.1,76.3,95.5,125,83.7,937,709,1039,2,2,4
193,6/11/2026,21:07:18,72.5,75.6,95.5,123,81.3,938,710,1039,2,2,4
194,6/11/2026,21:08:18,73.7,75,95.5,109,82.1,940,712,1039,2,2,4
195,6/11/2026,21:09:18,74.9,74.5,95.5,109,82,941,713,1039,2,2,4
196,6/11/2026,21:10:18,76.1,73.9,95.5,111,81.7,942,715,1039,2,2,4
197,6/11/2026,21:11:18,77.4,73.3,95.5,110,81.9,944,716,1039,2,2,4
198,6/11/2026,21:12:18,78.6,72.8,95.5,123,81.1,945,718,1039,2,2,4
199,6/11/2026,21:13:18,79.9,72.1,95.5,123,81.1,947,719,1039,2,2,4
200,6/11/2026,21:14:18,81.2,71.5,95.5,127,79.6,948,720,1039,2,2,4
201,6/11/2026,21:15:18,82.4,70.7,95.5,108,81.9,949,722,1039,2,2,4
202,6/11/2026,21:16:18,83.6,70.2,95.5,107,81.8,951,723,1039,2,2,4
203,6/11/2026,21:17:18,84.4,70.4,95.5,130,80.7,952,725,1039,2,2,4
204,6/11/2026,21:18:18,84.6,71.5,95.5,129,80.8,953,726,1039,2,2,4
205,6/11/2026,21:19:18,84.6,72.6,95.5,139,80.3,955,728,1039,2,2,4
206,6/11/2026,21:20:18,84.6,73.6,95.5,149,79.9,956,729,1039,2,2,4
207,6/11/2026,21:21:18,84.6,74.7,95.5,145,80.2,958,730,1039,2,2,4
208,6/11/2026,21:22:18,84.6,75.8,95.5,122,81.6,959,732,1039,2,2,4
209,6/11/2026,21:23:18,84.6,77,95.5,123,81.6,960,733,1039,2,2,4
210,6/11/2026,21:24:18,84.6,77.8,95.5,196,77.1,962,735,1039,2,2,4
211,6/11/2026,21:25:18,84.6,78.7,95.5,196,77.1,963,736,1039,2,2,4
212,6/11/2026,21:26:18,84.6,79.4,95.5,202,76.5,965,738,1039,2,2,4
213,6/11/2026,21:27:18,84.6,80,95.5,217,74.4,966,739,1039,2,2,4
214,6/11/2026,21:28:18,84.6,80.7,95.5,216,74.9,967,741,1039,2,2,4
215,6/11/2026,21:29:18,84.6,81.4,95.5,218,75.3,969,742,1039,2,2,4
216,6/11/2026,21:30:18,84.7,81.9,95.5,227,75.2,970,743,1039,2,2,4
217,6/11/2026,21:31:18,84.6,82.5,95.5,215,75,972,745,1039,2,2,4
218,6/11/2026,21:32:18,84.6,83.3,95.5,194,75.1,973,746,1039,2,2,4
219,6/11/2026,21:33:18,84.6,83.9,95.5,252,74.8,974,748,1039,2,2,4
220,6/11/2026,21:34:18,84.6,84.6,95.5,217,75,976,749,1039,2,2,4
221,6/11/2026,21:35:18,84.8,84.7,95.5,201,75.1,977,751,1039,2,2,4
222,6/11/2026,21:36:18,86.1,83.6,95.5,247,74.7,978,752,1039,2,2,4
223,6/11/2026,21:37:18,87.3,82.4,95.5,195,75,980,754,1039,2,2,4
224,6/11/2026,21:38:18,88.6,81.3,95.5,232,75,981,755,1039,2,2,4
225,6/11/2026,21:39:18,89.8,80.3,95.5,195,74.8,983,756,1039,2,2,4
226,6/11/2026,21:40:18,91.1,79.2,95.5,235,74.4,984,758,1039,2,2,4
227,6/11/2026,21:41:18,92.3,78.2,95.5,194,74.6,985,759,1039,2,2,4
228,6/11/2026,21:42:18,93.6,77.1,95.5,242,74,987,761,1039,2,2,4
229,6/11/2026,21:43:18,94.6,76.2,95.5,200,74.5,988,762,1039,2,2,4
230,6/11/2026,21:44:18,95,76.8,95.5,247,74.3,989,764,1039,2,2,4
231,6/11/2026,21:45:18,95,77.5,95.5,211,75.7,991,765,1039,2,2,4
232,6/11/2026,21:46:18,95.1,78.2,95.5,209,74.5,992,767,1039,2,2,4
233,6/11/2026,21:47:18,95,78.9,95.5,209,75.7,994,768,1039,2,2,4
234,6/11/2026,21:48:18,95,79.6,95.5,211,74.6,995,769,1039,2,2,4
235,6/11/2026,21:49:18,95.1,80.3,95.5,212,74.8,996,771,1039,2,2,4
236,6/11/2026,21:50:18,95,81.3,95.5,121,74.8,998,772,1039,2,2,4
237,6/11/2026,21:51:18,95.1,82.4,95.5,122,74.9,999,774,1039,2,2,4
238,6/11/2026,21:52:18,95.1,83.6,95.5,142,74.6,1001,775,1039,2,2,4
239,6/11/2026,21:53:18,95.1,84.7,95.5,122,75,1002,777,1039,2,2,4
240,6/11/2026,21:54:18,95.1,85.8,95.5,126,75.3,1003,778,1039,2,2,4
241,6/11/2026,21:55:18,95,87,95.5,122,75.5,1005,780,1039,2,2,4
242,6/11/2026,21:56:18,95.1,88,95.5,125,75.2,1006,781,1039,2,2,4
243,6/11/2026,21:57:18,95.1,89.1,95.5,124,75.5,1008,782,1039,2,2,4
244,6/11/2026,21:58:18,95.1,89.9,95.5,125,74.6,1009,784,1039,16,16,4
245,6/11/2026,21:59:18,95.1,89.3,95.5,122,75.1,1009,784,1039,16,16,4
246,6/11/2026,22:00:18,95.1,88.7,95.5,116,73.8,1009,784,1039,16,16,4
247,6/11/2026,22:01:18,95.1,88.1,95.5,109,75.7,1009,784,1039,16,16,4
248,6/11/2026,22:02:18,95.1,87.5,95.5,110,73.8,1009,784,1039,16,16,4
249,6/11/2026,22:03:18,95,86,95.5,500,74.1,1009,784,1039,16,16,4
250,6/11/2026,22:04:18,95.1,83.8,95.5,499,74.3,1010,784,1039,2,16,4
251,6/11/2026,22:05:18,95.1,83.9,95.5,122,74.9,1011,784,1039,2,16,4
252,6/11/2026,22:06:18,95.1,84.3,95.5,127,75,1013,784,1039,2,16,4
253,6/11/2026,22:07:18,95.1,84.6,95.5,161,75,1015,784,1039,2,16,4
254,6/11/2026,22:08:18,95.1,84.9,95.5,144,74.5,1017,784,1039,2,16,4
255,6/11/2026,22:09:18,95.1,85.3,95.5,122,75.1,1019,784,1039,2,16,4
256,6/11/2026,22:10:18,95.1,85.2,95.5,538,73.2,1021,784,1039,2,16,4
257,6/11/2026,22:11:18,95.1,83.6,95.5,505,75.3,1022,784,1039,2,16,4
258,6/11/2026,22:12:18,95.1,83.3,95.5,116,75.1,1024,784,1039,2,16,4
259,6/11/2026,22:13:18,95.1,83.8,95.5,146,74.5,1026,784,1039,2,16,4
260,6/11/2026,22:14:18,95.1,84.3,95.4,86.9,75.4,1028,784,1039,2,16,4
261,6/11/2026,22:15:18,95.1,84.9,95.5,86.5,74.3,1030,784,1039,2,16,4
262,6/11/2026,22:16:18,95.1,85.6,95.5,94.6,75.1,1032,784,1039,2,16,4
263,6/11/2026,22:17:18,95.1,86.1,95.5,116,75.4,1033,784,1039,2,16,4
264,6/11/2026,22:18:18,95.1,86.5,95.5,114,75.5,1035,784,1039,2,16,4
265,6/11/2026,22:19:18,95.1,86.9,95.5,176,75.2,1037,784,1039,2,16,4
266,6/11/2026,22:20:18,95.1,87.3,95.5,112,75.4,1039,784,1039,2,16,4
267,6/11/2026,22:21:18,95.1,87.6,95.5,140,75.7,1041,784,1039,2,16,4
268,6/11/2026,22:22:18,95.1,88.1,95.5,121,75.4,1043,784,1039,2,16,4
269,6/11/2026,22:23:18,95.1,88.4,95.5,125,75.7,1045,784,1041,2,16,4
270,6/11/2026,22:24:18,95.1,88.8,95.5,146,74.9,1046,784,1043,2,16,4
271,6/11/2026,22:25:18,95.1,89.2,95.5,175,75.4,1048,784,1044,2,16,4
272,6/11/2026,22:26:18,95.1,89.4,95.5,145,75.2,1050,784,1045,2,16,4
273,6/11/2026,22:27:18,95.1,89.7,95.5,150,75.3,1052,784,1047,2,16,4
274,6/11/2026,22:28:18,95.1,90,95.5,146,75.5,1054,784,1048,16,16,4
275,6/11/2026,22:29:18,95.1,89.3,95.5,145,74.1,1054,784,1049,16,16,4
276,6/11/2026,22:30:18,95.1,88.4,95.5,185,75,1054,784,1051,16,16,4
277,6/11/2026,22:31:18,95.1,87.8,95.5,126,74.1,1054,784,1052,16,16,4
278,6/11/2026,22:32:18,95.1,87.1,95.5,126,74.5,1054,784,1053,16,16,4
279,6/11/2026,22:33:18,95,86.3,95.5,208,74.5,1054,784,1055,16,16,4
280,6/11/2026,22:34:18,95.1,85.2,95.5,251,74.8,1054,784,1056,16,16,4
281,6/11/2026,22:35:18,95.1,84.8,95.5,192,75.2,1055,784,1056,2,16,8
282,6/11/2026,22:36:18,95.1,83.9,95.5,571,73.2,1057,784,1056,2,16,8
283,6/11/2026,22:37:18,95.1,82.3,95.5,196,80.6,1059,784,1056,2,16,8
284,6/11/2026,22:38:18,95.1,82.3,95.5,199,75.1,1061,784,1056,2,16,8
285,6/11/2026,22:39:18,95.1,82.5,95.5,145,74.3,1062,784,1056,2,16,8
286,6/11/2026,22:40:18,95,82.7,95.5,188,75,1064,784,1056,2,16,8
287,6/11/2026,22:41:18,95.1,82.9,95.5,168,75.6,1066,784,1056,2,16,8
288,6/11/2026,22:42:18,95.1,83.1,95.5,172,74.7,1068,784,1056,2,16,8
289,6/11/2026,22:43:18,95.1,83.3,95.5,170,74.9,1070,784,1056,2,16,8
290,6/11/2026,22:44:18,95.1,83.4,95.5,175,75,1071,784,1056,2,16,8
291,6/11/2026,22:45:18,95,83.6,95.5,209,74.9,1073,784,1056,2,16,8
292,6/11/2026,22:46:18,95.1,83.8,95.5,148,74.3,1075,784,1056,2,16,8
293,6/11/2026,22:47:18,95.1,84.1,95.5,172,75.2,1077,784,1056,2,16,8
294,6/11/2026,22:48:18,95.1,84.2,95.5,210,74.8,1079,784,1056,2,16,8
295,6/11/2026,22:49:18,95.1,84.4,95.5,171,75.3,1081,784,1056,2,16,8
296,6/11/2026,22:50:18,95.1,84.5,95.5,196,74.8,1082,784,1056,2,16,8
297,6/11/2026,22:51:18,95.1,84.5,95.5,192,75.3,1084,784,1056,2,16,8
298,6/11/2026,22:52:18,95.1,84.5,95.5,281,74.1,1086,784,1056,2,16,8
299,6/11/2026,22:53:18,95.1,84.6,95.5,167,73.9,1088,784,1056,2,16,8
300,6/11/2026,22:54:18,95.1,84.9,95.5,175,75.3,1090,784,1056,2,16,8
301,6/11/2026,22:55:18,95,85,95.5,187,75.2,1092,784,1056,2,16,8
302,6/11/2026,22:56:18,95.1,85.1,95.5,195,75.4,1093,784,1056,2,16,8
303,6/11/2026,22:57:18,95.1,85.3,95.5,161,75.2,1095,784,1056,2,16,8
