DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
37,6/19/2026,7:31:33,9.49E+01,8.54E+01,9.49E+01,1.90E+02,7.52E+01,0,198,152,16,2,4
38,6/19/2026,7:32:33,9.49E+01,8.56E+01,9.50E+01,1.90E+02,7.44E+01,0,200,153,16,2,4
39,6/19/2026,7:33:33,9.49E+01,8.57E+01,9.49E+01,2.80E+02,7.43E+01,0,202,154,16,2,4
40,6/19/2026,7:34:33,9.49E+01,8.55E+01,9.50E+01,2.95E+02,7.46E+01,0,204,155,16,2,4
41,6/19/2026,7:35:33,9.49E+01,8.51E+01,9.50E+01,6.01E+02,6.61E+01,0,206,157,16,2,4
42,6/19/2026,7:36:33,9.49E+01,8.31E+01,9.49E+01,6.10E+02,7.50E+01,0,208,158,16,2,4
43,6/19/2026,7:37:33,9.49E+01,8.21E+01,9.50E+01,2.15E+02,7.77E+01,0,209,159,16,2,4
44,6/19/2026,7:38:33,9.49E+01,8.21E+01,9.50E+01,2.49E+02,7.49E+01,0,211,160,16,2,4
45,6/19/2026,7:39:33,9.49E+01,8.20E+01,9.49E+01,2.34E+02,7.54E+01,0,213,162,16,2,4
46,6/19/2026,7:40:33,9.49E+01,8.16E+01,9.50E+01,5.22E+02,7.07E+01,0,215,163,16,2,4
47,6/19/2026,7:41:33,9.49E+01,8.15E+01,9.50E+01,2.32E+02,7.55E+01,0,217,164,16,2,4
48,6/19/2026,7:42:33,9.49E+01,8.16E+01,9.50E+01,2.33E+02,7.57E+01,0,219,165,16,2,4
49,6/19/2026,7:43:33,9.49E+01,8.18E+01,9.50E+01,2.01E+02,7.50E+01,0,221,165,16,2,4
50,6/19/2026,7:44:33,9.49E+01,8.15E+01,9.50E+01,4.22E+02,6.21E+01,0,222,165,16,2,4
51,6/19/2026,7:45:33,9.49E+01,7.96E+01,9.50E+01,6.61E+02,7.30E+01,0,224,165,16,2,4
52,6/19/2026,7:46:33,9.49E+01,7.79E+01,9.50E+01,4.10E+02,7.82E+01,0,226,165,16,2,4
53,6/19/2026,7:47:33,9.49E+01,7.72E+01,9.50E+01,3.72E+02,7.51E+01,0,228,165,16,2,4
54,6/19/2026,7:48:33,9.49E+01,7.66E+01,9.50E+01,2.45E+02,7.65E+01,0,230,165,16,2,4
55,6/19/2026,7:49:33,9.49E+01,7.65E+01,9.50E+01,2.59E+02,7.44E+01,0,232,165,16,2,4
56,6/19/2026,7:50:33,9.49E+01,7.64E+01,9.50E+01,3.06E+02,7.48E+01,0,234,165,16,2,4
57,6/19/2026,7:51:33,9.49E+01,7.60E+01,9.50E+01,2.86E+02,7.53E+01,0,235,165,16,2,4
58,6/19/2026,7:52:33,9.49E+01,7.58E+01,9.50E+01,2.87E+02,7.53E+01,0,237,165,16,2,4
59,6/19/2026,7:53:33,9.49E+01,7.50E+01,9.50E+01,6.52E+02,6.73E+01,0,239,165,16,2,4
60,6/19/2026,7:54:33,9.49E+01,7.26E+01,9.49E+01,7.77E+02,7.21E+01,0,241,165,16,2,4
61,6/19/2026,7:55:33,9.49E+01,7.15E+01,9.50E+01,2.89E+02,7.67E+01,0,243,165,16,2,4
62,6/19/2026,7:56:33,9.49E+01,7.12E+01,9.50E+01,2.88E+02,7.58E+01,0,245,165,16,2,4
63,6/19/2026,7:57:33,9.49E+01,7.07E+01,9.50E+01,3.33E+02,7.50E+01,0,247,165,16,2,4
64,6/19/2026,7:58:33,9.49E+01,7.03E+01,9.50E+01,3.41E+02,7.57E+01,0,249,165,16,2,4
65,6/19/2026,7:59:33,9.49E+01,7.01E+01,9.50E+01,3.06E+02,7.43E+01,1,250,165,2,2,4
66,6/19/2026,8:00:33,9.49E+01,7.07E+01,9.50E+01,4.59E+02,7.06E+01,2,252,165,2,2,4
67,6/19/2026,8:01:33,9.49E+01,7.04E+01,9.50E+01,4.85E+02,7.52E+01,4,254,165,2,2,4
68,6/19/2026,8:02:33,9.49E+01,6.94E+01,9.49E+01,8.54E+02,6.87E+01,6,256,165,2,2,4
69,6/19/2026,8:03:33,9.49E+01,6.78E+01,9.50E+01,6.82E+02,8.26E+01,8,258,165,2,2,4
70,6/19/2026,8:04:33,9.49E+01,6.84E+01,9.50E+01,2.80E+02,7.49E+01,10,259,165,2,2,4
71,6/19/2026,8:05:33,9.49E+01,6.93E+01,9.50E+01,2.88E+02,7.51E+01,11,261,165,2,2,4
72,6/19/2026,8:06:33,9.49E+01,7.04E+01,9.50E+01,1.97E+02,7.42E+01,13,263,165,2,2,4
73,6/19/2026,8:07:33,9.49E+01,7.17E+01,9.50E+01,1.81E+02,7.60E+01,15,265,165,2,2,4
74,6/19/2026,8:08:33,9.49E+01,7.29E+01,9.50E+01,2.04E+02,7.52E+01,17,267,165,2,2,4
75,6/19/2026,8:09:33,9.49E+01,7.40E+01,9.50E+01,2.30E+02,7.48E+01,19,268,165,2,2,4
76,6/19/2026,8:10:33,9.49E+01,7.38E+01,9.50E+01,5.85E+02,7.57E+01,20,270,165,2,2,4
77,6/19/2026,8:11:33,9.49E+01,7.29E+01,9.50E+01,1.64E+02,9.18E+01,22,272,165,2,2,4
78,6/19/2026,8:12:33,9.49E+01,7.42E+01,9.49E+01,2.42E+02,7.47E+01,24,274,165,2,2,4
79,6/19/2026,8:13:33,9.49E+01,7.52E+01,9.49E+01,2.65E+02,7.62E+01,26,276,165,2,2,4
80,6/19/2026,8:14:33,9.49E+01,7.65E+01,9.50E+01,1.05E+02,7.58E+01,28,278,165,2,2,4
81,6/19/2026,8:15:33,9.49E+01,7.72E+01,9.50E+01,2.90E+02,7.73E+01,29,279,165,2,2,4
82,6/19/2026,8:16:33,9.49E+01,7.71E+01,9.50E+01,5.65E+02,8.35E+01,31,281,165,2,2,4
83,6/19/2026,8:17:33,9.49E+01,7.70E+01,9.49E+01,4.09E+02,7.83E+01,33,283,165,2,2,4
84,6/19/2026,8:18:33,9.49E+01,7.62E+01,9.50E+01,9.03E+02,6.82E+01,35,285,165,2,2,4
85,6/19/2026,8:19:33,9.49E+01,7.44E+01,9.50E+01,7.44E+02,7.60E+01,37,287,165,2,2,4
86,6/19/2026,8:20:33,9.49E+01,7.33E+01,9.50E+01,4.21E+02,7.95E+01,39,288,165,2,2,4
87,6/19/2026,8:21:33,9.49E+01,7.34E+01,9.50E+01,3.77E+02,7.57E+01,40,290,165,2,2,4
88,6/19/2026,8:22:33,9.49E+01,7.36E+01,9.50E+01,3.14E+02,7.82E+01,42,292,165,2,2,4
89,6/19/2026,8:23:33,9.49E+01,7.41E+01,9.50E+01,3.94E+02,7.48E+01,44,294,165,2,2,4
90,6/19/2026,8:24:33,9.49E+01,7.46E+01,9.50E+01,3.99E+02,7.47E+01,46,296,165,2,2,4
91,6/19/2026,8:25:33,9.49E+01,7.51E+01,9.50E+01,3.87E+02,7.30E+01,48,298,165,2,2,4
92,6/19/2026,8:26:33,9.49E+01,7.56E+01,9.50E+01,3.10E+02,7.58E+01,49,299,165,2,2,4
93,6/19/2026,8:27:33,9.49E+01,7.45E+01,9.50E+01,6.68E+02,7.53E+01,51,301,165,2,2,4
94,6/19/2026,8:28:33,9.49E+01,7.37E+01,9.50E+01,2.15E+02,8.51E+01,53,303,165,2,2,4
95,6/19/2026,8:29:33,9.49E+01,7.48E+01,9.50E+01,2.11E+02,7.54E+01,55,305,165,2,2,4
96,6/19/2026,8:30:33,9.49E+01,7.59E+01,9.49E+01,1.64E+02,7.49E+01,56,306,165,2,2,4
97,6/19/2026,8:31:33,9.49E+01,7.72E+01,9.49E+01,1.86E+02,7.48E+01,58,308,165,2,2,4
98,6/19/2026,8:32:33,9.49E+01,7.85E+01,9.50E+01,1.96E+02,7.42E+01,60,310,165,2,2,4
99,6/19/2026,8:33:33,9.49E+01,7.98E+01,9.50E+01,1.94E+02,7.58E+01,62,312,165,2,2,4
100,6/19/2026,8:34:33,9.49E+01,8.12E+01,9.50E+01,1.75E+02,7.46E+01,63,314,165,2,2,4
101,6/19/2026,8:35:33,9.49E+01,8.08E+01,9.50E+01,5.61E+02,7.42E+01,65,315,165,2,2,4
102,6/19/2026,8:36:33,9.49E+01,8.09E+01,9.50E+01,1.77E+02,7.84E+01,67,317,165,2,2,4
103,6/19/2026,8:37:33,9.49E+01,8.23E+01,9.50E+01,1.86E+02,7.52E+01,69,319,165,2,2,4
104,6/19/2026,8:38:33,9.49E+01,8.36E+01,9.50E+01,2.03E+02,7.45E+01,71,321,165,2,2,4
105,6/19/2026,8:39:33,9.49E+01,8.48E+01,9.50E+01,2.04E+02,7.49E+01,73,323,165,2,2,4
106,6/19/2026,8:40:33,9.49E+01,8.60E+01,9.49E+01,2.22E+02,7.51E+01,74,324,165,2,2,4
107,6/19/2026,8:41:33,9.49E+01,8.72E+01,9.49E+01,2.01E+02,7.47E+01,76,326,165,2,2,4
108,6/19/2026,8:42:33,9.49E+01,8.85E+01,9.49E+01,1.78E+02,7.53E+01,78,328,165,2,2,4
109,6/19/2026,8:43:33,9.49E+01,8.84E+01,9.50E+01,5.67E+02,7.44E+01,80,330,165,2,2,4
110,6/19/2026,8:44:33,9.49E+01,8.80E+01,9.49E+01,2.34E+02,8.17E+01,81,332,165,2,2,4
111,6/19/2026,8:45:33,9.49E+01,8.89E+01,9.50E+01,2.21E+02,7.63E+01,83,334,165,2,2,4
112,6/19/2026,8:46:33,9.49E+01,8.99E+01,9.50E+01,1.80E+02,7.55E+01,85,335,165,16,16,4
113,6/19/2026,8:47:33,9.49E+01,8.91E+01,9.49E+01,1.60E+02,7.45E+01,85,335,165,16,16,4
114,6/19/2026,8:48:33,9.49E+01,8.82E+01,9.49E+01,1.46E+02,7.56E+01,85,335,165,16,16,4
115,6/19/2026,8:49:33,9.49E+01,8.75E+01,9.49E+01,1.46E+02,7.42E+01,85,335,165,16,16,4
116,6/19/2026,8:50:33,9.49E+01,8.67E+01,9.50E+01,1.68E+02,7.56E+01,85,335,165,16,16,4
117,6/19/2026,8:51:33,9.49E+01,8.55E+01,9.50E+01,5.13E+02,6.66E+01,85,335,165,16,16,4
118,6/19/2026,8:52:33,9.49E+01,8.35E+01,9.49E+01,5.75E+02,7.33E+01,85,336,165,16,2,4
119,6/19/2026,8:53:33,9.49E+01,8.32E+01,9.49E+01,1.71E+02,7.56E+01,85,338,165,16,2,4
120,6/19/2026,8:54:33,9.49E+01,8.37E+01,9.50E+01,1.49E+02,7.55E+01,85,340,165,16,2,4
121,6/19/2026,8:55:33,9.49E+01,8.40E+01,9.50E+01,1.87E+02,7.48E+01,85,342,165,16,2,4
122,6/19/2026,8:56:33,9.49E+01,8.38E+01,9.50E+01,3.48E+02,7.36E+01,85,344,165,16,2,4
123,6/19/2026,8:57:33,9.49E+01,8.34E+01,9.49E+01,3.08E+02,7.39E+01,85,346,165,16,2,4
124,6/19/2026,8:58:33,9.49E+01,8.29E+01,9.50E+01,2.95E+02,7.57E+01,85,348,165,16,2,4
125,6/19/2026,8:59:33,9.49E+01,8.26E+01,9.50E+01,3.93E+02,6.35E+01,85,349,165,16,2,4
126,6/19/2026,9:00:33,9.49E+01,8.09E+01,9.50E+01,5.79E+02,7.49E+01,85,351,165,16,2,4
127,6/19/2026,9:01:33,9.49E+01,8.02E+01,9.49E+01,2.38E+02,7.71E+01,85,353,165,16,2,4
128,6/19/2026,9:02:33,9.49E+01,8.02E+01,9.50E+01,2.30E+02,7.56E+01,85,355,165,16,2,4
129,6/19/2026,9:03:33,9.49E+01,8.02E+01,9.50E+01,2.79E+02,7.39E+01,85,357,165,16,2,4
130,6/19/2026,9:04:33,9.49E+01,8.00E+01,9.50E+01,2.93E+02,7.34E+01,85,359,165,16,2,4
131,6/19/2026,9:05:33,9.49E+01,7.96E+01,9.50E+01,3.22E+02,7.51E+01,85,361,165,16,2,4
132,6/19/2026,9:06:33,9.49E+01,7.93E+01,9.49E+01,2.98E+02,7.49E+01,85,362,165,16,2,4
133,6/19/2026,9:07:33,9.49E+01,7.90E+01,9.50E+01,3.04E+02,7.41E+01,85,364,165,16,2,4
134,6/19/2026,9:08:33,9.49E+01,7.84E+01,9.50E+01,3.49E+02,7.48E+01,85,366,165,16,2,4
135,6/19/2026,9:09:33,9.49E+01,7.78E+01,9.50E+01,3.39E+02,7.55E+01,85,368,165,16,2,4
136,6/19/2026,9:10:33,9.49E+01,7.75E+01,9.50E+01,2.68E+02,7.60E+01,85,370,165,16,2,4
137,6/19/2026,9:11:33,9.49E+01,7.73E+01,9.50E+01,2.70E+02,7.51E+01,85,372,165,16,2,4
138,6/19/2026,9:12:33,9.49E+01,7.72E+01,9.50E+01,3.00E+02,7.49E+01,85,374,165,16,2,4
139,6/19/2026,9:13:33,9.49E+01,7.69E+01,9.50E+01,2.71E+02,7.46E+01,85,375,165,16,2,4
140,6/19/2026,9:14:33,9.49E+01,7.68E+01,9.50E+01,2.68E+02,7.48E+01,85,377,166,16,2,4
141,6/19/2026,9:15:33,9.49E+01,7.65E+01,9.50E+01,3.19E+02,7.43E+01,85,379,167,16,2,4
142,6/19/2026,9:16:33,9.49E+01,7.65E+01,9.50E+01,1.85E+02,7.59E+01,85,381,168,16,2,4
143,6/19/2026,9:17:33,9.49E+01,7.68E+01,9.50E+01,1.74E+02,7.54E+01,85,383,170,16,2,4
144,6/19/2026,9:18:33,9.49E+01,7.69E+01,9.50E+01,2.21E+02,7.60E+01,85,385,171,16,2,4
145,6/19/2026,9:19:33,9.49E+01,7.71E+01,9.50E+01,2.18E+02,7.48E+01,85,386,172,16,2,4
146,6/19/2026,9:20:33,9.49E+01,7.71E+01,9.49E+01,2.42E+02,7.46E+01,85,388,173,16,2,4
147,6/19/2026,9:21:33,9.49E+01,7.71E+01,9.50E+01,2.08E+02,7.57E+01,85,390,175,16,2,4
148,6/19/2026,9:22:33,9.49E+01,7.73E+01,9.50E+01,2.02E+02,7.51E+01,85,392,176,16,2,4
149,6/19/2026,9:23:33,9.49E+01,7.73E+01,9.50E+01,2.07E+02,7.57E+01,85,394,177,16,2,4
150,6/19/2026,9:24:33,9.49E+01,7.75E+01,9.50E+01,2.02E+02,7.55E+01,85,396,179,16,2,4
151,6/19/2026,9:25:33,9.49E+01,7.76E+01,9.50E+01,2.13E+02,7.46E+01,85,397,180,16,2,4
152,6/19/2026,9:26:33,9.49E+01,7.78E+01,9.50E+01,2.04E+02,7.44E+01,85,399,180,16,2,8
153,6/19/2026,9:27:33,9.49E+01,7.80E+01,9.50E+01,2.38E+02,7.50E+01,85,401,180,16,2,8
154,6/19/2026,9:28:33,9.49E+01,7.81E+01,9.50E+01,2.61E+02,7.39E+01,85,403,180,16,2,8
155,6/19/2026,9:29:33,9.49E+01,7.83E+01,9.50E+01,2.07E+02,7.41E+01,85,405,180,16,2,8
156,6/19/2026,9:30:33,9.49E+01,7.84E+01,9.49E+01,2.05E+02,7.58E+01,85,407,180,16,2,8
157,6/19/2026,9:31:33,9.49E+01,7.85E+01,9.50E+01,2.19E+02,7.48E+01,85,409,180,16,2,8
158,6/19/2026,9:32:33,9.49E+01,7.84E+01,9.50E+01,2.82E+02,7.46E+01,85,411,180,16,2,8
159,6/19/2026,9:33:33,9.49E+01,7.84E+01,9.50E+01,2.02E+02,7.68E+01,85,412,180,16,2,8
160,6/19/2026,9:34:33,9.49E+01,7.89E+01,9.50E+01,1.48E+02,7.59E+01,85,414,180,16,2,8
161,6/19/2026,9:35:33,9.49E+01,7.94E+01,9.50E+01,1.58E+02,7.53E+01,85,416,180,16,2,8
162,6/19/2026,9:36:33,9.49E+01,7.98E+01,9.50E+01,1.50E+02,7.49E+01,85,418,180,16,2,8
163,6/19/2026,9:37:33,9.49E+01,8.03E+01,9.50E+01,1.81E+02,7.47E+01,85,420,180,16,2,8
164,6/19/2026,9:38:33,9.49E+01,7.92E+01,9.50E+01,6.55E+02,7.09E+01,85,422,180,16,2,8
165,6/19/2026,9:39:33,9.49E+01,7.69E+01,9.50E+01,6.90E+02,7.51E+01,85,424,180,16,2,8
166,6/19/2026,9:40:33,9.49E+01,7.59E+01,9.50E+01,3.33E+02,7.55E+01,85,425,180,16,2,8
167,6/19/2026,9:41:33,9.49E+01,7.55E+01,9.50E+01,3.26E+02,7.51E+01,85,427,180,16,2,8
168,6/19/2026,9:42:33,9.49E+01,7.50E+01,9.49E+01,3.47E+02,7.48E+01,85,429,180,16,2,8
169,6/19/2026,9:43:33,9.49E+01,7.46E+01,9.50E+01,3.58E+02,7.42E+01,85,431,180,16,2,8
170,6/19/2026,9:44:33,9.49E+01,7.40E+01,9.50E+01,4.06E+02,7.35E+01,85,433,180,16,2,8
171,6/19/2026,9:45:33,9.49E+01,7.35E+01,9.50E+01,3.15E+02,7.53E+01,85,435,180,16,2,8
172,6/19/2026,9:46:33,9.49E+01,7.28E+01,9.49E+01,6.65E+02,6.63E+01,85,437,180,16,2,8
173,6/19/2026,9:47:33,9.49E+01,7.09E+01,9.49E+01,5.69E+02,7.55E+01,85,439,180,16,2,8
174,6/19/2026,9:48:33,9.49E+01,7.02E+01,9.50E+01,2.68E+02,7.53E+01,85,440,180,16,2,8
175,6/19/2026,9:49:33,9.49E+01,7.05E+01,9.50E+01,1.89E+02,7.54E+01,85,442,180,16,2,8
176,6/19/2026,9:50:33,9.49E+01,7.07E+01,9.49E+01,2.11E+02,7.52E+01,85,444,180,16,2,8
177,6/19/2026,9:51:33,9.49E+01,7.08E+01,9.50E+01,2.35E+02,7.45E+01,85,446,180,16,2,8
178,6/19/2026,9:52:33,9.49E+01,7.11E+01,9.50E+01,1.83E+02,7.45E+01,85,448,180,16,2,8
179,6/19/2026,9:53:33,9.49E+01,7.14E+01,9.50E+01,1.86E+02,7.51E+01,85,450,180,16,2,8
180,6/19/2026,9:54:33,9.49E+01,7.15E+01,9.49E+01,5.31E+02,6.55E+01,85,452,180,16,2,8
181,6/19/2026,9:55:33,9.49E+01,6.98E+01,9.50E+01,6.20E+02,7.32E+01,85,454,180,2,2,8
182,6/19/2026,9:56:33,9.49E+01,6.97E+01,9.50E+01,2.66E+02,7.73E+01,87,455,180,2,2,8
183,6/19/2026,9:57:33,9.49E+01,7.09E+01,9.50E+01,2.00E+02,7.54E+01,89,457,180,2,2,8
184,6/19/2026,9:58:33,9.49E+01,7.19E+01,9.49E+01,1.80E+02,7.52E+01,90,459,181,2,4,2
185,6/19/2026,9:59:33,9.49E+01,7.29E+01,9.50E+01,1.80E+02,7.53E+01,92,460,183,2,4,2
186,6/19/2026,10:00:33,9.49E+01,7.40E+01,9.50E+01,1.87E+02,7.46E+01,94,461,184,2,4,2
187,6/19/2026,10:01:33,9.49E+01,7.49E+01,9.49E+01,2.21E+02,7.52E+01,96,462,185,2,4,2
188,6/19/2026,10:02:33,9.49E+01,7.59E+01,9.50E+01,1.99E+02,7.56E+01,97,464,187,2,4,2
189,6/19/2026,10:03:33,9.49E+01,7.57E+01,9.49E+01,6.27E+02,7.11E+01,99,465,188,2,4,2
190,6/19/2026,10:04:33,9.49E+01,7.48E+01,9.50E+01,5.48E+02,7.52E+01,101,466,189,2,4,2
191,6/19/2026,10:05:33,9.49E+01,7.59E+01,9.50E+01,1.25E+02,7.48E+01,103,467,191,2,4,2
192,6/19/2026,10:06:33,9.49E+01,7.72E+01,9.50E+01,1.52E+02,7.47E+01,105,469,192,2,4,2
193,6/19/2026,10:07:33,9.49E+01,7.82E+01,9.50E+01,1.96E+02,7.48E+01,106,470,193,2,4,2
194,6/19/2026,10:08:33,9.49E+01,7.92E+01,9.49E+01,1.89E+02,7.50E+01,108,471,195,2,4,2
195,6/19/2026,10:09:33,9.49E+01,8.04E+01,9.50E+01,1.86E+02,7.50E+01,110,472,196,2,4,2
196,6/19/2026,10:10:33,9.49E+01,8.16E+01,9.49E+01,1.29E+02,7.53E+01,112,474,197,2,4,2
197,6/19/2026,10:11:33,9.49E+01,8.23E+01,9.50E+01,5.65E+02,6.74E+01,114,475,199,2,4,2
198,6/19/2026,10:12:33,9.49E+01,8.12E+01,9.49E+01,5.89E+02,7.43E+01,115,476,200,2,4,2
199,6/19/2026,10:13:33,9.49E+01,8.10E+01,9.50E+01,2.52E+02,7.74E+01,117,477,202,2,4,2
200,6/19/2026,10:14:33,9.49E+01,8.18E+01,9.50E+01,2.37E+02,7.53E+01,119,477,203,2,4,2
201,6/19/2026,10:15:33,9.49E+01,8.25E+01,9.50E+01,2.85E+02,7.37E+01,121,477,204,2,4,2
202,6/19/2026,10:16:33,9.49E+01,8.31E+01,9.49E+01,2.95E+02,7.45E+01,123,477,206,2,4,2
203,6/19/2026,10:17:33,9.49E+01,8.38E+01,9.50E+01,2.61E+02,7.55E+01,125,477,207,2,4,2
204,6/19/2026,10:18:33,9.49E+01,8.45E+01,9.49E+01,2.91E+02,7.42E+01,126,477,208,2,4,2
205,6/19/2026,10:19:33,9.49E+01,8.47E+01,9.50E+01,3.79E+02,7.33E+01,128,477,210,2,4,2
206,6/19/2026,10:20:33,9.49E+01,8.34E+01,9.49E+01,6.66E+02,7.52E+01,130,477,211,2,4,2
207,6/19/2026,10:21:33,9.49E+01,8.19E+01,9.49E+01,5.13E+02,9.32E+01,132,477,213,2,4,2
208,6/19/2026,10:22:33,9.49E+01,8.23E+01,9.50E+01,3.06E+02,7.52E+01,134,477,214,2,4,2
209,6/19/2026,10:23:33,9.49E+01,8.28E+01,9.50E+01,3.18E+02,7.50E+01,136,477,215,2,4,2
210,6/19/2026,10:24:33,9.49E+01,8.32E+01,9.50E+01,2.97E+02,7.56E+01,137,477,217,2,4,2
211,6/19/2026,10:25:33,9.49E+01,8.37E+01,9.50E+01,3.15E+02,7.57E+01,139,477,218,2,4,2
212,6/19/2026,10:26:33,9.49E+01,8.41E+01,9.50E+01,2.97E+02,7.57E+01,141,477,219,2,4,2
213,6/19/2026,10:27:33,9.49E+01,8.46E+01,9.50E+01,2.91E+02,7.45E+01,143,477,221,2,4,2
214,6/19/2026,10:28:33,9.49E+01,8.48E+01,9.50E+01,6.26E+02,6.65E+01,145,477,222,2,4,2
215,6/19/2026,10:29:33,9.49E+01,8.35E+01,9.50E+01,6.83E+02,7.37E+01,147,477,224,2,4,2
216,6/19/2026,10:30:33,9.49E+01,8.27E+01,9.50E+01,3.18E+02,7.87E+01,148,477,225,2,4,2
217,6/19/2026,10:31:33,9.49E+01,8.30E+01,9.50E+01,3.54E+02,7.51E+01,150,477,226,2,4,2
218,6/19/2026,10:32:33,9.49E+01,8.32E+01,9.50E+01,3.10E+02,7.51E+01,152,477,228,2,4,2
219,6/19/2026,10:33:33,9.49E+01,8.36E+01,9.50E+01,3.15E+02,7.50E+01,154,477,229,2,4,2
220,6/19/2026,10:34:33,9.49E+01,8.39E+01,9.50E+01,3.06E+02,7.57E+01,156,477,230,2,4,2
221,6/19/2026,10:35:33,9.49E+01,8.44E+01,9.49E+01,3.04E+02,7.46E+01,157,477,232,2,4,2
