DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
33,8/6/2026,15:48:02,9.49E+01,7.65E+01,9.50E+01,2.05E+02,7.62E+01,584,649,616,2,4,2
34,8/6/2026,15:49:02,9.49E+01,7.79E+01,9.50E+01,1.96E+02,7.46E+01,586,651,618,2,4,2
35,8/6/2026,15:50:02,9.49E+01,7.93E+01,9.50E+01,1.57E+02,7.53E+01,588,652,620,2,4,2
36,8/6/2026,15:51:02,9.49E+01,8.09E+01,9.50E+01,1.25E+02,7.46E+01,590,653,622,2,4,2
37,8/6/2026,15:52:02,9.49E+01,8.23E+01,9.50E+01,1.55E+02,7.57E+01,592,654,623,2,4,2
38,8/6/2026,15:53:02,9.49E+01,8.38E+01,9.50E+01,1.85E+02,7.50E+01,593,656,625,2,4,2
39,8/6/2026,15:54:02,9.49E+01,8.53E+01,9.50E+01,1.55E+02,7.44E+01,595,657,627,2,4,2
40,8/6/2026,15:55:02,9.49E+01,8.62E+01,9.50E+01,2.56E+02,7.49E+01,597,658,629,2,4,2
41,8/6/2026,15:56:02,9.49E+01,8.74E+01,9.50E+01,1.83E+02,7.53E+01,599,660,630,2,4,2
42,8/6/2026,15:57:02,9.49E+01,8.82E+01,9.50E+01,1.77E+02,7.54E+01,601,661,632,2,4,2
43,8/6/2026,15:58:02,9.49E+01,8.93E+01,9.50E+01,3.56E+02,7.72E+01,602,662,634,2,4,2
44,8/6/2026,15:59:02,9.49E+01,8.97E+01,9.50E+01,1.90E+02,7.54E+01,603,664,635,16,4,16
45,8/6/2026,16:00:02,9.49E+01,8.88E+01,9.50E+01,1.90E+02,7.55E+01,603,665,635,16,4,16
46,8/6/2026,16:01:02,9.49E+01,8.66E+01,9.50E+01,5.35E+02,7.48E+01,603,665,635,16,4,16
47,8/6/2026,16:02:02,9.49E+01,8.45E+01,9.50E+01,5.65E+02,7.51E+01,604,665,635,2,4,2
48,8/6/2026,16:03:02,9.49E+01,8.59E+01,9.50E+01,1.47E+02,7.47E+01,606,665,637,2,4,2
49,8/6/2026,16:04:02,9.49E+01,8.74E+01,9.50E+01,1.48E+02,7.48E+01,607,665,639,2,4,2
50,8/6/2026,16:05:02,9.49E+01,8.89E+01,9.50E+01,1.58E+02,7.43E+01,609,665,641,2,4,2
51,8/6/2026,16:06:02,9.49E+01,8.98E+01,9.50E+01,1.76E+02,7.57E+01,611,665,642,16,4,16
52,8/6/2026,16:07:02,9.49E+01,8.90E+01,9.50E+01,1.67E+02,6.99E+01,611,665,642,16,4,16
53,8/6/2026,16:08:02,9.49E+01,8.61E+01,9.50E+01,5.68E+02,7.62E+01,611,665,642,16,4,16
54,8/6/2026,16:09:02,9.49E+01,8.49E+01,9.50E+01,1.62E+02,7.59E+01,612,665,643,2,4,2
55,8/6/2026,16:10:02,9.49E+01,8.63E+01,9.50E+01,1.75E+02,7.52E+01,613,665,645,2,4,2
56,8/6/2026,16:11:02,9.49E+01,8.75E+01,9.50E+01,1.71E+02,7.51E+01,615,665,647,2,4,2
57,8/6/2026,16:12:02,9.49E+01,8.86E+01,9.50E+01,3.34E+02,7.39E+01,617,665,648,2,4,2
58,8/6/2026,16:13:02,9.49E+01,8.96E+01,9.50E+01,2.42E+02,7.30E+01,619,665,650,2,4,2
59,8/6/2026,16:14:02,9.49E+01,8.98E+01,9.50E+01,1.97E+02,7.55E+01,620,665,651,16,4,16
60,8/6/2026,16:15:02,9.49E+01,8.65E+01,9.50E+01,7.36E+02,7.43E+01,620,665,651,16,4,16
61,8/6/2026,16:16:02,9.49E+01,8.43E+01,9.50E+01,4.31E+02,8.18E+01,621,665,652,2,4,2
62,8/6/2026,16:17:02,9.49E+01,8.50E+01,9.50E+01,2.77E+02,7.60E+01,623,665,654,2,4,2
63,8/6/2026,16:18:02,9.49E+01,8.60E+01,9.50E+01,2.44E+02,7.47E+01,624,665,656,2,4,2
64,8/6/2026,16:19:02,9.49E+01,8.70E+01,9.50E+01,2.47E+02,7.51E+01,626,665,658,2,4,2
65,8/6/2026,16:20:02,9.49E+01,8.77E+01,9.50E+01,2.64E+02,7.70E+01,628,665,659,2,4,2
66,8/6/2026,16:21:02,9.49E+01,8.84E+01,9.50E+01,3.50E+02,7.51E+01,630,665,661,2,4,2
67,8/6/2026,16:22:02,9.49E+01,8.81E+01,9.50E+01,6.25E+02,7.48E+01,632,665,663,2,4,2
68,8/6/2026,16:23:02,9.49E+01,8.66E+01,9.50E+01,7.63E+02,7.46E+01,633,665,665,2,4,2
69,8/6/2026,16:24:02,9.49E+01,8.67E+01,9.50E+01,2.51E+02,7.68E+01,635,665,666,2,4,2
70,8/6/2026,16:25:02,9.49E+01,8.77E+01,9.50E+01,2.52E+02,7.50E+01,637,665,668,2,4,2
71,8/6/2026,16:26:02,9.49E+01,8.86E+01,9.50E+01,2.36E+02,7.51E+01,639,665,670,2,4,2
72,8/6/2026,16:27:02,9.49E+01,8.96E+01,9.50E+01,2.34E+02,7.53E+01,641,665,672,2,4,2
73,8/6/2026,16:28:02,9.49E+01,8.93E+01,9.50E+01,2.56E+02,7.50E+01,641,665,672,16,4,16
74,8/6/2026,16:29:02,9.49E+01,8.70E+01,9.50E+01,7.45E+02,6.91E+01,641,665,672,16,4,16
75,8/6/2026,16:30:02,9.49E+01,8.41E+01,9.50E+01,6.26E+02,7.63E+01,642,665,673,2,4,2
76,8/6/2026,16:31:02,9.49E+01,8.44E+01,9.50E+01,2.52E+02,7.87E+01,644,665,675,2,4,2
77,8/6/2026,16:32:02,9.49E+01,8.55E+01,9.50E+01,2.37E+02,7.49E+01,646,665,677,2,4,2
78,8/6/2026,16:33:02,9.49E+01,8.65E+01,9.50E+01,2.41E+02,7.49E+01,647,665,678,2,4,2
79,8/6/2026,16:34:02,9.49E+01,8.75E+01,9.50E+01,2.65E+02,7.47E+01,649,665,680,2,4,2
80,8/6/2026,16:35:02,9.49E+01,8.83E+01,9.50E+01,3.02E+02,7.58E+01,651,665,682,2,4,2
81,8/6/2026,16:36:02,9.49E+01,8.79E+01,9.50E+01,7.53E+02,7.50E+01,653,665,684,2,4,2
82,8/6/2026,16:37:02,9.49E+01,8.64E+01,9.50E+01,7.58E+02,7.49E+01,655,665,686,2,4,2
83,8/6/2026,16:38:02,9.49E+01,8.67E+01,9.50E+01,2.68E+02,7.60E+01,656,665,687,2,4,2
84,8/6/2026,16:39:02,9.49E+01,8.75E+01,9.50E+01,2.87E+02,7.47E+01,658,665,689,2,4,2
85,8/6/2026,16:40:02,9.49E+01,8.84E+01,9.50E+01,2.74E+02,7.47E+01,660,665,691,2,4,2
86,8/6/2026,16:41:02,9.49E+01,8.91E+01,9.50E+01,2.77E+02,7.49E+01,662,665,693,2,4,2
87,8/6/2026,16:42:02,9.49E+01,9.00E+01,9.50E+01,2.99E+02,7.60E+01,664,665,694,16,4,16
88,8/6/2026,16:43:02,9.49E+01,8.76E+01,9.50E+01,6.31E+02,7.43E+01,664,665,694,16,4,16
89,8/6/2026,16:44:02,9.49E+01,8.42E+01,9.50E+01,8.09E+02,7.33E+01,664,665,695,2,4,2
90,8/6/2026,16:45:02,9.49E+01,8.46E+01,9.50E+01,2.87E+02,7.67E+01,666,665,697,2,4,2
91,8/6/2026,16:46:02,9.49E+01,8.55E+01,9.50E+01,2.53E+02,7.48E+01,668,665,698,2,4,2
92,8/6/2026,16:47:02,9.49E+01,8.65E+01,9.50E+01,2.47E+02,7.47E+01,669,665,700,2,4,2
93,8/6/2026,16:48:02,9.49E+01,8.74E+01,9.50E+01,2.69E+02,7.48E+01,671,665,702,2,4,2
94,8/6/2026,16:49:02,9.49E+01,8.83E+01,9.50E+01,2.97E+02,7.58E+01,673,665,704,2,4,2
95,8/6/2026,16:50:02,9.49E+01,8.92E+01,9.50E+01,2.68E+02,7.49E+01,675,665,705,2,4,2
96,8/6/2026,16:51:02,9.49E+01,8.99E+01,9.50E+01,2.86E+02,7.47E+01,676,665,707,16,4,16
97,8/6/2026,16:52:02,9.49E+01,8.86E+01,9.50E+01,2.34E+02,7.52E+01,676,665,707,16,4,16
98,8/6/2026,16:53:02,9.49E+01,8.73E+01,9.50E+01,2.73E+02,7.48E+01,676,665,707,16,4,16
99,8/6/2026,16:54:02,9.49E+01,8.45E+01,9.50E+01,6.33E+02,7.40E+01,677,665,707,2,4,2
100,8/6/2026,16:55:02,9.49E+01,8.41E+01,9.50E+01,2.52E+02,7.84E+01,679,665,709,2,4,2
101,8/6/2026,16:56:02,9.49E+01,8.51E+01,9.50E+01,2.78E+02,7.43E+01,680,665,711,2,4,2
102,8/6/2026,16:57:02,9.49E+01,8.59E+01,9.50E+01,3.06E+02,7.42E+01,682,665,713,2,4,2
103,8/6/2026,16:58:02,9.49E+01,8.71E+01,9.50E+01,2.54E+02,7.49E+01,684,665,714,2,4,2
104,8/6/2026,16:59:02,9.49E+01,8.77E+01,9.50E+01,2.29E+02,7.67E+01,686,665,716,2,4,2
105,8/6/2026,17:00:02,9.49E+01,8.90E+01,9.50E+01,5.61E+02,6.53E+01,688,665,718,2,4,2
106,8/6/2026,17:01:02,9.49E+01,8.83E+01,9.50E+01,5.10E+02,7.58E+01,689,665,720,2,4,2
107,8/6/2026,17:02:02,9.49E+01,8.85E+01,9.50E+01,1.30E+02,7.64E+01,691,665,721,2,4,2
108,8/6/2026,17:03:02,9.49E+01,8.97E+01,9.50E+01,2.96E+02,7.46E+01,693,665,723,2,4,2
109,8/6/2026,17:04:02,9.49E+01,8.94E+01,9.50E+01,1.52E+02,7.48E+01,693,665,724,16,4,16
110,8/6/2026,17:05:02,9.49E+01,8.87E+01,9.50E+01,1.28E+02,7.52E+01,693,665,724,16,4,16
111,8/6/2026,17:06:02,9.49E+01,8.80E+01,9.50E+01,1.40E+02,7.49E+01,693,665,724,16,4,16
112,8/6/2026,17:07:02,9.49E+01,8.63E+01,9.50E+01,5.38E+02,7.21E+01,693,665,724,16,4,16
113,8/6/2026,17:08:02,9.49E+01,8.45E+01,9.50E+01,5.23E+02,7.50E+01,694,665,724,2,4,2
114,8/6/2026,17:09:02,9.49E+01,8.59E+01,9.50E+01,1.78E+02,7.51E+01,696,665,726,2,4,2
115,8/6/2026,17:10:02,9.49E+01,8.74E+01,9.50E+01,1.36E+02,7.50E+01,698,665,728,2,4,2
116,8/6/2026,17:11:02,9.49E+01,8.90E+01,9.50E+01,1.36E+02,7.50E+01,700,665,730,2,4,2
117,8/6/2026,17:12:02,9.49E+01,8.98E+01,9.50E+01,1.38E+02,7.50E+01,701,665,731,16,4,16
118,8/6/2026,17:13:02,9.49E+01,8.91E+01,9.50E+01,1.37E+02,7.53E+01,701,665,731,16,4,16
119,8/6/2026,17:14:02,9.49E+01,8.79E+01,9.50E+01,2.54E+02,7.49E+01,701,665,731,16,4,16
120,8/6/2026,17:15:02,9.49E+01,8.66E+01,9.50E+01,2.77E+02,7.45E+01,701,665,731,16,4,16
121,8/6/2026,17:16:02,9.49E+01,8.43E+01,9.50E+01,6.24E+02,7.61E+01,701,665,731,2,4,2
122,8/6/2026,17:17:02,9.49E+01,8.37E+01,9.50E+01,3.89E+02,8.27E+01,703,665,733,2,4,2
123,8/6/2026,17:18:02,9.49E+01,8.48E+01,9.50E+01,1.47E+02,7.44E+01,705,665,735,2,4,2
124,8/6/2026,17:19:02,9.49E+01,8.59E+01,9.50E+01,1.43E+02,7.61E+01,707,665,737,2,4,2
125,8/6/2026,17:20:02,9.49E+01,8.70E+01,9.50E+01,3.12E+02,7.43E+01,709,665,739,2,4,2
126,8/6/2026,17:21:02,9.49E+01,8.81E+01,9.50E+01,1.45E+02,7.48E+01,710,665,740,2,4,2
127,8/6/2026,17:22:02,9.49E+01,8.88E+01,9.50E+01,2.50E+02,7.68E+01,712,665,742,2,4,2
128,8/6/2026,17:23:02,9.49E+01,8.95E+01,9.50E+01,3.52E+02,7.51E+01,714,665,744,2,4,2
129,8/6/2026,17:24:02,9.49E+01,8.96E+01,9.50E+01,2.69E+02,7.48E+01,715,665,745,16,4,16
130,8/6/2026,17:25:02,9.49E+01,8.78E+01,9.50E+01,1.94E+02,7.73E+01,715,665,745,16,4,16
131,8/6/2026,17:26:02,9.49E+01,8.63E+01,9.50E+01,3.94E+02,7.38E+01,715,665,745,16,4,16
132,8/6/2026,17:27:02,9.49E+01,8.51E+01,9.50E+01,2.14E+02,7.49E+01,716,665,745,2,4,2
133,8/6/2026,17:28:02,9.49E+01,8.60E+01,9.50E+01,4.10E+02,7.30E+01,717,665,747,2,4,2
134,8/6/2026,17:29:02,9.49E+01,8.65E+01,9.50E+01,1.87E+02,7.51E+01,719,665,749,2,4,2
135,8/6/2026,17:30:02,9.49E+01,8.72E+01,9.50E+01,4.37E+02,7.45E+01,721,665,751,2,4,2
136,8/6/2026,17:31:02,9.49E+01,8.79E+01,9.50E+01,1.95E+02,7.47E+01,723,665,752,2,4,2
137,8/6/2026,17:32:02,9.49E+01,8.89E+01,9.50E+01,1.46E+02,7.49E+01,725,665,754,2,4,2
138,8/6/2026,17:33:02,9.49E+01,8.98E+01,9.50E+01,1.55E+02,7.49E+01,726,666,755,16,4,16
139,8/6/2026,17:34:02,9.49E+01,8.92E+01,9.50E+01,1.16E+02,7.54E+01,726,668,755,16,4,16
140,8/6/2026,17:35:02,9.49E+01,8.84E+01,9.50E+01,1.46E+02,7.49E+01,726,669,755,16,4,16
141,8/6/2026,17:36:02,9.49E+01,8.76E+01,9.50E+01,1.47E+02,7.49E+01,726,670,755,16,4,16
142,8/6/2026,17:37:02,9.49E+01,8.68E+01,9.50E+01,1.44E+02,7.48E+01,726,672,755,16,4,16
143,8/6/2026,17:38:02,9.49E+01,8.60E+01,9.50E+01,1.44E+02,7.47E+01,726,673,755,16,4,16
144,8/6/2026,17:39:02,9.49E+01,8.52E+01,9.50E+01,1.44E+02,7.42E+01,726,674,755,16,4,16
145,8/6/2026,17:40:02,9.49E+01,8.57E+01,9.50E+01,1.72E+02,7.50E+01,727,676,757,2,4,2
146,8/6/2026,17:41:02,9.49E+01,8.70E+01,9.50E+01,2.94E+02,7.45E+01,729,677,758,2,4,2
147,8/6/2026,17:42:02,9.49E+01,8.80E+01,9.50E+01,1.99E+02,7.54E+01,731,678,760,2,4,2
148,8/6/2026,17:43:02,9.49E+01,8.94E+01,9.50E+01,2.10E+02,7.38E+01,733,680,762,2,4,2
149,8/6/2026,17:44:02,9.49E+01,8.98E+01,9.50E+01,2.73E+02,7.49E+01,734,681,763,16,8,16
150,8/6/2026,17:45:02,9.49E+01,8.83E+01,9.50E+01,3.02E+02,7.60E+01,734,681,763,16,8,16
151,8/6/2026,17:46:02,9.49E+01,8.63E+01,9.50E+01,2.99E+02,7.59E+01,734,681,763,16,8,16
152,8/6/2026,17:47:02,9.49E+01,8.47E+01,9.50E+01,4.41E+02,7.32E+01,734,681,764,2,8,2
153,8/6/2026,17:48:02,9.49E+01,8.49E+01,9.50E+01,3.94E+02,7.53E+01,736,681,765,2,8,2
154,8/6/2026,17:49:02,9.49E+01,8.43E+01,9.50E+01,4.74E+02,7.70E+01,738,681,767,2,8,2
155,8/6/2026,17:50:02,9.49E+01,8.39E+01,9.50E+01,5.94E+02,7.39E+01,740,681,769,2,8,2
156,8/6/2026,17:51:02,9.49E+01,8.38E+01,9.50E+01,3.56E+02,7.66E+01,741,681,771,2,8,2
157,8/6/2026,17:52:02,9.49E+01,8.37E+01,9.50E+01,3.88E+02,7.73E+01,743,681,772,2,8,2
158,8/6/2026,17:53:02,9.49E+01,8.38E+01,9.50E+01,5.30E+02,7.45E+01,745,681,774,2,8,2
159,8/6/2026,17:54:02,9.49E+01,8.38E+01,9.50E+01,3.77E+02,7.59E+01,747,681,776,2,8,2
160,8/6/2026,17:55:02,9.49E+01,8.39E+01,9.50E+01,2.77E+02,7.63E+01,748,681,778,2,8,2
161,8/6/2026,17:56:02,9.49E+01,8.49E+01,9.50E+01,2.29E+02,7.40E+01,750,681,780,2,8,2
162,8/6/2026,17:57:02,9.49E+01,8.54E+01,9.50E+01,2.63E+02,7.64E+01,752,681,781,2,8,2
163,8/6/2026,17:58:02,9.49E+01,8.59E+01,9.50E+01,4.12E+02,7.48E+01,754,681,783,2,8,2
164,8/6/2026,17:59:02,9.49E+01,8.68E+01,9.50E+01,3.46E+02,7.34E+01,756,681,785,2,8,2
165,8/6/2026,18:00:02,9.49E+01,8.70E+01,9.50E+01,2.78E+02,7.64E+01,757,681,787,2,8,2
166,8/6/2026,18:01:02,9.49E+01,8.76E+01,9.50E+01,4.11E+02,7.53E+01,759,681,788,2,8,2
167,8/6/2026,18:02:02,9.49E+01,8.83E+01,9.50E+01,3.98E+02,7.35E+01,761,681,790,2,8,2
168,8/6/2026,18:03:02,9.49E+01,8.89E+01,9.50E+01,2.46E+02,7.52E+01,763,681,792,2,8,2
169,8/6/2026,18:04:02,9.49E+01,8.92E+01,9.50E+01,4.55E+02,7.69E+01,765,681,794,2,8,2
170,8/6/2026,18:05:02,9.49E+01,8.98E+01,9.50E+01,4.94E+02,7.25E+01,766,681,796,2,8,2
171,8/6/2026,18:06:02,9.49E+01,8.98E+01,9.50E+01,3.25E+02,7.70E+01,768,681,797,2,8,2
172,8/6/2026,18:07:02,9.49E+01,8.87E+01,9.50E+01,3.93E+02,7.51E+01,769,681,798,16,8,16
173,8/6/2026,18:08:02,9.49E+01,8.68E+01,9.50E+01,3.85E+02,7.47E+01,769,681,798,16,8,16
174,8/6/2026,18:09:02,9.49E+01,8.51E+01,9.50E+01,2.46E+02,7.48E+01,769,681,798,16,8,16
175,8/6/2026,18:10:02,9.49E+01,8.55E+01,9.50E+01,2.53E+02,7.47E+01,770,681,799,2,8,2
176,8/6/2026,18:11:02,9.49E+01,8.65E+01,9.50E+01,2.61E+02,7.58E+01,772,681,801,2,8,2
177,8/6/2026,18:12:02,9.49E+01,8.76E+01,9.50E+01,2.37E+02,7.49E+01,774,681,803,2,8,2
178,8/6/2026,18:13:02,9.49E+01,8.87E+01,9.50E+01,2.41E+02,7.49E+01,776,681,805,2,8,2
179,8/6/2026,18:14:02,9.49E+01,8.98E+01,9.50E+01,2.29E+02,7.52E+01,777,681,806,2,8,2
180,8/6/2026,18:15:02,9.49E+01,8.92E+01,9.50E+01,2.26E+02,7.52E+01,778,681,807,16,8,16
181,8/6/2026,18:16:02,9.49E+01,8.80E+01,9.50E+01,2.30E+02,7.51E+01,778,681,807,16,8,16
182,8/6/2026,18:17:02,9.49E+01,8.67E+01,9.50E+01,2.59E+02,7.48E+01,778,681,807,16,8,16
183,8/6/2026,18:18:02,9.49E+01,8.55E+01,9.50E+01,2.46E+02,7.48E+01,778,681,807,16,8,16
184,8/6/2026,18:19:02,9.49E+01,8.53E+01,9.50E+01,2.53E+02,7.47E+01,779,681,808,2,8,2
185,8/6/2026,18:20:02,9.49E+01,8.63E+01,9.50E+01,2.46E+02,7.48E+01,781,681,810,2,8,2
186,8/6/2026,18:21:02,9.49E+01,8.73E+01,9.50E+01,2.47E+02,7.49E+01,782,681,811,2,8,2
187,8/6/2026,18:22:02,9.49E+01,8.83E+01,9.50E+01,2.28E+02,7.53E+01,784,681,813,2,8,2
188,8/6/2026,18:23:02,9.49E+01,8.94E+01,9.50E+01,2.65E+02,7.48E+01,786,681,815,2,8,2
189,8/6/2026,18:24:02,9.49E+01,8.96E+01,9.50E+01,2.32E+02,7.52E+01,787,681,816,16,8,16
190,8/6/2026,18:25:02,9.49E+01,8.83E+01,9.50E+01,2.28E+02,7.53E+01,787,681,816,16,8,16
191,8/6/2026,18:26:02,9.49E+01,8.71E+01,9.50E+01,2.46E+02,7.52E+01,787,681,816,16,8,16
192,8/6/2026,18:27:02,9.49E+01,8.56E+01,9.50E+01,3.36E+02,7.36E+01,787,681,816,16,8,16
193,8/6/2026,18:28:02,9.49E+01,8.52E+01,9.50E+01,3.38E+02,7.53E+01,788,681,817,2,8,2
194,8/6/2026,18:29:02,9.49E+01,8.58E+01,9.50E+01,2.44E+02,7.59E+01,790,681,819,2,8,2
195,8/6/2026,18:30:02,9.49E+01,8.69E+01,9.50E+01,2.34E+02,7.51E+01,792,681,821,2,8,2
196,8/6/2026,18:31:02,9.49E+01,8.80E+01,9.50E+01,2.48E+02,7.48E+01,794,681,822,2,8,2
197,8/6/2026,18:32:02,9.49E+01,8.90E+01,9.50E+01,2.84E+02,7.46E+01,795,681,824,2,8,2
198,8/6/2026,18:33:02,9.49E+01,9.00E+01,9.50E+01,2.51E+02,7.53E+01,797,681,826,16,8,16
199,8/6/2026,18:34:02,9.49E+01,8.87E+01,9.50E+01,2.55E+02,7.50E+01,797,681,826,16,8,16
200,8/6/2026,18:35:02,9.49E+01,8.73E+01,9.50E+01,2.63E+02,7.49E+01,797,681,826,16,8,16
201,8/6/2026,18:36:02,9.49E+01,8.62E+01,9.50E+01,3.14E+02,7.33E+01,797,681,826,16,8,16
202,8/6/2026,18:37:02,9.49E+01,8.50E+01,9.50E+01,2.37E+02,7.49E+01,798,681,826,2,8,2
203,8/6/2026,18:38:02,9.49E+01,8.60E+01,9.50E+01,2.46E+02,7.51E+01,800,681,828,2,8,2
204,8/6/2026,18:39:02,9.49E+01,8.71E+01,9.50E+01,2.68E+02,7.50E+01,801,681,830,2,8,2
205,8/6/2026,18:40:02,9.49E+01,8.81E+01,9.50E+01,2.68E+02,7.47E+01,803,681,832,2,8,2
206,8/6/2026,18:41:02,9.49E+01,8.92E+01,9.50E+01,2.37E+02,7.52E+01,805,681,834,2,8,2
207,8/6/2026,18:42:02,9.49E+01,8.98E+01,9.50E+01,2.48E+02,7.52E+01,806,681,835,16,8,16
208,8/6/2026,18:43:02,9.49E+01,8.86E+01,9.50E+01,2.33E+02,7.52E+01,806,681,835,16,8,16
209,8/6/2026,18:44:02,9.49E+01,8.71E+01,9.50E+01,3.51E+02,7.49E+01,806,681,835,16,8,16
210,8/6/2026,18:45:02,9.49E+01,8.53E+01,9.50E+01,3.01E+02,7.61E+01,806,681,835,16,8,16
211,8/6/2026,18:46:02,9.49E+01,8.55E+01,9.50E+01,2.77E+02,7.45E+01,808,681,836,2,8,2
212,8/6/2026,18:47:02,9.49E+01,8.65E+01,9.50E+01,2.53E+02,7.49E+01,809,681,838,2,8,2
213,8/6/2026,18:48:02,9.49E+01,8.75E+01,9.50E+01,2.65E+02,7.45E+01,811,681,840,2,8,2
214,8/6/2026,18:49:02,9.49E+01,8.86E+01,9.50E+01,2.30E+02,7.55E+01,813,681,842,2,8,2
215,8/6/2026,18:50:02,9.49E+01,8.97E+01,9.50E+01,2.35E+02,7.52E+01,815,681,843,2,8,2
216,8/6/2026,18:51:02,9.49E+01,8.91E+01,9.50E+01,3.48E+02,7.53E+01,815,681,844,16,8,16
217,8/6/2026,18:52:02,9.49E+01,8.72E+01,9.50E+01,3.36E+02,7.54E+01,815,681,844,16,8,16
218,8/6/2026,18:53:02,9.49E+01,8.57E+01,9.50E+01,3.33E+02,7.49E+01,815,681,844,16,8,16
219,8/6/2026,18:54:02,9.49E+01,8.50E+01,9.50E+01,3.56E+02,7.47E+01,816,681,845,2,8,2
220,8/6/2026,18:55:02,9.49E+01,8.56E+01,9.50E+01,3.31E+02,7.52E+01,818,681,847,2,8,2
221,8/6/2026,18:56:02,9.49E+01,8.66E+01,9.50E+01,2.27E+02,7.50E+01,820,681,849,2,8,2
