TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
12/1/2025 0:55,32.23220444,0,5.469833374,0,0,5.256139755,0,0,0,1373.923584,7.254432678,6.241831303,6.386426449,96.88426971,0.141458318,0,156.3654938,0,0,0,0,0,0,35.63689041,5.640049458,91.81653595,91.92466736,102.6221008,79.39491272,2.410969257,33.4685936,359.6368408,491.979248,78.04183197,56.31629944,359.4293213,72.46020508,100.2334671,492.1854858,149.4310608,78.05799103,60.61429977,602.8705444,376.280365,154.5525665,722.7636108,62.17574692
12/1/2025 1:00,32.1312294,0,5.307055473,0,0,5.266242504,0,0,0,1436.936279,6.209144115,6.229496956,6.375988007,96.35274506,0.142136574,0,153.5913849,0,0,0,0,0,0,35.99092484,5.99546051,92.19550323,91.97982025,102.4187927,81.39208221,2.412918568,31.97525215,359.9470825,489.9843445,78.409935,56.69692612,360.0793762,73.06933594,100.2334671,490.0552673,148.8842468,77.93991852,60.94532013,602.4395752,376.4535828,154.4193878,723.1842041,62.67868805
12/1/2025 1:05,32.03025055,0,5.370521545,0,0,5.276345253,0,0,0,1475.937378,7.43842411,6.217162609,6.365550041,92.96218872,0.142814815,0,148.2328339,0,0,0,0,0,0,36.80423737,5.357933998,92.38098145,92.40796661,102.6914215,80.79292297,2.41486764,35.663517,359.772522,488.1846619,78.01209259,56.94961929,359.606781,72.77442169,100.2334671,488.002594,149.0739288,77.98069763,60.84114838,602.008667,376.8158264,154.2757416,723.1646729,62.38167953
12/1/2025 1:10,31.92927361,0,5.365921021,0,0,5.286448479,0,0,0,1466.245972,6.232059002,6.204828262,6.355111599,92.326828,0.143493071,0,149.497879,0,0,0,0,0,0,37.92510605,5.614288807,91.99671936,91.67340088,101.9157715,81.14326477,2.41681695,36.52814865,359.3521729,489.7885132,78.68942261,57.34380341,359.2659912,72.81526947,100.2444763,490.1965637,149.2815552,78.02146912,60.75875092,601.5777588,375.901947,154.1186218,722.1446533,62.25936508
12/1/2025 1:15,31.82829475,0,5.546860218,0,0,5.296551228,0,0,0,1419.019775,7.208899975,6.192493916,6.344673157,95.59864044,0.144171327,0,153.4924164,0,0,0,0,0,0,36.2843399,5.667812824,92.3747406,91.97629547,101.9351501,81.19691467,2.418766022,34.00810242,359.1439819,491.115387,77.14447784,56.7282753,359.3152466,73.11305237,100.270401,491.3917542,149.6516571,78.06224823,60.81436539,601.1467896,376.6034851,154.3819427,722.7424927,62.17523193
12/1/2025 1:20,31.72731781,0,5.74519825,0,0,5.306653976,0,0,0,1430.715942,7.103513241,6.180159569,6.334234715,95.92796326,0.144849569,0,149.1883392,0,0,0,0,0,0,37.12296295,5.872370243,91.80480194,91.68286133,101.8707352,78.9129715,2.420715332,31.83471489,359.5956421,490.1611938,78.72182465,56.7282753,359.5817871,73.2328186,100.2963257,490.0174561,149.0427094,77.7935257,60.44724274,600.7158813,376.1879883,154.6452789,722.013855,62.35607147
12/1/2025 1:25,31.62634087,0,5.609790802,0,0,5.316756725,0,0,0,1445.180542,7.372724533,6.167825222,6.323796272,96.18326569,0.145527825,0,150.1691742,0,0,0,0,0,0,36.15145111,5.657230854,92.28143311,92.43424988,102.7473831,79.71875,2.422664404,32.22182465,359.1280212,489.8243103,78.00485992,56.55152893,359.5050354,72.58553314,100.3222504,489.9481201,149.5080566,77.77670288,60.08011627,600.2849121,376.5240173,154.7665253,722.8770142,61.84958267
12/1/2025 1:30,31.52536392,0,5.434504032,0,0,5.326859951,0,0,0,1453.155396,7.308344841,6.155490875,6.31335783,94.89742279,0.146206081,0,160.3723602,0,0,0,0,0,0,37.01159668,5.749513149,91.88625336,92.04670715,102.1082382,80.9897995,2.424613714,33.03188705,359.8962402,489.5117798,77.42861938,55.80838013,359.4811707,72.36675262,100.348175,489.3165894,148.9787598,77.75987244,59.71298981,599.8540039,375.9065247,154.7665253,725.0482178,61.68025589
12/1/2025 1:35,31.42438507,0,5.61456871,0,0,5.3369627,0,0,0,1442.085571,7.292887688,6.143156528,6.302919388,94.64194489,0.146884322,0,155.0361328,0,0,0,0,0,0,36.59636307,5.649979591,91.89427948,92.15942383,102.7039108,80.3769455,2.426562786,34.64348221,359.5563965,489.2996216,77.81058502,56.44434357,359.3479004,72.41748047,100.3740997,489.2996216,148.9649963,77.74304962,60.00494003,599.4230347,376.283844,154.7665253,719.4996948,61.71667099
12/1/2025 1:40,31.32340813,0,5.448515892,0,0,5.347065449,0,0,0,1456.156982,7.11705637,6.130822182,6.292480946,93.85260773,0.147562578,0,146.0572815,0,0,0,0,0,0,36.72764969,5.525046349,92.39192963,92.37651825,102.0844727,78.08190155,2.428511858,36.04026413,359.1439819,489.0758362,78.43860626,56.78847885,358.9770203,72.77533722,100.400032,489.2996216,149.4486542,77.72621918,61.01288223,598.9921265,376.100769,154.7665253,722.5890503,62.47208405
12/1/2025 1:45,31.22243118,0,5.49082756,0,0,5.357168198,0,0,0,1440.634521,7.304331303,6.118487835,6.28204298,96.82195282,0.148240834,0,151.5219879,0,0,0,0,0,0,36.26864624,5.584702969,92.56451416,92.67326355,102.8412552,79.77877045,2.430461168,36.47682571,360.055481,490.2399597,79.45188141,57.37404633,359.4108887,74.91725922,100.4259567,490.2399597,148.6325684,77.70939636,61.18090057,598.5612183,376.0747681,154.7665253,721.8116455,62.5455246
12/1/2025 1:50,31.12145233,0,5.439575195,0,0,5.367271423,0,0,0,1430.441162,7.290301323,6.106153488,6.271604538,95.63209534,0.148919076,0,150.8459778,0,0,0,0,0,0,36.0554657,5.734415054,92.13551331,92.10729218,102.9538345,81.97348785,2.43241024,32.91576767,358.8871155,491.835968,78.98832703,57.3277092,359.4033813,73.50794983,100.4518814,491.7884521,149.186264,77.69257355,61.34241104,598.130249,376.4351196,154.7665253,725.09729,62.7995491
12/1/2025 1:55,31.02047539,0,5.409850597,0,0,5.377374172,0,0,0,1487.163696,7.420519829,6.093819141,6.261166096,94.33515167,0.149597332,0,153.6871185,0,0,0,0,0,0,37.27383423,5.814662457,91.99368286,92.12935638,102.8796921,79.27752686,2.43435955,30.02490234,360.0305176,490.4005432,79.3589325,57.73960876,359.7653198,74.46592712,100.4778061,490.564209,148.8207855,77.67453766,61.31015015,597.6993408,376.5197754,154.7665253,725.09729,63.5276413
12/1/2025 2:00,30.91949844,0,5.4500494,0,0,5.387476921,0,0,0,1468.041626,7.338028908,6.081484795,6.250727654,93.97742462,0.150275588,0,147.9427948,0,0,0,0,0,0,37.1050148,5.724739552,92.5802002,92.49254608,103.031311,81.62883759,2.436308622,33.63820267,359.2614441,487.9294434,79.14797974,57.59069824,359.8623657,73.6860733,100.5094604,488.002594,149.3257599,77.64988708,61.18987274,597.2683716,376.5240173,154.7665253,718.531189,63.06006622
12/1/2025 2:05,30.81851959,0,5.386296272,0,0,5.39757967,0,0,0,1475.82605,7.084342957,6.069150448,6.240289211,94.04608917,0.150953829,0,149.0453186,0,0,0,0,0,0,37.26696396,5.771725178,92.50911713,92.42931366,102.3204422,79.04491425,2.438257933,37.95486069,359.4983215,488.9753723,78.11904144,55.83853531,359.0552063,72.66306305,100.5490494,488.9753723,148.8368225,77.62523651,60.01136017,596.8374634,376.1997375,154.9391327,727.0253296,61.27082443
12/1/2025 2:10,30.71754265,0,5.426561356,0,0,5.407682896,0,0,0,1447.088623,7.180548668,6.056816101,6.229850769,94.00962067,0.151632085,0,148.8852692,0,0,0,0,0,0,36.63243484,5.780344009,92.45426178,92.25507355,102.7656097,80.62290192,2.440207005,36.10041428,360.412384,491.8606567,77.0651474,55.12321854,360.6710815,71.23684692,100.5886307,491.4479065,148.5354614,77.60059357,59.3970871,596.4064941,376.8747253,155.3224945,723.5118408,60.57069016
12/1/2025 2:15,30.6165657,0,5.205206871,0,0,5.417785645,0,0,0,1483.256348,6.641059875,6.044481754,6.219412327,96.3687439,0.152310342,0,155.2937012,0,0,0,0,0,0,37.22597504,5.821151257,92.61043549,92.46408081,103.1932602,79.92217255,2.442156315,29.60671616,360.1556396,492.1854858,78.30021667,55.73394775,360.1385803,73.54085541,100.6282196,491.9692383,148.4824219,77.57594299,60.17973709,595.9755859,377.0050354,155.3001099,720.3704224,61.82674026
12/1/2025 2:20,30.51558876,0,5.415715694,0,0,5.427888393,0,0,0,1459.176392,7.258049011,6.032147408,6.208974361,94.93429565,0.152988583,0,153.032959,0,0,0,0,0,0,36.54098892,5.755783081,92.46168518,92.20530701,102.6968842,80.87122345,2.444105387,32.88720703,359.6938171,487.4894104,78.58293152,55.99350739,359.6938171,72.33272552,100.6678085,487.4584045,148.3523712,77.55129242,60.60031128,595.5446777,377.3488464,155.103302,720.3577271,61.70422745
12/1/2025 2:25,30.41460991,0,5.488002777,0,0,5.437991142,0,0,0,1467.512207,6.233960629,6.019813061,6.198535919,96.05928802,0.153666839,0,149.0431061,0,0,0,0,0,0,37.1264534,5.674319744,92.93597412,92.78399658,102.79673,80.64255524,2.446054459,37.4654274,359.6779785,489.0379333,79.03531647,57.09192276,360.0369263,74.32096863,100.7073975,488.8913879,147.7258301,77.52664948,61.00554657,595.1137085,376.657135,154.9411011,724.2158203,62.48818207
12/1/2025 2:30,30.31363297,0,5.388357162,0,0,5.448094368,0,0,0,1451.157227,7.221012592,6.007478714,6.188097477,96.32975006,0.15434508,0,154.6172028,0,0,0,0,0,0,36.16482162,5.59285593,92.69775391,92.57949829,103.1861191,80.6594696,2.448003769,35.2951889,360.3559265,491.4671631,78.85461426,57.83141708,360.3381653,74.83787537,100.7469864,491.203125,148.8783264,77.5019989,61.36211014,594.6828003,377.2773743,154.8690643,728.4319458,62.96086884
12/1/2025 2:35,30.21265602,0,5.206460953,0,0,5.458197117,0,0,0,1480.581177,7.248997211,5.995144367,6.177659035,94.88352966,0.155023336,0,149.33255,0,0,0,0,0,0,37.1937294,5.622323036,92.23418427,92.20120239,102.6128235,80.55163574,2.449952841,29.53561974,360.5669556,492.148407,79.27883148,57.70910645,360.4150696,74.57540894,100.7865677,491.6508484,148.0475159,77.47734833,61.24904633,594.2518311,377.1400757,154.717865,720.5128174,63.21902466
12/1/2025 2:40,30.11167717,0,5.057487011,0,0,5.468299866,0,0,0,1659.665405,7.292477608,5.98281002,6.167220592,86.30063629,0.155701593,0,155.7593994,0,0,0,0,0,0,39.89070129,4.235671043,92.74333191,92.74163818,102.6828156,79.38889313,2.451902151,19.28965378,367.1256104,495.0038452,65.82189941,48.87725449,367.1256104,66.68989563,100.8261566,494.6689758,144.7602997,77.45270538,59.23187256,593.8209229,381.2533875,151.0324097,715.6655884,52.63618851
12/1/2025 2:45,30.01070023,0,5.024939537,0,0,5.478402615,0,0,0,1636.456665,7.268785477,5.970475674,6.15678215,85.28464508,0.156379834,0,147.4419861,0,0,0,0,0,0,39.59612656,4.392579079,92.81806183,92.57053375,102.9766006,78.57347107,2.453851223,17.31015587,370.0615234,485.9161682,63.48785019,47.64064407,369.4610901,65.46669769,100.8657455,485.9527588,141.5032501,77.42805481,57.61187363,593.3899536,383.2360535,148.1786957,693.6826782,50.81230164
12/1/2025 2:50,15.00039577,0,5.765835285,0,0,5.48850584,0,0,0,1401.879639,7.216449738,5.958141327,6.146343708,101.7980499,0.15705809,0,148.1426544,0,0,0,0,0,0,35.79351807,7.33673954,92.65159607,92.66207886,102.3160324,80.03116608,2.455800533,20.3554287,407.1517944,477.2073975,52.71999741,45.38507843,406.7578735,53.26085281,102.875473,477.0682373,131.1380768,78.84022522,56.59786987,592.9590454,400.2903442,114.4895859,697.9463501,46.17722321
12/1/2025 2:55,15.00090122,0,5.493896484,0,0,5.498608589,0,0,0,1313.231567,7.051449299,5.94580698,6.135905266,100.0184021,0.157736346,0,145.338089,0,0,0,0,0,0,34.30968094,6.577187538,91.95071411,91.67966461,101.872673,79.63961792,2.457749605,0,435.8062134,478.3586731,47.94263458,43.75269318,435.8337708,48.28063583,102.702652,478.3222351,117.8906708,77.28894806,58.32279968,592.5281372,426.8044128,87.44018555,656.3344727,44.44622803
12/1/2025 3:00,15.00140667,0,5.654553413,0,0,5.508711338,0,0,0,1301.111206,7.372747421,5.933472633,6.1254673,99.60780334,0.158414587,0,147.7615509,0,0,0,0,0,0,35.08448029,6.030760765,91.9263382,92.05754852,101.9062576,79.12759399,2.459698677,0,444.7645874,481.9702759,45.88999176,41.48021317,444.7000122,45.21239853,102.5082474,481.7645569,107.4261093,76.34700775,57.88552475,592.097168,441.5219727,74.71582031,648.0530396,42.01029587
12/1/2025 3:05,15.00191212,0,4.444433689,0,0,5.509987831,0,0,0,747.9115601,7.345776081,5.320007324,5.192924976,102.8255844,0.159092844,0,91.07814026,0,0,0,0,0,0,19.76763153,3.270472765,42.1595993,42.31015015,57.04903793,77.41225433,0.306257397,0,448.0025635,482.4821777,44.38957214,40.08990097,447.8486328,43.40501404,111.8010406,482.2778625,100.9481277,86.89115143,57.448246,591.6662598,446.6535034,67.78749084,581.1795654,40.57180786
12/1/2025 3:10,15.00241756,0,4.438776493,0,0,5.446242332,0,0,0,602.4474487,7.318804741,4.018537521,4.356124878,77.53025818,0.1597711,0,70.36497498,0,0,0,0,0,0,17.23451805,1.348272324,18.83305931,18.50028038,38.0646286,78.87368774,0.311259359,0,438.0344238,466.9219971,43.84380722,39.59085846,437.8317871,42.38244629,118.2988281,467.0846252,95.04070282,72.20793915,57.23386002,591.2352905,424.758606,63.31656647,510.7652588,40.38586426
12/1/2025 3:15,15.00292301,0,4.433119774,0,0,5.382496834,0,0,0,607.7034912,7.291833401,4.012290478,4.334262371,77.17523956,0.160449341,0,70.92723083,0,0,0,0,0,0,14.70140457,1.31022656,18.05771828,17.60435867,38.03736115,76.4019928,0.316261351,0,430.8949585,455.3047791,44.54364777,40.21836472,431.019989,42.91934204,118.1756744,455.4727478,94.07373047,73.45439148,57.68561935,590.8043823,411.4125977,60.46019745,481.8295288,40.93434906
12/1/2025 3:20,15.00342846,0,4.427463055,0,0,5.318751335,0,0,0,609.928833,7.257609844,4.006042957,4.312400341,76.82021332,0.161127597,0,71.42816162,0,0,0,0,0,0,12.16829109,1.272180796,17.28237724,16.85248566,38.01009369,76.87231445,0.321263313,0,423.0522156,443.6830444,45.67148972,40.82612228,422.8339539,43.57014465,118.0765228,444.0985718,92.51517487,74.36649323,58.26079559,590.3734131,402.15802,58.5521431,463.4663696,41.76406097
12/1/2025 3:25,15.00393391,0,4.421806335,0,0,5.25500536,0,0,0,1.19462359,7.261782646,3.999795675,4.290538311,79.12374115,0.161805853,0,67.04793549,0,0,0,0,0,0,9.807964325,1.234134912,4.720026493,4.853500843,37.98283005,75.9907608,0.326265305,0,413.981842,432.635437,44.71311951,39.80651093,414.0333862,42.95800781,118.1544342,432.1083984,90.32142639,74.93554688,57.87937546,589.9425049,393.3911743,57.27499771,448.8104248,40.72630692
12/1/2025 3:30,15.00443935,0,4.416149139,0,0,5.191259861,0,0,0,1.020052552,7.265955448,3.993548155,4.268676281,76.78835297,0.162484095,0,65.82230377,0,0,0,0,0,0,8.474581718,1.196089149,0.002710747,0.006850796,37.95556259,78.39981079,0.331267297,0,403.7137756,422.5324097,44.48634338,39.99361038,403.8578796,42.62321854,112.1762466,422.6120605,88.16822815,75.05632019,57.87937546,589.5115967,382.151825,55.99784851,438.7652893,40.764534
12/1/2025 3:35,15.0049448,0,4.541859627,0,0,5.127514362,0,0,0,1.348556519,7.270128727,3.987300873,4.246814251,76.69961548,0.163162351,0,66.36721802,0,0,0,0,0,0,7.141198158,1.158043385,0.005733454,0.014405603,37.92829514,75.52196503,0.336269259,0,396.3164978,416.4130859,44.84580612,39.97650146,396.5063171,42.872612,106.4944153,416.3969116,85.88095856,74.95603943,57.87937546,589.0806274,373.7887573,54.87287521,431.0248413,41.38063812
12/1/2025 3:40,15.00545025,0,4.71192503,0,0,5.063768864,0,0,0,1.877722621,7.274301529,3.981053352,4.224952221,76.61087799,0.163840607,0,66.46013641,0,0,0,0,0,0,5.807814598,1.119997621,0.008756162,0.021960409,37.90103149,75.73706055,0.341271251,0,389.1588745,410.1805115,44.16016769,39.17427826,389.1706848,42.34104156,101.68573,410.1832275,83.32440186,74.76190948,57.80770874,588.6497192,367.765625,54.01447678,424.1993103,40.54334259
12/1/2025 3:45,15.0059557,0,4.881990433,0,0,5.000022888,0,0,0,1.531232715,7.278474331,3.97480607,4.203090191,76.5221405,0.164518848,0,67.13401794,0,0,0,0,0,0,4.474431515,1.081951737,0.011778869,0.029515216,37.87376404,77.13008118,0.346273243,0,383.2296448,405.1567688,43.38194656,38.89024353,383.4586182,42.07374954,97.92419434,404.9674988,82.09178162,74.56777954,57.2455101,588.21875,362.6221924,53.15607834,416.8081055,39.73949051
12/1/2025 3:50,15.00646114,0,0.079890892,0,0,0.14844358,0,0,0,0.796048939,7.28264761,3.96855855,4.181228161,76.43340302,0.165197104,0,67.59870911,0,0,0,0,0,0,3.141048193,1.043905973,0.014801576,0.037070021,37.84649658,78.66067505,0.351275206,0,377.0910034,399.1883545,42.37727737,40.53822708,377.0021362,43.93655396,96.56970215,399.4786377,81.03076172,74.37365723,48.48905945,587.7878418,357.7313232,51.24404526,410.8060608,39.59846878
12/1/2025 3:55,15.00696659,0,0.078502595,0,0,0.14844358,0,0,0,0.660703361,7.286820412,3.962311268,4.159366131,76.34466553,0.16587536,0,67.44264221,0,0,0,0,0,0,1.807664871,1.005860209,0.017824283,0.044624828,37.81922913,81.12967682,0.356277198,0,371.2354126,393.552948,42.85382462,43.07637405,371.1802979,48.3912468,95.79376221,393.9113464,81.88599396,74.17952728,46.39167786,587.3568726,353.2319336,51.61397171,404.0705566,40.65433884
12/1/2025 4:00,15.00747204,0,0.077114299,0,0,0.14844358,0,0,0,0.785417795,7.290993214,3.956063986,4.137504101,0.191004753,0.166553602,0,0.24451749,0,0,0,0,0,0,0.474281609,0.00321923,0.020846989,0.052179635,37.33151627,80.05766296,0.36127916,0,357.7854614,382.5454407,44.16887283,44.21453094,357.6134949,50.94806671,94.35836029,382.8642273,82.19545746,73.98539734,46.77787018,586.9259644,339.1671753,51.98389816,399.0443115,42.14064407
12/1/2025 4:05,15.00797749,0,0.075726002,0,0,0.14844358,0,0,0,2.44809103,7.295166016,3.949816465,4.115642071,0.1829914,0.167231858,0,0.246554986,0,0,0,0,0,0,0.004671771,0.011083945,0.023869697,0.059734441,37.45052719,89.30451202,0.366281152,0,335.2271423,368.8067627,45.68899918,45.35268784,335.3263855,53.17935944,92.92295837,368.5149231,82.10820007,73.78585052,47.1640625,586.4950562,319.4096985,52.32237244,397.0168762,43.65096283
12/1/2025 4:10,15.00848293,0,0.074337706,0,0,0.14844358,0,0,0,0.853964686,7.299339294,3.943569183,4.093780041,0.174978048,0.167910114,0,0.248592496,0,0,0,0,0,0,0.011922672,0.018948659,0.026892403,0.067289248,37.56953812,95.89801025,0.371283144,0,317.6236267,358.6610413,47.15120697,45.95031357,318.0480652,54.13485718,91.48754883,359.006897,82.36653137,73.56974792,47.75247955,586.0640869,303.2640991,52.61241531,396.4329224,45.16127777
12/1/2025 4:15,15.00898743,0,0.072949409,0,0,0.14844358,0,0,0,0.566195607,7.303512096,3.937321663,4.071918011,0.166964695,0.168588355,0,0.250629991,0,0,0,0,0,0,0.019173574,0.026813375,0.029915111,0.074844055,37.68854904,79.27738953,0.376285106,0,303.5617981,349.9814758,48.5502739,46.46183777,303.7637024,55.07252502,90.05214691,349.888855,81.90013123,73.35364532,48.47089386,585.6331787,289.8136902,52.90245819,395.4089966,46.51925659
12/1/2025 4:20,15.00949287,0,0.071561113,0,0,0.14844358,0,0,0,1.745083809,7.307684898,3.931074381,4.050055981,0.158951357,0.169266611,0,0.252667487,0,0,0,0,0,0,0.026424475,0.03467809,0.032937817,0.082398862,37.80755997,81.17853546,0.381287098,0,291.4987183,342.9979553,49.94933701,46.97335815,291.2261047,55.74805832,88.616745,342.7693176,82.19950867,73.13755035,49.18930817,585.2022095,278.2712097,53.19250107,392.8432007,47.89199066
