TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/1/2026 0:55,33.46455383,0,5.489281654,0,0,4.600408554,0,0,0,1913.01709,5.954857826,5.876779079,6.475788116,93.38729858,0.243700981,0,152.5771942,0,0,0,0,0,0,45.31249619,8.624982834,91.76425934,91.59000397,101.8442307,76.32952118,2.393212795,16.28085327,360.988678,457.7379761,129.1342468,118.4014282,360.9582214,135.2425842,137.1313934,457.8886719,187.9963837,130.7828522,118.5558014,845.062439,375.7757568,185.0486298,656.8497314,117.4028549
7/1/2026 1:00,33.43291855,0,5.48953104,0,0,4.600408554,0,0,0,1957.156982,6.372076988,5.877230644,6.475869656,93.08332825,0.243082911,0,153.9440765,0,0,0,0,0,0,45.85391617,8.398184776,92.23461914,92.11978149,101.951889,75.07481384,2.393126726,25.57083321,360.674469,450.3659058,128.5464478,118.4014282,360.0985413,134.2781067,137.0041809,450.3326721,188.0973816,130.5962524,118.639534,845.062439,375.551239,184.8288727,647.4047241,117.0556412
7/1/2026 1:05,33.40127945,0,5.489780426,0,0,4.600408554,0,0,0,1946.42334,5.679981232,5.877682686,6.475950718,93.77724457,0.242464826,0,151.9869995,0,0,0,0,0,0,45.94442749,8.386789322,91.66203308,91.68411255,101.7365646,75.4471817,2.393040419,22.58322144,360.1271057,459.7314758,128.5019531,118.4014282,360.1274719,134.3517303,136.8769684,459.8200073,188.3398285,130.409668,118.7598419,845.062439,375.551239,184.5641937,666.7312012,117.0974579
7/1/2026 1:10,33.36964035,0,5.490029335,0,0,4.600408554,0,0,0,1946.146973,6.75987339,5.878134251,6.476032257,92.79972076,0.24184674,0,152.02742,0,0,0,0,0,0,44.03397751,8.211440086,91.83938599,91.9128418,101.7744064,77.17707825,2.39295435,17.49095535,360.9665833,454.5578918,129.1316833,118.2421036,360.6953735,134.9673615,136.7556305,453.9972839,188.4561615,130.2230835,118.7333679,845.062439,375.551239,184.352829,660.9667969,117.3337708
7/1/2026 1:15,33.33800125,0,5.490278721,0,0,4.600408554,0,0,0,1983.545532,4.499530315,5.878585815,6.476113319,93.45330048,0.24122867,0,152.1955109,0,0,0,0,0,0,46.92253494,8.363018036,91.99931335,91.8787384,101.9060211,77.04534912,2.39286828,27.25212288,358.5236816,452.2407532,128.4861603,117.7691345,358.3432007,134.2327271,136.7253876,452.3122253,187.5112915,130.036499,118.4816742,845.062439,375.1202087,184.2704163,636.1995239,116.9584961
7/1/2026 1:20,33.30636597,0,5.49052763,0,0,4.600408554,0,0,0,1905.352905,6.590227604,5.879037857,6.476398468,94.06256104,0.240610585,0,152.7279663,0,0,0,0,0,0,43.46663666,8.664504051,92.05679321,91.80620575,101.8866882,76.70671844,2.392782211,19.9005909,361.0704041,460.1337891,128.2261047,117.6678238,360.5470886,134.9059753,136.6951294,460.1057434,187.5467987,129.8498993,118.2411499,845.062439,375.4995728,184.2704163,655.9354248,116.9584961
7/1/2026 1:25,33.27472687,0,5.490777016,0,0,4.600408554,0,0,0,1931.02478,6.474328995,5.879489422,6.476850033,93.07862854,0.239992499,0,152.2458344,0,0,0,0,0,0,43.77310181,8.339015961,91.79965973,91.69387054,102.6384506,75.77740479,2.392695904,19.1056366,360.5939941,452.7061768,128.1776886,117.5492325,360.779541,134.6863861,136.6648865,453.0804138,187.2800751,129.6633148,118.1370926,845.062439,375.8754883,184.3210144,659.2573242,116.9584961
7/1/2026 1:30,33.24308777,0,5.491026402,0,0,4.600408554,0,0,0,1957.085449,6.923739433,5.879940987,6.477301598,93.33187866,0.239374429,0,153.1431885,0,0,0,0,0,0,44.91233444,8.27362442,91.98027039,92.08605957,101.8975677,75.67008972,2.392609835,27.05131912,360.1208496,453.7991943,127.8988113,117.4731827,360.1837463,134.4232025,136.6346436,453.6967468,187.5191345,129.4767303,118.0330353,845.062439,375.4409485,184.4117279,628.3544312,116.9584961
7/1/2026 1:35,33.21144867,0,5.491275311,0,0,4.600408554,0,0,0,1925.1604,6.753603458,5.880427837,6.477753162,93.88339996,0.238756344,0,152.5605469,0,0,0,0,0,0,42.14771652,8.14202404,91.82752991,91.81981659,102.2474289,77.26624298,2.392523766,18.70385551,360.908783,459.3612061,127.9697723,117.7088699,360.5788269,134.8726349,136.6043854,459.1763916,187.7529297,129.2901459,117.928978,845.062439,375.551239,184.5024567,665.449585,116.8041229
7/1/2026 1:40,33.17981339,0,5.491524696,0,0,4.600408554,0,0,0,1894.920044,6.425934792,5.88105154,6.478204727,93.09824371,0.238138258,0,151.7574158,0,0,0,0,0,0,45.62452316,8.325119972,91.32592773,91.28861237,101.5042725,76.6244812,2.392437458,21.67869568,360.5945435,450.9689636,127.8549194,117.5209198,360.599762,134.1004791,136.5741425,450.9070129,187.6977997,129.1035461,117.8175735,845.062439,375.551239,184.5931702,662.7929688,116.5916595
7/1/2026 1:45,33.14817429,0,5.491774082,0,0,4.600408554,0,0,0,1896.921631,6.746928215,5.881674767,6.478656292,93.71305084,0.237520188,0,154.3907623,0,0,0,0,0,0,41.73615646,8.461806297,92.06349182,91.95755005,102.0799103,75.67221832,2.392351389,26.63938332,360.7632751,455.8452148,127.4472961,117.187439,360.3955994,133.9986877,136.5438995,455.8706055,187.4727631,128.9169617,117.6916656,845.062439,375.551239,184.6838989,634.0338135,116.3791885
7/1/2026 1:50,33.11653519,0,5.492022991,0,0,4.600408554,0,0,0,1874.478516,6.751746178,5.88229847,6.479108334,93.83078003,0.236902103,0,152.6195068,0,0,0,0,0,0,42.40193939,8.727834702,91.99479675,92.03032684,102.6921539,76.93691254,2.39226532,16.69247818,360.8736877,457.419342,127.6730042,116.9724045,360.9552002,133.9494171,136.5136414,457.4396973,188.0590363,128.7303772,117.5657578,845.062439,375.8754883,184.7746124,658.3084717,116.1667175
7/1/2026 1:55,33.08489609,0,5.492272377,0,0,4.600408554,0,0,0,2062.108398,6.615326881,5.882921696,6.479559898,92.77729797,0.236284018,0,153.88591,0,0,0,0,0,0,45.83655548,8.381418228,92.4859848,92.87703705,102.2257538,75.17689514,2.392179251,24.12495613,360.2273865,450.2347107,127.085022,116.7870483,360.3148499,133.854248,136.5293884,450.5108032,188.6495209,128.5437927,117.4198914,845.062439,375.551239,184.8653412,655.5041504,115.9542542
7/1/2026 2:00,33.0532608,0,5.492521286,0,0,4.600408554,0,0,0,1968.719727,6.746256828,5.883544922,6.480011463,94.09139252,0.235665947,0,153.5311584,0,0,0,0,0,0,42.61329651,8.379105568,91.97093964,92.1566925,101.8895035,77.52865601,2.392092943,25.31863403,360.1407471,456.7185974,126.9338226,116.6184464,359.9797058,134.0541687,136.5494995,456.6807251,187.3342285,128.3572083,117.2127762,845.062439,375.551239,184.9560547,636.9399414,115.7417831
7/1/2026 2:05,33.0216217,0,5.492770672,0,0,4.600408554,0,0,0,1881.571777,6.669036388,5.884168625,6.480463028,93.67788696,0.235047862,0,152.5071716,0,0,0,0,0,0,45.19886398,8.639277458,91.86962128,91.85809326,101.6086273,77.62188721,2.392006874,16.52626038,360.6166992,456.3929138,127.2266693,116.4967804,360.5524597,134.0624847,136.5695953,455.9661255,188.3404083,128.2059479,117.0627747,845.062439,375.867981,185.0467834,655.7940063,115.6776962
7/1/2026 2:10,32.9899826,0,5.493020058,0,0,4.600408554,0,0,0,1951.894897,6.887554646,5.884791851,6.480914593,93.21186829,0.234429777,0,153.3341522,0,0,0,0,0,0,43.48062515,8.42044735,92.04508972,91.91020966,102.3843231,76.29444122,2.391920805,25.7805233,360.1183777,450.629364,126.9010239,116.3751068,360.2735596,132.9766541,136.5896912,450.4911804,188.4632416,128.0699615,116.9795151,845.062439,375.551239,185.2301025,652.8236084,115.7268372
7/1/2026 2:15,32.95834351,0,5.493268967,0,0,4.600408554,0,0,0,1908.117798,6.499806881,5.885415554,6.481366158,93.6758728,0.233811706,0,151.8805389,0,0,0,0,0,0,42.76791382,8.695796967,92.15387726,92.11215973,101.6984711,77.35513306,2.391834497,23.41754913,360.5096436,457.4700623,126.8071213,116.2534409,360.0438843,133.6251678,136.609787,457.8847656,187.9772339,127.9339828,116.8962631,845.062439,375.551239,185.4153442,652.3098145,115.9362411
7/1/2026 2:20,32.92670822,0,5.493518353,0,0,4.600408554,0,0,0,1896.519165,6.303105831,5.88603878,6.481817722,93.40686035,0.233193621,0,153.4411163,0,0,0,0,0,0,42.75821686,8.493749619,92.38383484,91.90857697,102.6800613,75.76673126,2.391748428,17.32592392,361.1077576,454.111145,126.8037186,116.1317749,360.8292542,133.6098633,136.6386414,453.7289429,189.0697327,127.7979965,116.8130112,845.062439,375.8686829,185.6091309,661.5618896,116.1456375
7/1/2026 2:25,32.89506912,0,5.493767262,0,0,4.600408554,0,0,0,1870.506226,6.937242985,5.886662006,6.482269287,93.85024261,0.232575536,0,152.9661713,0,0,0,0,0,0,41.83126831,8.325058937,91.95523834,91.87448883,102.2762604,75.49151611,2.391662359,27.57626724,360.186615,451.8933716,125.8738937,116.0101089,360.3959045,133.2481842,136.7415924,451.4915771,189.1622162,127.6620102,116.7297516,845.062439,375.5699463,185.8153839,641.4182129,115.9773636
7/1/2026 2:30,32.86343002,0,5.494016647,0,0,4.600408554,0,0,0,1833.137329,6.416842461,5.887285709,6.482720852,93.98574066,0.231957465,0,152.9883118,0,0,0,0,0,0,42.24619675,8.52029705,91.96485901,91.87887573,102.060524,77.45149994,2.391576052,17.74774742,361.3624573,459.0626221,125.5545425,115.8829651,361.2582397,133.3687592,136.8445282,459.0705261,189.2404938,127.5272598,116.6464996,845.062439,376.1997375,186.021637,661.6775513,116.8972473
7/1/2026 2:35,32.83179092,0,5.494266033,0,0,4.600408554,0,0,0,1839.526245,6.606129169,5.887908936,6.483172417,93.54315186,0.23133938,0,152.3261261,0,0,0,0,0,0,42.30068207,8.317832947,91.79238892,91.70181274,102.2868805,78.27896118,2.391489983,19.4071579,362.1929932,450.9867554,125.4539795,115.7554321,361.9412231,132.9042664,136.947464,450.8430786,189.3719025,127.4087677,116.5632401,845.062439,376.624115,186.1284485,661.4841919,116.313179
7/1/2026 2:40,32.80015564,0,5.494514942,0,0,4.600408554,0,0,0,1829.088501,6.916158199,5.888532639,6.483623981,94.6137619,0.230721295,0,152.4445343,0,0,0,0,0,0,42.29816437,8.241024017,91.74186707,91.78814697,102.1398392,76.50156403,2.391403913,26.28897476,361.7120667,453.5625,124.8216629,115.6492004,361.4737549,132.1017761,137.0503998,453.7321777,189.5932312,127.2902679,116.4424438,845.062439,376.8158264,185.6815033,631.7924194,116.1808853
7/1/2026 2:45,32.76851654,0,5.494764328,0,0,4.600408554,0,0,0,1845.841919,6.724738598,5.889155865,6.484076023,93.86672974,0.230103225,0,153.1401367,0,0,0,0,0,0,46.15826797,8.142288208,91.9615097,91.77632141,102.0590591,75.97840881,2.391317844,15.48039532,362.232666,456.993042,124.8216629,115.5762253,362.6864014,132.6816711,137.1342468,456.9390564,188.8521423,127.1717682,116.2889786,845.062439,377.1400757,185.2345734,659.7339478,116.8418121
7/1/2026 2:50,32.73687744,0,5.495013714,0,0,4.600408554,0,0,0,1905.793579,6.732424736,5.889779568,6.484527588,92.63481903,0.229485139,0,151.8270264,0,0,0,0,0,0,42.79672241,7.976385117,92.07534027,91.73755646,101.874527,77.01452637,2.391231537,20.4131813,360.8927917,449.6838684,124.3374557,115.4431381,360.8106689,132.3630676,136.9473877,449.8162231,188.7872925,127.0532684,116.1687698,845.062439,376.8158264,184.6620178,661.0825806,116.4095612
7/1/2026 2:55,32.70523834,0,5.495262623,0,0,4.600408554,0,0,0,1908.986694,6.366143703,5.890402794,6.484979153,93.50669861,0.228867054,0,153.3594513,0,0,0,0,0,0,43.21759415,8.420960426,92.09441376,91.92215729,102.4025879,75.47639465,2.391145468,26.11354446,358.0322571,453.3061523,123.4934387,115.0138702,358.4681091,131.3878174,136.7605438,453.0716858,188.3584442,126.9347687,115.7826462,845.062439,375.5456848,183.370163,648.6558228,115.9555817
7/1/2026 3:00,32.67360306,0,5.495512009,0,0,4.600408554,0,0,0,1911.83728,6.724544525,5.89102602,6.485430717,93.16496277,0.228248984,0,152.9837799,0,0,0,0,0,0,43.50870514,8.253025055,92.01883698,92.11213684,102.2208481,77.34374237,2.391059399,16.71559906,357.9282227,455.364502,123.1078262,114.5846024,358.1013489,131.3878174,136.5736847,456.1391296,187.3505554,126.8162689,115.262085,845.062439,375.3012085,182.0783081,656.6723022,115.1403503
7/1/2026 3:05,32.64196396,0,5.495760918,0,0,4.600408554,0,0,0,1930.960693,6.621868134,5.891649723,6.485882282,92.78294373,0.227630898,0,153.0215149,0,0,0,0,0,0,44.44633865,8.109524727,91.81777191,91.63697815,102.1025085,75.74800873,2.390973091,21.03262901,356.8058167,451.1264038,122.2580338,114.1553345,356.4497986,130.3592987,136.3868256,450.9906921,186.0601807,126.6977768,114.8752975,845.062439,374.7329712,180.7864532,657.1095581,115.0562363
7/1/2026 3:10,32.61032486,0,5.496010303,0,0,4.600408554,0,0,0,1947.088989,6.348854542,5.892272949,6.486333847,93.61903381,0.227012813,0,152.6660614,0,0,0,0,0,0,42.56685257,7.965476036,92.02558136,91.88146973,102.1622696,76.61162567,2.390887022,27.50302124,356.3592529,453.2939453,121.6408157,113.7260666,356.361145,130.1590118,136.2790527,453.5763245,185.1144257,126.579277,114.3736115,845.062439,374.5784912,179.4945984,631.3972778,114.3500443
7/1/2026 3:15,32.57868576,0,5.496259689,0,0,4.600408554,0,0,0,1910.603638,6.875376225,5.892896652,6.486785412,93.49594116,0.226394743,0,152.8889465,0,0,0,0,0,0,42.68783188,7.932013035,91.83488464,92.00483704,101.9792328,76.09645081,2.390800953,22.12481308,357.8877258,457.5561523,121.4494171,113.3671036,358.0701294,129.800293,136.3782196,457.5520325,184.5197754,126.4607773,114.2277756,845.062439,374.6187134,179.0838165,630.4243164,114.5965881
7/1/2026 3:20,32.54705048,0,5.496508598,0,0,4.600408554,0,0,0,1901.448486,6.699177265,5.893519878,6.487236977,93.35412598,0.225776657,0,153.4326172,0,0,0,0,0,0,43.90880966,7.627705097,91.65381622,91.68096924,101.9200897,78.19258118,2.390714884,19.8807106,358.6788025,453.9980469,121.4442291,113.1480865,358.8076172,129.5191498,136.4774017,454.167572,184.0885773,126.3422775,114.0819321,845.062439,374.6991272,178.9532318,655.6235352,114.7324829
7/1/2026 3:25,32.51541138,0,5.496757984,0,0,4.600408554,0,0,0,1928.47229,6.798670769,5.894143105,6.487688541,93.41103363,0.225158572,0,153.7145081,0,0,0,0,0,0,43.39047623,7.663507938,92.03348541,91.94551849,102.265274,75.34127808,2.390628576,26.53403473,357.2010193,452.9676208,120.9770508,112.9539566,357.4401855,129.4584961,136.5765686,452.7901611,184.3959808,126.2237778,113.9360962,845.062439,374.5157471,178.7592468,641.0667725,114.3968887
7/1/2026 3:30,32.48377228,0,5.497006893,0,0,4.600408554,0,0,0,1885.75708,5.113889217,5.894766808,6.488140106,93.83452606,0.224540487,0,153.470108,0,0,0,0,0,0,42.98313904,7.493564129,91.81713104,91.79859161,101.854454,76.13686371,2.390542507,24.02593231,357.1459351,457.1704712,121.1295853,112.9539566,356.879425,129.2470551,136.6757507,457.1963196,183.2258148,126.105278,113.8597794,845.062439,374.2830505,178.5075836,629.3126221,114.3968887
7/1/2026 3:35,32.45213318,0,5.497256279,0,0,4.600408554,0,0,0,1959.183594,5.875906467,5.895390034,6.488591671,93.34248352,0.223922417,0,152.2917786,0,0,0,0,0,0,46.98843384,8.199820518,91.63198853,91.96491241,101.6009064,77.07469177,2.390456438,20.02225494,357.3711548,456.5038147,120.6549988,112.9539566,357.3043518,129.9211426,136.7749176,456.1138306,183.451355,125.9867859,113.9529648,845.062439,374.7398987,178.2559052,650.8103027,114.8432999
7/1/2026 3:40,32.42049789,0,5.497505665,0,0,4.600408554,0,0,0,1923.672607,6.8362813,5.896013737,6.489043236,93.35530853,0.223304331,0,153.284668,0,0,0,0,0,0,43.7171402,7.844534397,91.93274689,91.93824005,102.6331177,76.0007782,2.390370131,26.76218796,355.538269,453.2958984,120.6523666,112.9539566,355.4380798,128.9790344,136.8740997,453.5149536,182.6690369,125.8682861,113.935997,845.062439,374.4054871,178.144043,636.5924683,114.2907333
7/1/2026 3:45,32.3888588,0,5.497754574,0,0,4.600408554,0,0,0,1865.87854,6.033869267,5.896636963,6.489495277,93.88728333,0.222686246,0,151.9594574,0,0,0,0,0,0,44.82858658,7.852175236,91.71748352,91.75688934,102.1027908,75.80862427,2.390284061,22.54537392,357.3620605,460.6821899,120.5166473,112.9539566,357.0914001,129.0793915,136.9732666,460.6189575,182.6430969,125.7497864,113.6381302,845.062439,374.5784912,178.1897278,649.6721802,114.1661835
7/1/2026 3:50,32.3572197,0,5.49800396,0,0,4.600408554,0,0,0,1936.80127,6.676099777,5.897260189,6.489946842,92.76290131,0.222068176,0,153.0556335,0,0,0,0,0,0,42.99653244,7.764941216,92.01811981,91.90898132,102.4649734,75.87039948,2.390197992,19.69675636,357.4759521,455.9544678,120.9197388,112.9539566,357.6989746,128.9721222,137.0724487,455.8804321,182.9797974,125.6312866,113.8259277,845.062439,374.5784912,178.2353973,656.2568359,114.2710342
7/1/2026 3:55,32.3255806,0,5.498252869,0,0,4.600408554,0,0,0,1935.490967,5.758154392,5.897883892,6.490398407,93.40171051,0.22145009,0,152.4461823,0,0,0,0,0,0,46.49033356,7.93555975,91.72696686,91.71831512,101.6971359,76.36029816,2.390111685,29.22510338,357.8469543,455.1443787,120.7431183,112.9539566,357.8955383,129.0681,137.1716156,454.7016907,183.4172516,125.5127869,113.718689,845.062439,374.5784912,178.2810822,645.6550293,113.7229309
7/1/2026 4:00,32.29394531,0,5.498502254,0,0,4.600408554,0,0,0,1906.744263,6.793982506,5.898507118,6.490849972,94.20000458,0.220832005,0,153.428772,0,0,0,0,0,0,43.03870392,7.770823002,91.9503479,91.96075439,101.9426346,75.65898132,2.390025616,20.73837471,357.3800659,462.2990723,120.7920227,112.9539566,357.3540955,129.7296906,137.2707977,462.4160156,182.7500458,125.3942871,113.8284454,845.062439,374.7555237,178.3238525,664.8822021,114.557785
7/1/2026 4:05,32.26230621,0,5.49875164,0,0,4.600408554,0,0,0,1932.811523,6.447716236,5.899130821,6.491301537,93.10230255,0.220213935,0,153.3661804,0,0,0,0,0,0,42.63580704,8.108644485,91.79559326,92.00254822,101.748642,76.63626862,2.389939547,22.00466919,358.8413086,454.5338135,120.8913269,112.8374329,358.444397,130.0668793,137.3451385,454.4588928,182.8923492,125.2839432,114.0228424,845.062439,374.7434692,178.3557281,658.9995117,114.4068069
7/1/2026 4:10,32.23066711,0,5.499000549,0,0,4.600408554,0,0,0,1893.055908,6.656515121,5.899754047,6.491753101,94.1522522,0.21959585,0,152.3217926,0,0,0,0,0,0,42.85718918,7.902411461,91.76258087,91.64819336,102.3562164,77.38337708,2.389853477,28.33402443,357.7376099,458.8977356,120.8727798,112.6450882,357.3746033,129.4267426,137.4180298,458.5891418,183.553894,125.1773758,113.7269592,845.062439,374.5784912,178.387619,652.0270386,114.0726318
7/1/2026 4:15,32.19902802,0,5.499249935,0,0,4.600408554,0,0,0,1900.255005,6.752776146,5.900377274,6.492204666,93.62044525,0.218977764,0,152.7427368,0,0,0,0,0,0,44.9899292,7.990957737,91.79023743,91.53552246,102.0332336,76.46804047,2.38976717,18.70227623,358.729248,460.4144592,121.0356293,112.4527435,358.729248,129.7827454,137.4909363,460.3162537,183.2004242,125.070816,113.6381302,845.062439,375.1999817,178.4712219,658.0783081,114.2972794
7/1/2026 4:20,32.16739273,0,5.499499321,0,0,4.600408554,0,0,0,1998.311768,6.609799385,5.901000977,6.492656231,93.33565521,0.218359694,0,152.9986572,0,0,0,0,0,0,48.58961105,7.696434975,91.3473053,91.22634125,101.4486008,75.5535965,2.389681101,27.21093178,358.3094788,454.0735474,121.2507706,112.5300751,358.127655,129.2963715,137.5638275,454.1940002,182.9376068,124.9649734,113.5469589,845.062439,374.9303589,178.8256683,640.1518555,114.3968887
