TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/30/2026 0:12,83.9924469,224.3035126,450.16922,33.54041672,0,5.921114445,0,0,4.613744736,0,0,0,1807.953003,6.861871243,5.755744934,6.555238724,93.45290375,0.259403378,0,155.1681213,0,0,0,0,0,0,41.78250885,8.796050072,93.03224182,93.01009369,103.2944031,72.13304138,2.398025751,23.92167473,359.5602417,452.1522827,128.145813,106.7120667,359.4194031,132.542572,138.6971588,452.2004395,177.7042847,164.9082031,118.8326797,845.062439,376.1997375,177.2450867,626.9406128,114.9681473
6/30/2026 0:13,83.99119568,222.8126526,451.4074097,33.54401779,0,5.920574188,0,0,4.613879681,0,0,0,1769.770996,6.462934971,5.755477428,6.555256367,94.29351044,0.259403378,0,154.0441895,0,0,0,0,0,0,42.05932999,8.602834702,93.02648163,92.98989105,103.3268585,73.15611267,2.397954226,21.4492569,359.8962402,453.9564819,128.3336639,106.7120667,359.9742126,132.6818848,138.6751709,453.8924561,177.942688,164.6971893,118.8326797,845.062439,376.1997375,177.2837372,642.8426514,115.2339935
6/30/2026 0:14,83.98994446,220.8251038,452.155426,33.54761887,0,5.920033932,0,0,4.614015102,0,0,0,1776.314453,5.159686565,5.755209923,6.555274487,93.74993134,0.259403378,0,153.4918213,0,0,0,0,0,0,42.58306122,8.557799339,92.82645416,92.89831543,103.3593216,75.25485229,2.397882462,18.80200005,359.8962402,454.7016907,128.4221039,106.7120667,359.6831055,132.8212128,138.6531677,454.4077759,178.3117981,164.4861755,118.8326797,845.062439,376.1997375,177.3223877,648.9619141,115.4998322
6/30/2026 0:15,83.98869324,225.1653442,451.4156799,33.55121994,0,5.919494152,0,0,4.614150524,0,0,0,1817.552124,6.769274712,5.754942417,6.555292606,93.74887085,0.259403378,0,155.6803589,0,0,0,0,0,0,42.09593582,9.298884392,93.78648376,93.67418671,103.5254822,75.47525787,2.397810936,16.37596703,360.1822815,454.3343811,128.5071716,106.7120667,360.0925293,132.8307495,138.6311646,454.3381042,178.1980438,164.2751465,118.8326797,845.062439,376.2379761,177.3532257,654.0983276,115.7656784
6/30/2026 0:16,83.98744202,220.7541504,451.1925659,33.55482101,0,5.918953896,0,0,4.614285469,0,0,0,1761.252686,6.768886089,5.754674911,6.555310726,93.66931152,0.259403378,0,154.7888031,0,0,0,0,0,0,41.72380829,8.546159744,92.95371246,92.90470123,102.9751358,76.7239151,2.39773941,15.20163059,360.7848206,453.3775024,128.5922394,106.7120667,360.7861023,132.7783966,138.6091614,452.9269714,178.0837708,164.0641327,118.8326797,845.062439,376.0484619,177.348465,657.21521,116.0315247
6/30/2026 0:17,83.9861908,223.3375854,449.8962402,33.55842209,0,5.918414116,0,0,4.614420891,0,0,0,1785.08313,6.85228157,5.754407883,6.555328846,93.16146088,0.259403378,0,154.0903473,0,0,0,0,0,0,43.84093475,8.577854156,92.57637024,92.688591,103.0773773,76.09668732,2.397667646,14.74979687,360.3683777,451.3984985,128.6773071,106.7120667,360.9208679,132.744812,138.5871582,451.5085449,178.0717163,163.8531189,118.8326797,845.062439,375.6636658,177.3437042,659.8549805,116.2973633
6/30/2026 0:18,83.98493958,225.6782379,448.599884,33.56202316,0,5.917873859,0,0,4.614556313,0,0,0,1825.200928,5.929180145,5.754140377,6.555346966,93.0291748,0.259403378,0,154.5518036,0,0,0,0,0,0,46.12357712,8.609548569,92.8127594,92.85832977,103.1796265,75.76934814,2.397596121,15.58733845,360.5123291,449.4194946,128.7623749,106.7120667,360.8343811,133.0594788,138.565155,449.2542114,177.9699707,163.6421051,118.8326797,845.062439,375.3520813,177.3389435,660.8735962,116.2507935
6/30/2026 0:19,83.98368835,224.5496063,446.5041199,33.56562424,0,5.917333603,0,0,4.614691257,0,0,0,1799.35791,6.061969757,5.753872871,6.555365086,92.90190125,0.259403378,0,154.70961,0,0,0,0,0,0,47.01834869,8.641242027,93.04915619,93.02806854,103.2818756,75.35030365,2.397524357,17.26300049,360.7565918,447.3574829,128.8474426,106.7120667,360.5699463,133.3741608,138.5431519,447.5012207,177.8974304,163.4310913,118.8326797,845.062439,374.9819946,177.334198,661.6729736,116.1662064
6/30/2026 0:20,83.98243713,221.0018768,443.9104919,33.56922531,0,5.916793823,0,0,4.614826679,0,0,0,1781.676392,6.691635609,5.753605366,6.555383205,92.83314514,0.259403378,0,155.4222412,0,0,0,0,0,0,42.41266632,9.382789612,93.96825409,93.73892975,104.2338638,75.61045837,2.397452831,19.81292534,359.1465759,446.1194153,128.9325104,106.7120667,359.1521301,133.3940582,138.5211487,446.0440979,178.7745972,163.2200775,118.8326797,845.062439,374.5784912,177.3294373,660.8719482,116.0816193
6/30/2026 0:21,83.98118591,224.875473,443.9104919,33.57282639,0,5.916253567,0,0,4.614962101,0,0,0,1825.148926,5.07260704,5.75333786,6.555400848,92.88829803,0.259403378,0,154.8111877,0,0,0,0,0,0,42.60918045,8.508207321,92.67871094,93.03236389,103.1980362,76.3307724,2.397381067,22.58033371,358.8374329,444.796936,128.9042053,106.7120667,358.7785339,132.8361969,138.4991455,444.929657,178.6000671,163.0090637,118.8326797,845.062439,374.5784912,177.3246765,653.9910889,115.9970322
6/30/2026 0:22,83.97993469,225.6416168,443.740387,33.57643127,0,5.91571331,0,0,4.615097046,0,0,0,1819.852295,6.867459297,5.753070354,6.555418968,92.75921631,0.259403378,0,155.8662262,0,0,0,0,0,0,43.22383118,8.688584328,92.46726227,92.62090302,103.3140259,75.87577057,2.397309542,25.30840874,358.6263733,445.2064819,128.7770996,106.7120667,359.1169434,132.6148376,138.4771423,444.8978577,178.4351501,162.7980499,118.8326797,845.062439,374.5784912,177.3199158,648.5599365,115.9124451
6/30/2026 0:23,83.97868347,227.3815918,444.7894287,33.58003235,0,5.915173531,0,0,4.615232468,0,0,0,1868.073608,6.866170883,5.752803326,6.555437088,93.09824371,0.259403378,0,153.4970093,0,0,0,0,0,0,46.86489868,8.703598976,92.74645233,92.48705292,102.3854828,76.94579315,2.397237778,26.81098938,358.5286865,446.8778076,128.6499939,106.7120667,358.5687561,132.3934937,138.4551392,446.4508667,178.438446,162.597168,118.8326797,845.062439,374.5784912,177.315155,632.6834106,115.827858
6/30/2026 0:24,83.97743225,222.7648468,446.3626099,33.58363342,0,5.914633274,0,0,4.615367889,0,0,0,1817.279297,6.729272842,5.75253582,6.555455208,93.58379364,0.259403378,0,155.6613159,0,0,0,0,0,0,42.1708374,8.684813499,93.53836823,93.58919525,103.489418,76.71066284,2.397166252,26.82893372,358.762085,448.7050476,128.5228882,106.7120667,358.7470093,132.4411774,138.433136,448.5384216,178.3630829,162.4224548,118.708252,845.062439,374.5784912,177.3104095,643.1884766,115.7432709
6/30/2026 0:25,83.97618103,224.2386627,448.0974426,33.5872345,0,5.914093494,0,0,4.615502834,0,0,0,1834.534912,6.801203251,5.752268314,6.555473328,93.591362,0.259403378,0,154.3341827,0,0,0,0,0,0,46.11381912,8.666028023,92.40546417,92.46405029,102.1157379,76.82809448,2.397094488,25.9806118,358.4813843,451.3499756,128.3957825,106.7120667,358.4813843,132.5656128,138.4111328,451.1452637,178.9223328,162.2477417,118.4564285,845.062439,374.5784912,177.3056488,650.8220825,115.6389618
6/30/2026 0:26,83.97492981,225.9079132,450.0139771,33.59083557,0,5.913553238,0,0,4.615638256,0,0,0,1810.914429,6.326860428,5.752000809,6.555491447,94.00397491,0.259403378,0,154.9206696,0,0,0,0,0,0,45.00376892,8.647242546,93.16923523,93.23975372,102.8014603,76.4853363,2.397022963,23.71652031,358.6610107,453.2549438,128.268692,107.1452179,359.1878967,132.6950836,138.3891296,453.3422852,178.8382263,162.0730286,118.2046051,845.062439,374.9027405,177.3008881,657.3354492,115.4666367
6/30/2026 0:27,83.97367096,225.5177612,451.789856,33.59443665,0,5.913012981,0,0,4.615773678,0,0,0,1800.993408,6.756797791,5.751733303,6.555509567,93.9390564,0.259403378,0,154.2627106,0,0,0,0,0,0,43.34426498,8.628456116,93.10453796,93.10353851,103.2830429,77.24033356,2.396951437,21.07876205,358.6376038,455.001709,128.1776886,111.6624222,358.8630676,132.858017,138.3671265,454.6536255,178.6761475,161.8983154,117.931778,845.062439,375.2269897,177.2961273,659.5756226,115.2038803
6/30/2026 0:28,83.97241974,223.4697571,451.789856,33.59803772,0,5.912473202,0,0,4.615908623,0,0,0,1784.973511,6.861224174,5.751466274,6.555527687,93.91536713,0.259403378,0,155.3462677,0,0,0,0,0,0,41.95488358,8.660866737,93.03983307,92.96731567,103.1571655,75.2880249,2.396879673,18.29649544,359.3700867,455.2069092,128.1776886,114.4408569,358.6921692,133.0901794,138.3451233,454.8765869,179.0365753,161.7236023,117.6279297,845.062439,375.1109619,177.2913666,659.1115723,114.8247452
6/30/2026 0:29,83.97116852,225.0836792,451.4043884,33.60163879,0,5.911932945,0,0,4.616044044,0,0,0,1835.78186,5.921500683,5.751198769,6.555545807,93.11445618,0.259403378,0,154.9076385,0,0,0,0,0,0,41.47511673,8.720600128,92.97512817,92.83110046,103.0312881,75.69801331,2.396808147,16.6282444,358.9747925,453.5613403,128.1776886,115.6487885,359.2928772,133.3223572,138.3231201,454.0679016,178.6245728,161.5488892,117.4206085,845.062439,375.4189148,177.2866211,655.854248,114.5446854
6/30/2026 0:30,83.9699173,228.4420319,449.4593201,33.60523987,0,5.911393166,0,0,4.616179466,0,0,0,1902.664673,5.920390606,5.750931263,6.55556345,92.89531708,0.259403378,0,155.1817474,0,0,0,0,0,0,42.72057343,8.933662415,93.2387619,93.49648285,103.7126389,76.02598572,2.396736383,16.06064034,359.3630371,452.7317505,128.1776886,115.915451,359.8962402,133.5545197,138.3011169,452.4319153,178.9893188,161.374176,117.316658,845.062439,375.2772217,177.2818604,656.3095703,114.4967957
6/30/2026 0:31,83.96866608,222.0770569,448.7047729,33.60884094,0,5.910852909,0,0,4.616314411,0,0,0,1787.118408,6.568799973,5.750663757,6.55558157,93.1840744,0.259403378,0,154.9749146,0,0,0,0,0,0,41.28646851,8.600525856,93.20188904,93.13744354,103.5033951,76.84676361,2.396664858,16.12955856,360.2901611,450.6716919,128.1747284,116.1821136,360.5044861,133.4591064,138.2791138,450.7294617,179.1416779,161.1994629,117.2126999,845.062439,375.551239,177.2770996,655.795105,114.4489059
6/30/2026 0:32,83.96741486,224.6059418,447.6219482,33.61244202,0,5.910312653,0,0,4.616449833,0,0,0,1805.34082,6.42244482,5.750396252,6.555599689,92.8638382,0.259403378,0,154.0835724,0,0,0,0,0,0,43.01144028,8.568119049,92.89958954,92.77840424,102.9945145,74.05764008,2.396593094,17.31612778,360.0989685,449.0296936,128.1079712,116.3054962,359.829895,133.2204285,138.2571106,448.9299622,179.2380219,161.0247498,117.1087418,845.062439,375.5109558,177.2723389,659.1109009,114.4010162
6/30/2026 0:33,83.96616364,227.4967651,445.8766174,33.61604309,0,5.909772873,0,0,4.616585255,0,0,0,1860.930908,6.894647121,5.750128746,6.555617809,92.73361206,0.259403378,0,154.086731,0,0,0,0,0,0,46.51110077,8.580251694,92.59867859,92.64503479,102.8938828,74.19680786,2.396521568,19.28930283,359.4033813,447.6772766,128.041214,116.2604599,359.7148743,133.1130371,138.2351074,447.7350769,179.1764069,160.8500366,117.0047913,845.062439,375.4075928,177.2675781,659.1009521,114.3531189
6/30/2026 0:34,83.96491241,223.8989716,445.184845,33.61964798,0,5.909232616,0,0,4.6167202,0,0,0,1848.098145,6.757214069,5.749861717,6.555635929,92.81626892,0.259403378,0,155.8135376,0,0,0,0,0,0,45.58031082,9.094789505,93.01600647,93.18241119,102.793251,73.27513123,2.396449804,21.64134598,359.6559448,446.692627,127.9744568,116.2154236,359.5769043,133.0738983,138.2131042,446.3683472,179.1680145,160.6753235,116.9008331,845.062439,375.3042603,177.2628326,657.9990234,114.3052292
6/30/2026 0:35,83.96366119,225.7592926,444.0361328,33.62324905,0,5.908692837,0,0,4.616855621,0,0,0,1865.418335,6.429820061,5.749594212,6.555654049,93.03046417,0.259403378,0,155.4244995,0,0,0,0,0,0,43.54385376,9.045866013,94.01483917,94.00163269,104.0379791,74.55641937,2.396378279,23.80914116,359.2233582,446.3453979,127.9076996,116.1703796,359.0895386,133.0347595,138.1911011,446.3683472,179.1417084,160.5006104,116.7968826,845.062439,375.2269897,177.2580719,652.0719604,114.2573395
6/30/2026 0:36,83.96240997,223.6446075,444.7171021,33.62685013,0,5.90815258,0,0,4.616991043,0,0,0,1809.788208,6.590982437,5.749326706,6.555672169,92.94335938,0.259403378,0,153.5583496,0,0,0,0,0,0,41.86418152,8.695563316,92.78343201,93.07303619,103.2454224,75.05588531,2.396306515,25.72197342,358.9644165,446.4730225,127.8409348,116.1253433,359.1340332,132.9956207,138.1690979,446.7016602,179.3274536,160.3258972,116.6929245,845.062439,375.2269897,177.2771912,644.6021118,114.2094498
6/30/2026 0:37,83.96115875,225.1154938,445.8336792,33.6304512,0,5.907612324,0,0,4.617125988,0,0,0,1807.026001,6.993134975,5.7490592,6.555690289,93.71134949,0.259403378,0,154.6954803,0,0,0,0,0,0,42.66500473,8.723293304,92.86380005,92.8228302,103.4653549,75.96543121,2.396234989,26.50231552,359.1124268,447.4762878,127.7741776,116.080307,358.8779297,132.3798676,138.1470947,447.9572144,178.9538422,160.1511841,116.588974,845.062439,375.1877441,177.3049469,644.0921021,114.1615524
6/30/2026 0:38,83.95990753,224.0245514,447.7529297,33.63405228,0,5.907072544,0,0,4.61726141,0,0,0,1819.85083,6.659086227,5.748791695,6.555707932,93.70957947,0.259403378,0,154.1427155,0,0,0,0,0,0,43.46582794,8.751024246,92.96669006,92.91323853,102.5995865,75.40799713,2.396163225,26.64275551,358.331543,449.9859619,127.7074203,116.0352707,358.5393677,132.5592499,138.1250916,449.8791199,178.9051056,159.9764709,116.5283813,845.062439,375.069397,177.3327026,637.9701538,114.1136627
6/30/2026 0:39,83.95865631,224.2832336,449.0233765,33.63765335,0,5.906532288,0,0,4.617396355,0,0,0,1807.614136,6.857343197,5.748524189,6.555726051,93.81809235,0.259403378,0,153.9404907,0,0,0,0,0,0,44.26665115,8.577019691,93.06958771,93.00364685,102.9650116,75.97679901,2.3960917,25.01244354,359.2041931,451.9039612,127.6406631,116.0019455,358.9533081,132.7386322,138.1030884,451.7815247,178.3243408,159.8017578,116.5632019,845.062439,374.9510498,177.3604584,649.7478027,114.086937
6/30/2026 0:40,83.95740509,230.0058136,450.3735657,33.64125443,0,5.905992031,0,0,4.617531776,0,0,0,1875.617188,5.941391945,5.74825716,6.555744171,94.05774689,0.259403378,0,155.1655273,0,0,0,0,0,0,43.01099014,8.907607079,93.3364563,93.9855423,103.5482941,74.26916504,2.396020174,22.99546814,359.3982849,453.8219299,127.5739059,116.0199738,359.6368408,132.9180145,138.0810852,454.0531921,178.9491577,159.6270447,116.5980225,845.062439,374.8226318,177.3882141,654.4696045,114.1867905
6/30/2026 0:41,83.95615387,223.606842,451.9844055,33.6448555,0,5.905452251,0,0,4.617667198,0,0,0,1763.210083,6.81658268,5.747989655,6.555762291,93.83745575,0.259403378,0,154.5472107,0,0,0,0,0,0,41.25406647,8.85461998,93.10489655,92.76237488,103.0012817,74.85154724,2.39594841,20.1746521,359.4555664,454.9255371,127.6386108,116.1235046,359.5687866,133.0598755,138.059082,454.8903809,178.5007172,159.4523315,116.6328354,845.062439,374.6872559,177.4159698,647.9874268,114.2866364
6/30/2026 0:42,83.95490265,221.5366211,451.9844055,33.64845657,0,5.904911995,0,0,4.617802143,0,0,0,1747.191895,6.742506027,5.747722149,6.555780411,93.77620697,0.259403378,0,154.0189514,0,0,0,0,0,0,41.63053513,8.801632881,92.72335815,92.70716858,103.2400818,75.71152496,2.395876884,18.08771324,359.6368408,454.750824,127.8013153,116.2270355,359.48526,133.1835327,138.0370789,454.4605103,178.4594421,159.2776184,116.6676559,845.062439,374.524231,177.4437256,653.4779053,114.3864899
6/30/2026 0:43,83.95365143,221.8835449,451.7048035,33.65205765,0,5.904372215,0,0,4.617937565,0,0,0,1769.203491,6.525875092,5.747454643,6.555798531,93.52508545,0.259403378,0,155.0274963,0,0,0,0,0,0,42.00700378,8.748645782,92.66173553,92.65196991,103.2400818,75.14414215,2.39580512,16.41812706,360.4212646,453.7791138,127.9640274,116.3305664,360.5200806,133.2984467,138.0150757,453.5248413,179.0825958,159.1029053,116.7024765,845.062439,374.5784912,177.4714813,653.010498,114.4863434
6/30/2026 0:44,83.95240021,221.885437,450.1006775,33.65565872,0,5.903831959,0,0,4.618072987,0,0,0,1765.162354,6.915473938,5.747187138,6.55581665,93.27396393,0.259403378,0,154.1264496,0,0,0,0,0,0,42.38347626,8.69565773,92.60010529,92.59677124,103.2400818,74.11232758,2.395733595,16.39972496,360.1556396,451.8978882,127.9394531,116.4340897,359.9399414,133.2501373,137.9930725,451.8806763,179.2646637,158.9281921,116.7372971,845.062439,374.3735352,177.4992371,654.1604004,114.5861969
6/30/2026 0:45,83.95114899,225.791275,448.5889893,33.6592598,0,5.903291702,0,0,4.618207932,0,0,0,1848.531616,6.794909,5.746920109,6.55583477,92.79727936,0.259403378,0,153.9507294,0,0,0,0,0,0,45.62147522,8.689583778,92.61509705,92.81719208,102.1676788,74.54319763,2.395661831,16.92080879,359.8555603,450.1945496,127.8280487,116.5376205,360.1879883,133.201828,137.9710693,450.2555542,178.8535614,158.753479,116.7721176,845.062439,374.5326538,177.5269775,651.703125,114.6860428
6/30/2026 0:46,83.94989014,225.3987274,447.1509094,33.66286469,0,5.902751923,0,0,4.618343353,0,0,0,1820.75708,6.886924744,5.746652603,6.555852413,93.02344513,0.259403378,0,154.8141327,0,0,0,0,0,0,44.52210617,8.849514008,93.12571716,93.02224731,102.3764725,73.39578247,2.395590305,17.72053146,360.5812378,449.3732605,127.7166443,116.6411514,360.9607544,133.1535034,137.9490662,448.8935852,178.7139893,158.5787659,116.8069305,845.062439,374.5784912,177.5502014,653.0030518,114.7858963
6/30/2026 0:47,83.94863892,226.052887,446.7802429,33.66646576,0,5.902211666,0,0,4.618478775,0,0,0,1827.397095,6.937313557,5.746385098,6.555870533,93.27880096,0.259403378,0,154.7268372,0,0,0,0,0,0,43.29412842,9.00944519,93.21153259,93.23672485,103.1890488,74.82325745,2.395518541,19.59284973,359.8753967,448.1930237,127.6052475,116.6170883,359.9275208,133.078598,137.927063,448.1600952,178.8544159,158.4040527,116.8417511,845.062439,374.9027405,177.557312,654.814209,114.876503
