TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/1/2026 0:11,642.5166626,155.1833801,375.2269897,845.0407715,91.34240723,120.70298,361.8916626,454.7016907,362.0526428,91.87563324,5.756987572,152.2354584,0.201037616,93.85486603,1222.75647,0,4.599989414,5.655966759,0,28.0745697,455.8681946,187.796402,18.27364922
5/1/2026 0:12,648.2166138,155.1993103,375.2269897,845.0402832,91.34240723,120.7150955,362.3531799,453.6485901,362.7006836,92.76142883,5.756289482,154.1612549,0.201037616,93.86488342,1310.599243,0,4.60108614,5.655663013,0,28.07568359,455.256134,189.8590393,16.41402626
5/1/2026 0:13,649.9675903,155.2152405,375.4475098,845.039856,91.34240723,120.7272186,362.4641418,452.0780334,362.4641418,92.27184296,5.755591869,152.556015,0.201037616,93.21117401,1221.530884,0,4.602182865,5.655359268,0,28.07679558,453.9724121,182.9977722,15.46134186
5/1/2026 0:14,648.2383423,155.2311707,375.551239,845.0394287,91.34240723,120.7393341,362.7173767,450.4298706,362.710022,91.78225708,5.75489378,151.2933807,0.201037616,93.42922211,1253.092896,0,4.603279591,5.655055523,0,28.07790947,452.6886597,188.0014343,15.87702656
5/1/2026 0:15,650.2510376,155.2332611,375.551239,845.0389404,91.34240723,120.7514572,362.4345703,449.0947876,361.8009033,91.90289307,5.754196167,153.8913422,0.201037616,92.595047,1269.2229,0,4.604376316,5.654751778,0,28.07902145,451.4049377,188.903656,16.50368118
5/1/2026 0:16,650.8150024,155.1929932,375.5905762,845.0385132,91.34240723,120.7635727,362.4074097,447.6408691,362.1289978,92.22983551,5.753498077,152.7799988,0.201037616,92.96321106,1258.011597,0,4.605473042,5.654448032,0,28.08013535,450.1212158,188.6664124,18.02256966
5/1/2026 0:17,650.2074585,155.1527405,375.6790161,845.0380859,91.34240723,120.7756882,362.3921814,446.7937622,362.3921814,92.8428421,5.752800465,154.6277313,0.201037616,93.18891907,1321.553711,0,4.606569767,5.65414381,0,28.08124924,448.5325928,188.9003754,20.3923645
5/1/2026 0:18,644.7948608,155.1124725,375.8042297,845.0375977,91.34240723,120.7878113,361.4526672,446.3683472,361.6640625,92.07978058,5.752102375,151.5951996,0.201037616,92.92663574,1248.469116,0,4.607666492,5.653840065,0,28.08236122,448.8034668,188.9891663,22.01076698
5/1/2026 0:19,632.2322998,155.0722046,375.6957703,845.0371704,91.34240723,120.7999268,361.1976013,446.5485229,361.5164795,91.98589325,5.751404762,152.1270905,0.201037616,92.8112793,1249.784058,0,4.608763218,5.65353632,0,28.08347511,449.0743408,188.156189,23.73233032
5/1/2026 0:20,628.774292,155.0319366,375.5873108,845.0367432,91.34240723,120.8120422,360.6783142,447.6054993,361.3076782,91.89199829,5.750706673,153.5774384,0.201037616,93.12303925,1242.081909,0,4.609859943,5.653232574,0,28.0845871,449.9112244,187.3278503,25.05275154
5/1/2026 0:21,638.9179688,154.991684,375.5276794,845.0362549,91.34240723,120.8241653,361.3275757,448.4752502,361.3275757,91.79811096,5.750008583,152.4748688,0.201037616,93.50885773,1236.863647,0,4.610957146,5.652928829,0,28.08570099,450.8205566,187.7928772,25.30420494
5/1/2026 0:22,653.3434448,154.951416,375.369812,845.0358276,91.34240723,120.8362808,361.5847778,450.5513,361.4487915,92.63925934,5.74931097,153.9127655,0.201037616,93.74850464,1260.762085,0,4.612053871,5.652625084,0,28.08681297,451.9524841,187.5895538,24.80765343
5/1/2026 0:23,658.7446289,154.9111481,375.551239,845.0354004,91.34240723,120.8483963,361.4992065,452.6068115,361.7120667,91.9303894,5.748612881,152.9430542,0.201037616,94.11547852,1178.92688,0,4.613150597,5.652320862,0,28.08792686,453.4613647,184.9930573,22.81790733
5/1/2026 0:24,661.7401123,154.8708801,375.2269897,845.0349121,91.34240723,120.8605194,361.4526672,453.42276,361.9455261,91.73735809,5.747915268,151.08638,0.201037616,93.87980652,1209.697754,0,4.614247322,5.652017117,0,28.08903885,455.0583496,185.5960388,20.70400429
5/1/2026 0:25,651.5009155,154.8306274,375.551239,845.0344849,91.34240723,120.8726349,361.9155273,454.1134949,362.140686,91.86257172,5.747217178,153.284317,0.201037616,93.53279114,1236.321777,0,4.615344048,5.651713371,0,28.09015274,455.0583496,187.0626373,18.29089928
5/1/2026 0:26,653.454834,154.7903595,375.551239,845.0340576,91.34240723,120.884758,362.5101929,453.2823792,362.3957214,92.2073288,5.746519566,153.2212982,0.201037616,93.90335083,1230.18689,0,4.616440773,5.651409626,0,28.09126472,455.0583496,187.3511505,16.9288578
5/1/2026 0:27,655.2363892,154.7500916,375.551239,845.0335693,91.34240723,120.8968735,361.7120667,452.1192322,361.9417725,92.8677597,5.745821476,154.246933,0.201037616,93.10667419,1303.194458,0,4.617537498,5.651105881,0,28.09237862,453.2254028,190.7486572,16.14154816
5/1/2026 0:28,651.9625854,154.7098236,375.4507446,845.0331421,91.34240723,120.908989,362.3337708,450.447876,362.2032166,91.32345581,5.745123863,151.9929199,0.201037616,93.005867,1208.752441,0,4.618634224,5.650802135,0,28.0934906,451.9022217,185.2323761,16.93862152
5/1/2026 0:29,651.3034058,154.6695557,375.2269897,845.0327148,91.34240723,120.9211121,361.9455261,448.8015442,361.8114624,92.12947845,5.744425774,152.954361,0.201037616,93.06278229,1258.776489,0,4.619730949,5.65049839,0,28.09460449,450.9968567,186.8664398,17.7950058
5/1/2026 0:30,650.8578491,154.629303,375.1145325,845.0322266,91.34240723,120.9332275,362.15271,447.427002,361.4765015,92.35533905,5.743727684,152.9056396,0.201037616,93.14952087,1221.890625,0,4.620827675,5.650194168,0,28.09571648,450.0170898,182.9384613,19.41666412
5/1/2026 0:31,650.3029785,154.589035,374.931366,845.0317993,91.34240723,120.945343,361.7237549,446.474762,361.4526672,91.67033386,5.743030071,152.0022888,0.201037616,92.44441986,1237.980591,0,4.6219244,5.649890423,0,28.09683037,449.0213623,184.9766235,21.62989235
5/1/2026 0:32,627.3068848,154.4983521,374.6783752,845.0313721,91.34240723,120.9574661,361.2769165,446.100647,361.4526672,92.69104004,5.742331982,154.5384827,0.201037616,92.76837921,1402.290527,0,4.623021126,5.649586678,0,28.09794235,448.1794434,200.863205,23.96534729
5/1/2026 0:33,623.371521,154.3706207,374.9027405,845.0308838,91.34240723,120.9695816,361.4526672,446.8513794,361.2250977,91.80439758,5.741634369,152.0570374,0.201037616,92.76584625,1247.988525,0,4.624118328,5.649282932,0,28.09905624,448.5552063,188.4191742,25.21742058
5/1/2026 0:34,619.3214111,154.2428894,374.958252,845.0304565,91.34240723,120.9816971,360.9898682,447.7075195,361.1092529,91.86982727,5.740936279,151.8239136,0.201037616,93.13989258,1262.609009,0,4.625215054,5.648979187,0,28.10016823,449.6722107,187.5398712,26.37553787
5/1/2026 0:35,630.2853394,154.1151733,375.0758972,845.0300293,91.34240723,120.9938202,361.4406433,449.1382751,361.3720093,91.99879456,5.740238667,152.9767761,0.201037616,93.47952271,1263.542969,0,4.626311779,5.648675442,0,28.10128212,451.0242615,190.3783569,26.35633087
5/1/2026 0:36,620.4862671,154.0058746,375.1935425,845.029541,91.34240723,121.0059357,361.5343323,450.1401062,361.023407,92.17253113,5.739540577,153.1435852,0.201037616,93.51038361,1257.429932,0,4.627408504,5.64837122,0,28.1023941,451.9350891,189.3074341,25.9754734
5/1/2026 0:37,629.0961914,154.1001587,375.2447205,845.0291138,91.34240723,121.0180588,361.6275024,450.8430786,361.3381042,92.99924469,5.734061241,153.9802704,0.201037616,93.57757568,1430.39502,0,4.62850523,5.648067474,0,28.103508,452.1789856,199.2081909,25.43552589
5/1/2026 0:38,633.5117798,154.1944275,375.3999939,845.0286865,91.34240723,121.0301743,361.328064,451.8952332,361.7696838,92.34317017,5.726062298,152.4557953,0.201037616,93.45896912,1250.47168,0,4.629601955,5.647763729,0,28.10461998,453.3819885,189.1498718,24.23137474
5/1/2026 0:39,631.8900757,154.2887115,375.551239,845.0281982,91.34240723,121.0422897,361.5415649,452.2776794,361.9455261,92.03601837,5.718063354,152.6710815,0.201037616,93.52281952,1222.92334,0,4.630698681,5.647459984,0,28.10573387,453.9613647,187.7002411,22.71438408
5/1/2026 0:40,631.0726318,154.4740601,375.551239,845.027771,91.34240723,121.0544128,361.7771606,452.7936401,361.9955444,92.01011658,5.710064411,153.6934052,0.201037616,93.87102509,1231.588257,0,4.631795406,5.647156239,0,28.10684586,454.5407715,184.0016632,21.19739151
5/1/2026 0:41,631.855835,154.660553,375.551239,845.0273438,91.34240723,121.0665283,362.2049561,453.0368652,361.6138611,92.21144867,5.702065468,152.2215424,0.201037616,93.67189026,1230.665039,0,4.632892132,5.646852493,0,28.10795975,455.1201477,185.3254242,19.49918938
5/1/2026 0:42,632.249939,154.8470459,375.551239,845.0268555,91.34240723,121.0786438,361.9320984,452.7782593,361.5100708,93.56791687,5.694066525,154.8289032,0.201037616,94.00338745,1323.313232,0,4.633988857,5.646548748,0,28.10907173,454.4049988,194.0485077,18.08499718
5/1/2026 0:43,637.9042969,155.0335388,375.8224182,845.0264282,91.34240723,121.0907669,362.5995789,452.2320557,362.4058838,91.99239349,5.686067581,152.1364288,0.201037616,93.81899261,1202.548096,0,4.635085583,5.646244526,0,28.11018562,453.5393372,185.5422516,17.13815308
5/1/2026 0:44,643.8948364,155.2200165,375.8754883,845.026001,91.34240723,121.1028824,362.13797,451.1803589,362.372345,91.65911102,5.678068638,152.3179016,0.201037616,93.51557922,1250.261719,0,4.636182308,5.645940781,0,28.11129761,453.0665588,190.9756927,16.88038635
5/1/2026 0:45,648.7286987,155.4065094,375.8754883,845.0255127,91.34240723,121.1149979,362.4562073,450.1929321,361.769165,92.65825653,5.670069218,153.5734711,0.201037616,93.00546265,1272.768188,0,4.63727951,5.645637035,0,28.1124115,452.593811,188.7629852,16.86811256
5/1/2026 0:46,648.4777832,155.5388641,375.8754883,845.0250854,91.34240723,121.127121,362.2711182,449.2055359,362.500061,91.97406006,5.662070274,152.1118927,0.201037616,93.20262146,1210.927124,0,4.638376236,5.64533329,0,28.11352348,451.6005859,184.3896637,17.63955116
5/1/2026 0:47,648.6551514,155.5512085,375.6959839,845.0245972,91.34240723,121.1119843,361.7120667,448.6057129,361.4109192,93.07232666,5.654071331,155.2090912,0.201037616,93.21790314,1356.738159,0,4.639472961,5.645029545,0,28.11463737,450.3022461,195.423172,18.63784599
5/1/2026 0:48,650.2314453,155.5635529,375.3642578,845.0241699,91.34240723,121.0935974,361.1444702,447.9685059,361.9455261,91.93387604,5.646072388,151.652298,0.201037616,93.04683685,1211.439941,0,4.640569687,5.6447258,0,28.11574936,450.0706177,183.4895172,19.90644455
5/1/2026 0:49,649.6218262,155.5759125,375.1036987,845.0237427,91.34240723,121.0752182,361.7177124,447.6329651,361.5947266,91.68273926,5.638073444,151.9337616,0.201037616,93.09838867,1258.299072,0,4.641666412,5.644422054,0,28.11686325,449.8856812,190.7975769,21.26721764
5/1/2026 0:50,636.3972778,155.5882568,374.8527832,845.0232544,91.34240723,121.0568314,361.698761,447.3086853,361.3319397,92.39229584,5.630074501,154.0441284,0.201037616,93.10234833,1288.794922,0,4.642763138,5.644117832,0,28.11797523,449.7007751,190.7993317,22.66645813
5/1/2026 0:51,625.897583,155.6006165,374.677887,845.0228271,91.34240723,121.0384445,361.4393005,447.5977783,361.0942993,91.18618011,5.622075558,151.5034637,0.201037616,92.97572327,1207.112305,0,4.643859863,5.643814087,0,28.11908913,449.5158386,187.7225189,23.91995049
5/1/2026 0:52,617.6348877,155.6129608,374.5784912,845.0223999,91.34240723,121.0200653,361.1165771,448.4027405,361.1831055,93.45412445,5.614076614,155.3085632,0.201037616,93.65387726,1357.971191,0,4.644956589,5.643510342,0,28.12020111,450.2022095,193.276886,25.00727654
5/1/2026 0:53,619.7123413,155.6253052,374.5784912,845.0219116,91.34240723,121.0016785,361.4739075,449.5214844,361.379303,91.63645935,5.606077194,151.6508789,0.201037616,93.53112793,1246.870361,0,4.646053314,5.643206596,0,28.121315,451.0784302,186.9668274,24.61537361
5/1/2026 0:54,618.4771118,155.6376648,374.9299622,845.0214844,91.34240723,120.9832916,361.5278625,450.5955505,361.368927,92.06741333,5.598078251,152.3647156,0.201037616,93.55791473,1247.077148,0,4.64715004,5.642902851,0,28.12242699,452.0872803,189.1876678,24.11265755
5/1/2026 0:55,622.449707,155.6500092,375.178833,845.0210571,91.34240723,120.9649124,361.7776184,451.1673279,361.3479919,92.55503845,5.590079308,154.381012,0.201037616,93.51216125,1287.608154,0,4.648246765,5.642599106,0,28.12354088,453.1375427,189.3336945,23.33627701
5/1/2026 0:56,625.1279907,155.6623688,375.280304,845.0205688,91.34240723,120.9465256,362.3001404,452.1164246,361.906189,92.09989929,5.582080364,151.9473419,0.201037616,93.6444931,1215.716309,0,4.649343491,5.642294884,0,28.12465286,453.8240662,186.5452271,21.89331818
5/1/2026 0:57,640.5757446,155.6747131,375.4891357,845.0201416,91.34240723,120.9281387,361.4795532,452.6571045,361.763916,92.65062714,5.581326485,153.2002106,0.201037616,93.19593048,1496.324585,0,4.650440216,5.641991138,0,28.12576675,454.4909363,202.4237061,20.45035934
5/1/2026 0:58,650.4380493,155.6870575,375.3862,845.0197144,91.34240723,120.9097595,362.4643555,453.7289429,362.4513855,91.8143158,5.592073917,151.9951172,0.201037616,93.64214325,1213.250977,0,4.651537418,5.641687393,0,28.12687874,454.8014526,186.0020142,18.21307755
5/1/2026 0:59,652.7178345,155.6994171,375.8754883,845.0192261,91.34240723,120.8913727,362.1757507,453.1603394,362.4402466,91.91230774,5.602821827,152.2050781,0.201037616,93.7328949,1253.355713,0,4.652634144,5.641383648,0,28.12799263,454.7320862,188.6624146,16.29645538
5/1/2026 1:00,651.6271362,155.7117615,375.8754883,845.0187988,91.34240723,120.8729858,362.4363708,452.0610657,362.4643555,92.01029968,5.613569736,152.966568,0.201037616,93.65657806,1260.261597,0,4.653730869,5.641079903,0,28.12910461,453.827301,187.8458557,15.60356998
5/1/2026 1:01,651.3471069,155.7241058,375.8754883,845.0183716,91.34240723,120.8546066,362.4343872,450.8664856,362.6653137,92.10829163,5.624317169,152.0141754,0.201037616,92.89417267,1236.205322,0,4.654827595,5.640776157,0,28.13021851,452.4665527,183.3082123,15.52330112
5/1/2026 1:02,650.855957,155.6470795,375.8754883,845.0178833,91.28346252,120.8362198,362.1002808,449.2961121,362.1911011,93.6242218,5.635065079,155.1579285,0.201037616,92.57296753,1509.967529,0,4.65592432,5.640472412,0,28.13133049,450.9845276,201.745224,16.45423317
5/1/2026 1:03,652.5372925,155.4993286,375.8678894,845.0174561,91.21741486,120.8178329,362.3026123,448.4638977,362.2132263,91.15964508,5.645812511,151.2516632,0.201037616,93.15356445,1231.697388,0,4.657021046,5.64016819,0,28.13244438,450.1035767,185.1313324,17.89652443
5/1/2026 1:04,651.5391846,155.3515625,375.7618408,845.0170288,91.15137482,120.7994537,361.5697937,447.0937195,361.8094177,92.07267761,5.656560421,153.0342407,0.201037616,93.18238831,1285.843994,0,4.658117771,5.639864445,0,28.13355637,449.3117371,187.1024323,19.6762352
5/1/2026 1:05,643.4868164,155.2038116,375.6557617,845.0165405,91.08532715,120.7810669,361.4526672,446.5300293,361.3954468,92.20878601,5.667307854,152.1988831,0.201037616,93.4397583,1277.705444,0,4.659214497,5.639560699,0,28.13467026,448.4844666,188.3964233,21.5680275
5/1/2026 1:06,630.9459839,155.0560608,375.551239,845.0161133,91.01927948,120.7626801,361.4526672,446.6435852,361.7998352,92.34488678,5.678055763,152.2114105,0.201037616,93.05220795,1292.229492,0,4.660311222,5.639256954,0,28.13578224,448.4290466,189.8896027,23.45981789
5/1/2026 1:07,630.980896,154.9082947,375.3149719,845.015686,90.95323181,120.7443008,360.825531,447.4042053,361.1604309,93.08500671,5.688803673,154.5366364,0.201037616,92.91386414,1499.87146,0,4.661407948,5.638953209,0,28.13689613,448.9044189,201.2623444,25.35161018
5/1/2026 1:08,631.5322876,154.7605438,374.9476929,845.0151978,90.88718414,120.714325,361.110199,448.2333984,361.110199,91.70123291,5.699551105,151.8370361,0.201037616,93.69171906,1240.00061,0,4.662504673,5.638649464,0,28.13800812,450.1976318,186.1057587,25.53040314
5/1/2026 1:09,646.6277466,154.6127777,374.7128601,845.0147705,90.8211441,120.6800308,361.17276,450.5796204,361.3285217,91.99841309,5.710299015,152.9276428,0.201037616,93.81898499,1272.865234,0,4.663601398,5.638345242,0,28.13912201,452.0880432,190.4004669,24.84921646
5/1/2026 1:10,643.7333374,154.5075073,374.5784912,845.0143433,90.76530457,120.6457291,361.7307434,452.4467163,361.5840149,92.29558563,5.721046448,153.0532837,0.201037616,94.10112762,1252.287598,0,4.664698601,5.638041496,0,28.14023399,453.9259644,188.0820313,23.04382515
5/1/2026 1:11,645.8572388,154.418457,374.6471252,845.013855,90.88374329,120.6114349,362.1962585,453.7802734,362.4092407,92.22348785,5.731794357,153.2603149,0.201037616,93.94586182,1213.407471,0,4.665795326,5.637737751,0,28.14134789,455.4383545,185.09198,20.69262314
5/1/2026 1:12,632.6662598,154.3293915,374.7761841,845.0134277,91.00218201,120.5771408,362.0327759,454.2345276,362.2295837,90.77685547,5.737935066,152.2085724,0.201037616,93.59130859,1323.643311,0,4.666892052,5.637434006,0,28.14245987,455.2394714,192.996521,18.27393341
5/1/2026 1:13,647.0129395,154.2403412,374.7211914,845.0130005,91.1206131,120.5428391,362.1232605,453.7363281,362.1950989,92.27640533,5.733410358,152.7246552,0.201037616,93.65329742,1269.354126,0,4.667988777,5.63713026,0,28.14357376,454.7743225,189.4285126,16.23274803
5/1/2026 1:14,649.3500977,154.2707367,375.3321838,845.0125122,91.23905182,120.5085449,362.4974976,452.2676392,362.519104,92.15664673,5.728886127,151.7406464,0.201037616,93.09882355,1228.022827,0,4.669085503,5.636826515,0,28.14468765,454.3091431,187.0982666,15.78260899
5/1/2026 1:15,650.1777344,154.4391479,375.5301514,845.012085,91.34240723,120.4742508,361.6405029,450.1095886,362.2237549,92.01811981,5.72436142,152.238327,0.201037616,92.75814819,1259.006592,0,4.670182228,5.63652277,0,28.14579964,452.7148743,187.7372284,15.70428276
5/1/2026 1:16,651.3450928,154.6075745,375.551239,845.0116577,91.34240723,120.439949,362.0256653,448.7161255,362.0918274,92.19893646,5.719837189,153.2587585,0.201037616,93.06523895,1272.509644,0,4.671278954,5.636218548,0,28.14691353,451.0968933,190.3429718,17.03837967
5/1/2026 1:17,650.6124878,154.7587585,375.551239,845.0111694,91.34240723,120.4056549,361.8549805,447.3996582,361.6126709,91.36206818,5.715312958,152.9620819,0.201037616,92.24319458,1536.493896,0,4.672375679,5.635914803,0,28.14802551,449.4789124,204.4538879,19.04817963
5/1/2026 1:18,648.8983154,154.6205597,375.5370483,845.0107422,91.34240723,120.3713608,361.5593567,446.0831909,361.2999573,91.8756485,5.71078825,151.7270355,0.201037616,93.01420593,1231.691895,0,4.673472404,5.635611057,0,28.1491394,448.1322937,189.589035,21.16556358
5/1/2026 1:19,642.3702393,154.4823608,375.4338074,845.0103149,91.34240723,120.337059,361.1436768,446.0440979,361.0670166,92.07917786,5.706264019,154.159317,0.201037616,92.97486877,1326.749512,0,4.67456913,5.635307312,0,28.15025139,448.3726807,191.8460388,23.28294754
5/1/2026 1:20,630.4099731,154.3441467,375.3305664,845.0098267,91.34240723,120.3027649,361.0681152,446.8114014,361.2458496,92.47705841,5.701739788,153.4166107,0.201037616,92.94901276,1275.046631,0,4.675665855,5.635003567,0,28.15136528,448.7229309,187.5683899,25.08461761
5/1/2026 1:21,644.713501,154.2059479,375.2273254,845.0093994,91.34240723,120.2684708,361.2554321,448.2053833,361.0148926,92.01119232,5.69721508,151.1357117,0.201037616,93.00931549,1276.778931,0,4.676762581,5.634699821,0,28.15247726,449.6981812,192.0916443,25.80771828
5/1/2026 1:22,651.5340576,154.067749,375.2537537,845.0089722,91.34240723,120.234169,360.8313599,449.9767456,360.7670288,92.59156799,5.692690849,154.6924744,0.201037616,92.38513184,1655.448853,0,4.677859783,5.634396076,0,28.15359116,450.8365479,213.9543152,25.76518631
5/1/2026 1:23,655.0315552,153.9295502,374.927124,845.0084839,91.34240723,120.1998749,361.2252197,451.9002075,361.6312561,91.6241684,5.688166618,152.0546112,0.201037616,93.63562775,1248.091064,0,4.678956509,5.634091854,0,28.15470314,452.1586609,187.9207764,24.03949547
5/1/2026 1:24,658.7711182,153.9664764,375.1905212,845.0080566,91.34240723,120.1655807,361.4210815,453.3669739,361.1015015,91.73731232,5.683641911,153.0983887,0.201037616,93.56325531,1261.638306,0,4.680053234,5.633788109,0,28.15581703,454.0271606,189.5415192,22.10117912
5/1/2026 1:25,655.4889526,154.0494537,375.2791748,845.0075684,91.34240723,120.131279,360.9886169,454.0531921,361.533844,91.85045624,5.67911768,152.4282532,0.201037616,93.75266266,1251.956909,0,4.68114996,5.633484364,0,28.15692902,454.9139099,187.4000854,19.30391693
5/1/2026 1:26,650.4539795,154.132431,375.4136353,845.0071411,91.34240723,120.0969849,361.5856323,453.8292847,361.6091614,91.96360779,5.674592972,151.7254333,0.201037616,93.25085449,1266.218872,0,4.682246685,5.633180618,0,28.15804291,455.186676,185.7037964,17.43918991
5/1/2026 1:27,650.7781982,154.2154083,375.5480652,845.0067139,91.34240723,120.0626907,362.0498657,452.9859009,361.9868469,92.23473358,5.670068741,153.8526917,0.201037616,92.57995605,1593.388428,0,4.68334341,5.632876873,0,28.15915489,454.21875,206.4500275,16.33511543
5/1/2026 1:28,653.8575439,154.2983856,375.7727356,845.0062256,91.34240723,120.028389,362.1335449,451.2280273,361.9746704,92.02469635,5.66554451,153.2997742,0.201037616,93.58242798,1230.799927,0,4.684440136,5.632573128,0,28.16026878,452.7018433,184.3754272,15.96524811
5/1/2026 1:29,652.5361938,154.3813782,375.660553,845.0057983,91.34240723,119.9940948,361.7999878,449.7180481,361.9814453,91.60137939,5.661019802,152.7396393,0.201037616,93.24690247,1296.544312,0,4.685536861,5.632268906,0,28.16138077,451.9628601,191.7801666,16.4985466
5/1/2026 1:30,651.9767456,154.4643555,375.551239,845.0053711,91.34240723,119.9597931,361.4664307,448.6057129,361.9455261,92.20069122,5.656495571,153.1535797,0.201037616,93.08009338,1289.394531,0,4.686633587,5.63196516,0,28.16249466,451.0053101,192.2217255,17.46801186
5/1/2026 1:31,651.25354,154.3722534,375.551239,845.0048828,91.34240723,119.925499,361.4423523,447.2361755,361.8339233,92.16268921,5.65197134,153.1344757,0.201037616,93.04960632,1231.524048,0,4.687730312,5.631661415,0,28.16360664,450.04776,187.0664825,19.22060204
5/1/2026 1:32,646.2435913,154.255188,374.9335938,845.0044556,91.34240723,119.8912048,361.1488342,446.6494141,361.6073914,90.85929108,5.647446632,152.5867462,0.201037616,92.30762482,1450.5802,0,4.688827038,5.63135767,0,28.16472054,448.7340698,200.5263672,21.88538933
5/1/2026 1:33,644.335083,154.1381378,374.9875183,845.0040283,91.34240723,119.8569031,361.3555908,446.0626526,361.5179443,91.9409256,5.642922401,152.8527985,0.201037616,93.17492676,1209.194214,0,4.689923763,5.631053925,0,28.16583252,448.4828796,185.0205231,23.56082916
