TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/1/2026 0:11,630.8505249,140.0169525,381.0791931,844.9744873,76.85942078,121.536972,368.664978,451.1086121,368.553772,91.6572876,6.602367878,154.8251953,0.136186779,96.66233063,1478.405396,0,5.193036079,5.244041443,0,22.04867363,451.7429199,205.6160583,20.77153397
3/1/2026 0:12,631.0057983,140.0305023,381.2219849,844.9744263,76.84797668,121.4770432,368.4781799,451.8901978,368.1168213,91.54412079,6.608469486,154.9647369,0.136186779,96.8968811,1482.124756,0,5.193253994,5.244293213,0,22.05363083,452.2404175,206.9183502,19.6209507
3/1/2026 0:13,635.0842896,140.0440674,381.1170654,844.9743652,76.83652496,121.4171143,368.201355,452.9624634,368.6196289,92.26167297,6.614570618,156.2373199,0.136186779,96.28730011,1738.171265,0,5.193471432,5.244544983,0,22.05858803,452.5510254,223.1968384,18.47036552
3/1/2026 0:14,641.687439,140.0576172,381.0121155,844.9743042,76.82508087,121.3571854,368.5975952,452.2974548,368.7346191,92.09680176,6.620672226,155.2835541,0.136186779,96.62821198,1456.604614,0,5.193689346,5.244796753,0,22.06354713,452.7124329,204.5700226,17.06580734
3/1/2026 0:15,647.5317383,140.071167,381.2126465,844.9742432,76.81362915,121.2972565,368.7322998,451.8885193,368.9868774,91.75823212,6.626773834,154.9225159,0.136186779,96.62667084,1473.138428,0,5.193907261,5.245048523,0,22.06850433,452.2261963,204.469574,16.40836334
3/1/2026 0:16,650.9401855,140.0847321,381.3229675,844.9741211,76.80217743,121.2373276,369.1092529,450.9428101,368.9803467,92.0843811,6.632875443,155.1039734,0.136186779,96.6265564,1501.074951,0,5.194124699,5.245300293,0,22.07346153,451.4761658,204.8076324,16.0521431
3/1/2026 0:17,653.1761475,140.0982819,381.3229675,844.9740601,76.79073334,121.1773987,368.922821,450.1566467,368.8716125,92.41053772,6.638977051,156.5141754,0.136186779,96.44981384,1496.505249,0,5.194342613,5.24555254,0,22.07842064,450.4651184,206.0821838,16.03654671
3/1/2026 0:18,652.869873,140.1118317,381.3229675,844.973999,76.77928162,121.1174698,368.8598938,449.3704834,368.8520813,92.2835083,6.645078182,156.8892212,0.136186779,95.42251587,1708.092407,0,5.194560528,5.24580431,0,22.08337784,449.4541016,219.245697,16.68299294
3/1/2026 0:19,654.8862305,140.1253815,381.3229675,844.973938,76.76783752,121.0575409,368.6699829,448.7017517,369.0155945,91.94508362,6.65117979,155.1874695,0.136186779,96.47215271,1472.474121,0,5.194777966,5.24605608,0,22.08833504,449.0632935,205.1670074,17.35263634
3/1/2026 0:20,654.6611938,140.1389465,381.3229675,844.973877,76.7563858,120.9978104,368.0602722,448.2080688,368.4766846,91.72917175,6.657281399,155.4799652,0.136186779,96.42712402,1473.775269,0,5.19499588,5.24630785,0,22.09329224,448.7843628,206.3238983,18.65434456
3/1/2026 0:21,652.7144165,140.1524963,381.038269,844.9738159,76.74494171,120.9485321,367.8599243,447.741272,368.228241,91.97424316,6.663383007,156.036377,0.136186779,96.16207886,1502.486084,0,5.195213795,5.24655962,0,22.09825134,448.5170593,207.1273956,20.00481987
3/1/2026 0:22,649.0725708,140.1575165,381.1857605,844.9737549,76.73348999,120.8992538,367.658844,447.3086853,367.5539551,92.21931458,6.669484615,155.5775909,0.136186779,96.25440216,1516.694946,0,5.195431232,5.24681139,0,22.10320854,448.4414063,209.4921112,21.37243652
3/1/2026 0:23,641.281189,140.1599731,381.0970459,844.9736328,76.72203827,120.8499756,367.8599243,447.6669617,367.504364,91.96889496,6.675585747,156.5004578,0.136186779,95.25793457,1870.026733,0,5.195649147,5.24706316,0,22.10816574,448.3657837,232.3890686,22.65366364
3/1/2026 0:24,629.9298706,140.1624146,380.9987183,844.9735718,76.71059418,120.8006973,367.706665,448.6865845,367.706665,92.24578094,6.681687355,155.3457794,0.136186779,96.60505676,1500.635742,0,5.195866585,5.24731493,0,22.11312485,448.9360046,207.1851196,23.1600647
3/1/2026 0:25,619.6694336,140.1648712,380.8793335,844.9735107,76.69914246,120.7514191,368.3528137,449.4910889,368.3528137,92.11351013,6.687788963,155.2748108,0.136186779,96.9047699,1498.682129,0,5.196084499,5.247567177,0,22.11808205,450.1913757,208.1751556,22.75008392
3/1/2026 0:26,620.6370239,140.1673279,380.7579956,844.9734497,76.68769836,120.7021408,367.8794861,451.4560852,367.8990173,91.98123932,6.693890572,156.3268127,0.136186779,97.05541229,1494.068481,0,5.196302414,5.247818947,0,22.12303925,451.4467468,207.7818909,21.58155632
3/1/2026 0:27,618.6642456,140.1697693,381.0217285,844.9733887,76.67624664,120.6528625,368.6122131,452.2192383,368.6122131,91.84896851,6.699991703,155.7083282,0.136186779,96.94551849,1484.42395,0,5.196519852,5.248070717,0,22.12799835,452.7021179,205.5708618,19.9233284
3/1/2026 0:28,630.2557983,140.172226,381.1511536,844.9733276,76.66480255,120.6035843,368.7077026,453.3363953,368.5644836,90.91847992,6.706093311,154.4632263,0.136186779,95.85173035,1789.198242,0,5.196737766,5.248322487,0,22.13295555,453.3261108,228.3575439,18.62956238
3/1/2026 0:29,637.3381348,140.1746674,381.2805786,844.9732666,76.65335083,120.5543137,368.6321716,453.3650818,368.3927307,92.28183746,6.71219492,155.0977783,0.136186779,97.03793335,1446.079102,0,5.196955681,5.248574257,0,22.13791275,453.2383423,204.5912323,16.22603989
3/1/2026 0:30,643.7418823,140.177124,381.0401611,844.9732056,76.64189911,120.5050354,368.4932861,453.1366272,368.366394,91.7997818,6.718296528,154.1298828,0.136186779,96.94454193,1470.569336,0,5.197173119,5.248826027,0,22.14287186,453.2633362,206.4616394,14.93321609
3/1/2026 0:31,650.8220825,140.1795654,381.3229675,844.9730835,76.63045502,120.4557571,368.6051331,451.5511169,369.0421753,91.95703888,6.724398136,155.7430878,0.136186779,96.72055054,1494.499512,0,5.197391033,5.249077797,0,22.14782906,452.1837769,204.205307,14.55919838
3/1/2026 0:32,653.8195801,140.1820221,381.3229675,844.9730225,76.6190033,120.4064789,368.6123962,450.3566895,368.7850647,92.11428833,6.730499268,155.2535706,0.136186779,96.46424866,1484.309814,0,5.197608948,5.249329567,0,22.15278625,451.1042175,205.8178864,14.57935143
3/1/2026 0:33,656.8688965,140.1844788,381.3229675,844.9729614,76.6075592,120.3572006,368.3664246,449.5023193,368.6156006,92.05154419,6.719117165,155.4855957,0.136186779,95.49624634,1889.685181,0,5.197826385,5.249581814,0,22.15774536,449.9978333,231.177948,15.52178097
3/1/2026 0:34,657.1456909,140.1869202,381.3229675,844.9729004,76.59610748,120.3079224,368.9534607,447.8792419,368.3944397,91.99467468,6.704232216,154.7805939,0.136186779,96.39344025,1468.392822,0,5.1980443,5.249833584,0,22.16270256,448.6574097,205.4664459,16.69605637
3/1/2026 0:35,657.6863403,140.1893768,381.3229675,844.9728394,76.58466339,120.2586441,368.0477905,447.1914063,367.8599243,91.79816437,6.689347744,155.8598328,0.136186779,96.07976532,1516.27002,0,5.198262215,5.250085354,0,22.16765976,447.9272156,208.4541321,18.53427696
3/1/2026 0:36,654.2562256,140.1918182,381.3229675,844.9727783,76.57321167,120.2093658,367.7316895,446.5291748,367.6476135,92.06469727,6.674462795,156.3811798,0.136186779,96.74352264,1516.45105,0,5.198479652,5.250337124,0,22.17261696,446.8361816,208.4635773,20.37249947
3/1/2026 0:37,643.7626343,140.1942749,381.0524902,844.9727173,76.56175995,120.1600876,367.8349304,446.5043335,368.1778259,92.32767487,6.659577847,156.4515686,0.136186779,96.26567078,1500.99292,0,5.198697567,5.250588894,0,22.17757607,447.4132385,206.9836884,22.21072006
3/1/2026 0:38,641.5375366,140.1967163,380.8796082,844.9726563,76.55031586,120.1108093,367.9039917,447.2640991,367.9039917,91.00478363,6.644693375,154.3226318,0.136186779,95.78312683,1718.319092,0,5.198915005,5.250840664,0,22.18253326,448.0642395,222.4188843,24.18711281
3/1/2026 0:39,625.9241943,140.199173,380.7218018,844.9725342,76.53886414,120.0615311,367.5950623,448.223877,367.9447327,92.21006775,6.629808426,156.4759674,0.136186779,96.77345276,1493.133911,0,5.199132919,5.251092434,0,22.18749046,448.7152405,206.5683136,24.3829155
3/1/2026 0:40,635.8735352,140.2016296,380.674469,844.9724731,76.52896118,120.0122528,367.8645325,450.1349792,368.0343933,92.10417938,6.614923477,155.7401886,0.136186779,96.86569214,1480.346069,0,5.199350834,5.251344204,0,22.19244957,450.2370605,205.2151642,24.31361961
3/1/2026 0:41,648.0723267,140.204071,380.674469,844.9724121,76.5193634,119.9629745,367.8540955,451.7335205,368.3443909,92.18598175,6.600039005,155.6288605,0.136186779,97.5092392,1475.285156,0,5.199568272,5.251595974,0,22.19740677,451.7077026,205.8932343,22.47965431
3/1/2026 0:42,651.9423828,140.2065277,380.6758728,844.9723511,76.509758,119.9137039,368.848999,453.6210022,368.5942078,92.26779175,6.585154057,156.3682861,0.136186779,97.1010437,1486.502808,0,5.199786186,5.251848221,0,22.20236397,453.4061279,205.1115265,20.36919785
3/1/2026 0:43,654.6135864,140.2089691,380.8061523,844.97229,76.50016022,119.8644257,368.7812195,454.9635925,369.0930481,89.77605438,6.571620941,152.6513367,0.136186779,95.32702637,1766.080566,0,5.200004101,5.252099991,0,22.20732307,453.9648743,223.515213,17.53660583
3/1/2026 0:44,654.053772,140.2114258,380.9364319,844.972229,76.49056244,119.8151474,368.7101135,454.2761536,368.5042725,92.46195984,6.565246105,155.3426819,0.136186779,96.96820831,1453.765015,0,5.200221539,5.252351761,0,22.21228027,453.674469,203.4960632,15.45029354
3/1/2026 0:45,656.784668,140.2138672,380.9987183,844.972168,76.48096466,119.7658691,368.8448792,453.2796936,368.8582458,91.80271912,6.558871746,155.1156921,0.136186779,96.51042175,1465.989258,0,5.200439453,5.252603531,0,22.21723747,453.3486328,204.9055634,13.89141273
3/1/2026 0:46,660.0391846,140.2163239,380.9987183,844.9720459,76.47136688,119.7165909,368.5557251,451.6469727,368.5150146,92.04001617,6.55249691,155.2646332,0.136186779,96.5870285,1468.412354,0,5.200657368,5.252855301,0,22.22219658,452.6043701,204.1785278,13.36359692
3/1/2026 0:47,660.8550415,140.2187805,380.9987183,844.9719849,76.46176147,119.6673126,368.4621582,450.0328369,368.5944214,92.2773056,6.546122551,157.0268097,0.136186779,96.37854004,1503.511108,0,5.200874805,5.253107071,0,22.22715378,451.0330505,209.3966064,13.6703186
3/1/2026 0:48,663.7415771,140.2212219,380.9987183,844.9719238,76.4521637,119.6180344,368.580719,448.7977295,368.8652344,90.05813599,6.539747715,153.6286621,0.136186779,94.39928436,1863.288574,0,5.20109272,5.253358841,0,22.23211098,449.461731,229.814743,14.91961193
3/1/2026 0:49,662.9377441,140.2236786,380.9987183,844.9718628,76.44256592,119.6055908,368.5965271,447.6050415,368.5965271,91.83654785,6.533373356,154.9977264,0.136186779,96.55782318,1472.108643,0,5.201310635,5.253610611,0,22.23706818,448.3268433,206.0636444,16.32126236
3/1/2026 0:50,661.6239624,140.22612,380.674469,844.9718018,76.43296814,119.668335,367.6759644,446.811554,367.9424438,91.90335846,6.52699852,156.1024475,0.136186779,96.2241745,1507.913696,0,5.201528072,5.253862858,0,22.24202728,447.7068481,207.2657166,18.19399834
3/1/2026 0:51,652.6913452,140.2285767,380.674469,844.9717407,76.42337036,119.7310791,368.0889282,446.0440979,368.1131592,91.97821045,6.520624161,155.1119537,0.136186779,96.19061279,1504.875,0,5.201745987,5.254114628,0,22.24698448,446.8134766,206.3390045,20.31421089
3/1/2026 0:52,640.2502441,140.2310181,380.674469,844.9716797,76.41376495,119.7938156,367.7176514,446.0440979,367.2563782,91.96051788,6.514249802,156.1434631,0.136186779,96.65285492,1503.787598,0,5.201963425,5.254366398,0,22.25194168,447.1257935,208.0788422,22.16965103
3/1/2026 0:53,628.161377,140.2334747,380.674469,844.9716187,76.40416718,119.8565598,367.4398499,447.2432861,367.3348083,90.21195221,6.507874966,154.2908783,0.136186779,94.76098633,1959.495361,0,5.202181339,5.254618168,0,22.25690079,447.4708557,239.6061096,24.02509117
3/1/2026 0:54,630.458252,140.2359314,380.674469,844.9714966,76.3945694,119.9193039,367.7871094,448.4004517,367.8251343,92.24944305,6.612215519,155.2717896,0.136186779,96.57364655,1492.994263,0,5.202399254,5.254869938,0,22.26185799,448.3136902,204.7133026,24.20048904
3/1/2026 0:55,631.4154053,140.2383728,380.674469,844.9714355,76.38497162,119.9820404,367.6599731,449.9500732,367.5806274,92.02600098,6.718186378,156.6464539,0.136186779,97.13082123,1489.199951,0,5.202616692,5.255121708,0,22.26681519,450.1146545,206.8803558,23.702631
3/1/2026 0:56,626.4179688,140.2408295,380.674469,844.9713745,76.37536621,120.0447845,367.681488,451.0419312,367.9107971,92.18422699,6.824157238,154.7454224,0.136186779,97.11592865,1495.571533,0,5.202834606,5.255373478,0,22.27177429,451.0769348,207.6048889,22.46170425
3/1/2026 0:57,630.151062,140.2432709,380.6853333,844.9713135,76.36576843,120.1019897,367.9977417,452.3978882,368.1193237,92.34244537,6.930128098,155.8486023,0.136186779,97.27663422,1494.314941,0,5.203052521,5.255625248,0,22.27673149,452.3548279,207.5978241,21.2207756
3/1/2026 0:58,630.6129761,140.2457275,380.8667603,844.9712524,76.35617065,120.0723724,368.3344421,453.7199402,368.1193237,90.01089478,7.036098957,153.5079498,0.136186779,96.28501892,1668.339478,0,5.203269958,5.255877495,0,22.28168869,453.4660034,220.3361359,19.21551323
3/1/2026 0:59,636.3242798,140.2481689,381.0112,844.9711914,76.34657288,120.0427551,368.5568237,454.1391602,368.578949,92.37922668,6.610955238,155.2042694,0.136186779,97.08657074,1452.31665,0,5.203487873,5.256129265,0,22.2866478,453.8542175,202.9275818,16.91657829
3/1/2026 1:00,647.1651611,140.2506256,381.1010742,844.9711304,76.3177948,120.0131454,368.8716125,453.4008789,369.0357666,92.01837158,6.648816586,155.7547913,0.136186779,96.9510498,1470.615479,0,5.203705788,5.256381035,0,22.291605,453.7640076,204.9124603,15.03466988
3/1/2026 1:01,652.2557983,140.2557373,381.190918,844.9710083,76.27433014,119.9835281,368.6937866,452.2217407,368.7356567,91.84116364,6.686677933,154.8795929,0.136186779,96.94483185,1459.666504,0,5.203923225,5.256632805,0,22.29656219,452.8002014,204.3556824,14.31475449
3/1/2026 1:02,657.1532593,140.2984924,381.2807922,844.9709473,76.23086548,119.9539108,368.5401917,450.8907776,368.6699219,91.94525909,6.724538803,156.1102448,0.136186779,96.54437256,1492.68689,0,5.20414114,5.256884575,0,22.30151939,451.8363953,207.8094788,14.18652821
3/1/2026 1:03,657.9354248,140.3412628,381.182312,844.9708862,76.18740082,119.9242935,368.8394775,449.6817322,368.8380432,89.83612061,6.76240015,152.6664886,0.136186779,94.65667725,1667.753052,0,5.204359055,5.257136345,0,22.3064785,450.8725891,207.9947205,14.73627567
3/1/2026 1:04,656.225708,140.3840332,381.3229675,844.9708252,76.14393616,119.8946762,368.3973694,448.4985657,368.6122131,92.43392181,6.800261497,155.0836792,0.136186779,95.993927,1453.169434,0,5.204576492,5.257388115,0,22.3114357,448.9378052,203.5855865,16.1447506
3/1/2026 1:05,656.8991699,140.4268036,381.0574951,844.9707642,76.10046387,119.8650589,368.0498657,447.3154297,367.9598999,91.67030334,6.838122368,155.1819763,0.136186779,96.07333374,1474.411255,0,5.204794407,5.257639885,0,22.3163929,448.2227783,205.6831665,17.67131805
3/1/2026 1:06,656.0734253,140.469574,380.9987183,844.9707031,76.05699921,119.8354416,367.9246216,446.4856873,367.6502686,91.79719543,6.848948479,155.4315643,0.136186779,96.20631409,1503.062744,0,5.205011845,5.257892132,0,22.32135201,446.9589233,206.573761,19.57640457
3/1/2026 1:07,654.053894,140.5123444,380.9987183,844.9706421,76.01353455,119.8058243,367.8075867,446.6459045,367.6454163,91.9240799,6.817481995,156.0924225,0.136186779,96.46060181,1493.63562,0,5.205229759,5.258143902,0,22.3263092,446.7515869,206.3700104,21.58248711
3/1/2026 1:08,643.7377319,140.5551147,380.9987183,844.9705811,75.97006989,119.776207,367.8356934,447.0830383,367.6247559,89.49000549,6.786015034,152.0096741,0.136186779,94.24072266,1655.641846,0,5.205447674,5.258395672,0,22.3312664,446.9379272,210.4081421,23.12040329
3/1/2026 1:09,637.6459351,140.5978851,380.6485901,844.970459,75.92660522,119.7465897,367.2632751,447.878479,367.5523682,91.94038391,6.75454855,155.3480225,0.136186779,96.69273376,1455.215088,0,5.205665112,5.258647442,0,22.33622551,447.655426,203.9935455,24.1926899
3/1/2026 1:10,625.9864502,140.6406555,380.5931396,844.9703979,75.88314056,119.7169724,367.3297729,448.2814636,367.2057495,91.8968811,6.723081589,155.4743347,0.136186779,96.80987549,1466.671875,0,5.205883026,5.258899212,0,22.34118271,449.2461548,205.041214,24.48491478
3/1/2026 1:11,646.5048218,140.6834259,380.5376587,844.9703369,75.83966827,119.687355,367.5604553,450.2635193,367.1861572,92.26931,6.691615105,155.5079346,0.136186779,96.68569946,1528.04248,0,5.206100941,5.259150982,0,22.34613991,450.8369141,208.7987976,23.96434593
3/1/2026 1:12,657.3438721,140.7261963,380.4822083,844.9702759,75.79620361,119.6577377,368.0617981,452.4723816,367.814209,91.89331818,6.660148144,155.364624,0.136186779,96.93000793,1463.46936,0,5.206318378,5.259402752,0,22.35109901,452.4276428,203.8039856,22.33105469
3/1/2026 1:13,660.2805176,140.7689667,380.4267578,844.9702148,75.75273895,119.6281204,367.5985107,453.9485474,367.3829651,89.68482208,6.62868166,151.3058777,0.136186779,96.43938446,1580.487305,0,5.206536293,5.259654522,0,22.35605621,453.7757874,207.9025879,19.59018707
3/1/2026 1:14,652.9916382,140.8117371,380.3712769,844.9701538,75.70927429,119.5985031,368.3414001,454.9422913,368.3414001,92.43959808,6.597214699,155.3637238,0.136186779,97.08657074,1457.617798,0,5.206754208,5.259906292,0,22.36101341,453.9104919,204.5552216,16.77494812
3/1/2026 1:15,655.0270386,140.8545074,380.9966125,844.9700928,75.66580963,119.5688858,368.4020996,454.1290894,368.4513855,92.26174164,6.575537682,156.0978241,0.136186779,97.00978088,1466.031128,0,5.206532478,5.260158539,0,22.36597252,453.9104919,206.383667,14.6804533
3/1/2026 1:16,656.5390015,140.8972626,380.9436035,844.9699707,75.62233734,119.5392685,368.7338867,452.8964233,368.5066528,92.08387756,6.631606102,154.9473877,0.136186779,96.84617615,1461.980957,0,5.206297398,5.260410309,0,22.37092972,453.0125122,204.1180267,13.42328644
3/1/2026 1:17,655.6544189,140.940033,380.8403625,844.9699097,75.57887268,119.5096512,368.4490051,451.384552,368.6229248,91.90602112,6.687674522,154.2902222,0.136186779,96.7521286,1467.166382,0,5.206062317,5.260662079,0,22.37588692,451.7614136,205.1365356,13.46082211
3/1/2026 1:18,656.6947021,140.9828033,380.7371216,844.9698486,75.53540802,119.4800339,368.504425,449.8726807,368.3085632,89.61117554,6.963378906,151.1730347,0.136186779,95.75606537,1617.148804,0,5.205827236,5.260913849,0,22.38084412,450.5103149,209.1620331,13.89509678
3/1/2026 1:19,655.1766357,141.0255737,380.6877136,844.9697876,75.49194336,119.4504166,368.4042664,448.5240479,367.9811401,92.36045074,6.920181751,155.4268951,0.136186779,96.70819855,1441.241577,0,5.205592155,5.261165619,0,22.38580322,449.0471802,202.8061523,15.0039444
3/1/2026 1:20,657.3972778,141.0683441,380.9449463,844.9697266,75.4484787,119.4208069,368.1100464,447.4312439,368.153656,91.59422302,6.876985073,155.3871307,0.136186779,96.26035309,1484.089966,0,5.205357075,5.261417389,0,22.39076042,448.4052734,204.9373779,16.55143738
3/1/2026 1:21,655.8169556,141.1111145,380.7944641,844.9696655,75.40501404,119.3911896,367.6710205,446.9216003,368.0910645,91.86878204,6.833787918,155.8695374,0.136186779,96.13934326,1504.629883,0,5.205121994,5.261669159,0,22.39571762,447.4023438,205.9082336,18.41918755
3/1/2026 1:22,649.131958,141.1538849,380.8195496,844.9696045,75.36154175,119.3615723,367.2442627,446.3158875,367.4725647,92.14333344,6.790590763,156.4924774,0.136186779,96.2239151,1498.642212,0,5.20488739,5.261920929,0,22.40067673,446.418396,207.1495972,20.3999157
3/1/2026 1:23,642.7955322,141.1966553,380.5735474,844.9695435,75.31807709,119.331955,367.0920715,446.0440979,367.4968567,92.41789246,6.747394085,156.8735962,0.136186779,96.20188904,1498.058105,0,5.204652309,5.262173176,0,22.40563393,446.8965454,206.3566742,22.38064194
3/1/2026 1:24,627.3546753,141.194046,380.4449768,844.9694214,75.27461243,119.3023376,367.4898987,447.0541992,367.4898682,92.30840302,6.872701645,154.0783997,0.136186779,96.03185272,1466.133423,0,5.204417229,5.262424946,0,22.41059113,446.982666,205.052887,23.73975945
3/1/2026 1:25,625.3424683,141.1541595,380.052002,844.9693604,75.23114777,119.2727203,367.0227661,448.0588989,367.0227661,91.81152344,7.095928192,155.813324,0.136186779,96.3662796,1466.159546,0,5.204182148,5.262676716,0,22.41555023,449.0794373,205.6729279,24.2816658
3/1/2026 1:26,645.4301147,141.1142731,380.2124023,844.9692993,75.18768311,119.243103,367.5558472,450.1945496,367.6089783,91.88748169,6.552227497,154.698761,0.136186779,97.11154938,1479.745239,0,5.203947067,5.262928486,0,22.42050743,450.5834961,206.0231323,23.66034126
3/1/2026 1:27,654.2810669,141.0744019,380.3501892,844.9692383,75.14421082,119.2134857,367.9779358,452.3253784,367.5122375,91.96343231,6.504464626,154.4842072,0.136186779,96.63478088,1466.224121,0,5.203711987,5.263180256,0,22.42546463,452.0875244,205.3683014,21.70972443
3/1/2026 1:28,644.7158813,141.0345154,380.3525085,844.9691772,75.10074615,119.1838684,367.8371277,453.7240295,368.2770386,92.03939056,6.64443922,156.2778473,0.136186779,96.75307465,1466.377319,0,5.203476906,5.263432026,0,22.43042374,453.5915833,207.6418152,19.3754406
3/1/2026 1:29,643.7418823,140.9946289,380.674469,844.9691162,75.05728149,119.1542511,368.2991638,454.4232788,368.6170654,92.60504913,6.784414291,154.2975769,0.136186779,97.00819397,1440.463745,0,5.203242302,5.263683796,0,22.43538094,453.937561,203.2924957,17.09220505
3/1/2026 1:30,651.4263306,140.9547424,380.6869202,844.9690552,75.01381683,119.1246338,368.9212036,454.0885315,369.0186462,91.90592957,6.639088154,155.4422913,0.136186779,96.58560944,1455.36438,0,5.203007221,5.263935566,0,22.44033813,453.8338928,204.8580322,14.92982769
3/1/2026 1:31,654.6464844,140.9148712,380.7929382,844.9689941,74.97035217,119.0950165,368.4275208,452.871582,368.3528137,91.92056274,6.791065693,154.8852997,0.136186779,97.03386688,1458.230347,0,5.202772141,5.264187813,0,22.44529533,452.8703613,206.2706299,13.92216301
3/1/2026 1:32,655.6786499,140.8749847,380.8989563,844.9688721,74.92688751,119.1214523,368.0887146,451.3104858,368.1473694,91.93518829,6.849298954,155.1866913,0.136186779,96.94943237,1464.256714,0,5.20253706,5.264439583,0,22.45025444,451.5628357,204.5209961,13.96126652
3/1/2026 1:33,656.1505127,140.8350983,381.2907715,844.968811,74.88341522,119.306488,369.2211914,449.7398376,368.9957275,93.42720032,11.06706905,159.0608063,0.136186779,100.5370331,1366.039429,0,5.202301979,5.264691353,0,22.45521164,450.7643127,204.7459412,14.40353775
