TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/1/2026 0:11,639.0834961,157.0901794,373.6381531,844.9558716,75.97854614,98.18418121,359.8965149,488.0026855,360.1558533,91.7456665,6.618841648,154.9278412,0.201037616,96.8482666,1368.872192,0,5.117337227,5.571601868,0,30.30452156,485.9458618,194.5483704,30.72305107
2/1/2026 0:12,632.8666992,157.1242371,373.5800781,844.9556885,75.94297791,98.18418121,360.6078186,486.8802185,360.6724243,91.70728302,6.899837017,155.2760315,0.201037616,97.08690643,1372.619751,0,5.117540836,5.571075439,0,30.30196571,485.0899353,194.205246,29.0802021
2/1/2026 0:13,628.7759399,157.1582947,373.3461609,844.9554443,75.90740967,98.18418121,360.2597961,484.974884,360.4097595,92.73755646,6.762238026,154.6117554,0.201037616,96.47195435,1380.22229,0,5.117744923,5.570548534,0,30.29940987,481.7460632,195.6413574,29.16193962
2/1/2026 0:14,625.072876,157.1923523,373.0602722,844.9552612,75.87184906,98.18418121,360.5863953,482.5066223,359.9289551,92.10007477,6.790066242,154.8891296,0.201037616,96.41415405,1389.269653,0,5.117948532,5.570021629,0,30.29685402,480.6390381,195.7796021,30.18478775
2/1/2026 0:15,618.315979,157.2264099,373.1030884,844.9550171,75.83628082,98.18418121,360.2721863,479.8580933,360.1063843,92.0428009,6.708324909,154.5616608,0.201037616,96.39841461,1371.991333,0,5.118152618,5.569494724,0,30.29429817,478.1156921,194.3417664,33.10539627
2/1/2026 0:16,617.2591553,157.2604675,373.2524109,844.954834,75.80071259,98.18418121,360.2451477,478.0539246,360.5747375,92.0428009,6.448822975,155.7198334,0.201037616,96.38267517,1379.616699,0,5.118356228,5.568967819,0,30.29174042,477.8316345,196.7496338,36.49575043
2/1/2026 0:17,623.3956909,157.2778015,373.3138733,844.9545898,75.76515198,98.18418121,359.1580811,477.4319153,359.6368408,92.0428009,6.77187252,154.2919922,0.201037616,96.36693573,1471.614502,0,5.118560314,5.568440914,0,30.28918457,477.5476685,196.1383972,39.97523499
2/1/2026 0:18,632.9822388,157.2915344,373.3138733,844.9544067,75.78569794,98.18418121,359.7218933,479.1217041,359.9104919,92.52069092,6.84246397,154.9171295,0.201037616,97.02068329,1343.858398,0,5.118763924,5.567914486,0,30.28662872,478.1628113,191.3909454,42.25804138
2/1/2026 0:19,641.5881958,157.3052521,373.3138733,844.9541626,75.81855011,98.18418121,359.7368774,481.1822815,359.6937561,91.67217255,6.769813538,153.8075867,0.201037616,96.90712738,1366.014404,0,5.11896801,5.567387581,0,30.28407288,479.675415,193.5468445,43.08842468
2/1/2026 0:20,647.5132446,157.3189697,373.3138733,844.9539795,75.85140991,98.18418121,359.4794922,483.8521423,359.4083557,91.76306915,6.791883945,153.3864746,0.201037616,96.95080566,1366.675293,0,5.119171619,5.566860676,0,30.28151703,481.6892395,193.9219818,42.14962387
2/1/2026 0:21,644.8466187,157.3326874,373.19104,844.9537354,75.88426208,98.18418121,359.3816223,485.9845581,358.8996582,91.85396576,6.761454582,155.0023346,0.201037616,97.16383362,1368.647095,0,5.119375706,5.566333771,0,30.27896118,483.7763367,196.969696,40.14651871
2/1/2026 0:22,646.6277466,157.346405,373.0174561,844.9535522,75.91712189,98.18418121,360.3477478,488.3623352,360.3051453,91.94486237,6.731025219,153.8261719,0.201037616,97.37686157,1388.404053,0,5.119579315,5.565806866,0,30.27640533,486.1494141,195.7614899,37.26763535
2/1/2026 0:23,648.4921265,157.3601227,372.8438721,844.9533081,75.94998169,98.18418121,360.1031799,489.3928528,360.1195679,92.3656311,6.700595856,154.4547272,0.201037616,97.35249329,1334.975098,0,5.119783401,5.565279961,0,30.27384949,485.328125,191.4358215,33.77862549
2/1/2026 0:24,643.6365967,157.3738556,372.6702881,844.953125,75.98283386,98.18418121,360.1197815,489.6212158,360.1289368,91.81088257,6.670166492,154.2335205,0.201037616,97.18816376,1353.606445,0,5.119987011,5.564753532,0,30.27129364,486.5098267,195.4104919,30.8996048
2/1/2026 0:25,638.0859375,157.3875732,373.1312256,844.9528809,76.01569366,98.18418121,360.2723694,487.6369019,360.4045715,91.76040649,6.639737606,153.9882813,0.201037616,97.02384186,1347.443481,0,5.120191097,5.564226627,0,30.26873779,485.7430725,192.9490509,29.03313065
2/1/2026 0:26,628.7959595,157.4012909,373.3138733,844.9526978,76.04854584,98.18418121,360.5900879,486.0592651,360.6875916,91.70993042,6.927679539,153.5213623,0.201037616,96.64434052,1343.795044,0,5.120394707,5.563699722,0,30.26618004,484.3759766,197.40065,28.62242699
2/1/2026 0:27,623.0808105,157.4150085,373.4449463,844.9524536,76.08140564,98.18418121,359.8595886,483.4039307,360.4335632,91.65946198,6.820516109,153.3815308,0.201037616,96.37030029,1408.22937,0,5.120598793,5.563172817,0,30.26362419,482.9395142,194.2873688,29.36878204
2/1/2026 0:28,618.170166,157.4287262,373.5990295,844.9522705,76.11426544,98.18418121,360.0307007,481.2687988,360.0932617,92.47942352,6.803387642,155.5318604,0.201037616,96.37645721,1366.718628,0,5.120802402,5.562645912,0,30.26106834,479.9802246,191.4887085,31.22631836
2/1/2026 0:29,618.2440186,157.4424438,373.3138733,844.9520264,76.14711761,98.18418121,359.8962402,479.1336975,359.8962402,91.3815155,6.786258698,154.4166107,0.201037616,96.23484802,1396.401367,0,5.121006489,5.562119007,0,30.2585125,478.3268433,195.6791077,34.43838501
2/1/2026 0:30,622.6697998,157.4561768,373.2245483,844.9517822,76.01647186,98.18418121,359.93396,478.0980225,360.0679016,91.62367249,6.76913023,154.971405,0.201037616,96.33192444,1422.165161,0,5.121210098,5.561592579,0,30.25595665,477.2304993,197.0732117,37.60462952
2/1/2026 0:31,629.2608032,157.3627167,372.989624,844.9515991,75.88206482,98.18418121,359.0214539,478.3967285,359.1965027,91.86582947,6.752001286,154.6785736,0.201037616,96.51367188,1432.062012,0,5.121413708,5.561065674,0,30.2534008,476.6799011,201.3605499,40.7948494
2/1/2026 0:32,636.49823,157.2093353,372.6653748,844.951355,75.74766541,98.18418121,359.6441956,479.4965515,359.0561218,92.10798645,6.734872818,154.8834839,0.201037616,96.46883392,1430.541382,0,5.121617794,5.560538769,0,30.25084496,477.8736267,197.3800201,42.36465073
2/1/2026 0:33,641.0020142,157.0559692,372.7086487,844.9511719,75.61325836,98.18418121,359.6901245,481.2834473,359.4033813,92.78491974,6.759902954,156.1161804,0.201037616,97.00801086,1365.561768,0,5.121821404,5.560011864,0,30.24828911,478.3884888,192.2947388,42.85172272
2/1/2026 0:34,639.7758789,156.9026031,372.8690796,844.9509277,75.71043396,98.18418121,359.594574,483.3995056,359.5898438,91.7092514,6.795202732,152.9947968,0.201037616,97.29656982,1385.310059,0,5.12202549,5.559484959,0,30.24573326,481.1448059,197.6142731,42.46835709
2/1/2026 0:35,643.0519409,156.7492371,372.989624,844.9507446,75.9407196,98.18418121,359.5222778,485.681366,359.3388977,91.87769318,6.565752506,155.6651306,0.201037616,97.77970123,1401.774902,0,5.122229099,5.558958054,0,30.24317741,482.8371277,198.1701355,41.21107864
2/1/2026 0:36,644.7213135,156.6868286,373.0309448,844.9505005,76.17100525,98.18418121,360.5908508,487.2132874,360.3397827,92.04613495,6.86904192,154.3750458,0.201037616,97.49369812,1391.04895,0,5.122433186,5.558431625,0,30.24061966,484.452179,195.3702087,38.49137878
2/1/2026 0:37,647.6192017,156.6776886,373.3972473,844.9503174,76.40129089,98.18418121,360.2266235,488.9782104,360.2618103,92.21457672,6.940536976,154.6565094,0.201037616,97.59902954,1385.958374,0,5.122636795,5.55790472,0,30.23806381,486.1914978,199.9362946,35.2280159
2/1/2026 0:38,643.0933838,156.6685638,373.6381531,844.9500732,76.63157654,98.18418121,360.7108154,489.5606079,360.4056091,92.31967926,6.828879356,155.3706665,0.201037616,97.68507385,1353.337646,0,5.122840881,5.557377815,0,30.23550797,485.4538879,193.3852234,31.95275879
2/1/2026 0:39,638.1459351,156.6594238,373.6370239,844.9498901,76.86186218,98.18418121,360.5897217,488.4064026,360.5537415,92.14690399,6.743039608,153.4705963,0.201037616,97.22583008,1370.192993,0,5.123044491,5.55685091,0,30.23295212,486.3474731,192.8779297,29.43953896
2/1/2026 0:40,632.213623,156.6502838,373.4514771,844.949646,76.82413483,98.18418121,360.4709473,487.1167297,360.674469,91.97412109,6.849356174,154.6528931,0.201037616,96.7665863,1379.464844,0,5.123248577,5.556324005,0,30.23039627,484.9890747,195.3650208,28.30501366
2/1/2026 0:41,627.6601563,156.6411438,373.3138733,844.9494629,76.72177124,98.18418121,360.5136414,484.2893677,360.2542725,91.96128845,6.763078213,154.7245026,0.201037616,96.57653046,1405.292603,0,5.123452187,5.5557971,0,30.22784042,483.2381897,194.1342621,28.38494301
2/1/2026 0:42,622.0031738,156.6320038,373.3609619,844.9492188,76.61940765,98.18418121,360.225769,481.5531921,360.4290466,92.07776642,6.763637066,155.7222137,0.201037616,96.60412598,1381.992065,0,5.123656273,5.555270672,0,30.22528458,480.8132324,196.1297455,30.45402336
2/1/2026 0:43,616.8378296,156.6228638,373.4151917,844.9490356,76.5170517,98.18418121,360.201416,479.4051514,360.3382874,92.72475433,6.81428194,155.5612335,0.201037616,96.5259552,1344.306396,0,5.123859882,5.554743767,0,30.22272873,477.6061707,192.400177,33.12093735
2/1/2026 0:44,618.4984741,156.613739,373.4694214,844.9487915,76.41468811,98.18418121,359.9317627,478.1650085,360.1400452,91.76753235,6.861691952,154.4941254,0.201037616,96.44998169,1374.877808,0,5.124063969,5.554216862,0,30.22017288,477.3440857,194.7753296,36.48317337
2/1/2026 0:45,624.8480225,156.604599,373.5236511,844.9486084,76.34864044,98.18418121,359.7008972,478.0420837,359.7328796,91.6394043,6.926338196,154.6043549,0.201037616,96.55276489,1375.717896,0,5.124267578,5.553689957,0,30.21761703,477.0284119,197.8124542,39.84541321
2/1/2026 0:46,634.6809082,156.595459,373.5778809,844.9483643,76.36985779,98.18418121,359.6483459,479.4249268,359.9613953,91.51128387,6.494647503,154.0143433,0.201037616,96.67102051,1384.927246,0,5.124471664,5.553163052,0,30.21505928,478.0211487,195.8214264,41.56934738
2/1/2026 0:47,640.1504517,156.586319,373.6321106,844.9481812,76.39107513,98.18418121,359.4577332,481.3834839,359.3823242,91.38315582,6.509898186,154.4301758,0.201037616,96.34327698,1420.94519,0,5.124675274,5.552636147,0,30.21250343,479.6789246,197.0940094,42.43766403
2/1/2026 0:48,643.7998657,156.577179,372.989624,844.947937,76.41228485,98.18418121,359.5261841,483.7726746,360.0326538,92.53567505,6.706139088,155.0555267,0.201037616,97.40589905,1371.784912,0,5.12487936,5.552109718,0,30.20994759,480.6580505,193.9792786,41.18099594
2/1/2026 0:49,645.0064697,156.5680389,372.989624,844.9477539,76.4335022,98.18418121,359.6871948,485.9280396,359.8169556,91.79969788,6.697174549,154.6319733,0.201037616,97.45703125,1373.052734,0,5.12508297,5.551582813,0,30.20739174,483.072052,199.2659454,39.88578415
2/1/2026 0:50,644.8321533,156.5589142,372.989624,844.9475098,76.45471954,98.18418121,359.9951782,487.5422974,359.7379761,92.04385376,6.659650803,155.0312195,0.201037616,97.50817108,1381.491211,0,5.125287056,5.551055908,0,30.20483589,484.9015198,194.1383209,37.44487762
2/1/2026 0:51,645.979248,156.5497742,372.9977722,844.9473267,76.47593689,98.18418121,360.3342896,488.3268738,360.1152344,92.06542206,6.622127056,155.5528107,0.201037616,97.55930328,1372.335449,0,5.125490665,5.550529003,0,30.20228004,485.3511963,195.3543091,34.85357666
2/1/2026 0:52,643.604187,156.5406342,373.2710571,844.9470825,76.49714661,98.18418121,360.6060181,488.3268738,360.0593872,92.08699036,6.505446911,155.3567047,0.201037616,97.61044312,1374.286865,0,5.125694752,5.550002098,0,30.1997242,485.9989014,194.7874451,32.2622757
2/1/2026 0:53,638.055603,156.5314941,373.544342,844.9468994,76.51836395,98.18418121,360.3514709,487.8035889,360.1573181,92.64562988,6.571475029,155.0692749,0.201037616,96.95103455,1320.151611,0,5.125898361,5.549475193,0,30.19716835,485.0168152,193.0363007,29.70810127
2/1/2026 0:54,630.223877,156.5223541,373.8175964,844.9466553,76.53211212,98.18418121,360.9562378,486.2940674,360.516449,91.61650085,6.670667648,154.0668182,0.201037616,96.94342804,1342.641357,0,5.126101971,5.548948288,0,30.1946125,484.8748169,191.597168,28.83429718
2/1/2026 0:55,624.0169678,156.5132141,373.9299622,844.9464722,76.49273682,98.18418121,360.2226257,484.3141785,360.7779236,91.78203583,6.527008057,153.327179,0.201037616,96.76869965,1402.621826,0,5.126306057,5.54842186,0,30.19205666,483.2955017,195.2416992,28.94275856
2/1/2026 0:56,622.7102661,156.5040741,373.8227234,844.946228,76.45336151,98.18418121,360.0087891,482.0648193,360.3788147,91.9475708,6.383348942,154.2170105,0.201037616,96.59397888,1408.253662,0,5.126509666,5.547894955,0,30.1894989,480.8739014,195.4676208,30.60770035
2/1/2026 0:57,623.3615723,156.4949493,373.553833,844.9460449,76.41398621,98.18418121,360.0779114,480.2520142,360.2596436,92.11310577,6.523981571,154.4625549,0.201037616,96.31226349,1417.073486,0,5.126713753,5.54736805,0,30.18694305,479.2278748,198.0234833,32.73775864
2/1/2026 0:58,625.9317627,156.4858093,373.3221436,844.9458008,76.3746109,98.18418121,360.1661682,478.5111084,360.3041992,92.66501617,6.493602276,156.1118317,0.201037616,96.58554077,1366.086914,0,5.126917362,5.546841145,0,30.18438721,476.3948059,193.3487396,35.85983658
2/1/2026 0:59,628.8851929,156.4766693,373.1616821,844.9456177,76.3352356,98.18418121,360.3277893,477.7561646,359.8962402,91.65220642,6.578236103,154.1948547,0.201037616,96.77640533,1376.241333,0,5.127121449,5.54631424,0,30.18183136,476.8745422,195.5345917,38.98191071
2/1/2026 1:00,631.7131348,156.4675293,373.0038757,844.9453735,76.29586029,98.18418121,359.8248291,479.0085449,359.6263428,91.74353027,6.761048317,154.7835083,0.201037616,96.75278473,1396.98999,0,5.127325058,5.545787334,0,30.17927551,477.5132446,194.3697815,41.47879028
2/1/2026 1:01,636.6057739,156.4583893,373.145874,844.9451904,76.25648499,98.18418121,359.6368408,480.5231018,359.6453552,91.8348465,6.503742218,155.4178925,0.201037616,97.15869141,1382.372559,0,5.127529144,5.545260906,0,30.17671967,479.2409668,196.2159119,42.69024277
2/1/2026 1:02,639.6400757,156.4492493,373.3174744,844.9449463,76.21710968,98.18418121,360.1812134,483.0874634,360.0859375,91.92616272,6.484333038,154.6282196,0.201037616,97.56459045,1377.223267,0,5.127732754,5.544734001,0,30.17416382,481.1303406,194.4597473,42.32682419
2/1/2026 1:03,641.6548462,156.4401245,373.4820251,844.9447632,76.17773438,98.18418121,360.4073181,485.3240662,360.2814941,93.04833984,6.800078869,156.0567169,0.201037616,97.85366058,1319.866211,0,5.12793684,5.544207096,0,30.17160797,481.441925,188.4738617,40.29146576
2/1/2026 1:04,643.9560547,156.4309845,373.6040039,844.944519,76.13835907,98.18418121,359.8136902,487.1757507,360.4818726,91.88326263,6.813002586,155.0700226,0.201037616,97.67935944,1355.661255,0,5.12814045,5.543680191,0,30.16905212,484.802063,195.3864746,38.09723282
2/1/2026 1:05,647.2438354,156.4218445,373.6381531,844.9442749,76.09898376,98.18418121,360.1552124,488.9972534,360.1552124,91.68977356,6.825926304,153.7299042,0.201037616,97.5195694,1407.376953,0,5.128344536,5.543153286,0,30.16649628,486.2062073,195.8294525,34.84142685
2/1/2026 1:06,648.5957031,156.4127045,373.6381531,844.9440918,76.05960846,98.18418121,360.5879517,489.3873901,360.5879517,92.34417725,6.868365765,153.7248535,0.201037616,97.38537598,1384.997192,0,5.128548145,5.542626381,0,30.16393852,486.2062073,193.3550415,31.56856155
2/1/2026 1:07,640.8179321,156.4035645,373.6381531,844.9438477,76.02023315,98.18418121,360.64505,488.171875,360.6737671,92.37657928,6.794636726,155.1930695,0.201037616,97.25117493,1388.928223,0,5.128752232,5.542099953,0,30.16138268,485.7420044,196.4464111,29.35118866
2/1/2026 1:08,635.2227173,156.4588776,373.6381531,844.9436646,75.98085785,98.18418121,361.1419067,486.1443481,361.0084839,92.88423157,6.464951038,155.2079773,0.201037616,97.15516663,1318.797485,0,5.128955841,5.541573048,0,30.15882683,483.2453003,189.4652557,28.62696648
2/1/2026 1:09,626.102478,156.5425873,373.6381531,844.9434204,75.94148254,98.18418121,360.6331787,483.1081238,361.0517578,91.77057648,6.835011959,154.7632294,0.201037616,96.67103577,1353.212891,0,5.129159927,5.541046143,0,30.15627098,482.260498,195.8881531,29.48466682
2/1/2026 1:10,618.9396362,156.6263123,373.6381531,844.9432373,75.90210724,98.18418121,360.2884521,480.8621216,359.9437561,91.80161285,6.739174843,153.7694092,0.201037616,96.31809235,1357.027344,0,5.129363537,5.540519238,0,30.15371513,480.7141113,192.4902344,31.79701042
2/1/2026 1:11,614.6765747,156.7100372,373.6381531,844.9429932,75.86273956,98.18418121,359.9524841,478.8598633,360.2007751,92.02561951,6.643337727,155.6349182,0.201037616,96.31809235,1384.58728,0,5.129567623,5.539992332,0,30.15115929,478.615387,193.8043671,34.42434311
2/1/2026 1:12,619.0595703,156.7937469,373.6381531,844.9428101,75.82336426,98.18418121,360.3323364,478.1520081,359.887207,92.24963379,6.575453758,154.786377,0.201037616,96.31809235,1372.279053,0,5.129771233,5.539465427,0,30.14860344,477.7938538,194.6739502,37.54960632
2/1/2026 1:13,626.0321045,156.8774719,373.5456238,844.9425659,75.78398895,98.18418121,360.5760803,478.5433655,360.3548279,93.09906769,6.486582279,155.5640717,0.201037616,96.485672,1351.37439,0,5.129975319,5.538938999,0,30.14604759,476.6693115,190.9914703,40.01423264
2/1/2026 1:14,631.8742065,156.9611816,373.3533936,844.9423828,75.76657867,98.18418121,359.8762817,479.6148987,359.9840088,91.88732147,6.544864178,153.8053284,0.201037616,96.85572815,1377.812866,0,5.130178928,5.538412094,0,30.14349174,478.3807983,195.0784454,41.89357376
2/1/2026 1:15,638.6453247,157.0449066,373.0837402,844.9421387,75.78836823,98.18418121,359.6932373,482.0298767,359.1439819,91.9756546,6.603145599,153.8581543,0.201037616,96.89463806,1392.858643,0,5.130382538,5.537885189,0,30.1409359,480.6859436,194.737381,42.19153214
2/1/2026 1:16,639.559021,157.1286316,372.989624,844.9419556,75.81016541,98.18418121,359.9941101,484.1903381,359.6256409,92.06398773,6.661427498,153.9618835,0.201037616,97.06045532,1407.150757,0,5.130586624,5.537358284,0,30.13838005,481.8871765,198.2159729,40.92611313
2/1/2026 1:17,647.6212769,157.2123413,372.989624,844.9417114,75.83195496,98.18418121,360.1716919,485.9680176,360.0041809,92.44900513,6.719709396,154.1192322,0.201037616,97.35700226,1372.437256,0,5.130790234,5.536831379,0,30.1358223,483.5671692,194.8871002,39.62204742
2/1/2026 1:18,649.8872681,157.2375641,372.989624,844.9415283,75.85374451,98.18418121,359.7132874,487.681488,360.0007935,92.62864685,6.777991295,155.5245972,0.201037616,97.60689545,1344.047241,0,5.13099432,5.536304474,0,30.13326645,483.5679932,191.4144135,36.65565872
2/1/2026 1:19,648.8651123,157.1554565,372.989624,844.9412842,75.87554169,98.18418121,360.4320068,488.7398071,360.493103,91.84527588,6.696474075,153.6772461,0.201037616,97.70491791,1339.936157,0,5.131197929,5.535838604,0,30.1307106,485.4511108,193.3403625,33.85197067
2/1/2026 1:20,641.0718384,157.0733643,373.6381531,844.9411011,75.89733124,98.18418121,360.3140564,488.9440918,360.5229797,92.23666382,6.550575733,155.3833618,0.201037616,97.18858337,1379.55188,0,5.131402016,5.53592205,0,30.12815475,486.2202454,191.4251862,31.04828262
2/1/2026 1:21,634.4645996,156.9912567,373.6381531,844.9408569,75.91912842,98.18418121,360.3786621,487.9670715,360.3786621,92.18597412,6.471208096,154.579361,0.201037616,97.19219971,1382.786133,0,5.131605625,5.53600502,0,30.12559891,484.8418579,194.7661743,28.56403923
2/1/2026 1:22,629.6334229,156.9091492,373.6381531,844.9406738,75.94091797,98.18418121,360.7314758,485.6925659,360.837677,92.03143311,6.579051495,154.6591339,0.201037616,96.76904297,1390.952881,0,5.131809711,5.536088467,0,30.12304306,484.1485596,196.9447784,28.38290024
2/1/2026 1:23,622.8134766,156.8270569,373.6381531,844.9404297,75.96270752,98.18418121,360.9561462,483.1890564,360.4823303,93.08337402,6.647923946,156.6472626,0.201037616,96.91672516,1330.068604,0,5.132013321,5.536171436,0,30.12048721,481.047821,192.9939575,28.81336784
2/1/2026 1:24,620.6374512,156.7449493,373.3231506,844.9402466,75.9845047,98.18418121,360.4150696,480.3817749,360.4935608,91.62677765,6.704411983,153.6214752,0.201037616,96.44646454,1383.041016,0,5.132217407,5.536254883,0,30.11793137,479.2801514,193.9458008,31.19988632
2/1/2026 1:25,617.7456665,156.6628571,373.1234436,844.9400024,76.00629425,98.18418121,360.1963501,478.1869202,360.1370239,91.94771576,6.704592705,155.5456085,0.201037616,96.38419342,1420.697266,0,5.132421017,5.536337852,0,30.11537552,477.5220947,199.2250366,34.61958313
2/1/2026 1:26,622.6982422,156.5807495,372.989624,844.9398193,76.02809143,98.18418121,360.1816101,476.7942505,360.3839417,92.26865387,6.564622879,154.5807343,0.201037616,96.69829559,1402.983887,0,5.132625103,5.536421299,0,30.11281967,476.3756714,196.1642303,38.90609741
2/1/2026 1:27,628.6519165,156.4986572,373.1593628,844.9395752,76.04988098,98.18418121,359.5963135,477.6536255,359.624176,92.58958435,6.747328281,154.7728577,0.201037616,97.0124054,1402.122314,0,5.132828712,5.536504269,0,30.11026192,477.0013733,197.8132477,41.77594376
2/1/2026 1:28,633.5717773,156.4165497,373.3138733,844.9393921,76.07167053,98.18418121,359.8034668,480.1656189,359.9950562,92.59661865,6.82461977,155.4709473,0.201037616,97.2184906,1361.59729,0,5.133032799,5.536587715,0,30.10770607,477.6922913,194.9068451,43.0230484
2/1/2026 1:29,638.798645,156.3344421,373.3138733,844.9391479,76.09346771,98.18418121,359.9804077,482.0689697,360.0383301,91.74201202,6.714424133,154.1264496,0.201037616,97.10905457,1357.728149,0,5.133236408,5.536670685,0,30.10515022,480.7931519,194.9374542,43.25429916
2/1/2026 1:30,644.3671265,156.2523499,373.3138733,844.9389648,76.11525726,98.18418121,360.2912292,484.8078918,359.6602478,91.97695923,6.607300282,154.138855,0.201037616,97.46596527,1391.151123,0,5.133440495,5.536754131,0,30.10259438,483.1713257,194.8010864,41.73836136
2/1/2026 1:31,650.6417236,156.1702423,373.3138733,844.9387207,76.13705444,98.18418121,360.2778625,486.8526306,360.0993958,92.06899261,6.607753277,155.1203156,0.201037616,97.4471817,1378.716797,0,5.133644104,5.536837101,0,30.10003853,484.1257935,196.1601868,39.45811462
2/1/2026 1:32,650.0065308,156.1100464,373.3138733,844.9385376,76.13486481,98.18418121,360.8581848,488.4907837,360.8581848,92.16103363,6.757621765,155.2389069,0.201037616,97.42839813,1371.422607,0,5.13384819,5.536920547,0,30.09748268,486.069458,194.9516602,36.29452515
2/1/2026 1:33,651.9680786,156.1143646,373.3138733,844.9382935,76.10908508,98.18418121,360.518158,488.8757324,360.7427063,93.30415344,6.513936043,156.0607147,0.201037616,97.97399139,1322.566528,0,5.1340518,5.537003517,0,30.09492683,485.0241699,190.9174957,33.2024231
