TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
5/30/2026 0:55,34.15998459,0,5.575955868,0,0,4.697068691,0,0,0,1569.668701,6.874524117,5.526764393,6.283474922,92.05680847,0.259403378,0,153.5808716,0,0,0,0,0,0,38.48786545,6.46206522,91.94551849,92.11391449,102.7842407,79.19570923,2.362483263,27.50289726,359.3809204,452.6374207,122.2136841,111.9874954,359.374054,129.6206207,127.6127014,452.4603271,180.0910187,119.3320007,112.9631424,845.062439,374.1888733,172.5392303,635.0809937,113.0159073
5/30/2026 1:00,34.13376617,0,5.576041222,0,0,4.697145939,0,0,0,1525.428101,6.052700996,5.52640295,6.283565044,92.91473389,0.259403378,0,153.742569,0,0,0,0,0,0,40.50918961,6.539772511,91.57886505,91.50784302,101.5074387,77.50806427,2.362362623,25.04408455,359.5302429,462.0663757,121.9203262,111.7140274,360.3882751,129.6206207,127.5784454,461.8303528,180.1098022,119.2731476,113.0268555,845.062439,374.2542114,172.2903595,648.3734131,112.7993011
5/30/2026 1:05,34.10754776,0,5.576126575,0,0,4.69722271,0,0,0,1533.398682,6.803615093,5.526041508,6.283655643,92.12898254,0.259403378,0,154.6477661,0,0,0,0,0,0,37.39097214,6.807180405,92.01560974,92.11122894,102.3423767,79.20496368,2.362242222,18.79571533,359.7333984,457.8614197,122.4426193,112.6002502,359.4912415,130.1908417,127.5441971,457.7843933,180.7591095,119.2142944,113.0544739,845.062439,374.5784912,172.5122223,656.3262329,113.0578461
5/30/2026 1:10,34.08133316,0,5.576211929,0,0,4.697299957,0,0,0,1538.101807,6.937151432,5.525680542,6.283745766,92.37229156,0.259403378,0,154.6003876,0,0,0,0,0,0,37.51788712,6.566201687,91.95301056,91.97392273,102.7660217,79.04528809,2.362121582,29.18385506,359.5042419,455.9988403,121.81987,108.1448898,359.9806519,129.6724701,127.4642105,455.5699158,180.0891571,119.1554413,113.0508728,845.062439,374.5784912,172.7340698,646.1193848,113.497467
5/30/2026 1:15,34.05511475,0,5.576297283,0,0,4.697377205,0,0,0,1498.330322,7.051996231,5.525319099,6.283836365,92.18860626,0.259403378,0,154.1478882,0,0,0,0,0,0,39.36642838,6.670485973,91.65982819,91.62303162,101.521553,76.99700165,2.362000942,19.0951786,360.4150696,463.0898743,121.5788345,111.5882645,360.160553,129.7937469,127.3690872,463.3268433,180.5700684,119.0965881,112.9784012,845.062439,374.5784912,172.9559174,648.9833984,113.8527603
5/30/2026 1:20,34.02889633,0,5.576382637,0,0,4.697454453,0,0,0,1551.758301,6.854333401,5.524957657,6.283926487,91.70719147,0.259403378,0,154.5634613,0,0,0,0,0,0,40.06841278,6.572830677,91.89416504,91.82246399,101.7429123,78.93998718,2.361880541,21.42056847,359.9653015,454.3774414,122.1426315,111.997406,359.4189148,129.7318573,127.2739716,454.4048157,180.3562927,119.051712,112.9059296,845.062439,374.5784912,172.9350891,654.0415649,112.9539566
5/30/2026 1:25,34.00267792,0,5.576467991,0,0,4.697531223,0,0,0,1537.961304,6.081478596,5.524596214,6.284017086,92.89134979,0.259403378,0,154.776474,0,0,0,0,0,0,37.67943573,6.657040596,91.95111847,91.67154694,102.3017426,76.52289581,2.361759901,28.50238609,359.5211182,458.7561035,121.8896637,111.515274,359.8631897,128.9721222,127.1788559,458.9655457,180.2385864,119.0127335,112.8334656,845.062439,374.2542114,172.2711945,624.501709,112.3944931
5/30/2026 1:30,33.97646332,0,5.576553345,0,0,4.697608471,0,0,0,1526.526978,6.980748177,5.524234772,6.284107208,92.39927673,0.259403378,0,155.406723,0,0,0,0,0,0,41.16753006,6.386596203,91.38415527,91.36315155,101.4486389,78.93576813,2.361639261,17.22948647,359.9280701,461.4437256,122.2058868,111.9730377,359.7426453,129.8256073,127.0837326,461.4740906,180.2001495,118.9737625,112.760994,845.062439,374.3129578,172.415802,649.805481,112.5527802
5/30/2026 1:35,33.9502449,0,5.576638699,0,0,4.697685719,0,0,0,1552.967529,6.97572279,5.523873806,6.284197807,91.72335815,0.259403378,0,154.723175,0,0,0,0,0,0,40.18263626,6.562788963,91.86730194,91.71670532,102.0557251,80.08415222,2.36151886,26.7084465,359.0139465,452.9588623,121.884346,112.0274963,359.2737122,129.4485779,126.9886169,452.8147278,179.8700562,118.914299,112.6885223,845.062439,374.2542114,172.5582275,628.284668,112.6311264
5/30/2026 1:40,33.92402649,0,5.576724052,0,0,4.697762966,0,0,0,1538.986572,6.813342571,5.523512363,6.28428793,93.00096893,0.259403378,0,155.6522217,0,0,0,0,0,0,37.73945618,6.657125473,92.06705475,91.90032959,102.1261902,78.2511673,2.36139822,25.97232246,359.3655396,462.1980286,121.4758148,111.8046799,359.5553894,129.5349884,126.8934937,461.4854431,180.2045288,118.8207626,112.6653671,845.062439,374.506012,172.6761017,639.7620239,112.8496323
5/30/2026 1:45,33.89780807,0,5.576809406,0,0,4.697839737,0,0,0,1536.564819,6.998167515,5.523150921,6.284378529,92.2100296,0.259403378,0,155.0173187,0,0,0,0,0,0,37.79456329,6.743931293,92.12275696,92.01429749,102.1639175,78.62426758,2.36127758,17.26666641,360.2097473,459.0074768,122.1594391,111.6731567,360.4116516,129.7576599,126.798378,458.8261108,180.6655121,118.7272263,112.6653671,845.062439,374.5784912,172.7594757,661.1405029,114.0646362
5/30/2026 1:50,33.87158966,0,5.57689476,0,0,4.697916985,0,0,0,1549.449097,4.999009132,5.522789478,6.284468651,92.13014984,0.259403378,0,154.9743958,0,0,0,0,0,0,37.85796356,6.698168755,91.81922913,91.9369812,102.1027908,78.181633,2.36115694,28.27031136,359.0533447,454.6543884,122.2745285,111.6731567,358.8392639,129.6110077,126.7032547,454.3774414,180.346344,118.6663513,112.6653671,845.062439,374.2678223,172.7973022,647.0230713,112.9850616
5/30/2026 1:55,33.84537506,0,5.576980114,0,0,4.697994232,0,0,0,1524.470337,6.811869144,5.522428036,6.28455925,93.01213074,0.259403378,0,155.0154724,0,0,0,0,0,0,37.38445282,6.502552986,92.20652008,91.86507416,102.1420593,79.50823975,2.361036539,22.15431786,360.2985229,463.4381409,122.3896179,111.6731567,359.944397,129.8749084,126.608139,463.3591614,180.225769,118.6270523,112.6653671,845.062439,374.3187561,172.8351288,650.2210083,112.8584824
5/30/2026 2:00,33.81915665,0,5.577065468,0,0,4.69807148,0,0,0,1539.567017,7.033103466,5.52206707,6.284649372,92.19681549,0.259403378,0,155.0317535,0,0,0,0,0,0,37.29470825,6.547449589,91.79415131,91.76498413,102.0575943,79.32495117,2.360915899,19.16023827,360.2047424,457.5590515,122.203743,111.6731567,359.7051086,129.8714447,126.5130157,457.3711853,180.1906738,118.5877533,112.6653671,845.062439,374.6995239,172.9615936,651.727478,113.4279327
5/30/2026 2:05,33.79293823,0,5.577150822,0,0,4.698148251,0,0,0,1550.914673,7.03165102,5.521705627,6.284739494,92.33815002,0.259403378,0,155.794693,0,0,0,0,0,0,38.01911163,6.581068039,92.22821045,91.87604523,102.3500214,79.39331818,2.360795259,27.80070877,359.0149841,456.5261536,121.4909821,111.6935196,359.0736694,129.330246,126.4179001,456.2905273,180.7441406,118.5484543,112.6653671,845.062439,374.5784912,173.1026001,657.8223267,112.5441589
5/30/2026 2:10,33.76671982,0,5.577236176,0,0,4.698225498,0,0,0,1516.61084,6.890683174,5.521344185,6.284830093,92.8169632,0.259403378,0,153.6147156,0,0,0,0,0,0,38.25144196,6.548422813,91.60812378,91.54695129,102.1960526,78.36383057,2.360674858,20.78448868,359.8001099,462.5229492,121.8117218,111.896904,359.7114258,129.3574829,126.3227768,463.002594,180.6961365,118.5091553,112.5963287,845.062439,374.2542114,173.1901398,643.9129639,112.6928101
5/30/2026 2:15,33.74050522,0,5.577321529,0,0,4.698302746,0,0,0,1546.936646,6.117260456,5.520982742,6.284920216,91.7739563,0.259403378,0,154.164566,0,0,0,0,0,0,38.46974182,6.631640911,91.68450165,91.59011078,102.1965103,76.7651825,2.360554218,22.34382057,359.9111023,455.7276917,121.5380096,111.6753387,360.2976379,129.2980804,126.2276611,455.8193054,180.7436829,118.4698563,112.4272537,845.062439,374.2542114,172.9864655,652.2318115,112.9539566
5/30/2026 2:20,33.7142868,0,5.577406883,0,0,4.698379993,0,0,0,1525.244019,6.904289246,5.5206213,6.285010815,92.40756989,0.259403378,0,154.1016083,0,0,0,0,0,0,38.60618973,6.455914021,91.61427307,91.60362244,101.7432709,78.81105804,2.360433578,27.26512527,358.7394104,459.3192444,120.8153229,111.0386581,358.7394104,129.1342468,126.1325378,459.1152344,180.2614136,118.4305573,112.2581787,845.062439,374.2542114,172.6117706,662.4310913,112.9988174
5/30/2026 2:25,33.68806839,0,5.577492237,0,0,4.698456764,0,0,0,1485.61084,6.803934574,5.520259857,6.285100937,92.70269012,0.259403378,0,155.1500092,0,0,0,0,0,0,36.92001343,6.634241581,92.01262665,92.00965118,102.217865,79.68520355,2.360312939,18.72281075,360.7347717,461.8002319,120.1859665,110.7166061,360.635376,128.4231415,126.0580444,462.025177,180.2584839,118.3912582,112.0891037,845.062439,374.5784912,172.2370758,665.4429321,113.5217896
5/30/2026 2:30,33.66184998,0,5.577577591,0,0,4.698534012,0,0,0,1540.056396,7.045340061,5.519898891,6.285191536,91.95108795,0.259403378,0,154.8396454,0,0,0,0,0,0,37.80079651,6.592094421,92.05413818,91.95526886,102.5527725,79.52099609,2.360192537,26.01620674,359.9676819,454.3774414,119.1600952,110.3207932,360.2919312,127.8077316,125.9861298,454.7016907,180.1285095,118.3519516,111.9200211,845.062439,374.4840393,171.862381,634.9938354,113.2279968
5/30/2026 2:35,33.63563156,0,5.577662945,0,0,4.698611259,0,0,0,1503.088379,6.910800457,5.519537449,6.285281658,92.93114471,0.259403378,0,154.3670654,0,0,0,0,0,0,37.14399719,6.60505867,91.82374573,91.86781311,102.1103821,78.48735046,2.360071898,24.98480988,359.5737305,462.2144775,118.4105759,109.8078003,359.0906982,127.2331085,125.9142227,461.9910889,179.269165,118.3126526,111.0407486,845.062439,374.2542114,171.4876709,631.2908325,112.8287811
5/30/2026 2:40,33.60941696,0,5.577748299,0,0,4.698688507,0,0,0,1514.323364,6.09614563,5.519176006,6.285372257,92.27394867,0.259403378,0,154.7499695,0,0,0,0,0,0,37.63230133,6.6513834,91.81952667,91.70639801,102.0531235,78.98709869,2.359951258,18.75800133,359.0699768,458.8420105,118.055542,109.5499344,359.0934448,127.0450363,125.8423157,458.8521423,179.5857544,118.2733536,110.7945938,845.062439,374.2542114,171.1129761,657.6936646,113.0820313
5/30/2026 2:45,33.58319855,0,5.577833652,0,0,4.698765278,0,0,0,1525.426636,6.959413052,5.518814564,6.285462379,92.03393555,0.259403378,0,155.3105469,0,0,0,0,0,0,37.40087509,6.770393372,92.06868744,92.00691986,102.4425125,78.61472321,2.359830856,29.36063004,359.3629761,455.5845642,117.2197418,109.241478,359.3642273,126.1153641,125.770401,455.7124329,179.3976593,118.2340546,110.548439,845.062439,373.9299622,170.7382813,645.5222778,112.145546
5/30/2026 2:50,33.55698013,0,5.577919006,0,0,4.698842525,0,0,0,1490.952637,6.987126827,5.518453121,6.285552979,93.03646088,0.259403378,0,155.2036438,0,0,0,0,0,0,36.39268494,6.678596497,92.19816589,92.04769897,101.8368225,79.8651123,2.359710217,22.50131416,360.2221985,463.6846313,116.95504,108.9330292,360.2221985,126.1024704,125.698494,463.512207,179.5391846,118.1947556,110.3022842,845.062439,373.9299622,170.3773499,645.4839478,112.0976028
5/30/2026 2:55,33.53076172,0,5.57800436,0,0,4.698919773,0,0,0,1517.447021,6.948840141,5.518092155,6.285643101,92.14876556,0.259403378,0,156.7307434,0,0,0,0,0,0,37.48415375,6.720102787,92.11529541,91.7557373,102.1595001,79.48568726,2.359589577,19.98873901,360.1276855,457.0499878,116.6903305,108.5800934,360.1276855,125.6364746,125.6265869,456.9147339,178.6435852,118.1554565,109.977417,845.062439,374.2542114,170.0171356,653.3092041,111.8336868
5/30/2026 3:00,33.50454712,0,5.578089714,0,0,4.698997021,0,0,0,1515.217773,7.028623104,5.517730713,6.2857337,92.73779297,0.259403378,0,155.7958527,0,0,0,0,0,0,37.55569839,6.475357056,92.26888275,92.0043869,102.3463898,77.01692963,2.359468937,29.39767075,359.1332397,458.1690369,115.7074966,108.1873245,358.8808289,124.6183853,125.5546722,458.2618103,178.8071289,118.1161575,109.7063446,845.062439,373.6556702,169.6611633,647.434082,111.1040878
5/30/2026 3:05,33.4783287,0,5.578175068,0,0,4.699073792,0,0,0,1460.901367,7.178399086,5.51736927,6.285823822,92.96213531,0.259403378,0,155.9319,0,0,0,0,0,0,36.4373436,6.475357056,92.48608398,92.56095886,102.3491287,80.35697174,2.359348536,20.42094612,359.7215881,463.651123,115.3696518,107.7791519,359.4648132,124.3682175,125.4827652,464.2235413,177.7923279,118.0768585,109.5566254,845.062439,374.3295898,169.4247437,657.0477295,111.1750793
5/30/2026 3:10,33.45211029,0,5.578260422,0,0,4.699151039,0,0,0,1464.998657,6.830152035,5.517007828,6.285913944,92.04058838,0.259403378,0,155.1211395,0,0,0,0,0,0,38.56626129,6.747585297,91.55132294,91.44316101,101.9685898,76.42181396,2.359227896,21.39214706,360.0081482,456.9621887,115.1818619,107.2192917,359.5884094,124.4369431,125.4108582,456.7053223,178.1816101,118.0375595,109.4069138,845.062439,374.2542114,169.188324,653.0046387,111.3354111
5/30/2026 3:15,33.42589188,0,5.578345776,0,0,4.699228287,0,0,0,1461.571289,6.964114189,5.516646385,6.286004543,92.91065216,0.259403378,0,155.0367889,0,0,0,0,0,0,36.39988708,6.624756813,92.00979614,92.15587616,102.4283524,79.01160431,2.359107256,28.71148491,359.5335388,458.9005737,113.8644409,106.6594315,359.5366516,123.209137,125.3389511,458.9645081,177.8662872,117.9982605,108.4648361,845.062439,374.106842,168.7358856,641.7409058,110.3860855
5/30/2026 3:20,33.39967728,0,5.578431129,0,0,4.699305534,0,0,0,1438.795776,7.157221794,5.516285419,6.286094666,92.80806732,0.259403378,0,154.3585205,0,0,0,0,0,0,36.74229813,6.910841465,92.10174561,91.92123413,102.2367859,78.29633331,2.358986855,19.63544083,360.0763245,463.4046936,113.3093262,106.2540436,360.246582,122.5032196,125.2670364,463.5174561,177.4548492,117.9589615,107.8753433,845.062439,374.2542114,168.1174622,651.1447144,110.0680923
5/30/2026 3:25,33.37345886,0,5.578516483,0,0,4.699382305,0,0,0,1495.674683,6.847399712,5.515923977,6.286185265,91.77214813,0.259403378,0,154.1238708,0,0,0,0,0,0,37.29381943,6.598830223,91.84649658,91.84308624,102.0434036,77.50800323,2.358866215,23.66518211,359.4033813,455.8592834,112.4524994,105.8862152,359.6340942,122.1299438,125.1951294,456.1253967,176.6805267,117.9218674,107.5592194,845.062439,374.2542114,167.4990387,653.3969116,109.9326859
5/30/2026 3:30,33.34724045,0,5.578601837,0,0,4.699459553,0,0,0,1517.342773,7.134607792,5.515562534,6.286275387,92.64790344,0.259403378,0,154.1616669,0,0,0,0,0,0,36.80524063,6.492634773,91.85254669,91.95179749,102.4561996,79.58877563,2.358745575,27.63532829,359.8776855,461.1820984,111.8539276,105.5183792,359.3157959,121.2214355,125.1232224,460.9568176,176.9005737,117.8995209,107.2511978,845.062439,374.2542114,166.8806152,629.6368408,109.7256775
5/30/2026 3:35,33.32102203,0,5.578687191,0,0,4.6995368,0,0,0,1461.317139,7.036100388,5.515201092,6.286365986,92.23366547,0.259403378,0,154.9810181,0,0,0,0,0,0,36.40114975,6.80613184,92.29808044,92.08024597,102.7381973,78.78749084,2.358624935,18.95083809,359.6650085,461.8437805,111.6706696,105.1505508,360.3204651,121.6115494,125.0513077,461.5516968,176.2498627,117.8771744,106.9454346,845.062439,374.5784912,166.6235352,650.3952026,109.539856
5/30/2026 3:40,33.29480362,0,5.578772545,0,0,4.699614048,0,0,0,1454.514771,6.991371632,5.514839649,6.286456108,91.95091248,0.259403378,0,154.5384674,0,0,0,0,0,0,36.74238968,6.935522556,91.91152954,91.84361267,102.0608826,78.88320923,2.358504534,26.08406448,359.0716248,455.6555786,111.2152252,104.8980789,359.8460388,120.9303589,124.9794006,455.6795959,175.9922791,117.8548355,106.6396713,845.062439,374.2542114,166.5363007,636.0352783,109.265274
5/30/2026 3:45,33.26858902,0,5.578857899,0,0,4.699690819,0,0,0,1457.516113,6.984745502,5.514478683,6.286546707,93.15446472,0.259403378,0,154.591156,0,0,0,0,0,0,36.41172409,6.462691307,92.00650787,91.95772552,102.4354172,78.28186798,2.358383894,24.92637444,360.0518188,462.7942505,110.5887146,104.7919312,359.7014465,120.5613022,124.9074936,462.6107788,175.811264,117.832489,106.3339081,845.062439,374.2542114,166.4490662,644.5307007,109.2553482
5/30/2026 3:50,33.24237061,0,5.578943253,0,0,4.699768066,0,0,0,1473.786987,6.597660065,5.514117241,6.286636829,92.33934784,0.259403378,0,155.2606964,0,0,0,0,0,0,36.23789215,6.819373131,92.32922363,91.97145844,102.281723,77.39620209,2.358263254,19.1985817,359.8487549,460.7475281,110.9414825,104.6857758,359.8962402,120.7042618,124.8355789,460.3511047,175.8772736,117.8101425,106.1671982,845.062439,374.5666504,166.3713989,647.4204102,109.6027908
5/30/2026 3:55,33.21615219,0,5.579028606,0,0,4.699845314,0,0,0,1451.741821,6.796764851,5.513755798,6.286727428,92.00717926,0.259403378,0,154.9941864,0,0,0,0,0,0,37.37999344,6.544427872,91.64446259,91.96691132,102.3481979,78.85847473,2.358142853,25.78027725,359.4169617,457.2731934,110.6459274,104.5796204,359.817688,120.745285,124.7636719,456.745636,175.5840759,117.787796,106.0056686,845.062439,374.2542114,166.3056183,651.0968628,109.1115494
5/30/2026 4:00,33.18993378,0,5.57911396,0,0,4.699922562,0,0,0,1450.103394,6.992751122,5.513394356,6.286817551,92.51114655,0.259403378,0,155.3988342,0,0,0,0,0,0,36.27235794,6.49832201,92.23249054,92.01096344,102.4722672,77.56109619,2.358022213,26.03729057,359.5540161,462.0622559,110.3503723,104.4734726,359.9695129,120.5735703,124.7071533,461.9476013,175.2967987,117.7654572,105.9212646,845.062439,374.2632446,166.2398224,640.2145996,109.1115494
5/30/2026 4:05,33.16371918,0,5.579199314,0,0,4.699999332,0,0,0,1470.220093,6.058141232,5.513032913,6.28690815,91.92758942,0.259403378,0,155.239975,0,0,0,0,0,0,38.01137543,6.928617001,92.21894836,92.28268433,102.4194641,79.56183624,2.357901573,19.03038979,360.056427,461.4203491,110.5071716,104.3673172,360.056427,120.3307419,124.6729202,461.0895081,175.0336304,117.7431107,105.8738708,845.062439,374.5784912,166.1740417,649.1194458,109.1115494
5/30/2026 4:10,33.13750076,0,5.579284668,0,0,4.70007658,0,0,0,1460.167358,6.768294334,5.512671947,6.286998272,91.99547577,0.259403378,0,154.7062073,0,0,0,0,0,0,36.14130783,6.657121181,91.79960632,91.79673767,101.8326874,77.56912994,2.357780933,24.95572662,359.0086365,456.8258362,110.7166061,104.3125839,359.5491028,120.3307419,124.6386871,457.1014099,175.1428528,117.7207642,105.8264771,845.062439,374.4936523,166.1082458,641.4721069,109.1115494
5/30/2026 4:15,33.11128235,0,5.579370022,0,0,4.700153828,0,0,0,1415.653198,7.012671947,5.512310505,6.287088394,92.48181152,0.259403378,0,154.35495,0,0,0,0,0,0,36.23184967,6.568553448,92.00691223,92.17375183,102.0311584,79.39083862,2.357660532,25.94530487,359.7694092,462.0622559,110.7792053,104.3125839,359.5418396,120.2932587,124.6044464,462.0622559,174.9410248,117.6984177,105.7790756,845.062439,374.5093994,166.0424652,656.1685181,109.1115494
5/30/2026 4:20,33.08506393,0,5.579455376,0,0,4.700231075,0,0,0,1441.072632,6.789635658,5.511949062,6.287178993,92.45508575,0.259403378,0,154.9234619,0,0,0,0,0,0,36.1530304,6.730640888,92.25444031,92.03296661,102.6225128,77.4408493,2.357539892,19.80461121,359.9826355,460.5599976,110.6436234,104.3125839,359.7807922,120.1779938,124.5880737,460.5392456,175.4197235,117.6760788,105.7316818,845.062439,374.6010132,165.9766693,649.6971436,109.0161285
