TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/1/2026 0:11,647.5299072,160.8752441,374.0263367,845.062439,98.29669952,123.1852417,360.5920105,455.5041504,360.5799866,92.05390167,6.432461262,153.9920807,0.25071615,95.65180969,1639.712036,0,4.871601105,5.7955966,0,18.98910141,455.2331543,217.7338257,17.79446411
4/1/2026 0:12,644.7514648,160.8514252,374.1385498,845.062439,98.28919983,123.1776733,361.1852417,453.90802,360.7312012,91.92508698,6.429220676,154.2639618,0.250591636,95.55952454,1645.334473,0,4.871786118,5.794577122,0,18.97470474,453.6008606,217.5060272,18.07655907
4/1/2026 0:13,642.6690674,160.8275909,374.2507629,845.062439,98.28170013,123.170105,360.347229,452.6470642,360.3359375,91.25626373,6.425979614,153.5302277,0.250467092,94.51734924,1868.055542,0,4.871971607,5.793557644,0,18.96030807,451.8468933,231.9253845,19.26862335
4/1/2026 0:14,646.2178345,160.803772,373.8781738,845.062439,98.27420044,123.162529,360.2591248,451.4581604,359.9471436,92.14720917,6.422738552,154.8393555,0.250342578,95.37481689,1674.439087,0,4.87215662,5.792538166,0,18.94591141,450.1864624,221.3702087,20.63793945
4/1/2026 0:15,640.3772583,160.779953,373.8218079,845.062439,98.26670074,123.1549606,360.110321,450.2692871,360.3280334,91.99879456,6.419497967,155.3536377,0.250218034,95.33553314,1701.068481,0,4.872341633,5.791518688,0,18.93151474,449.5835571,221.8311157,22.59501839
4/1/2026 0:16,637.838623,160.756134,373.7654419,845.062439,98.25920105,123.1473846,360.0256653,449.2935181,360.3828735,91.8968811,6.416256905,152.9539642,0.25009352,95.29625702,1682.232178,0,4.872527122,5.79049921,0,18.91711807,449.0646973,221.3012238,24.86934662
4/1/2026 0:17,636.0363159,160.7323151,373.7091064,845.062439,98.25170135,123.1398163,359.4993286,449.6245117,359.0681763,92.03218842,6.413016319,154.7173767,0.249968991,95.33629608,1699.472656,0,4.872712135,5.789479733,0,18.90272141,448.9235535,221.6557007,27.14367485
4/1/2026 0:18,635.0031738,160.7084961,373.6527405,845.062439,98.24414063,123.1322479,359.9870605,450.544281,359.6705933,93.1317215,6.627102375,154.6709442,0.249844462,95.06556702,1974.494629,0,4.872897148,5.788460255,0,18.88832474,449.5260925,236.0327759,28.39631081
4/1/2026 0:19,639.4420776,160.6846771,373.6381531,845.062439,98.23654175,123.1246719,360.1206055,452.5623779,359.9867249,92.08323669,6.249158382,153.7371063,0.249719933,96.00454712,1649.595825,0,4.873082638,5.787440777,0,18.87392807,451.1173096,219.8527832,28.13525963
4/1/2026 0:20,629.2266235,160.6608582,373.6381531,845.062439,98.22894287,123.1171036,359.8962402,453.9017639,359.4968262,92.06737518,6.326383114,154.7500153,0.249595404,96.07643127,1677.440918,0,4.873267651,5.786421299,0,18.8595314,452.4950562,221.9684906,27.33148193
4/1/2026 0:21,631.4053955,160.6370239,373.6381531,845.062439,98.22134399,123.1095276,360.3410339,455.545929,360.1734009,92.09263611,6.403607845,154.5541077,0.249470875,96.1483078,1656.166504,0,4.87345314,5.785401821,0,18.84513283,453.9775085,216.8082428,26.21393967
4/1/2026 0:22,632.6152344,160.638916,373.7047729,845.062439,98.21374512,123.1019592,360.8103333,456.5966797,360.5838928,92.11789703,6.480832577,155.155838,0.249346346,96.22019196,1641.33252,0,4.873638153,5.784382343,0,18.83073616,455.2742004,216.4164734,24.03545761
4/1/2026 0:23,645.446106,160.6471863,373.8711548,845.062439,98.20614624,123.0943832,359.7791443,457.0722046,360.095459,91.2384491,6.52091217,154.3447113,0.249221817,95.60506439,1810.015381,0,4.873823166,5.783362865,0,18.81633949,455.8867798,228.3498077,22.21524429
4/1/2026 0:24,652.8717651,160.6554718,374.0430603,845.062439,98.19854736,123.0868149,361.0092773,457.5875549,360.674469,92.54750824,6.437432289,154.7036438,0.249097288,96.00788116,1624.596802,0,4.874008656,5.782343388,0,18.80194283,455.7956543,218.1796722,19.63981438
4/1/2026 0:25,646.4064331,160.6637421,374.2179565,845.062439,98.19095612,123.0792465,361.1618042,456.5942688,360.7703247,92.28309631,6.353952408,154.2670746,0.248972759,95.68638611,1636.949097,0,4.874193668,5.78132391,0,18.78754616,455.7713013,217.6260376,18.11043358
4/1/2026 0:26,645.3059082,160.6720123,374.2542114,845.062439,98.18335724,123.0716705,360.2354126,454.9069824,360.6411743,92.01867676,6.270472527,153.5997467,0.24884823,95.50101471,1647.850586,0,4.874378681,5.780304432,0,18.77314949,454.2017822,217.6793671,17.9469986
4/1/2026 0:27,647.1369629,160.6802826,374.1835938,845.062439,98.17575836,123.0641022,361.1846619,453.4476013,360.6747437,91.75426483,6.186992645,153.2306366,0.248723701,95.3670578,1656.46167,0,4.874564171,5.779284954,0,18.75875282,452.9772339,219.4694214,18.18540955
4/1/2026 0:28,645.0064697,160.6885529,374.0860596,845.062439,98.16815948,123.0565262,360.3606567,452.1115417,360.465271,91.74462128,6.629108906,154.2781219,0.248599172,94.40693665,2048.633057,0,4.874749184,5.778265476,0,18.74435616,451.3017273,240.4281158,19.01365089
4/1/2026 0:29,643.7418823,160.6968231,373.9885254,845.062439,98.16056061,123.0489578,359.9902344,451.2298584,360.2402344,92.23234558,6.284047127,153.7723846,0.248474643,95.21400452,1665.776489,0,4.874934196,5.777245998,0,18.72995949,450.4474487,219.2525787,20.66588211
4/1/2026 0:30,640.8560181,160.7051086,373.9299622,845.062439,98.15296173,123.0413895,360.4407959,450.2228699,360.3646545,91.64305115,6.284047127,154.111557,0.248350114,95.21400452,1675.417725,0,4.875119686,5.776226521,0,18.71556282,449.6702881,219.8334045,22.48909378
4/1/2026 0:31,627.282959,160.7133789,373.9299622,845.062439,98.14536285,123.0338135,360.3062134,449.6471252,360.1303711,91.81941223,6.284047127,154.2628326,0.248225585,95.21400452,1691.604126,0,4.875304699,5.775207043,0,18.70116615,449.6692505,221.7318878,24.53025055
4/1/2026 0:32,624.9078369,160.7216492,373.8363342,845.062439,98.13776398,123.0262451,359.1439819,449.5982056,359.391449,91.99577332,6.284047127,154.8119965,0.248101056,95.42701721,1681.498413,0,4.875490189,5.774187565,0,18.68676949,449.6692505,220.9137878,26.52270317
4/1/2026 0:33,646.7866821,160.7309113,373.6381531,845.062439,98.13017273,123.0186691,360.1409912,450.8276367,359.7555847,90.97013092,6.475994587,153.6262512,0.247976527,94.471138,1982.842407,0,4.875675201,5.773168087,0,18.67237282,449.6692505,240.3980103,27.99143791
4/1/2026 0:34,641.5615234,160.762619,373.6381531,845.062439,98.12257385,123.0111008,360.0301208,452.2745361,360.3208923,92.24978638,6.578005314,154.4325562,0.247851998,95.95789337,1658.294678,0,4.875860214,5.772148609,0,18.65797615,450.875061,218.6109314,27.81426239
4/1/2026 0:35,633.4675293,160.7943268,373.6381531,845.062439,98.11497498,123.0035248,359.8652954,453.8374023,359.7243347,91.96191406,6.466057777,154.598587,0.247727469,96.06159973,1645.079956,0,4.876045704,5.771129131,0,18.64357948,452.9495544,218.9403687,27.162117
4/1/2026 0:36,627.871582,160.8260345,373.6381531,845.062439,98.1073761,122.9959564,359.9676819,455.3177795,359.9967651,91.92108917,6.354110241,154.2443542,0.24760294,96.01278687,1667.196533,0,4.876230717,5.770109653,0,18.62918282,454.3105164,221.226532,25.81427574
4/1/2026 0:37,643.7424316,160.8577423,373.6532593,845.062439,98.09977722,122.9883881,359.9842224,456.0949097,360.2761841,91.88027191,6.242162704,154.6695099,0.247478426,95.96398163,1670.28833,0,4.87641573,5.769090176,0,18.61478615,454.8738403,219.9692078,24.07763481
4/1/2026 0:38,653.1641846,160.8894501,373.7659912,845.062439,98.09217834,122.9808121,360.5054626,457.0569458,360.3395691,90.59734344,6.648377895,153.0827942,0.247353896,95.32283783,1925.29895,0,4.876601219,5.768070698,0,18.60038948,455.4371948,235.265274,22.04346848
4/1/2026 0:39,650.4539795,160.9129028,373.8786926,845.062439,98.08457947,122.9732437,360.910675,457.2633057,360.9023438,92.00938416,5.978320122,154.2193756,0.247229367,96.25624847,1666.136353,0,4.876786232,5.76705122,0,18.58599281,455.40625,219.7229919,19.74942398
4/1/2026 0:40,647.5032349,160.9058685,374.1505127,845.062439,98.07698059,122.9656677,360.4838257,456.2944031,360.9510498,92.08072662,6.018506527,153.5103302,0.247104838,95.92577362,1642.961548,0,4.876971722,5.766031742,0,18.57159615,454.9787903,216.3126831,18.13721085
4/1/2026 0:41,646.4625244,160.8988495,374.2037354,845.062439,98.06938934,122.9580994,360.7519531,454.5174561,360.1133423,92.15206146,6.058692932,154.0504913,0.246980309,95.71736908,1668.171265,0,4.877156734,5.765012264,0,18.55719948,454.0857544,220.7880249,18.02536583
4/1/2026 0:42,646.9196167,160.8918152,374.1358643,845.062439,98.06179047,122.950531,360.6700134,452.634552,360.8600769,92.22340393,6.098879337,154.0450439,0.24685578,95.46617126,1616.146118,0,4.877341747,5.763992786,0,18.54280281,451.9707947,215.1627655,18.616642
4/1/2026 0:43,651.2756348,160.8847809,374.0679932,845.062439,98.05377197,122.942955,360.388031,451.2568359,360.388031,90.68178558,6.139065742,153.7861328,0.246731251,94.29898071,1967.027344,0,4.877527237,5.762973309,0,18.52840424,450.8042603,239.5276642,20.33125114
4/1/2026 0:44,648.2166138,160.8777618,374.0001221,845.062439,98.034935,122.9353867,360.2154541,450.656189,360.4400024,92.53804016,6.209780693,154.5563507,0.246606722,95.11780548,1660.737793,0,4.87771225,5.761953831,0,18.51400757,448.9093018,219.3494415,22.1276474
4/1/2026 0:45,637.9701538,160.8707275,373.932251,845.062439,98.01609802,122.9278107,360.4807739,449.1273804,360.4673157,91.93790436,6.299223423,153.5559387,0.246482193,95.15934753,1671.069458,0,4.877897263,5.760934353,0,18.4996109,448.6401367,219.6304474,24.838871
4/1/2026 0:46,632.3734131,160.8637085,373.8217163,845.062439,97.99726105,122.9202423,360.0371094,449.1940613,360.1054077,91.6824646,6.38866663,154.4303436,0.246357664,95.39958954,1659.685669,0,4.878082752,5.759914875,0,18.48521423,448.9493408,221.1745758,26.93605804
4/1/2026 0:47,639.3949585,160.8566742,373.7097473,845.062439,97.9784317,122.9126663,359.8058472,449.9368286,359.8058472,91.64230347,6.47810936,154.2749786,0.246233135,95.5821991,1663.735352,0,4.878267765,5.758895397,0,18.47081757,449.624054,218.5751953,28.19655037
4/1/2026 0:48,635.2399292,160.8496552,373.6381531,845.062439,97.95959473,122.905098,359.8339844,451.9318237,360.0352478,89.63796997,6.567552567,151.7550354,0.246108606,93.61873627,2052.897705,0,4.878452778,5.757875919,0,18.4564209,450.6694336,245.0538025,28.57381248
4/1/2026 0:49,622.1690063,160.8426208,373.6381531,845.062439,97.94075775,122.8975296,359.9876099,453.9267883,359.7133179,92.42544556,6.578756809,155.110611,0.245984077,96.17245483,1630.733521,0,4.878638268,5.756856441,0,18.44202423,452.1075134,216.975769,27.83121109
4/1/2026 0:50,615.4329834,160.8355865,373.6381531,845.062439,97.92192078,122.8899536,359.8962402,455.0509949,360.391571,91.68756866,6.585249424,153.7010193,0.245859548,96.17150879,1648.856812,0,4.87882328,5.755836964,0,18.42762756,454.1005554,219.774353,26.44525528
4/1/2026 0:51,611.2626953,160.8285675,373.7052307,845.062439,97.9030838,122.8823853,360.5287476,456.7515564,360.3528442,91.79386902,6.591741562,153.1075745,0.245735019,96.16672516,1645.531494,0,4.87900877,5.754817486,0,18.4132309,455.5058594,220.9451752,24.04678535
4/1/2026 0:52,638.3025513,160.8215332,373.8476563,845.062439,97.88425446,122.8748093,360.2695923,457.4135437,360.2016602,91.900177,6.598234177,154.7894135,0.24561049,96.11608124,1660.55249,0,4.879193783,5.753798008,0,18.39883423,455.848999,218.2391815,21.68634415
4/1/2026 0:53,640.8987427,160.8145142,373.9299622,845.062439,97.86541748,122.8672409,360.9137878,456.9390564,360.557312,90.36486816,6.604726791,152.6799316,0.245485961,94.41840363,2034.23877,0,4.879378796,5.75277853,0,18.38443756,456.1921692,245.8008881,19.59430504
4/1/2026 0:54,644.9552002,160.8074799,373.9299622,845.062439,97.84658051,122.8596725,361.1516724,455.9192505,361.1177063,92.02323914,6.242269039,153.2745972,0.245361432,95.90203857,1624.140015,0,4.879564285,5.751758575,0,18.37004089,454.6692505,215.1604004,18.40448189
4/1/2026 0:55,648.5176392,160.8004456,373.9299622,845.062439,97.82774353,122.8520966,360.4725952,454.0430908,360.4522705,91.95688629,6.346726894,153.1616974,0.245236903,95.62190247,1630.493042,0,4.879749298,5.750739098,0,18.35564423,453.5184937,217.8547974,18.14021111
4/1/2026 0:56,648.7450562,160.7934265,373.9299622,845.062439,97.80890656,122.8445282,360.8371582,452.7936401,361.1734924,92.02029419,6.451185226,152.956192,0.245112374,95.34177399,1648.824219,0,4.879934311,5.74971962,0,18.34124756,452.6509399,219.4585114,18.88895416
4/1/2026 0:57,642.4590454,160.7863922,373.9299622,845.062439,97.79007721,122.8369522,360.8802185,451.28479,360.9285278,92.08370209,6.555643559,154.4466553,0.244987845,94.94879913,1688.879395,0,4.880119801,5.748700142,0,18.32685089,451.3120728,222.4085236,19.9094429
4/1/2026 0:58,640.2803345,160.7793732,373.9299622,845.062439,97.77124023,122.8293839,359.8962402,450.4376526,360.1993103,90.57146454,6.660101891,153.2522888,0.244863316,93.66319275,2101.723145,0,4.880304813,5.747680664,0,18.31245422,449.5870361,249.0457153,22.23760796
4/1/2026 0:59,637.6459351,160.7723389,373.9299622,845.062439,97.75240326,122.8218079,360.3248901,449.348053,360.6808777,92.31031036,6.590009212,154.3374176,0.244738787,95.07480621,1666.433472,0,4.880489826,5.746661186,0,18.29805756,448.4292908,219.08638,24.39678764
4/1/2026 1:00,627.9089355,160.7653198,373.9299622,845.062439,97.73356628,122.8142395,360.3655396,449.1842651,360.2481689,91.94316101,6.508210182,154.4499207,0.244614258,95.40851593,1671.026611,0,4.880675316,5.745641708,0,18.28366089,448.8148804,219.9592133,26.53079796
4/1/2026 1:01,639.6376343,160.7582855,373.9299622,845.062439,97.71472931,122.8066711,359.9245911,449.9689331,359.594696,91.57600403,6.426411152,153.9628143,0.244489729,95.47093964,1665.369385,0,4.880860329,5.744622231,0,18.26926422,449.3572998,220.3404999,27.98246765
4/1/2026 1:02,624.0835571,160.7512512,373.5351257,845.062439,97.69589996,122.7990952,360.0809021,451.5690613,360.3029785,91.39149475,6.344612122,153.4430389,0.2443652,95.66226196,1637.884766,0,4.881045818,5.743602753,0,18.25486755,450.7101135,219.0554352,28.38724518
4/1/2026 1:03,611.5037231,160.7442322,373.6647644,845.062439,97.67706299,122.7915268,360.1370239,453.16922,360.0189514,90.88282776,6.284047127,152.8338318,0.244240671,95.16872406,1860.80127,0,4.881230831,5.742583275,0,18.24047089,451.8674316,230.1707306,27.80682755
4/1/2026 1:04,616.0485229,160.7371979,373.7439575,845.062439,97.65822601,122.7839508,360.274231,454.7693787,360.4547729,92.40507507,6.300340652,154.5061035,0.244116142,96.05014038,1636.983154,0,4.881415844,5.741563797,0,18.22607422,453.3151245,217.5371552,26.35024261
4/1/2026 1:05,614.1639404,160.7301788,373.8231506,845.062439,97.63938904,122.7763824,360.5054932,456.2545776,360.6597595,91.83065796,6.327888966,154.1832123,0.243991613,96.25276184,1631.720825,0,4.881601334,5.740544319,0,18.21167564,455.2421875,218.2359772,24.53878784
4/1/2026 1:06,638.9428101,160.7231445,373.9023743,845.062439,97.62055969,122.7688141,360.5435791,457.3986511,360.525238,91.88369751,6.355437279,153.7351227,0.243867084,95.6075058,1700.878906,0,4.881786346,5.739524841,0,18.19727898,455.8365479,223.0301208,22.02394676
4/1/2026 1:07,647.9509277,160.7161255,374.0236511,845.062439,97.60172272,122.7612381,360.6822815,457.2923279,360.8048096,92.15778351,6.382985592,154.6730499,0.243742555,95.79699707,1666.218262,0,4.881971359,5.738505363,0,18.18288231,455.8365479,220.2445526,19.50910378
4/1/2026 1:08,644.6853638,160.7090912,374.1674194,845.062439,97.58288574,122.7536697,361.2289429,456.9368591,361.192749,90.41854858,6.41260767,151.7012634,0.243618026,92.54318237,1732.86499,0,4.882156849,5.737485886,0,18.16848564,455.405365,223.0494995,17.97373772
4/1/2026 1:09,644.6917725,160.7020569,374.2542114,845.062439,97.56404877,122.7460938,360.675354,454.7051392,360.6751404,92.23067474,6.186460495,154.3586273,0.243493497,95.64466095,1607.332153,0,4.882341862,5.736466408,0,18.15408897,453.3346558,216.4493408,17.29879189
4/1/2026 1:10,647.8696289,160.6950378,374.2542114,845.062439,97.54521179,122.7385254,360.6756592,452.431427,360.8054199,91.86987305,6.250573158,154.4936981,0.243368968,95.35866547,1661.098267,0,4.882526875,5.73544693,0,18.13969231,452.7758789,221.5684509,18.1554451
4/1/2026 1:11,645.7875366,160.6880035,374.2542114,845.062439,97.52638245,122.7309494,360.5003662,450.8425598,360.4144592,91.89580536,6.314686298,154.3615417,0.243244454,95.2183075,1698.309692,0,4.882712364,5.734427452,0,18.12529564,450.45224,220.946167,19.72522545
4/1/2026 1:12,647.3909912,160.6809845,374.2542114,845.062439,97.50754547,122.723381,360.3780518,449.4517517,359.8965454,91.92173767,6.378799438,154.3473816,0.243119925,95.07795715,1673.929688,0,4.882897377,5.733407974,0,18.11089897,449.192627,218.969696,21.9127655
4/1/2026 1:13,645.3314819,160.6739502,374.2542114,845.062439,97.48848724,122.7158127,360.4516907,448.6058655,360.7400818,89.74053955,6.442912102,149.9029083,0.242995396,92.2912674,1760.762939,0,4.883082867,5.732388496,0,18.0965023,448.1469116,220.4358978,24.52387047
4/1/2026 1:14,639.3837891,160.6669159,373.9299622,845.062439,97.46699524,122.7082367,360.5019531,448.5335999,360.5196228,92.47904968,6.198328018,153.5903015,0.242870867,95.33074951,1677.794312,0,4.883267879,5.731369019,0,18.08210564,447.2774353,220.646225,26.62607574
4/1/2026 1:15,650.1681519,160.6598969,373.9299622,845.062439,97.44550323,122.7006683,359.6423645,449.5442505,359.7858887,92.18032837,6.221464634,154.6678162,0.242746338,95.43547058,1684.093994,0,4.883452892,5.730349541,0,18.06770897,448.5231323,222.970047,27.82375145
4/1/2026 1:16,638.5917358,160.6528625,373.9299622,845.062439,97.42401886,122.6930923,360.4928894,451.6422119,360.538269,92.2345047,6.244600773,154.8170624,0.242621809,95.62181091,1675.098267,0,4.883638382,5.729330063,0,18.0533123,450.7017212,220.8941345,27.98734856
4/1/2026 1:17,625.7470703,160.6458435,373.9299622,845.062439,97.40252686,122.685524,359.9162903,453.5829468,360.2953186,92.28868866,6.267736912,154.1253967,0.24249728,95.80814362,1667.541626,0,4.883823395,5.728310585,0,18.03891563,452.3890076,219.4723816,27.69395447
4/1/2026 1:18,620.0765991,160.6388092,373.9299622,845.062439,97.38103485,122.677948,360.4614563,454.9756775,360.6577148,90.5524826,6.290873051,150.3068542,0.242372751,94.06296539,1731.096436,0,4.884008408,5.727291107,0,18.02451897,453.9104919,225.5847778,25.83632088
4/1/2026 1:19,627.4042358,160.6316071,373.9299622,845.062439,97.35954285,122.6703796,360.8587952,456.5769348,360.8554688,92.6058197,6.31400919,154.6399384,0.242248222,96.01035309,1645.102783,0,4.884193897,5.726271629,0,18.0101223,454.5076599,219.7483521,23.83577919
4/1/2026 1:20,648.3945923,160.6220398,374.2542114,845.062439,97.33805084,122.6628113,360.4772339,457.2138672,360.6251831,92.45537567,6.337145329,154.68573,0.242123693,96.07879639,1647.57666,0,4.88437891,5.725252151,0,17.99572563,456.179718,217.129364,21.14045906
4/1/2026 1:21,647.4495239,160.6124725,374.2650452,845.062439,97.31655884,122.6552353,361.1851196,456.9085083,360.943634,92.30493164,6.360281467,155.4823914,0.241999164,95.86195374,1644.680786,0,4.884563923,5.724232674,0,17.98132896,455.8526306,219.3698273,18.94664764
4/1/2026 1:22,648.2166138,160.6029205,374.3992004,845.062439,97.29506683,122.6476669,361.4338989,455.4034119,361.1252747,92.15447998,6.383417606,153.1887665,0.241874635,95.6684494,1675.790161,0,4.884749413,5.723213196,0,17.9669323,454.3872986,221.0871582,18.02321243
4/1/2026 1:23,646.7626953,160.5933533,374.5333252,845.062439,97.27358246,122.6400909,361.0113525,453.8432007,360.6628113,90.49533081,6.406553745,151.4932251,0.241750106,94.07056427,1736.450684,0,4.884934425,5.722193718,0,17.95253563,452.8630981,223.2727814,17.72024918
4/1/2026 1:24,644.564209,160.5838013,374.2542114,845.062439,97.25209045,122.6325226,361.0819397,452.2829895,360.5955811,92.51460266,6.42687273,154.5620117,0.241625577,95.75654602,1628.410034,0,4.885119915,5.72117424,0,17.93813896,451.2448425,219.7526093,18.3482151
4/1/2026 1:25,645.5756836,160.574234,374.2542114,845.062439,97.23059845,122.6249542,360.8517761,451.18927,360.9250183,91.91779327,6.446610928,154.2388916,0.241501048,95.3642807,1657.06311,0,4.885304928,5.720154762,0,17.92374229,450.4327087,219.977066,19.82991982
4/1/2026 1:26,643.7646484,160.5646667,374.2542114,845.062439,97.20910645,122.6173782,360.7383423,449.817749,360.4938354,91.57151031,6.466349602,154.0297394,0.241376519,95.13937378,1674.160156,0,4.885489941,5.719135284,0,17.90934563,449.5204773,218.1852417,21.60515213
4/1/2026 1:27,644.1484375,160.5551147,374.0983276,845.062439,97.18761444,122.6098099,360.6438904,449.3796082,360.6540833,92.02010345,6.486087799,153.9021759,0.24125199,94.97299194,1685.37146,0,4.88567543,5.718115807,0,17.89494705,448.62146,220.65242,23.40816879
4/1/2026 1:28,633.4250488,160.5455475,373.9352112,845.062439,97.16612244,122.6022339,360.0410461,448.2982788,360.3366394,92.46869659,6.505825996,154.6756744,0.241127461,95.44740295,1704.186646,0,4.885860443,5.717096329,0,17.88055038,447.821167,221.5485077,25.93378258
4/1/2026 1:29,634.7600708,160.5359955,373.9299622,845.062439,97.14463043,122.5946655,360.0514221,449.4461365,360.1556396,92.69071198,6.352502823,154.6249237,0.241002932,95.54318237,1677.452637,0,4.886045456,5.716076851,0,17.86615372,447.8596497,221.6244965,27.5350666
4/1/2026 1:30,636.4471436,160.5279846,373.9299622,845.062439,97.12313843,122.5870895,360.2539673,450.6399536,360.33255,92.15853882,6.366670132,153.4727173,0.240878403,95.52296448,1690.845947,0,4.886230946,5.715057373,0,17.85175705,449.3190613,221.6781006,28.46928596
4/1/2026 1:31,621.7064209,160.5201569,373.7180176,845.062439,97.10165405,122.5795212,360.0939331,452.5531921,359.7315369,92.25026703,6.38083744,154.6302185,0.240753874,95.77091217,1682.283325,0,4.886415958,5.714037895,0,17.83736038,451.142334,221.5361633,27.97473526
4/1/2026 1:32,617.2842407,160.5123291,373.8165588,845.062439,97.16932678,122.5719528,360.0066223,454.3129578,360.0066223,92.34199524,6.395004749,154.1068878,0.240629345,96.01885986,1678.732178,0,4.886600971,5.713018417,0,17.82296371,452.9665222,219.9698639,26.70182228
4/1/2026 1:33,606.1905518,160.5045013,373.6653748,845.062439,97.23905945,122.5643768,360.8886108,455.9432373,360.5574951,91.25184631,6.409172058,154.9487152,0.240504816,96.26681519,1715.103394,0,4.886786461,5.71199894,0,17.80856705,454.5419312,219.2536621,24.7125206
