TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/1/2026 12:50,190.0802002,189.8915863,127.7295151,127.5887222,5.727119446,6.367098331,10.83666801,181.0640106,5.929295063,5.939322948,5.299733639,5.427447796,98.81846619,92.42108154,92.51791382,0.233376473,360.2641907,360,56.70254517,451.0732727,452.4022522,-0.023138329,-0.005876591,92.42171478,84.02033997,360.2641907,360.6519775,372.824707,451.2266541,166.429718,82.63561249,89.63052368
3/1/2026 12:55,164.0268097,163.5551453,126.9764023,127.0462036,5.721795559,6.357235909,10.9923811,181.430542,5.925429344,5.935080051,5.29928875,5.439474583,66.47549438,92.64956665,92.5178299,0.913777828,359.5527954,360,58.19194412,449.4721069,452.53302,-0.02277902,-0.00528974,92.37519073,85.17124176,359.5527954,359.581604,373.4935608,449.3280334,166.3581848,82.84166718,89.41346741
3/1/2026 13:00,146.005127,145.9854126,126.9197083,127.2967606,5.716471195,6.347373009,10.70131683,180.7352142,5.921564102,5.930837154,5.298843384,5.451500893,57.35969543,92.36864471,92.51774597,1.848548055,358.8414001,360,60.74159241,447.8709106,452.6637878,-0.022419712,-0.004702888,92.14646149,84.98779297,358.8414001,358.6990662,370.9382935,448.013031,166.2866669,83.04772186,89.24809265
3/1/2026 13:05,178.1921844,177.4454041,126.6571426,126.6038895,5.711147308,6.337510586,9.667571068,181.6624756,5.917698383,5.926594257,5.298398495,5.463527679,85.37163544,92.8734436,92.51766205,3.333193779,358.2427063,360,63.98372269,447.3238831,453.0758057,-0.022060404,-0.004116037,92.60765839,87.34970856,358.2427063,358.1009216,369.2351074,447.1792603,166.2151337,83.25378418,89.28839111
3/1/2026 13:10,158.6239166,158.4575348,127.1763687,127.4536819,5.705823421,6.327648163,10.98000813,181.9942017,5.913832664,5.92235136,5.297953606,5.475554466,61.52776718,92.56678772,92.51757813,4.792206764,358.677002,360,66.75511932,449.6595764,453.5004883,-0.021701094,-0.003529186,92.93981171,87.29342651,358.677002,358.7004395,369.3788452,449.7028198,166.1436005,83.45055389,89.32868958
3/1/2026 13:15,135.2730408,135.1277008,127.2597122,127.5565948,5.700499058,6.317785263,7.912914276,180.3711395,5.909967422,5.918108463,5.297508717,5.487581253,53.95685196,92.08859253,92.51748657,5.289311886,359.1289063,360,67.26157379,453.7705383,453.9251709,-0.021341786,-0.002942334,91.92709351,87.01478577,359.1289063,359.2999573,371.4817505,453.7816162,166.131073,83.56018829,89.36898804
3/1/2026 13:20,137.5144501,135.015213,127.5008926,127.4260254,5.695175171,6.30792284,10.93746948,179.3578491,5.906101704,5.913865566,5.297063351,5.49960804,64.61724091,91.52915955,92.51740265,4.688858509,360.2394714,360,65.6085968,457.3118286,453.802124,-0.020982478,-0.002355483,91.47922516,87.35999298,360.2394714,360.1357117,372.8891602,457.3104858,166.5921173,83.66981506,89.4092865
3/1/2026 13:25,149.1807098,151.0149231,128.2132721,128.2264557,5.689851284,6.298060417,10.78852272,179.0244598,5.902235985,5.909622669,5.296618462,5.511634827,75.91992188,91.39638519,92.51731873,3.3177495,361.3500366,360,62.75626373,459.5490723,453.3086853,-0.02062317,-0.001768631,91.22554016,88.27670288,361.3500366,361.1785889,373.9719238,459.559906,167.0531616,83.71127319,89.44958496
3/1/2026 13:30,189.0640564,188.9008179,127.8852234,128.0594025,5.68452692,6.288197517,10.59501362,180.0027161,5.898370743,5.905379772,5.296173573,5.523661137,95.98732758,92.3063736,92.5172348,1.474817634,361.8989258,360,58.35916901,459.5716248,452.8152466,-0.02026386,-0.00118178,92.48477173,88.05187225,361.8989258,362.2214661,375.1860352,459.5714111,167.4716492,83.69516754,89.48988342
3/1/2026 13:35,139.7469482,139.475296,127.2914505,126.9489594,5.679203033,6.278335094,10.95311546,181.4478455,5.894505024,5.901136875,5.295728683,5.535687923,50.64234543,92.71628571,92.51715088,0.248097017,361.2796021,360,56.17794037,454.9567871,452.3218079,-0.019692641,-0.000594928,92.65079498,88.04148102,361.2796021,361.4683533,374.3223877,454.9100647,167.3590851,83.67906952,89.53018188
3/1/2026 13:40,166.503952,166.4415131,126.957962,127.0841675,5.673879147,6.268472672,9.676543236,181.9391479,5.890639305,5.896893978,5.295283794,5.535885334,67.04242706,93.03159332,92.51706696,0.462612748,360.6103516,360,56.56177521,451.9652405,452.4039001,-0.018535618,-8.08E-06,93.14506531,88.09260559,360.6103516,360.6084595,371.7290344,451.8310242,167.246521,83.66296387,89.57048035
3/1/2026 13:45,180.4918518,181.3347168,127.9489594,127.773201,5.66855526,6.258609772,10.72561646,180.6470795,5.886773586,5.892651081,5.294838428,5.532303333,91.11646271,92.48001099,92.51698303,0.925070524,359.861969,360,57.20449829,449.9797363,452.7564087,-0.017378597,0.000126261,92.28958893,88.19274902,359.861969,359.7485962,372.5626831,450.0161133,167.1339569,83.64686584,89.61078644
3/1/2026 13:50,180.333786,180,127.5031357,127.2678909,5.663230896,6.248747349,10.83762074,181.2819061,5.882908344,5.888408184,5.294393539,5.528720856,97.21356201,92.28907776,92.51689911,1.468795776,359.1136169,360,59.5637207,448.8875122,452.8933105,-0.016221574,0.000254284,92.8075943,88.38095856,359.1136169,358.8887024,370.4166565,449.0187378,167.0213928,83.63076782,89.6510849
3/1/2026 13:55,178.0476379,177.7742004,126.9438705,127.0753403,5.657907009,6.238884926,11.26713085,182.300415,5.879042625,5.884165287,5.29394865,5.525138855,90.45214844,92.91687775,92.51681519,2.892142773,358.461792,360,62.09550095,447.7952881,453.1360779,-0.015064552,0.000382307,92.66430664,88.4365387,358.461792,358.5913086,368.6385498,448.0213623,166.9088287,83.61466217,89.69138336
3/1/2026 14:00,187.5540619,187.5787201,127.2284012,127.2439804,5.652583122,6.229022503,10.96447659,180.8796539,5.875176907,5.87992239,5.29143095,5.521556854,96.13667297,92.09457397,92.51673126,4.315489769,358.6799316,360,65.36257172,448.5801086,453.8019714,-0.01390753,0.00051033,92.33898926,88.46866608,358.6799316,358.4741821,371.3077698,448.6393738,166.7962646,83.59856415,89.73168182
3/1/2026 14:05,186.0481873,185.2141113,127.7849808,127.4044037,5.647258759,6.219159603,11.08468914,180.7068024,5.871311665,5.875679493,5.287872791,5.517974854,96.016922,92.30809784,92.51664734,5.63899231,358.8980713,360,67.20812988,451.8916321,454.1667175,-0.012750507,0.000638353,92.25815582,88.14446259,358.8980713,358.6236877,370.6383972,451.9268494,166.6837006,83.58246613,89.77198029
3/1/2026 14:10,173.6846466,174.179718,128.2560883,128.528183,5.641934872,6.20929718,10.83095741,181.4342194,5.867445946,5.871436596,5.284314156,5.514392853,83.29891968,93.01488495,92.51656342,5.588222504,359.7488708,360,66.56866455,455.9443359,453.8995361,-0.011593485,0.000766376,92.69010925,88.05409241,359.7488708,359.8686523,371.9409485,456.0340881,166.7534943,83.56636047,89.81227875
3/1/2026 14:15,125.6894608,124.4683762,127.4650803,127.6794357,5.636610985,6.199434757,9.531329155,180.6083221,5.863580227,5.867193699,5.28075552,5.510810375,47.1205864,92.23916626,92.51647949,4.394542694,360.97995,360,63.78358459,459.4148254,453.6323547,-0.010436463,0.000894399,92.05475616,88.11016083,360.97995,361.1136475,372.6946716,459.4472961,167.3524933,83.55026245,89.85257721
3/1/2026 14:20,124.3885727,122.3278503,127.6937256,127.8132248,5.631287098,6.189571857,10.89414883,178.6924591,5.859714985,5.862950802,5.277197361,5.507228374,63.70097733,90.98104095,92.51639557,2.131171227,362.2109985,360,59.74632645,460.3971558,452.977478,-0.009279441,0.001022422,90.98054504,89.18775177,362.2109985,362.3586121,373.5484924,460.3016357,167.6491394,83.5341568,89.88607788
3/1/2026 14:25,156.8336487,155.8888397,127.2668839,127.304245,5.625962734,6.179709435,10.81658363,182.312973,5.855849266,5.858707905,5.273638725,5.503646374,56.71959686,93.35057831,92.51631165,0.362473249,361.9345093,360,56.21035767,456.8075256,452.4876404,-0.008122419,0.001150445,93.38288879,88.95624542,361.9345093,361.9263306,374.4344482,456.7701111,167.4657898,83.50302887,89.90510559
3/1/2026 14:30,133.959671,133.5965271,126.6630325,126.4887085,5.620638847,6.169847012,10.97331715,180.3620605,5.851983547,5.854465008,5.27008009,5.500064373,51.2671814,92.1279068,92.51622772,0.297047526,360.8517761,360,56.06908417,451.9147949,452.4566956,-0.006965397,0.001278468,91.80330658,89.01974487,360.8517761,360.9342041,374.9824524,451.9851379,167.2824402,83.36208344,89.92414093
3/1/2026 14:35,187.8182373,187.6591644,126.7930374,126.6914368,5.61531496,6.159984112,11.00322723,181.9064178,5.848118305,5.850222111,5.266521931,5.496482372,92.6965332,92.85144043,92.5161438,1.085445881,359.523468,360,57.48857498,448.9524231,452.4257507,-0.005808375,0.001406491,92.90110779,90.26425934,359.523468,359.5092468,373.4449463,449.0000916,167.0722809,83.221138,89.94316864
3/1/2026 14:40,164.2778625,162.8694153,126.5527115,126.4029617,5.609990597,6.150121689,10.90880203,180.7679901,5.844252586,5.845979214,5.262963295,5.492900372,77.54265594,92.18434906,92.51605225,2.842016697,358.1378784,360,60.9711647,446.8149414,453.1018066,-0.004651353,0.001534514,92.23849487,90.29293823,358.1378784,358.0843201,372.1080933,446.9407654,166.8401947,83.08019257,89.96219635
3/1/2026 14:45,156.4720001,156.4440002,126.6333313,126.7939072,5.60466671,6.140259266,10.87287045,180.9499054,5.840386868,5.841736317,5.259405136,5.489317894,71.29922485,92.06365204,92.51596832,5.045820236,357.9841003,360,64.87833405,447.0465393,453.8583679,-0.00349433,0.001662537,91.9192276,91.00747681,357.9841003,357.9213257,371.0255127,447.1226807,166.6081085,82.93925476,89.98122406
3/1/2026 14:50,180.3917389,180.2251282,127.3765488,127.0723267,5.599342823,6.130396366,10.88229942,180.0178986,5.836521626,5.83749342,5.2558465,5.485735893,85.72367096,91.88945007,92.5158844,6.856778145,357.9205322,360,67.657547,451.3819275,454.6149597,-0.002337308,0.001790559,92.41113281,91.27314758,357.9205322,357.9223938,371.3506775,451.4762878,166.3760223,82.80221558,90.00025177
3/1/2026 14:55,201.8010101,201.6468353,128.3508606,127.9498367,5.594018936,6.120533943,10.94568157,180.4797211,5.832655907,5.833250523,5.252287865,5.482153893,99.52148438,92.19269562,92.51580048,7.186838627,359.2046814,360,67.00961304,456.3265381,455.2164612,-0.001180286,0.001918582,92.39034271,90.96180725,359.2046814,359.1934814,372.3132935,456.2311401,166.1439514,82.98764801,90.01928711
3/1/2026 15:00,185.5093536,185.0881653,128.4928589,128.2639008,5.588694572,6.11067152,10.98701763,181.610733,5.828790188,5.829007626,5.248729706,5.478571892,91.10736847,92.97915649,92.51571655,6.163234234,360.4888,360,64.70257568,459.1265564,454.5487061,-2.33E-05,0.002046605,93.0184021,90.9615097,360.4888,360.4645996,373.6002197,459.0950928,166.3097839,83.17308044,90.03831482
3/1/2026 15:05,152.7343597,154.4237366,127.7403946,127.5699921,5.583370686,6.10080862,10.96985245,182.3334656,5.824924946,5.824764729,5.24517107,5.474989891,54.05750275,93.03775787,92.51563263,4.576757431,361.7729492,360,61.07542419,461.4714966,453.9566956,0.001133758,0.002174628,92.98890686,91.0521698,361.7729492,361.7356873,375.1152649,461.3783875,166.5214081,83.35851288,89.93341064
3/1/2026 15:10,190.0534515,189.3874664,127.7581482,127.7587204,5.578046799,6.090946198,10.91265011,180.9541931,5.821059227,5.820521832,5.241612434,5.471407413,95.7906189,92.79298401,92.51554871,2.892952919,361.8491516,360,56.9785881,459.0716858,453.0322571,0.00229078,0.002302651,92.61611938,92.22114563,361.8491516,361.8498535,375.6497803,459.0106812,166.733017,83.54393768,89.8164444
3/1/2026 15:15,166.4699402,166.8671722,126.8747559,127.2477341,5.572722435,6.081083775,9.465819359,182.3523865,5.817193508,5.816278934,5.238054276,5.467825413,64.61156464,93.16368866,92.51546478,2.004640341,360.9701538,360,55.8475647,454.0757141,453.2829895,0.003447803,0.002430674,92.822258,92.24970245,360.9701538,361.0975952,375.4115906,453.9937134,166.9446411,83.72937012,89.69948578
3/1/2026 15:20,168.1242523,167.6646271,126.4449539,126.3317947,5.567398548,6.071220875,10.64866447,180.9506683,5.813328266,5.812036037,5.23449564,5.464243412,67.03844452,92.91136932,92.51538086,4.172516346,358.6324158,360,57.4452095,449.7361145,453.6785583,0.004604825,0.002558697,92.61305237,92.25159454,358.6324158,358.6387939,371.1509094,449.8589478,166.9324646,83.91480255,89.58251953
3/1/2026 15:25,199.2058258,201.2338867,126.6434784,126.4784851,5.562074661,6.061358452,10.94198895,181.1185608,5.809462547,5.807793617,5.230937004,5.460661411,99.86416626,92.29680634,92.51529694,7.953512192,356.2723083,360,61.60700607,446.8553162,455.1054077,0.005761847,0.00268672,92.67612457,92.23246002,356.2723083,356.1863098,369.0741882,446.8599854,166.5231171,84.10023499,89.46555328
3/1/2026 15:30,179.5512238,179.249054,126.3311844,126.4139023,5.556750774,6.055510521,10.90840435,181.4963226,5.805596828,5.80355072,5.227378845,5.457079411,87.10171509,92.41618347,92.51521301,12.1732378,355.5526123,360,67.17299652,447.9720764,456.5322876,0.006918869,0.002814743,92.40345764,92.22400665,355.5526123,355.1636963,367.9868164,447.9890747,166.1137543,84.28565979,89.33220673
3/1/2026 15:35,167.7069702,169.1274567,127.3266678,127.0778198,5.551426411,6.05413723,10.96763992,182.1796722,5.80173111,5.799307823,5.22382021,5.45349741,69.17527771,92.63803864,92.51512909,15.48195076,356.0819092,360,70.23101807,454.6029663,457.959137,0.008075891,0.002942766,92.57280731,93.67897797,356.0819092,356.2570496,369.2529297,454.5698242,166.29953,84.47109222,89.17797089
3/1/2026 15:40,145.3429413,144.5856628,127.7096481,127.5075378,5.546102524,6.052764416,11.0062685,180.7299652,5.797865868,5.795064926,5.220262051,5.449914932,62.91440964,92.03793335,92.51504517,17.28408241,357.2904968,360,69.27456665,460.2766724,458.7639465,0.009232913,0.003070789,91.74914551,93.72583771,357.2904968,357.539032,370.7320862,460.3198853,166.843338,84.62976074,89.02372742
3/1/2026 15:45,152.1203766,151.9659424,127.7422333,127.4037323,5.540778637,6.051391125,10.90355396,182.1191864,5.794000149,5.790822029,5.216703415,5.446332932,56.26088333,92.92144775,92.51496124,17.7668705,358.7388916,360,67.18777466,463.7007446,458.7875061,0.010389935,0.003198812,92.64601898,93.51315308,358.7388916,358.8210144,372.1755066,463.7577515,167.387146,84.7273941,88.86948395
3/1/2026 15:50,199.2409668,197.9089203,128.116684,128.3205109,5.535454273,6.050017834,9.596746445,179.3998871,5.79013443,5.786579132,5.213144779,5.442750931,97.51465607,91.4911499,92.51487732,17.61207581,360.1873169,360,63.61355591,465.9503479,458.8110352,0.011546957,0.003326835,91.75457001,93.6664505,360.1873169,360.1029968,373.5529785,465.9978333,167.930954,84.82502747,88.71524048
3/1/2026 15:55,182.7338257,182.4074097,128.1724091,128.2503052,5.530130386,6.048644543,10.86506271,181.3882751,5.786269188,5.782336235,5.20958662,5.43916893,92.75253296,92.70915985,92.5147934,17.29785538,360.4199829,360,59.38861847,465.1031494,458.8345947,0.012703979,0.003454858,93.14687347,93.9854126,360.4199829,360.7030945,374.5690918,465.3208008,168.1129608,84.9226532,88.56100464
3/1/2026 16:00,136.384903,135.6986694,127.168129,127.0493774,5.524806499,6.047271729,10.68839836,181.1705017,5.782403469,5.778093338,5.206027985,5.435586929,50.4800415,92.38137817,92.51470947,17.34019852,360.4199829,360,58.350811,459.9747009,458.8763733,0.013861001,0.003582881,92.23936462,93.5184021,360.4199829,360.5400696,373.8076782,459.8659973,167.9406891,85.02028656,88.40676117
3/1/2026 16:05,172.4857788,174.7622833,127.4008102,127.2510452,5.519482136,6.045898438,10.81888294,178.8861694,5.77853775,5.773850441,5.202469349,5.432004929,85.19410706,91.39157104,92.51461792,16.3646946,360.5423584,360,59.28944397,457.2242737,458.6169434,0.015018024,0.003710904,91.67939758,93.79664612,360.5423584,360.5920715,374.2830505,457.1313171,167.7684174,85.11791992,88.40784454
3/1/2026 16:10,133.1047363,132.1465607,126.7159729,126.5236435,5.514158249,6.044525146,10.80728817,180.8233185,5.774672508,5.769607544,5.19891119,5.428422451,50.72870636,92.10753632,92.514534,15.83526897,360.7044678,360,60.24121475,456.5340271,458.3575134,0.016175047,0.003838927,92.18032074,93.57448578,360.7044678,360.7696838,374.5452271,456.3569031,167.5961456,85.00874329,88.60864258
3/1/2026 16:15,201.4612579,200.8431702,127.173378,127.1664581,5.508834362,6.043151855,9.686518669,179.5818939,5.770806789,5.765364647,5.195352554,5.42484045,99.97283173,91.53920746,92.51445007,15.09647751,360.7520752,360,61.23638916,456.1680908,458.0980835,0.017332068,0.00396695,91.4609375,93.77550507,360.7520752,360.802124,374.0213318,456.0786743,167.4238739,84.74293518,88.80943298
3/1/2026 16:20,134.5699005,134.2934723,127.518959,127.0685196,5.503510475,6.041779041,10.91677952,181.347702,5.766941071,5.76112175,5.191793919,5.42125845,49.48844528,92.36937714,92.51436615,14.90640068,360.7875671,360,62.50748062,455.8021545,457.8386841,0.018489091,0.004094973,92.2478714,93.86986542,360.7875671,360.8256226,373.995636,455.8004456,167.2516022,84.47712708,89.01022339
3/1/2026 16:25,136.963974,136.9632416,127.1346207,127.1896744,5.498186111,6.04040575,10.96392155,180.9587555,5.763075829,5.756878853,5.18823576,5.417676449,48.88430405,92.47179413,92.51428223,14.46976089,360.8230286,360,63.7785759,455.4362183,457.5792542,0.019646112,0.004222996,92.34002686,93.89733887,360.8230286,360.8490906,373.4243469,455.5222168,167.0793304,84.2113266,89.21102142
3/1/2026 16:30,148.2062988,148.8010254,127.35009,127.2906036,5.492862225,6.039032459,11.00728703,182.6518707,5.75921011,5.752635956,5.184677124,5.414094448,52.52175903,93.12101746,92.5141983,14.09972095,360.8585205,360,65.04966736,456.1167297,457.3198242,0.020803135,0.004351018,92.73365784,93.94461823,360.8585205,360.8725891,373.3826904,455.9267273,166.9070587,83.94551849,89.41181183
3/1/2026 16:35,152.925705,153.6295319,126.9649124,127.0623322,5.487538338,6.037659168,11.10740376,182.0752411,5.755344391,5.748393059,5.181118965,5.410511971,56.21691513,92.60193634,92.51411438,13.48365879,360.8940125,360,65.60526276,456.9121399,457.0604248,0.021960158,0.004479041,92.67784882,93.5747757,360.8940125,360.8960876,374.2957458,456.7484741,166.734787,83.67971039,89.61260223
3/1/2026 16:40,111.4226532,111.2267532,127.2451096,127.4322662,5.482213974,6.036286354,10.98974323,179.7724152,5.751479149,5.744150162,5.177560329,5.40692997,56.14258575,91.12625885,92.51403046,10.13602066,362.8453674,360,64.38059235,458.6180725,456.0008545,0.023117179,0.004607065,91.14759827,93.69208527,362.8453674,362.8692322,375.5949402,458.5854187,166.5625153,83.41390228,89.81339264
3/1/2026 16:45,159.1025085,159.1290436,127.7843781,127.3994522,5.476890087,6.034913063,10.75304413,183.0455933,5.74761343,5.739907265,5.174001694,5.403347969,61.68165207,93.58571625,92.51394653,5.658088207,364.5276794,360,61.43285751,460.4668884,454.3486938,0.024274202,0.004735088,93.42886353,94.91365051,364.5276794,364.5809631,377.3513794,460.4223938,166.3902435,83.14809418,90.01419067
3/1/2026 16:50,152.1190338,152.5512238,127.7619705,127.8128357,5.4715662,6.033539772,9.737464905,181.4176636,5.743747711,5.735664368,5.170443535,5.399765968,51.97274017,93.65373993,92.51386261,0.72052443,365.2756042,360,56.99363708,460.4435425,452.3447266,0.025431223,0.00486311,93.61602783,94.80858612,365.2756042,365.3298035,377.8399048,460.5084534,166.2179718,82.88228607,90.21498108
3/1/2026 16:55,149.9582214,150.9093933,126.4883652,126.4298935,5.466242313,6.032166481,10.99408436,182.4033356,5.739882469,5.731421471,5.166884899,5.396183968,51.93346024,93.56051636,92.51377869,0.164585605,364.2622681,360,54.2706604,455.5750427,452.1170044,0.026588246,0.004991133,93.12042999,95.00199127,364.2622681,364.1732178,378.0828247,455.5492859,166.0457001,82.61647797,90.41577148
3/1/2026 17:00,170.0551147,169.5538635,126.2602081,126.3831787,5.46091795,6.030793667,10.93865871,182.1844177,5.73601675,5.727178574,5.163326263,5.392601967,69.3343811,93.2700882,92.51369476,0.168419123,363.0394592,360,54.81043625,450.1749878,452.2346802,0.027745267,0.005119156,93.07058716,94.84278107,363.0394592,362.9654846,377.1435242,450.172699,165.8734283,82.35066986,90.61656952
3/1/2026 17:05,182.149704,181.9220581,126.7686768,126.2312775,5.455594063,6.029420376,10.55502987,182.3059998,5.732151031,5.722935677,5.159768105,5.389019489,82.30136108,92.72937012,92.51361084,0.172252625,361.4214783,360,57.02722931,447.3207092,452.3523865,0.02890229,0.005247179,92.79970551,94.76638794,361.4214783,361.6365356,374.961731,447.267395,165.7011719,82.08486938,90.81735992
3/1/2026 17:10,195.2890167,193.5563049,126.1807709,126.2931976,5.450270176,6.028047085,10.94887543,181.120163,5.728285313,5.71869278,5.156209469,5.385437489,97.70272827,92.79777527,92.51352692,0.176086143,360.0874023,360,60.83755493,445.1742554,452.4700623,0.030059312,0.005375202,92.88454437,94.70800781,360.0874023,360.3075867,373.1593018,445.5411377,165.2728271,81.81906128,91.01815033
3/1/2026 17:15,197.4538727,199,126.4272385,126.3720398,5.444945812,6.026673794,11.00815868,181.6782532,5.724420071,5.714449883,5.152650833,5.381855488,99.53699493,92.27154541,92.51344299,0.17991966,359.9207764,360,64.45388031,446.5965881,452.587738,0.031216335,0.005503225,92.42391205,94.52516937,359.9207764,359.5962219,372.49823,447.0185852,164.808609,81.55325317,91.13933563
