TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/1/2026 1:25,117.336174,115.6844711,126.1150818,126.1184158,5.745420933,6.543266773,10.97990417,182.4953003,5.706185341,5.620106697,4.752624512,4.763026714,64.61975098,92.02914429,92.64200592,0.065162227,365.2196655,360,61.86864853,451.6854858,452.1656189,5.65440464,5.674291611,91.83072662,64.58893585,365.1688232,365.1693726,380.1254272,451.3413391,179.0792389,113.528656,121.0999222
7/1/2026 1:30,116.4452057,117.6223145,126.0135956,125.6889267,5.743290901,6.543602943,10.87846947,182.1994629,5.707631588,5.621227741,4.753026009,4.763007641,64.12490082,92.05556488,92.64215088,0.065345906,365.413269,360,61.77958679,451.9972839,452.2384644,5.610055923,5.751596451,92.12064362,64.66123199,365.335083,365.3356323,380.2616577,451.9737244,179.0470734,113.4625397,121.0498276
7/1/2026 1:35,116.2842026,116.3056793,126.1660385,126.1777725,5.741161346,6.543939114,10.76059628,181.8494415,5.709078312,5.622348785,4.753427505,4.762988567,62.2726326,91.75344086,92.64229584,0.065529577,365.6069031,360,61.69052124,452.2150269,452.3113098,5.643395901,5.828901291,91.68006897,64.65783691,365.5013123,365.5018921,380.3978882,452.1604614,179.0677948,113.3964157,120.9997406
7/1/2026 1:40,118.8496323,118.5309219,126.1186371,126.3522263,5.739031315,6.544274807,10.89142418,182.5400391,5.710524559,5.62346983,4.753829002,4.762969494,62.24749756,92.00453949,92.6424408,0.065713249,365.8005371,360,61.6014595,452.4327393,452.3841553,5.676735878,5.906206131,91.89962006,64.5415802,365.667572,365.6681519,380.5341187,452.3471985,179.0885315,113.3302994,120.949646
7/1/2026 1:45,114.0107498,114,126.0242538,126.0731812,5.73690176,6.544610977,11.03803062,182.4542542,5.711970806,5.624590397,4.754230499,4.76295042,61.29984283,91.71128845,92.64258575,0.065896928,365.9941711,360,61.51239777,452.6504517,452.4570007,5.710075855,5.983510971,91.84468079,64.8870697,365.8338318,365.8343811,380.6703491,452.5339661,179.1092682,113.264183,120.899559
7/1/2026 1:50,112.5749664,112.3644714,125.9198837,126.0879974,5.734771729,6.544947147,10.98381138,181.7476044,5.71341753,5.625711441,4.754631996,4.76293087,62.14585876,91.90818787,92.64273071,0.0660806,366.1877747,360,61.14379501,452.8681946,451.9283752,5.759701729,5.397165298,91.70478058,64.6672821,366.0000916,366.0006409,380.8065796,452.7207031,179.1299896,113.1980591,120.8494644
7/1/2026 1:55,115.6183624,116.2267914,126.3223572,125.9023743,5.732642174,6.545283318,10.96448421,181.9041595,5.714863777,5.626832485,4.755033493,4.762911797,62.64526367,91.96176147,92.64287567,0.066264272,366.1985474,360,60.26019669,453.085907,451.9573975,5.833513737,5.552074909,92.00643921,64.42184448,366.1663513,366.1669006,380.9427795,452.9074402,179.1507263,113.1319427,120.7993774
7/1/2026 2:00,111.2182922,110.0237732,125.7139511,126.0044098,5.730512142,6.545619488,10.53194237,182.212326,5.716310024,5.627953529,4.75543499,4.762892723,62.19070435,92.01257324,92.64302063,0.066447951,366.1418152,360,59.37660217,453.3036499,451.9864197,5.907325745,5.70698452,92.18392944,64.42090607,366.2846985,366.2860413,381.0520325,453.072113,179.1714478,113.0658264,120.7492828
7/1/2026 2:05,103.0360718,103.5,126.1759033,126.0112686,5.728382587,6.545955181,11.01538944,182.7988129,5.715218544,5.629074574,4.755836487,4.76287365,60.30418396,92.23379517,92.64316559,0.066631623,366.085083,360,58.49300385,453.3453979,452.0154419,5.981137753,5.815078735,92.11665344,64.72096252,366.2067261,366.216095,380.9945984,453.1382141,179.1921844,112.9997025,120.6991959
7/1/2026 2:10,101.7253952,100.7302628,126.257431,126.1240005,5.726252556,6.546291351,11.14008713,181.7642975,5.712828159,5.630195618,4.756237984,4.762854576,59.5851326,91.48959351,92.64331055,0.066815302,366.0283508,360,57.60940552,453.3628845,452.0444336,5.46958065,5.840239048,92.00269318,64.59156799,366.1287842,366.1461487,380.9371643,453.2042847,179.2129059,112.9335861,120.6491013
7/1/2026 2:15,105.8671112,106.4703751,126.0956039,126.0515213,5.724123001,6.546627522,10.6849966,181.8164063,5.710437775,5.628725052,4.756639481,4.762835503,61.46781158,91.78720856,92.64345551,0.066998973,365.9716187,360,56.725811,453.3804016,452.0734558,5.53101778,5.865399837,91.46529388,64.50110626,366.0508118,366.0762329,380.8797302,453.2703857,179.2336426,112.8674622,120.5990143
7/1/2026 2:20,102.6563492,103,126.0870209,125.8950195,5.72199297,6.546963692,9.649452209,182.3366852,5.70804739,5.626677513,4.757040977,4.762816429,59.76027679,91.75523376,92.64360046,0.067182645,365.914917,360,55.81832504,453.3978882,452.102478,5.592454433,5.89056015,91.69776154,64.4260025,365.9728699,366.0062866,380.8222961,453.3364563,179.2543793,112.8013458,120.5489197
7/1/2026 2:25,102.6404266,101.0266113,126.0324631,126.0344849,5.719863415,6.547299385,10.9101696,182.6500549,5.705657005,5.624629498,4.757442474,4.76278162,58.1190033,91.69972229,92.64374542,0.067366324,365.8581848,360,54.81686401,453.4153748,452.1314697,5.755614758,5.91572094,91.72203064,66.59610748,365.8948975,365.9363403,380.7648621,453.4025574,179.2751007,112.7352295,120.4988251
7/1/2026 2:30,99.24726105,99.5,125.4476242,125.7266846,5.717733383,6.547635555,10.96656036,182.7763672,5.703266621,5.622581959,4.757843971,4.762647629,58.04888916,91.59427643,92.64389038,0.067549996,365.8014526,360,54.28289413,452.5372925,452.1604919,5.710874557,5.940881252,91.60301208,66.78318787,365.8169556,365.8664246,380.707428,452.5231018,179.2958374,112.6691055,120.4487381
7/1/2026 2:35,101,100.8339157,125.6077194,125.7246628,5.715603828,6.547971725,10.8886528,183.0987854,5.700876713,5.620533943,4.758245468,4.762513638,55.2294426,92.18183899,92.64403534,0.067733668,365.7390442,360,54.65014648,451.4184265,452.1895142,5.706052303,5.966042042,92.16523743,66.70920563,365.7390442,365.7955322,380.6500244,451.405365,179.3165588,112.6029892,120.3986435
7/1/2026 2:40,100.5310135,100.6617737,125.7442856,125.8856277,5.713473797,6.548307896,11.06351376,183.7995758,5.698486328,5.618486404,4.758647442,4.762379646,54.52473068,92.29493713,92.6441803,0.067917347,365.6612244,360,55.01740265,451.1654053,452.2185364,5.701230049,5.991202354,92.24549866,66.9983902,365.6612244,365.7227173,380.5837097,451.094696,179.2911072,112.5368729,120.3485565
7/1/2026 2:45,102.4748306,102.4748306,125.7872009,125.945015,5.711344242,6.548643589,11.04726791,183.0987549,5.696095943,5.616438389,4.759048939,4.762245655,58.69316483,92.00583649,92.64432526,0.068101019,365.5834045,360,55.42118454,450.9124146,452.2475281,5.696407318,6.016363144,91.93547821,66.60123444,365.5834351,365.6499329,380.4971008,450.7839966,179.2565155,112.4707489,120.2984619
7/1/2026 2:50,103.3983231,102.8488007,125.6079254,125.4727249,5.709214211,6.548979759,10.72021675,182.9104767,5.693705559,5.61439085,4.759450436,4.762111664,56.39925766,92.34190369,92.64447021,0.068284698,365.5056152,360,56.55981827,450.6594238,452.2765503,5.691585064,5.698568344,92.46678162,66.55179596,365.5056152,365.5771484,380.4104919,450.4733276,179.2219238,112.4046326,120.2483749
7/1/2026 2:55,101.0511169,100.6475372,126.0890121,126.1534424,5.707084656,6.549315929,11.04589081,184.7355042,5.691315174,5.612342834,4.759851933,4.761977673,53.2282486,92.72775269,92.64461517,0.06846837,365.4277954,360,57.69845581,450.4064026,452.3055725,5.714260101,5.45860815,92.70240784,66.87904358,365.4277954,365.5043335,380.3238525,450.1626587,179.1873322,112.3385162,120.1982803
7/1/2026 3:00,102.5626984,102.4638596,125.4458313,125.4927292,5.704954624,6.5496521,10.99313164,183.9304047,5.688924789,5.610295296,4.760253429,4.761843681,53.08176804,92.61573792,92.64476013,0.068652041,365.3500061,360,58.83708954,450.1534119,452.3345947,5.816596508,5.501624107,92.43487549,66.81485748,365.3500061,365.4315491,380.2372437,449.8519592,179.1527252,112.2723923,120.1481934
7/1/2026 3:05,100.2082062,100.5,125.5652084,125.7863159,5.702825069,6.549987793,11.14290619,183.4326324,5.686534405,5.60824728,4.760654926,4.76170969,54.06446838,92.58042145,92.64490509,0.06883572,365.2721863,360,60.09807968,449.9003906,452.3635864,5.918932438,5.544640541,92.39603424,66.77884674,365.2721863,365.3587646,380.1506348,449.575592,179.1181335,112.2062759,120.0980988
7/1/2026 3:10,100.1890106,100.5,125.6694412,125.7334747,5.700695038,6.550323963,11.17919827,184.2198792,5.684144497,5.606199741,4.761056423,4.761575699,52.44978333,92.72580719,92.64505005,0.069019392,365.1943665,360,61.40135956,450.1299133,452.3926086,5.986384869,5.587656498,92.76650238,66.72913361,365.1943665,365.2859802,380.0639954,450.4862671,179.0835419,112.140152,120.0480118
7/1/2026 3:15,102.9576263,103.4434967,126.1939163,126.097229,5.698565483,6.550660133,11.15082264,184.8262024,5.681754112,5.604151726,4.76145792,4.761441708,50.91363144,93.04116821,92.64519501,0.069203064,365.2099609,360,61.60639954,451.3544617,452.4216309,5.95780468,5.630672455,92.70515442,66.97873688,365.2099609,365.2268677,379.9817505,451.1320496,179.0489349,112.0740356,119.9979172
7/1/2026 3:20,100.2589798,100.5,125.9729385,125.9283905,5.696435452,6.550996304,11.0045929,184.8960419,5.679363728,5.602104187,4.761859417,4.761308193,53.45907974,93.00991821,92.64533997,0.069386743,365.299469,360,61.57926941,451.8334656,452.4506226,5.929224014,5.661952972,93.0970993,66.49758911,365.299469,365.3001099,380.0395203,451.7281799,179.0143433,112.0079193,119.9478226
7/1/2026 3:25,101.9715958,102.405098,126.0241699,126.1867676,5.694305897,6.551331997,11.16393185,184.4783936,5.676973343,5.600056171,4.762260914,4.761174202,51.76051712,93.01519775,92.64548492,0.069570415,365.3889771,360,61.55213928,452.0073853,452.4796448,5.900643349,5.65286541,92.81972504,66.67697144,365.3889771,365.3733215,380.09729,452.3242798,178.9797516,111.9417953,119.8977356
7/1/2026 3:30,102.3943405,102.6893463,125.9243698,125.9961319,5.692175865,6.551668167,7.941068649,184.2739105,5.674582958,5.598008633,4.762662411,4.761040211,52.07761002,93.00632477,92.64562988,0.069754086,365.4784851,360,61.52500916,452.1813354,451.9414063,5.87206316,5.643777847,93.0883255,66.85669708,365.4784851,365.4465637,380.1550293,452.574585,178.9451447,111.875679,119.847641
7/1/2026 3:35,106.6670761,106.4652176,126.1479416,126.4126816,5.69004631,6.552004337,9.728527069,185.6663208,5.672192574,5.595960617,4.763063908,4.760906219,52.60985947,93.5333252,92.64577484,0.069937766,365.5679932,360,61.49787903,452.3552856,452.0880432,5.843482494,5.634690285,93.53635406,66.88404846,365.5679932,365.5197754,380.2127991,452.6558228,178.910553,111.8095627,119.797554
7/1/2026 3:40,102.1686096,102.0102615,125.9702835,126.1015167,5.687916279,6.552340508,10.96052647,184.8301239,5.669802666,5.593913078,4.763465405,4.760772228,51.61051178,93.0842514,92.6459198,0.070121437,365.6575012,360,61.4707489,452.5292053,452.2346497,5.814901829,5.625602722,93.14015961,66.69706726,365.6575012,365.5930176,380.2705383,452.7370605,178.8759613,111.7434387,119.7474594
7/1/2026 3:45,102.8342438,102.9928741,126.2457581,126.4102325,5.685786724,6.552676678,9.702183723,185.1605225,5.667412281,5.591865063,4.763866901,4.760638237,51.50466537,92.93828583,92.64606476,0.070305116,365.7470093,360,61.2558403,452.7031555,452.3812866,5.78632164,5.61651516,92.8179245,66.94140625,365.7470093,365.6662598,380.3283081,452.8182983,178.8413696,111.6773224,119.6973724
7/1/2026 3:50,106.3170547,106.2189331,126.5017548,126.463356,5.683656693,6.553012371,10.90033245,185.3798981,5.665021896,5.589817524,4.764268398,4.760504246,52.58930588,93.30984497,92.64620972,0.070488788,365.8214722,360,60.36445618,452.8771057,451.9361877,5.757740974,5.607427597,93.32352448,67.18963623,365.8214722,365.7394714,380.3860474,452.8995361,178.8067627,111.6111984,119.6472778
7/1/2026 3:55,111.4915619,111.0717316,126.3271866,126.2175293,5.681527138,6.553348541,9.623044014,185.5284576,5.662631512,5.587769508,4.764669895,4.760370255,53.83333969,93.27833557,92.64635468,0.07067246,365.8295288,360,59.47307205,453.0510254,452.0827942,5.74583292,5.623941898,93.29026794,66.74063873,365.8295288,365.8127136,380.4438171,452.9807739,178.772171,111.5450821,119.5971909
7/1/2026 4:00,111.9263763,111.8368225,126.3593826,126.4986191,5.679397106,6.553684711,10.93228531,185.1629486,5.660241127,5.58572197,4.765071869,4.760236263,53.81425858,93.23770905,92.64649963,0.070856139,365.8375854,360,58.58168793,453.1739197,452.2294312,5.815708637,5.754985809,93.37242126,66.58472443,365.8375854,365.8859253,380.5015869,453.0620422,178.740097,111.4789658,119.5470963
7/1/2026 4:05,110.5044022,110.1275635,126.4508972,126.1531372,5.677267551,6.554020882,11.20466995,184.9389954,5.657850742,5.583673954,4.765473366,4.760102272,53.0659256,93.21592712,92.64664459,0.071039811,365.8456726,360,57.69030762,453.2293396,452.3760376,5.885583878,5.886029243,93.16024017,66.92329407,365.8456726,365.9591675,380.5593262,453.14328,178.7093964,111.4128418,119.4970093
7/1/2026 4:10,112.0124741,112.1536484,126.2954407,126.5957489,5.67513752,6.554356575,10.95432091,185.1888123,5.655460358,5.581626415,4.765874863,4.759968281,53.84714508,93.61440277,92.64678955,0.071223482,365.8537292,360,56.79892349,453.2847595,451.921814,5.955459595,5.490048885,93.56942749,66.94499969,365.8537292,366.0323792,380.6100159,453.2245178,178.6786957,111.3467255,119.4469147
7/1/2026 4:15,115.8014221,114.5008545,126.2692795,126.3565598,5.673007965,6.554692745,10.89997005,185.469986,5.65307045,5.5795784,4.76627636,4.759834766,54.65656662,93.345047,92.64693451,0.071407162,365.8617859,360,55.90753937,453.34021,451.9508362,5.726682186,5.512206078,93.28355408,66.56899261,365.8617859,366.1056213,380.6100159,453.3057556,178.647995,111.2806091,119.3968201
7/1/2026 4:20,116.3509445,115.8502808,126.406395,126.4023972,5.670877934,6.555028915,10.85710144,185.5175781,5.650680065,5.577530861,4.766677856,4.759700775,57.28902435,93.15196991,92.64707947,0.071590833,365.8698425,360,54.76543808,453.3956299,451.9798279,5.745236397,5.568503857,93.29724121,66.97382355,365.8698425,366.1788635,380.6100159,453.3869934,178.6172943,111.2144852,119.3467331
7/1/2026 4:25,111.541275,111.1716995,125.9856949,126.1168213,5.668748379,6.555365086,10.9604826,184.6281586,5.64828968,5.575482845,4.767079353,4.759566784,55.54935074,93.25556946,92.64722443,0.071774505,365.8778992,360,54.49399567,452.6075439,452.0088196,5.763790607,5.624802113,93.20146179,66.7720108,365.8778992,365.9421082,380.6100159,452.5736084,178.5865936,111.1483688,119.2966385
7/1/2026 4:30,116.9754181,117.0529556,126.399559,126.0672913,5.666618347,6.555700779,10.89477253,186.1231842,5.645899296,5.573435307,4.76748085,4.759432793,55.75091553,93.425354,92.64736938,0.071958184,365.7354736,360,54.8615036,451.1570129,452.0378113,5.754935741,5.681100368,93.39477539,66.93610382,365.7354736,365.70047,380.5850525,451.1474609,178.5559082,111.0822525,119.2465515
7/1/2026 4:35,123.8811874,123.5806198,126.7100296,126.3202362,5.664488792,6.556036949,10.77079105,185.7385101,5.643508911,5.571387291,4.767882347,4.759298801,56.97283554,93.44281006,92.64751434,0.072141856,365.5402222,360,55.22901535,450.6369934,452.066803,5.580931664,5.737398148,93.41552734,66.73954773,365.5402222,365.4588318,380.39328,450.7116699,178.5252075,111.0161285,119.1964569
7/1/2026 4:40,124.0291824,123.8098679,126.3311234,126.3031616,5.662358761,6.556373119,10.98282909,184.6292114,5.641118526,5.569339752,4.768283844,4.75916481,56.61398315,93.15966034,92.6476593,0.072325535,365.3449707,360,56.4016037,450.3172913,452.0958252,5.659781456,5.793696404,93.02993774,66.89422607,365.3449707,365.2172241,380.2014771,450.3987732,178.4945068,110.9500122,119.1463699
7/1/2026 4:45,121.4717026,121.2649765,126.2587585,126.2634201,5.660229206,6.55670929,10.93059921,185.3691559,5.638728142,5.567291737,4.768685341,4.759030819,56.06837845,93.47966003,92.64780426,0.072509207,365.1497192,360,57.75827408,449.9976196,452.1248169,5.738631248,5.849994183,93.46369171,66.82909393,365.1497192,364.9755859,380.0096741,450.0858765,178.4638062,110.8838882,119.0962753
7/1/2026 4:50,127.8676071,127.8800049,126.090126,126.1476669,5.658099174,6.557044983,11.09157467,185.2052612,5.636338234,5.565244198,4.769086838,4.758896828,59.66683197,93.39555359,92.64794922,0.072692879,364.9544678,360,59.11494446,449.677948,452.1538086,5.817481041,5.906292439,93.52237701,66.75348663,364.9544678,364.7339478,379.8179016,449.7730103,178.4331055,110.8177719,119.0461884
7/1/2026 4:55,139.0868378,139.3274994,126.2207336,126.1274261,5.65596962,6.557381153,10.98320198,184.6477661,5.633947849,5.563196182,4.769488335,4.758762836,63.70161819,92.89070892,92.64809418,0.072876558,364.7592163,360,60.47161484,449.9415588,452.1828003,5.896330833,5.962590694,92.8551178,66.60443878,364.7592163,364.5031738,379.6260986,450.0111694,178.4024048,110.7516556,118.9960938
7/1/2026 5:00,131.7320251,131.7571564,126.2574005,126.1076355,5.653839588,6.557717323,11.00201797,184.6354218,5.631557465,5.561148643,4.769889832,4.758628845,60.11381531,92.88256836,92.64823914,0.073060229,364.7927246,360,61.61787415,450.6080627,452.2118225,5.975181103,6.018888474,92.85286713,66.72247314,364.7927246,364.6023865,379.4419556,450.6585693,178.3717041,110.6855316,118.9459991
7/1/2026 5:05,130.9816742,130.9816132,126.6626053,126.2524872,5.651710033,6.558053493,10.71572399,184.8496552,5.62916708,5.559100628,4.770291328,4.758494854,58.60453415,93.12960815,92.64838409,0.073243901,364.8511963,360,61.82286835,451.427002,452.2408142,6.054030895,6.075186729,93.11711121,67.10266113,364.8511963,364.7015991,379.5074158,451.3510132,178.3410034,110.6194153,118.8959122
7/1/2026 5:10,138.9432373,139.0439911,126.5251312,126.5532837,5.649580002,6.558389187,9.896402359,184.2662811,5.626776695,5.557053089,4.770692825,4.75836134,63.69507599,92.65969086,92.64852905,0.07342758,364.9096985,360,61.76186371,452.2459717,452.2698059,5.62096262,5.467403889,93.05384827,66.72039795,364.9096985,364.8008423,379.5729065,452.043457,178.3103027,110.553299,118.8458176
7/1/2026 5:15,151.497757,152.9497833,126.3540344,126.4987946,5.647450447,6.558725357,11.12141228,183.1314087,5.624386311,5.55500555,4.771094799,4.758227348,69.34376526,91.68341064,92.64867401,0.073611252,364.9681702,360,61.70085526,452.3448181,452.2987976,5.707432747,5.542420387,91.78525543,66.71549988,364.9681702,364.9000549,379.6383972,452.3921204,178.2816467,110.487175,118.7957306
