TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
10/1/25 17:04,120.0267105,124.5494461,6.573526859,7.182135105,11.49576092,179.7803497,5.049916744,5.061683655,54.38709641,92.24684906,92.4646225,0.020150291,369.200592,360,56.39151382,450.1057739,443.3800964,7.224081516,91.80432892,77.24342346,369.0148926,384.5693054,449.8544312,182.5921021,97.58347321,115.9682236
10/1/25 17:09,119.5418854,124.6947021,6.572964668,7.178095818,11.68693066,176.0197296,5.046180248,5.061743259,50.76700592,91.96237946,92.46443176,0.020448612,369.0137024,360,57.65740204,449.7695923,440.48703,7.26804018,92.47423553,77.24184418,368.7772827,384.3515015,449.4691467,182.6154327,97.45623016,115.9327164
10/1/25 17:14,118.9650955,125.1682434,6.572402954,7.174057007,11.97937202,179.3051147,5.042443275,5.061803341,51.2386322,92.86158752,92.46424866,0.020746935,368.8268127,360,59.15646744,449.8118896,437.5939941,7.281161785,92.87036133,77.38499451,369.0834351,384.133667,449.7612,182.6387634,97.32898712,115.8972168
10/1/25 17:19,120.0488586,125.0147324,6.57184124,7.170017719,11.89566994,179.3305969,5.038706779,5.061863422,51.53824234,92.66999817,92.46405792,0.021045256,369.2995605,360,60.48230743,450.5668945,434.7009277,7.294283867,92.4965744,77.68013,369.3895874,384.5002441,450.223999,182.4171295,97.20173645,115.8617172
10/1/25 17:24,108.4067383,125.2712708,6.571279526,7.165978432,11.95480728,179.0223236,5.034970284,5.061923504,56.9300766,92.21500397,92.46386719,0.021343578,369.7973328,360,60.73550415,451.1905212,431.8078918,7.307405949,92.20970154,77.14499664,369.6957397,384.9058533,451.2156372,182.1817169,97.05093384,115.82621
10/1/25 17:29,121.5,126.8990936,6.570717812,7.161939144,12.04297352,178.3553925,5.031233788,5.061983109,52.55151367,92.38910675,92.46368408,0.021641899,390.1150818,360,51.69814682,451.75177,430.0593262,7.615760803,92.53155518,77.61547089,390.37854,390.3539429,452.0969543,176.0698395,96.37863159,115.0168152
10/1/25 17:34,118,123.0382843,6.570155621,7.157899857,10.70718384,173.1718597,5.027496815,5.06204319,49.61668777,92.28652954,92.46349335,0.02194022,425.8494568,360,37.64567947,450.9675903,430.2175293,7.167706966,92.51531982,77.76598358,425.9967957,417.1917725,450.7737732,143.6045685,93.13502502,117.3204575
10/1/25 17:39,118.8381882,121.5439301,6.569593906,7.153860569,11.45847321,171.4215088,5.023760319,5.062103271,52.81537628,92.63851929,92.46330261,0.022238543,435.1437988,360,24.25852776,450.2923279,430.3757019,7.190668106,92.25518036,77.01643372,435.3430176,432.4750671,450.3165283,126.5014648,92.15351105,121.1785049
10/1/25 17:44,121.0684738,121.1609497,6.569032192,7.149821281,10.47552109,170.1301422,5.020023823,5.062163353,52.69884491,92.81239319,92.46311951,0.022536865,437.1224365,360,11.15915108,450.3300476,430.533905,7.213629246,92.26422882,77.1394043,437.2406006,439.0092468,450.3916321,116.4940872,91.94319916,125.0365524
10/1/25 17:49,106,120.9042358,6.568470478,7.145782471,11.48778057,173.9614868,5.016287327,5.062223434,51.39657593,92.7850647,92.46292877,0.022835186,392.9406128,360,5.003611088,449.0961304,447.4185486,7.236590862,92.78533173,77.35038757,392.9257507,423.7458496,449.0535889,148.5183716,91.73287964,129.8449554
10/1/25 17:54,121.5,122.4533997,6.567908287,7.141743183,10.3702898,177.8063507,5.012550354,5.062283039,58.85574341,92.50937653,92.46273804,0.023133507,373.4912415,360,20.10395813,439.1399841,471.9217834,7.259552002,92.57680511,77.21856689,373.4986267,400.2243042,439.1162109,170.094696,92.18975067,126.4713745
10/1/25 17:59,121.6095505,122.5999374,6.567346573,7.137703896,11.86760426,179.1532593,5.008813858,5.062343121,52.36216736,92.38384247,92.4625473,0.023431828,366.3789063,360,46.59206009,428.9893494,471.736969,7.245603561,92.55516815,77.12168121,366.1992493,388.8278809,428.8605957,175.0324402,92.87569427,123.271843
10/1/25 18:04,124.8097229,124.5183868,6.566784859,7.133664608,10.41523933,179.9481049,5.005077362,5.062403202,51.57220459,92.60993958,92.4623642,0.023730151,363.9171143,360,70.31517792,441.1379089,471.5521545,7.22278595,92.53598022,77.29885864,364.058136,383.357605,441.1105347,177.2626343,93.60245514,121.6141052
10/1/25 18:09,106.5427933,127.658905,6.566223145,7.12962532,11.70727825,179.3153076,5.001340866,5.062463284,53.54411697,92.77856445,92.46217346,0.024028473,368.5049438,360,76.64884186,468.2818909,471.3673401,7.199968338,92.87916565,77.17088318,368.9412231,383.8311157,468.2266235,179.4928131,94.32920837,119.9563675
10/1/25 18:14,104.0699844,128.33284,6.565660954,7.125586033,8.450012207,178.5011444,4.997603893,5.062522888,45.68639374,92.31169128,92.46198273,0.024326794,376.7160339,360,61.28491592,483.4177246,452.2045898,7.177150726,92.50157928,77.53327179,376.5924683,389.1445007,483.1951294,181.9252625,95.05596924,118.7367706
10/1/25 18:19,110.1437912,125.5108032,6.565099239,7.121546745,11.7302599,177.2663727,4.993867397,5.06258297,52.38942719,92.7818985,92.46179962,0.024625115,379.3438416,360,47.84104156,468.2713623,451.9527893,7.238388062,92.54350281,77.42972565,379.4697571,393.0223694,468.2442017,183.9944,95.56832886,118.1772537
10/1/25 18:24,111.7216415,124.1493378,6.564537525,7.117507935,10.35392952,177.9127655,4.990130901,5.062643051,52.3608017,92.8360672,92.46160889,0.024923436,375.6872559,360,45.81148911,452.5316467,452.0011902,7.324129105,92.44364166,77.43837738,375.6894836,391.9284973,452.4032288,183.7145538,95.20337677,117.6177292
10/1/25 18:29,116.5,123.8164597,6.563975811,7.113468647,11.95440674,178.4073792,4.986394405,5.062703133,55.10439301,92.71499634,92.46141815,0.025221759,370.7668152,360,49.38821411,444.682373,452.0496216,7.409869671,92.67774963,76.94248962,370.7547913,388.4875793,444.5925293,183.3397675,94.83843231,117.0582047
10/1/25 18:34,123.8168564,123.9671021,6.563414097,7.109429359,10.37276363,179.8315735,4.982657433,5.062763214,50.71810532,92.6492691,92.46123505,0.025520081,367.3362122,360,55.6067276,441.3316956,452.0980225,7.495610237,92.57900238,77.39351654,367.3200378,384.8135681,441.4199524,182.4734192,94.47348022,116.4986877
10/1/25 18:39,122.6859589,124.6060562,6.562851906,7.105390072,11.87889671,180.2351074,4.978920937,5.062822819,54.27259827,92.62020874,92.46104431,0.025818402,366.5377808,360,61.22079849,444.9021301,452.1464233,7.4922328,92.43270874,77.60161591,366.5357666,382.9738159,445.011261,181.6070709,94.10853577,115.9391632
