TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/1/2026 0:50,106.7928391,107.6756592,122.3749924,122.4245148,5.258785248,6.789536476,11.04946518,181.3911133,6.094506741,6.032054424,5.143049717,5.150969982,50.02683258,92.23167419,92.53462982,9.931364059,359.8611755,360,55.57629013,454.5944824,455.9967957,7.776955605,7.635880947,91.89631653,79.33354187,359.8609924,360.0180359,376.7653809,454.6816711,179.1701355,105.4680099,101.3226852
4/1/2026 0:55,105.2468033,104.1761246,122.4308548,122.4015274,5.258532524,6.789648533,9.708836555,182.5713196,6.09444952,6.030385494,5.144598961,5.152840137,44.22948837,92.5019455,92.5345459,10.35693932,359.467926,360,56.47409439,453.6452942,456.3164978,7.805203915,7.633152962,92.79916382,79.3232193,359.4673157,359.6166382,376.4287415,453.3973389,178.9916229,105.2607956,101.2716141
4/1/2026 1:00,106.5,106.9619675,122.2448578,122.0631256,5.258280277,6.78976059,7.926866055,182.5493927,6.094391823,6.028716564,5.146147728,5.154709816,45.51258469,92.66070557,92.53446198,11.07849407,359.074646,360,58.83932877,453.186676,456.6362,7.828617096,7.6304245,92.36400604,79.37115479,359.0736389,359.215271,376.2827759,452.9891968,178.8131256,104.9271545,101.2205429
4/1/2026 1:05,103.0162125,103.0964966,122.5287247,122.5443954,5.25802803,6.789872646,11.00850487,182.2207794,6.094334602,6.027047634,5.147696972,5.156579971,47.0549469,92.44191742,92.53437042,12.28834152,358.8661194,360,61.20456314,452.7280579,456.9559326,7.838535786,7.627696037,92.12675476,79.4127121,358.8667603,358.8139038,376.1368408,452.5810242,178.634613,104.5935135,101.1694794
4/1/2026 1:10,113.5018005,114,122.508194,122.6233749,5.257775307,6.78998518,10.89921951,182.4624329,6.094277382,6.025378704,5.149246216,5.15844965,49.67439651,92.44416809,92.5342865,13.35294724,359.0853882,360,63.94159317,453.334137,457.6308594,7.848454952,7.624967575,92.43729401,79.39143372,359.0857544,358.853302,375.9909058,453.3713989,178.4561005,104.3536301,101.1184082
4/1/2026 1:15,110.8182144,110.5831451,123.2118301,122.933342,5.25752306,6.790097237,10.49435616,183.1817627,6.094219685,6.023709297,5.150794983,5.160319805,45.42256165,92.57553101,92.53420258,14.28516579,359.304657,360,65.06478882,456.0592041,457.6497498,7.858374119,7.622239113,92.18167877,79.46102905,359.3047791,359.304718,375.8449707,456.0989685,178.2776031,104.3324051,101.067337
4/1/2026 1:20,103.8389969,103.8655624,123.5423431,123.3646164,5.257270813,6.790209293,11.34601593,182.7267303,6.094162464,6.022040367,5.152344227,5.162189484,46.44694901,92.66885376,92.53411865,14.33571815,359.6919861,360,64.91802216,458.4580994,457.5048523,7.875707626,7.619510651,92.55825806,79.34399414,359.6919556,359.7561646,376.2920532,458.4794006,178.3080139,104.3111801,101.0162659
4/1/2026 1:25,99.58630371,98.84280396,122.9644394,123.0145798,5.257018089,6.79032135,10.80768967,182.8391113,6.094105244,6.020371437,5.153893471,5.164059162,44.51899719,92.540802,92.53403473,13.98549175,360.2084961,360,64.26792908,459.2883301,457.3599548,7.917702675,7.616782188,92.65301514,79.32695007,360.2084656,360.2075806,376.7599487,459.3060913,178.4990997,104.2899551,100.9652023
4/1/2026 1:30,97.5,97.2973938,123.3736496,123.3540802,5.256765842,6.790433407,9.695744514,182.0924377,6.094047546,6.018702507,5.155442238,5.165929317,44.63214111,92.2831192,92.53395081,13.48860264,360.7250061,360,62.31688309,460.1185608,457.2150574,7.959697723,7.614053726,92.44837189,79.35882568,360.7250061,360.6589966,377.2278137,460.132782,178.6902008,104.2687302,100.9141312
4/1/2026 1:35,95.5,95.55229187,123.3258972,123.0713501,5.256513596,6.79054594,10.93918896,182.6430206,6.093990326,6.017033577,5.156991482,5.167798996,44.25954437,92.53900146,92.53386688,12.90803528,361.1817932,360,60.32384872,460.9487915,457.0623779,7.965621471,7.636852264,92.60181427,79.40344238,361.1817932,361.1104126,377.6956787,460.9594727,178.8812866,104.2475052,100.86306
4/1/2026 1:40,99.5,99.53508759,123.3341217,123.4009094,5.256261349,6.790657997,11.1800499,182.0596161,6.093933105,6.01536417,5.158540726,5.169669151,45.00578308,92.67817688,92.53378296,11.8160162,360.95578,360,57.7141037,460.9753113,456.8493652,7.868786812,7.731018066,92.23908997,79.38496399,360.95578,361.118988,377.5598755,460.9579163,178.8628845,104.2262802,100.8119888
4/1/2026 1:45,104.8983459,103.541954,122.993103,122.5344543,5.256008625,6.790770054,11.17975426,181.2775574,6.093875408,6.01369524,5.160089493,5.17153883,50.78673935,92.60971832,92.53369904,10.72399616,360.7297668,360,55.54156494,458.9185486,456.6363525,7.842504025,7.801949501,92.34883881,79.4391098,360.7297668,360.743866,377.3762512,458.8815308,178.5009155,104.2050552,100.7609177
4/1/2026 1:50,111.7994461,112.9911728,122.5730362,122.7169495,5.255756378,6.790882111,10.8594265,181.9922638,6.093818188,6.01202631,5.161638737,5.173408985,49.88986969,92.41381073,92.53361511,10.75656033,360.4751892,360,55.7335968,455.8395081,456.4233704,7.816221237,7.872881413,92.44302368,79.43852234,360.4751892,360.3687134,377.1926575,455.8186646,178.1389313,104.1838303,100.7098541
4/1/2026 1:55,107.5987778,107.5,122.7327042,122.4763184,5.255504131,6.790994644,11.04711914,182.9410248,6.093760967,6.01035738,5.163187981,5.175278664,46.10290909,92.54470825,92.53353119,11.08911705,360.0710754,360,56.24534988,454.7913513,456.2841797,7.789937973,7.663321972,92.4774704,79.40161896,360.071106,359.9935913,376.9307861,454.7742004,177.7769623,104.1626053,100.658783
4/1/2026 2:00,102.7544785,103.2564468,122.5221405,122.5089645,5.255251408,6.791106701,10.71578312,183.5417328,6.09370327,6.00868845,5.164736748,5.177148342,44.6384964,92.87089539,92.53344727,11.42167282,359.6669922,360,57.9497261,453.7431946,456.5547791,7.768410683,7.673665047,92.61761475,79.55717468,359.6670227,359.6184387,376.5892029,453.7297363,177.4149933,104.1116104,100.6077118
4/1/2026 2:05,106.8113785,105.156044,122.1845779,122.7760925,5.254999161,6.791218758,9.994301796,182.3174896,6.093646049,6.007019043,5.166285992,5.179018497,51.55005646,92.66134644,92.53336334,11.75422955,359.2629089,360,59.81314468,452.8694458,456.8254089,7.770890236,7.684007645,92.51969147,79.35371399,359.2629089,359.2433167,376.2476196,452.8688354,177.053009,104.0564423,100.5566406
4/1/2026 2:10,109.4519272,109.0116653,122.4414139,122.5616074,5.254746914,6.791330814,10.8889761,182.6264954,6.093588829,6.005350113,5.167835236,5.180888176,47.22000122,92.52204895,92.53327942,12.48301697,358.8588257,360,62.36102295,452.8096008,457.0960083,7.773369789,7.694350243,92.51981354,79.5293045,358.8588257,358.8681641,375.9060364,452.8088379,176.7663116,104.0012741,100.5055771
4/1/2026 2:15,104.0157318,104,122.7441177,122.8581314,5.25449419,6.791442871,10.98579979,183.2024689,6.093531609,6.003681183,5.169384003,5.182758331,45.78556061,92.97370148,92.5331955,13.68097687,359.0336304,360,64.82328796,454.5466309,457.2296753,7.775849342,7.704692841,92.95298767,79.45160675,359.0336304,358.7718506,375.7485962,454.5958557,176.7994385,103.946106,100.4545059
4/1/2026 2:20,106.5380096,106.2860565,122.6143188,123.1852188,5.254241943,6.791555405,11.00947762,184.7668457,6.093473911,6.002012253,5.170933247,5.18462801,43.42229462,92.99204254,92.53311157,13.83808041,359.449585,360,64.87760925,457.1586609,457.1731567,7.778329372,7.715035439,92.96801758,79.3651886,359.4495544,359.22052,376.0652771,457.2287903,176.8325653,103.8909378,100.4034348
4/1/2026 2:25,103.9938278,103.5523376,123.4108429,123.5407028,5.253989697,6.791667461,10.74539852,183.1576233,6.093416691,6.000343323,5.172482491,5.186498165,43.302948,92.84443665,92.53302765,13.80035973,359.8655396,360,64.5181427,458.7414246,457.1166687,7.780808926,7.725378036,92.83898926,79.62386322,359.865509,359.66922,376.3819885,458.7536926,176.8657074,103.8357697,100.3523636
4/1/2026 2:30,99.38394928,99.5,123.0054245,123.407753,5.25373745,6.791779518,10.15260601,183.0533447,6.09335947,5.998674393,5.174031258,5.188367844,41.79366302,92.81410217,92.53294373,13.45135593,360.2814636,360,63.04010391,459.5498962,457.0601807,7.783288479,7.735721111,92.79730988,79.52265167,360.2814636,360.1178894,376.6987,459.5422058,176.8988342,103.7806091,100.3013
4/1/2026 2:35,107.2482376,107.2692719,123.197319,123.1965256,5.253484726,6.791891575,10.8854208,184.4440613,6.093301773,5.997004986,5.175580502,5.190237522,43.00413513,93.73364258,92.5328598,13.1023531,360.6974182,360,61.56206894,460.3583679,457.0036621,7.785768032,7.746063709,93.31259155,79.39421844,360.6974182,360.5665894,377.0154114,460.3306885,176.9319611,103.725441,100.2502289
4/1/2026 2:40,110.9331131,110.718071,123.423584,123.229454,5.253232479,6.792004108,10.92158699,183.6171875,6.093244553,5.995336056,5.177129269,5.192107677,43.8137207,93.22432709,92.53277588,12.7533493,361.1133728,360,59.30892944,460.9945068,456.9471741,7.789193153,7.756406307,93.15663147,79.50590515,361.1133728,361.0152588,377.3320923,460.8902893,176.9651031,103.6304016,100.1991577
4/1/2026 2:45,102.387413,102.4488983,123.1680603,123.2417145,5.252980232,6.792116165,10.87388229,184.089325,6.093187332,5.993667126,5.178678513,5.193977356,41.54343414,93.11532593,92.53269196,12.24697399,360.8629761,360,56.9275589,460.3639526,456.911499,7.801154137,7.766748905,92.93963623,79.48714447,360.8629761,360.7771301,377.6488037,460.381958,176.99823,103.5310059,100.1480865
4/1/2026 2:50,102.8661804,102.8431625,123.2156982,123.2380524,5.252727509,6.792228222,11.01831818,183.9438782,6.093129635,5.991998196,5.180227757,5.195847511,43.54231262,93.01712799,92.53260803,11.59549809,360.5670471,360,55.74879074,458.3062134,456.8952332,7.81311512,7.777091503,93.20398712,79.46164703,360.5670471,360.5317078,377.631012,458.2646484,177.0313568,103.4316025,100.0970154
4/1/2026 2:55,109.0507126,108.7377853,123.3911285,122.8080597,5.252475262,6.792340279,10.89836121,183.7430573,6.093072414,5.990329266,5.181776524,5.19771719,43.40839386,92.88835907,92.53252411,11.30794048,360.2454529,360,56.00395966,455.8753052,456.8789368,7.824760437,7.787434578,92.88677216,79.46881866,360.2454834,360.244812,377.219696,455.7980042,177.0644989,103.3322067,100.0459518
4/1/2026 3:00,117.6638565,117.9031448,122.9459229,122.6974258,5.252223015,6.792452335,10.99725819,183.3263245,6.093015194,5.988659859,5.183325768,5.199587345,42.38916397,92.69800568,92.53244019,11.69500351,359.8641357,360,56.68768311,454.920166,456.8626404,7.833213806,7.797777176,92.65167999,79.54985046,359.8641357,359.8613281,376.8083801,454.8611755,177.014801,103.232811,99.99488068
4/1/2026 3:05,119.1550674,119.218544,122.8476563,122.7804871,5.251970768,6.792564869,9.669146538,183.0998993,6.092957497,5.986990929,5.184875011,5.201457024,44.09470749,92.75035095,92.53235626,12.08206654,359.4827881,360,58.44774628,453.9649963,456.8463745,7.841666698,7.808119774,92.62221527,79.52144623,359.4828186,359.4778137,376.3970642,453.9243164,176.8922272,103.1334152,99.94380951
4/1/2026 3:10,117.7432404,117.3768768,122.7632294,122.3546753,5.251718044,6.792676926,10.93744469,182.712616,6.092900276,5.985321999,5.186423779,5.203327179,44.8306427,92.49337769,92.53227234,12.49644566,359.1014709,360,60.25453186,453.2011719,456.9392395,7.850120068,7.818462372,92.55448151,79.44423676,359.1014709,359.0943298,375.9857483,453.2015991,176.7696533,103.1555786,99.89273834
4/1/2026 3:15,124.0955124,123.2027359,123.0285873,122.7649384,5.251465797,6.792788982,10.97184467,183.9293365,6.092843056,5.983653069,5.187973022,5.205196857,44.54985809,92.96968079,92.53218842,13.79694557,358.7201538,360,63.09934616,453.5495605,457.1953125,7.859294415,7.830068111,93.14144135,79.48525238,358.7201538,358.7108154,375.7327576,453.4987488,176.6470795,103.1967087,99.8416748
4/1/2026 3:20,139.8881378,141.6960449,122.6951981,122.7838516,5.251213551,6.792901039,10.78016758,183.4434814,6.092785358,5.981984138,5.189522266,5.207066536,49.3765831,92.81069183,92.53210449,14.8125267,358.9307251,360,64.74962616,455.5449219,457.451416,7.878382683,7.856650829,92.38008881,79.6092453,358.9306946,358.9453735,376.082428,455.6090088,176.5245209,103.2378387,99.79060364
4/1/2026 3:25,148.3940887,151.5805817,123.6344681,123.5316925,5.250960827,6.793013573,11.00244904,182.3273315,6.092728138,5.980314732,5.191071033,5.208936691,51.9572258,92.32034302,92.53202057,14.85145473,359.5698547,360,64.71815491,458.6531982,457.707489,7.897470951,7.88323307,92.23362732,79.39756775,359.5698547,359.5805664,376.4320679,458.6563416,176.469696,103.2789688,99.73953247
4/1/2026 3:30,142.2224884,146.7565918,123.2979279,123.1908646,5.25070858,6.793125629,10.86491871,182.9549561,6.092670918,5.978645802,5.192620277,5.21080637,49.94268417,92.61037445,92.53192902,14.49151325,360.2089539,360,63.85268402,459.7926331,457.7774963,7.916559219,7.909815788,92.61882782,79.43826294,360.2089844,360.2157288,376.7817383,459.8089905,176.5653229,103.3201065,99.6884613
4/1/2026 3:35,159.5075226,162.1135864,124.1605453,124.3930206,5.250456333,6.793237686,10.69933033,182.2015381,6.09261322,5.976976871,5.194169521,5.212676525,54.89792633,91.87583923,92.53184509,14.09032345,360.8480835,360,61.92377472,460.8204346,457.6578979,7.935647488,7.936398506,91.80560303,79.58453369,360.848114,360.8509216,377.1313782,460.854126,176.6609344,103.3612366,99.63739014
4/1/2026 3:40,111.0684967,109.5,123.4266129,123.3753433,5.250203609,6.793349743,10.79190159,181.6383514,6.092556,5.975307941,5.195718288,5.214546204,46.76363754,92.62622833,92.53176117,13.685112,360.8148804,360,59.46353149,461.742157,457.5382996,7.954735756,7.962980747,93.17909241,79.64221954,360.8148804,360.8143311,377.4810486,461.3752441,176.7565613,103.4023666,99.5863266
4/1/2026 3:45,102.7297745,101.0747452,122.9199524,122.5894699,5.249951363,6.7934618,10.91353989,182.3628235,6.092498779,5.973639011,5.197267532,5.216416359,45.11974335,92.50931549,92.53167725,12.78633785,360.6389771,360,57.27001953,460.8976135,457.4187012,7.973824024,7.989563465,93.01348114,79.5235672,360.6389771,360.6384888,377.3215332,460.6574402,176.8521881,103.4435043,99.53525543
4/1/2026 3:50,101.9852219,97.96473694,122.1266327,122.257843,5.249699116,6.793574333,10.95258522,182.8225098,6.092441082,5.971969604,5.198816776,5.218286037,47.60000229,92.04103851,92.53159332,12.51564217,360.4630737,360,56.31925201,457.5636292,457.2991028,7.992912292,8.016145706,92.44550323,79.34589386,360.4630737,360.4626465,377.0368652,457.5944214,176.9478149,103.4846344,99.48418427
4/1/2026 3:55,104.0018234,97.34122467,122.476593,122.6071701,5.249446869,6.79368639,11.02795315,180.1647644,6.092383862,5.970300674,5.199864864,5.21979332,45.93650818,91.87285614,92.5315094,13.00221157,359.8440247,360,57.49055481,454.1787415,457.1795044,8.012000084,8.042728424,92.3462677,79.42654419,359.8440552,359.8427124,376.7522278,454.0984192,176.9288177,103.4971924,99.4331131
4/1/2026 4:00,109.1218262,109.7420349,122.4758682,122.7275238,5.249194145,6.793798447,10.59541702,183.6737976,6.092326641,5.968631744,5.196726799,5.217320919,50.88376999,92.68434143,92.53142548,13.82938194,359.0811462,360,60.84332275,452.0840149,457.2547913,8.028575897,8.069311142,92.40039063,79.46602631,359.0811462,359.0805054,376.2330322,452.0979919,176.77211,103.3346176,99.38204956
4/1/2026 4:05,112.7682114,113.0274658,122.4552689,122.6791611,5.248941898,6.793910503,9.700843811,181.9786224,6.092269421,5.966962814,5.193589211,5.214848995,51.92079544,92.04402924,92.53134155,14.89958477,358.3217468,360,64.11881256,452.6814575,458.0068359,8.045151711,8.095892906,92.00621796,79.53048706,358.3217163,358.321991,375.7033081,452.7306824,176.6154022,103.1720505,99.33097839
4/1/2026 4:10,110.9444962,111.0021286,123.2750778,123.0573502,5.248689651,6.794023037,11.01388168,183.0031281,6.092211723,5.965293884,5.190451145,5.212376595,56.24469376,92.5559845,92.53125763,15.7951355,359.1001892,360,65.70256042,456.4443054,458.1982727,8.06172657,8.122475624,92.337677,79.45635223,359.1001587,359.2301636,376.0111389,456.4796143,176.4586945,103.0094757,99.28219604
4/1/2026 4:15,110.6366425,110.8884659,123.5585175,123.4314423,5.248436928,6.794135094,10.71149731,182.9817657,6.092154503,5.963624477,5.187313557,5.209904194,52.2310257,92.5153656,92.53117371,15.91595173,359.8786316,360,64.94112396,460.7550354,457.9514771,8.078302383,8.149058342,92.59350586,79.51078033,359.8786316,360.1383057,376.6006165,460.7940979,176.3336792,102.8469086,99.23403168
4/1/2026 4:20,107.1143417,108.7060928,124.1471176,123.8205338,5.248184681,6.79424715,10.90012646,183.9743042,6.092097282,5.961955547,5.184175491,5.20743227,43.70728683,92.90862274,92.53108978,15.07769108,360.6571045,360,62.4318428,462.8294678,457.7046814,8.094877243,7.986600399,92.85439301,79.58937073,360.657074,360.9146423,377.190094,462.797821,176.4528198,102.6843338,99.18587494
4/1/2026 4:25,97.62568665,97,123.369545,123.4171295,5.247932434,6.794359207,10.83384132,182.0704041,6.092039585,5.960286617,5.181037903,5.204959869,47.1595459,92.0019455,92.53100586,14.00399303,361.4355469,360,58.65943527,463.5352783,457.4578857,7.997041702,8.076930046,92.16449738,79.47344208,361.4355469,361.6004944,377.7795715,463.4366455,176.5719452,102.6112671,99.1377182
4/1/2026 4:30,107.2379074,107.3708191,123.130661,123.3342133,5.24767971,6.794471264,11.12081146,182.1202393,6.091982365,5.958617687,5.177899837,5.202487469,49.39966965,92.24518585,92.53092194,12.67857742,361.1246338,360,55.67341614,460.934082,457.2311707,7.890890598,8.167259216,91.97832489,79.48004913,361.1246643,361.0971375,377.7027893,460.7824707,176.6910858,102.6346817,99.08955383
4/1/2026 4:35,111.3208008,111,122.8052368,122.7204285,5.247427464,6.794583797,10.53254223,183.1919556,6.091925144,5.956948757,5.174762249,5.200015545,50.07466888,92.64241791,92.53083801,12.28729916,360.4754944,360,55.25126266,457.1062317,457.0081177,7.784739971,8.257588387,92.39582825,79.64054871,360.4755249,360.5937805,377.2280884,457.0465393,176.8102264,102.6580887,99.04139709
4/1/2026 4:40,98.48239899,98.08854675,122.7972946,123.0382919,5.247175217,6.794695854,9.741901398,182.8313904,6.091867447,5.95527935,5.171624184,5.197543144,45.2985611,92.35669708,92.53075409,12.67427158,359.725708,360,55.76761246,455.6095276,457.1238403,7.678589344,7.624381065,92.3172226,79.58351898,359.725769,359.7740479,376.7533875,455.5523682,176.8595581,102.6815033,98.99324036
4/1/2026 4:45,105.5269012,104.9640274,122.5026321,122.3094406,5.24692297,6.794807911,10.71533489,182.3806152,6.091810226,5.95361042,5.168486595,5.195070744,60.15797043,92.00567627,92.53067017,13.55541706,358.8918457,360,57.4274025,454.3015137,457.4609985,7.572438717,7.515188217,91.78668976,79.65328217,358.8918762,358.787384,376.278656,454.3361511,176.8102417,102.7049179,98.94508362
4/1/2026 4:50,123.9143372,124.2521133,122.8017426,122.9615936,5.246670246,6.794919968,11.05725574,178.0773315,6.091753006,5.95194149,5.16534853,5.192598343,99.58123779,89.10131073,92.53058624,16.17367744,356.7653198,360,64.14260864,455.3798218,471.8218384,7.77129364,7.62350893,88.93009949,79.69693756,356.7651672,356.8783264,375.1032104,455.3302002,176.7609253,102.7283325,98.89691925
4/1/2026 4:55,99.24298096,95.23222351,122.9271393,122.9756775,5.246417999,6.795032501,10.92806721,181.8195038,6.091695309,5.95027256,5.162210941,5.190126419,48.04991913,91.77523041,92.53050232,16.29004478,359.3559875,360,65.89617157,458.5760193,458.9640198,8.022257805,7.961501122,91.7719574,79.53520203,359.355957,359.3759766,375.3077393,458.6735229,176.7116089,102.7517471,98.84876251
4/1/2026 5:00,113.5230789,113.5230789,123.8206787,123.9370651,5.246165752,6.795144558,10.78222466,182.7014923,6.091638088,5.94860363,5.159073353,5.187654018,48.71475601,92.66112518,92.5304184,15.45212269,360.2753296,360,64.14203644,461.9623413,458.1661377,8.081035614,7.973090172,92.61161041,79.71298218,360.2752991,360.2028809,376.2588806,461.621582,176.6737976,102.7751541,98.80060577
4/1/2026 5:05,106.9644318,106.6624527,123.4681931,123.4755402,5.245913029,6.795256615,11.11113739,183.5312195,6.091580868,5.946934223,5.155935287,5.185181618,43.28375626,92.52295685,92.53033447,14.61166,361.1748657,360,60.57629395,463.8742981,457.8512268,8.139812469,7.984679222,92.69557953,79.66555023,361.1748047,361.0297546,377.2100525,463.7788086,176.6565704,102.7985687,98.75244904
4/1/2026 5:10,108.7714233,108.6135254,123.2556839,123.1821365,5.245682716,6.795342922,10.68792343,182.2663269,6.09152317,5.945265293,5.152797699,5.182709694,47.06721115,92.40287018,92.53025055,13.12212753,361.1998596,360,56.93896103,463.3359375,457.5363159,8.198590279,7.996268272,92.33522797,79.60591125,361.1998596,361.4520874,377.9371948,463.3243103,176.639328,102.8662109,98.70428467
4/1/2026 5:15,104.9495468,106.1689224,122.8085785,122.8163071,5.245710373,6.795118332,10.90924072,182.4654999,6.09146595,5.943596363,5.149659634,5.180237293,52.8144989,92.53174591,92.53016663,12.21530724,360.7297974,360,55.12739944,458.9272156,457.2213745,8.257368088,8.007857323,92.25,79.75499725,360.7298279,360.8653564,377.5665894,458.9191589,176.6220856,102.9367142,98.65612793
