TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/23/2026 0:10,128.4721069,128.5,121.9861526,121.8905563,5.440380096,5.52816391,10.88119411,183.2507782,5.655090332,5.696012974,4.696199894,4.704913616,97.76664734,92.57162476,92.50379181,9.184209824,361.5522766,360,53.2112999,458.1033325,455.6012878,5.598077774,5.773980618,92.58158112,97.67359924,361.5523376,361.2798462,379.4248047,458.0864563,182.2438354,105.565918,109.1081009
7/23/2026 0:11,133.5328979,133.8221893,121.343132,121.5722961,5.439290524,5.527956486,11.00100708,183.8099213,5.655239582,5.696140766,4.696199894,4.704829216,95.45201111,92.64095306,92.50377655,8.964262962,361.3102417,360,52.9776001,457.2944946,455.461792,5.596885681,5.777893543,92.64482117,97.4630661,361.3102722,361.1598511,379.3365784,457.2852478,182.1830139,105.5475693,109.130722
7/23/2026 0:12,134.5,133.9740601,121.9638138,121.6428452,5.438200951,5.527749062,10.94408035,182.5744019,5.655388832,5.696269035,4.696199894,4.704744816,97.87321472,91.85166168,92.50376129,8.744317055,361.0681763,360,52.7439003,456.4856873,455.5045166,5.595693588,5.781806469,91.93257141,97.28586578,361.0682068,361.039856,379.2483521,456.4840393,182.1221924,105.5292206,109.1533508
7/23/2026 0:13,132.3027039,132.6679077,121.582222,121.689743,5.437111378,5.527541637,10.88715458,183.4733582,5.655537605,5.696396828,4.696199894,4.704660416,99.9960556,92.51068115,92.50374603,8.524371147,360.8261414,360,52.51019669,455.7703247,455.6257324,5.594501019,5.785719395,92.37219238,97.28373718,360.8261719,360.9198303,379.1600952,455.7796631,182.0613708,105.5108719,109.1759796
7/23/2026 0:14,131.5795288,132.3712769,121.3965912,121.2124481,5.436021805,5.527334213,10.83022785,184.2721405,5.655686855,5.696525097,4.696199894,4.704576015,99.99024963,92.42076111,92.50373077,8.48664856,360.5840759,360,52.85949707,455.0828247,455.7469788,5.593308926,5.78963232,92.28862762,97.55283356,360.5841064,360.7998352,379.0718689,455.104126,182.0005493,105.4925156,109.1986084
7/23/2026 0:15,132,132.3278656,121.2562866,121.453476,5.434932232,5.527126789,10.77330208,183.384491,5.655836105,5.696652889,4.696199894,4.704491615,99.98444366,92.33084106,92.50370789,8.65795517,360.342041,360,53.25462341,454.3953247,455.8682251,5.592116833,5.793545246,92.20506287,96.98291016,360.3420715,360.6798401,378.9836426,454.4286194,181.9397278,105.4741669,109.2212296
7/23/2026 0:16,131.722702,132.0572357,121.489296,121.231369,5.433842659,5.526919365,10.7163763,183.2233429,5.655984879,5.696780682,4.696199894,4.704407215,99.9786377,92.24091339,92.50369263,8.82926178,360.0999756,360,53.64974594,453.7078247,455.9894714,5.59092474,5.797458172,92.12150574,97.45105743,360.1000061,360.559845,378.8954163,453.7531128,181.878891,105.4558182,109.2438583
7/23/2026 0:17,140.3017731,140.0429535,121.3715668,121.1375427,5.432753086,5.526711941,10.65944958,180.4981689,5.656134129,5.696908951,4.696199894,4.704322815,99.9728241,90.75663757,92.50367737,9.00056839,359.8579407,360,54.04486847,453.0203247,455.6882019,5.589732647,5.799171448,90.31575775,97.65164185,359.8579712,360.2640991,378.8041382,453.0776062,181.8180695,105.4374695,109.2664871
7/23/2026 0:18,137.3812866,137.2822113,121.231308,121.2939835,5.431663513,5.526504517,10.6025238,182.2478485,5.656282902,5.697036743,4.696199894,4.704238415,99.96701813,91.44823456,92.50366211,9.171875,359.6225586,360,54.43999481,452.3328247,455.5560303,5.588540554,5.796805859,91.72158813,97.52211761,359.6225891,359.9335327,378.6230164,452.4020996,181.7572479,105.4191132,109.2891159
7/23/2026 0:19,137.0837402,136.5,121.0438004,120.9967422,5.43057394,5.526297092,10.54559708,183.7307281,5.656432152,5.697165012,4.696199894,4.704154015,99.96121216,92.06931305,92.50364685,9.34318161,359.3997803,360,54.83511734,451.6756897,455.7134705,5.587347984,5.794439793,91.679039,97.67805481,359.3998108,359.6029663,378.441864,451.7265625,181.6964264,105.4007645,109.3117371
7/23/2026 0:20,134.9039307,134.1567535,120.9716644,121.256897,5.429484367,5.526089668,10.49726582,182.5958862,5.656581402,5.697292805,4.696199894,4.704069614,99.95540619,92.00367737,92.50363159,9.514489174,359.1769714,360,55.42780685,451.3108215,455.8709412,5.586155891,5.792074203,91.63648224,97.43215179,359.177002,359.2723999,378.2607117,451.222229,181.6356049,105.3824158,109.3343658
7/23/2026 0:21,137.195282,136.9888916,120.9379501,121.0371094,5.428394794,5.525882244,10.62225914,182.756073,5.656730175,5.697421074,4.696199894,4.703985214,99.94960022,91.93804169,92.5036087,9.685795784,358.9541931,360,56.28713989,450.9459534,456.0283813,5.584963799,5.789708614,91.59392548,97.34581757,358.9542236,358.9705811,378.0795593,450.8439636,181.5747833,105.3640671,109.3569946
7/23/2026 0:22,141.7901917,141.8749542,121.2684326,121.3281174,5.427305222,5.52567482,10.6375618,180.5200958,5.656879425,5.697548866,4.696199894,4.703900814,99.94379425,90.23387146,92.50359344,9.857102394,358.7313843,360,57.14647675,450.5810852,456.2080688,5.583771706,5.787343025,90.15843964,97.44452667,358.7314148,358.7368774,377.8984375,450.4657288,181.5139618,105.3457108,109.3796234
7/23/2026 0:23,137.6165314,138.2077332,121.2402115,121.063797,5.426215649,5.525467873,10.61386871,181.0171661,5.657028675,5.697677135,4.696199894,4.703816414,99.93798828,90.46915436,92.50357819,10.30724525,358.5085754,360,58.0058136,450.216217,456.4362793,5.582579613,5.784976959,90.38538361,97.44229126,358.508606,358.5031738,377.7172852,450.0874634,181.453125,105.3273621,109.3997574
7/23/2026 0:24,138.5814056,139.1086578,121.1587219,121.1103516,5.425126076,5.525260448,11.16996574,181.6891174,5.657177448,5.697804928,4.696199894,4.703732014,99.93218231,90.70443726,92.50356293,10.7768774,358.2857971,360,58.86514664,449.8513489,456.6442871,5.58138752,5.78261137,90.61231995,97.34648132,358.2858276,358.2694702,377.5361328,449.7092285,181.3923035,105.3090134,109.3973618
7/23/2026 0:25,139.2404633,138.3834839,121.2528458,121.3748703,5.424036503,5.525053024,11.05905056,182.0794373,5.657326698,5.697933197,4.696199894,4.703647614,99.92637634,90.93972015,92.50354767,11.24651051,358.0629883,360,59.72448349,449.4865112,456.8523254,5.58019495,5.780245781,90.83925629,97.28164673,358.0630188,358.0357666,377.3549805,449.6794739,181.3314819,105.2906647,109.3949738
7/23/2026 0:26,141.4003754,141.3131256,121.3479156,121.4764328,5.42294693,5.5248456,10.74390984,182.1859131,5.657475471,5.698060989,4.696199894,4.703563213,99.92057037,91.17500305,92.50353241,11.71614265,357.84021,360,60.58382034,449.7276001,457.0603333,5.579002857,5.777879715,91.06619263,97.36391449,357.84021,357.802063,377.1738586,449.9030457,181.2706604,105.2723083,109.3925858
7/23/2026 0:27,141.0318604,140.7025452,120.9074173,121.1620789,5.421857357,5.524638176,10.7729311,180.5448151,5.657624722,5.698188782,4.696199894,4.703478813,99.9147644,90.06877899,92.50350952,12.1857748,357.6174011,360,61.43451691,450.0161133,457.4474792,5.577810764,5.775514126,90.06972504,97.54001617,357.6174316,357.5683594,376.9927063,450.1265869,181.2098389,105.2539597,109.3901978
7/23/2026 0:28,141.4879608,141.5,121.3422012,121.1731339,5.420767784,5.524430752,10.80195141,181.6108398,5.657773972,5.698317051,4.696199894,4.703394413,99.90895844,90.46718597,92.50349426,12.65540791,357.7036743,360,62.22330856,450.304657,457.4248352,5.576618671,5.773148537,90.47358704,97.45726013,357.7036438,357.6414185,376.811554,450.3501282,181.2516479,105.235611,109.3878021
7/23/2026 0:29,138.7987061,138.5,121.0970001,121.1833878,5.419678211,5.524223328,10.83097172,182.214386,5.657922745,5.698444843,4.696199894,4.703309536,99.90314484,90.86559296,92.503479,13.12504005,357.8161011,360,63.01209641,450.7341309,457.6572266,5.575426579,5.770782948,90.87745667,97.39012909,357.8160706,357.756897,376.6304016,450.703064,181.3132629,105.2172623,109.3854141
7/23/2026 0:30,138.9963989,139.0718384,121.3848419,121.6719589,5.418588638,5.524015903,10.85999298,182.1981354,5.658071995,5.698573112,4.696199894,4.703225136,99.89733887,91.11247253,92.50346375,13.59467316,357.9285278,360,63.80088806,451.7879028,457.8896484,5.574234486,5.768416882,91.04009247,97.63658142,357.9284973,357.872345,376.4492798,451.7850342,181.3748779,105.1989059,109.3830261
7/23/2026 0:31,137.5706024,137.5,121.638588,121.6866531,5.417499065,5.523808479,10.88901329,181.7602692,5.658221245,5.698700905,4.696199894,4.703140736,99.8915329,91.07657623,92.50344849,14.06430531,358.0409546,360,64.5896759,452.8416748,458.1220398,5.573041916,5.766051292,90.92106628,97.49684906,358.0409241,357.9878235,376.2681274,452.8670349,181.4364929,105.1805573,109.3806381
7/23/2026 0:32,146.7800598,146.5,121.9203568,121.7975845,5.416409492,5.523601055,10.9180336,180.3776703,5.658370018,5.698829174,4.696199894,4.703056335,99.88572693,90.26947021,92.50343323,14.53393841,358.1533813,360,64.83239746,453.8954163,458.4642029,5.571849823,5.763685703,90.05200195,97.36771393,358.1533508,358.103302,376.131897,453.9490051,181.4981079,105.1622086,109.3782425
7/23/2026 0:33,137.5,138.4753265,121.6290283,121.6382599,5.41531992,5.523393631,10.94705391,182.3038635,5.658519268,5.698956966,4.696199894,4.702971935,99.87992096,91.03227997,92.50341797,15.00357056,358.2658081,360,64.94795227,454.8757629,458.009552,5.57065773,5.761320114,91.29543304,97.64316559,358.2658081,358.21875,376.3038635,454.9216309,181.5597229,105.1438599,109.3758545
7/23/2026 0:34,138.5,138.0945129,121.993042,121.8579254,5.414230347,5.523186207,10.97607517,182.9490814,5.658668518,5.699085236,4.696199894,4.702887535,99.87411499,91.7026062,92.50339508,15.08410549,358.3782349,360,65.06351471,455.7140503,458.1355286,5.569465637,5.758954048,91.52764893,97.52231598,358.3782349,358.3342285,376.4757996,455.7352295,181.6213379,105.1255112,109.3734665
7/23/2026 0:35,134.7483063,134.7151337,122.5024185,122.1316147,5.413140774,5.522978783,10.36119747,183.8669281,5.658817291,5.699213028,4.696199894,4.702803135,99.86830902,91.92312622,92.50337982,15.11003304,358.4906616,360,65.17906952,456.5523682,458.2614746,5.568273544,5.756588459,91.75986481,97.6591568,358.4906616,358.4585266,376.6477661,456.5488586,181.6829529,105.1071548,109.3710709
7/23/2026 0:36,136.5114288,137.2752075,122.5904388,122.3130188,5.412051201,5.522771358,10.41837883,182.5856171,5.658966541,5.699341297,4.696199894,4.702718735,99.86250305,92.14363861,92.50336456,15.13596058,358.7061462,360,65.29463196,457.3906555,458.3874207,5.567080975,5.75422287,91.99208069,97.35938263,358.7061157,358.6795044,376.8197327,457.3624573,181.7445679,105.0888062,109.3686829
7/23/2026 0:37,142.694809,141.9515839,121.5969696,121.5568771,5.410961628,5.522563934,10.47556114,181.1093903,5.659115314,5.69946909,4.696199894,4.702634335,99.85669708,90.20655823,92.5033493,15.16188908,358.9309387,360,65.17852783,458.2289734,458.4299316,5.565888882,5.751856804,90.27962494,97.50513458,358.9309082,358.9004822,376.9916992,458.1760559,181.8061829,105.0704575,109.3662949
7/23/2026 0:38,136.8939972,137.3453369,122.6374359,122.3540802,5.409872055,5.52235651,10.5327425,182.4328461,5.659264565,5.699596882,4.696199894,4.702549934,99.85089111,91.60195923,92.50333405,15.18781662,359.1557312,360,64.870224,459.0672607,458.1864319,5.564696789,5.749491215,91.46696472,97.16158295,359.1557007,359.1214294,377.1636658,458.9896851,181.8677979,105.0521088,109.3639069
7/23/2026 0:39,136,136.2808838,122.8600845,122.7698746,5.408782482,5.522149086,10.70807838,182.641571,5.659413815,5.699725151,4.696199894,4.702465534,99.84508514,91.76350403,92.50331879,15.21374512,359.3805237,360,64.5619278,459.526825,458.1038208,5.563504696,5.747125626,91.60791779,97.61688995,359.3804932,359.3424072,377.3356323,459.6386414,181.9294128,105.0543823,109.3615112
7/23/2026 0:40,133.539032,134.0972443,122.3279953,122.3581467,5.407692909,5.521941662,10.93214893,182.6884613,5.659562588,5.699852943,4.696199894,4.702381134,99.83927155,91.92504883,92.5032959,15.23967266,359.6053162,360,64.25362396,459.8655701,458.0212097,5.562312603,5.744760036,91.74887085,97.2921524,359.6052856,359.563385,377.5075989,459.9434509,181.9910278,105.0966415,109.3591232
7/23/2026 0:41,134.6060791,134.8287659,122.8950348,122.2846985,5.406603336,5.521734238,11.0538063,183.5129852,5.659711838,5.699981213,4.696199894,4.702296734,99.83346558,92.08659363,92.50328064,15.26560116,359.8301086,360,63.94532013,460.2042847,457.9385681,5.56112051,5.74239397,91.88982391,97.73213959,359.8300781,359.7843323,377.6795349,460.24823,182.0526428,105.1388931,109.3567352
7/23/2026 0:42,137.3961639,137.0259247,121.8408432,122.0693207,5.405513763,5.521526814,11.05566406,179.6666718,5.659861088,5.700109005,4.696199894,4.702212334,99.82765961,90.53877258,92.50326538,15.17219162,360.0549011,360,63.63702011,460.5430298,457.855957,5.55992794,5.740028381,90.56946564,97.28555298,360.0548706,360.0053101,377.8515015,460.5530396,182.1142578,105.1811523,109.3543396
7/23/2026 0:43,136.9710846,137.2904663,122.4458466,122.2669601,5.404424191,5.521319389,11.05752277,182.6353149,5.660009861,5.700237274,4.696199894,4.702127934,99.82185364,91.41884613,92.50325012,14.92069721,360.2796936,360,63.32872009,460.8817749,457.7733459,5.558735847,5.737662792,91.4264679,97.24834442,360.2796631,360.2262878,378.023468,460.8578186,182.1758728,105.2234039,109.3519516
7/23/2026 0:44,134.9098053,134.8031616,122.0156784,122.2926788,5.403334618,5.521111965,11.05938148,182.9381561,5.660159111,5.700365067,4.696199894,4.702043533,99.81604767,92.04044342,92.50323486,14.66920185,360.5044861,360,62.87711716,461.22052,457.6907349,5.557543755,5.735296726,92.07583618,97.27667999,360.5044556,360.4472351,378.1954346,461.1626282,182.2374878,105.2656631,109.3495636
7/23/2026 0:45,132.4842987,132.6084137,122.5537567,122.5388794,5.402245045,5.520904541,11.06123924,183.5725555,5.660307884,5.700493336,4.696199894,4.701959133,99.8102417,92.22441864,92.5032196,14.41770744,360.7292786,360,62.20450592,461.5592346,457.6081238,5.556351662,5.732931137,92.13961029,97.20934296,360.729248,360.6682129,378.3674011,461.4674072,182.2991028,105.3079224,109.3471756
7/23/2026 0:46,132.5,132,122.0053864,122.4214172,5.401155472,5.520697117,11.04408264,184.3174591,5.660457134,5.700621128,4.696199894,4.701874733,99.80443573,92.40839386,92.50319672,14.16621208,360.954071,360,61.5318985,461.8979797,457.5255127,5.555159569,5.730565548,92.2033844,97.23151398,360.9540405,360.8891907,378.5393677,461.7722168,182.3607178,105.350174,109.34478
7/23/2026 0:47,134.4316254,134.0335693,122.5744781,122.2271194,5.400065899,5.520489693,11.02233887,181.1223602,5.660606384,5.700749397,4.696199894,4.701790333,99.79862976,91.34719849,92.50318146,13.91471767,361.1788635,360,60.85928726,462.2367249,457.4429016,5.553967476,5.728199959,91.15547943,97.50186157,361.178833,361.1101379,378.7113342,462.0770264,182.4223328,105.3924332,109.342392
7/23/2026 0:48,134.0566711,135,122.23806,122.1737442,5.398976326,5.520282269,11.00059605,183.3329163,5.660755157,5.70087719,4.696199894,4.701705933,99.79282379,92.07828522,92.5031662,13.55448151,361.403656,360,60.18667603,462.5754395,457.3602905,5.552774906,5.725833893,92.11624908,97.3996582,361.4036255,361.3311157,378.8832703,462.3818054,182.4812927,105.4346848,109.340004
7/23/2026 0:49,130.7606354,130.846817,122.5557785,122.4002304,5.397886753,5.519166946,10.97885323,183.2706451,5.660904408,5.701004982,4.696199894,4.701621532,99.78701782,92.56627655,92.50315094,13.077528,361.6284485,360,59.51406479,462.7879333,457.2776489,5.551582813,5.723468304,92.52981567,97.41683197,361.628418,361.5520935,379.0552368,462.686615,182.5014954,105.476944,109.3376083
7/23/2026 0:50,132,132.5,122.5381775,122.4775925,5.39679718,5.517820358,10.41086292,183.6731873,5.661053658,5.701133251,4.696199894,4.701537132,99.78121185,92.6218338,92.50313568,12.60057545,361.853241,360,58.84145355,462.8078613,457.1550903,5.55039072,5.721102715,92.5467453,97.39016724,361.8532104,361.7730408,379.2272034,462.991394,182.5216827,105.5191956,109.3352203
7/23/2026 0:51,128.6518555,128.021759,122.635231,122.2801285,5.395707607,5.51647377,10.45393467,183.234726,5.661202431,5.701261044,4.696199894,4.701452732,95.45847321,92.67739105,92.50312042,12.12362194,362.078064,360,58.0828743,462.8278198,457.0158081,5.549198627,5.718736649,92.56367493,97.62419891,362.0780334,361.9940186,379.3991699,463.2962036,182.5418854,105.5614548,109.3328323
7/23/2026 0:52,136.1303253,135.7589722,122.4884796,122.4737854,5.394618034,5.515127182,10.49700546,181.2881165,5.661351681,5.701389313,4.696199894,4.701368332,99.97023773,91.89122009,92.50309753,11.64666843,362.3028564,360,57.29162216,462.8477478,456.8765259,5.548006535,5.716371059,91.5489502,97.84873199,362.3028259,362.2149963,379.5711365,462.9030762,182.562088,105.6037064,109.3304443
7/23/2026 0:53,129.8005066,130.556076,121.6638947,121.9106903,5.393528461,5.513780594,10.54007626,182.8745422,5.661500454,5.701517105,4.696199894,4.701283932,97.56800842,92.58439636,92.50308228,11.25632572,362.4163513,360,56.50036621,462.8676758,456.7372437,5.546813965,5.71400547,92.6015625,97.34936523,362.4163818,362.2833252,379.743103,462.4508362,182.5822754,105.6459656,109.3280487
7/23/2026 0:54,132.032135,132.8985596,122.5372391,122.0596619,5.392438889,5.512434483,10.96591759,183.7762604,5.661649704,5.701645374,4.696199894,4.701199532,97.64099884,92.60992432,92.50306702,10.94131851,362.2713013,360,55.70911407,462.1872559,456.5979919,5.545621872,5.711639881,92.5655365,97.50286865,362.2713318,362.152771,379.9150696,461.9985962,182.602478,105.6882172,109.3256607
7/23/2026 0:55,127.7368851,127.8155594,121.886261,121.9726028,5.391349316,5.511087894,10.79289341,182.996521,5.661798954,5.701773167,4.696199894,4.701115131,90.35951996,92.5943222,92.50305176,10.62631226,362.1262817,360,54.91786194,461.4138489,456.4587097,5.544429779,5.709273815,92.52950287,97.3300705,362.1263123,362.0222473,380.0870056,461.5463562,182.6226807,105.7304764,109.3232727
7/23/2026 0:56,129.2776642,129.773468,121.72686,121.7247543,5.390259743,5.509741306,10.74688148,183.8630371,5.661947727,5.701901436,4.696199894,4.701030731,84.13757324,92.57872009,92.5030365,10.31130505,361.9812622,360,54.12660599,460.6404419,456.3194275,5.543237686,5.706908226,92.49346924,97.28302765,361.9812927,361.8917236,380.0914001,460.8329163,182.6428833,105.7727356,109.3208847
7/23/2026 0:57,135.1133728,135.0517883,122.0996704,121.4660797,5.38917017,5.508394718,10.78002548,178.9364929,5.662096977,5.702029228,4.696199894,4.700946331,99.91908264,90.91248322,92.50302124,9.996297836,361.8362122,360,53.82978439,459.8670349,456.1801453,5.542045593,5.704542637,90.36603546,97.24388885,361.8362427,361.7612,379.972168,460.0290527,182.6630707,105.8149872,109.3184891
7/23/2026 0:58,134.2908783,134.5476685,121.7772293,121.6461563,5.388080597,5.50704813,10.81316948,181.9620361,5.662246227,5.702157497,4.696199894,4.700861931,99.73049164,92.22524261,92.50299835,9.716342926,361.6911926,360,53.66693115,459.0936279,456.0710144,5.5408535,5.702176571,92.14439392,97.41963196,361.6912231,361.6306763,379.8529663,459.2251892,182.6832733,105.8572464,109.3161011
7/23/2026 0:59,129.1572571,128.617157,121.7936401,121.7957535,5.386991024,5.505702019,10.84631348,183.5984497,5.662395,5.70228529,4.696199894,4.700777531,99.48799133,92.37949371,92.50298309,9.609297752,361.5461426,360,53.5040741,458.3202209,455.7213135,5.539660931,5.699810982,92.4845047,97.33779907,361.5462036,361.5001221,379.7337341,458.4213257,182.703476,105.899498,109.3137131
7/23/2026 1:00,131.5326385,131.2880249,122.1486664,121.8219604,5.385901451,5.504355431,10.87945843,183.6932983,5.66254425,5.702413082,4.696199894,4.70069313,98.04479218,92.43677521,92.50296783,9.502251625,361.401123,360,53.34121704,457.546814,455.609436,5.538468838,5.697445393,92.48913574,97.52339172,361.4011536,361.3695984,379.6145325,457.6174316,182.7236633,105.9417572,109.3113174
7/23/2026 1:01,131.3397064,131.2707672,121.3502045,121.2113876,5.384811878,5.503008842,10.91260242,184.571228,5.662693501,5.702541351,4.696199894,4.70060873,91.57244873,92.49404907,92.50295258,9.395206451,361.2551575,360,53.1783638,456.773407,455.6468811,5.537276745,5.695079803,92.29759216,97.51932526,361.2552185,361.2390747,379.4953308,456.8135681,182.743866,105.9840088,109.3089294
7/23/2026 1:02,128.1193695,127.7832794,121.5512161,121.6461563,5.383722305,5.501662254,10.94574642,182.8674164,5.663109779,5.702669144,4.696199894,4.70052433,92.43218994,92.01141357,92.50293732,9.288161278,361.0754089,360,53.22273636,456,455.6842957,5.536084652,5.692713737,92.10605621,97.54759979,361.07547,361.0948486,379.3760986,456.0097046,182.750473,106.026268,109.3065414
7/23/2026 1:03,139.0828857,139.2067871,121.6266327,121.6239471,5.382632732,5.500315666,10.97889042,182.3869324,5.664196014,5.702797413,4.696199894,4.70043993,99.99997711,91.28176117,92.50292206,9.18111515,360.8956909,360,53.34530258,455.5869446,455.7217102,5.534892559,5.690348148,91.4108963,97.44752502,360.8957214,360.9075012,379.256897,455.5896912,182.7032318,106.0685196,109.3041534
7/23/2026 1:04,132.8791656,132.5756226,121.1787949,121.6101456,5.381543159,5.498969078,10.47033215,183.2852325,5.665282726,5.702925205,4.696199894,4.70035553,99.99536896,92.25,92.50289917,9.269564629,360.7159424,360,53.46787262,455.3360291,455.7591248,5.533700466,5.687982559,92.19707489,97.20436096,360.7160034,360.7201538,379.1376953,455.3426208,182.6560059,106.1107788,109.3017578
