TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
1/1/2026 13:25,152.9562225,152.9328766,126.1023636,126.1026993,6.661661625,7.37812376,10.72768688,179.6798859,4.901081085,4.940467358,5.474787712,5.510746956,70.838974,91.72879791,92.49452209,5.504493237,360.3410034,360,63.07966995,456.6454468,455.041748,5.753432751,5.837934017,91.72133636,66.30438232,360.3410034,360.3718872,375.7380676,456.7472839,162.2964325,89.10313416,89.05871582
1/1/2026 13:30,149.7378845,151.7463531,126.0922394,125.8738327,6.661829948,7.37803936,10.97153664,179.2388,4.900985241,4.940582275,5.47231245,5.507385731,64.0128479,91.80427551,92.49449921,5.340414047,360.5567627,360,61.49323654,457.8173218,454.4378662,5.821795464,5.599238873,91.47267914,66.23790741,360.5567627,360.645813,375.9403687,457.4923401,162.6534882,89.29911041,89.05478668
1/1/2026 13:35,151.1331329,152.1246033,126.2294922,126.192131,6.661998272,7.377955437,11.26081657,180.0409851,4.900889874,4.940697193,5.469600201,5.504024506,66.9434967,91.61151886,92.49446869,4.752931118,360.7724915,360,58.8799057,457.5552368,453.9797974,5.836107254,5.753120899,91.73472595,66.07907867,360.7724915,360.9197083,376.1426697,457.5353088,162.9934998,89.49508667,89.05086517
1/1/2026 13:40,150.2105408,151.3654633,125.8728333,125.7924957,6.662166119,7.377871513,9.222201347,180.1696625,4.900794029,4.940812111,5.465503216,5.500662804,68.76220703,91.53334045,92.4944458,4.10930872,360.8930359,360,57.17385101,456.1599426,453.521759,5.812456608,5.737138271,91.53197479,66.20323181,360.8930359,360.8375854,376.3450012,456.0917969,162.7733307,89.69106293,89.04693604
1/1/2026 13:45,113.9578247,136.3771057,124.5777588,124.6905975,6.662334442,7.377787113,11.32834625,178.3372345,4.900698662,4.940927029,5.461406708,5.497301579,58.97543335,90.69088745,92.49442291,3.908701897,360.3818359,360,57.27125168,453.2210083,453.8466797,5.788805962,5.721155167,90.83421326,66.01499939,360.3818359,360.2533264,376.0679321,452.9670105,162.5531616,89.88703156,89.04301453
1/1/2026 13:50,144.6516266,143.9099579,125.4769287,125.4965744,6.662502766,7.37770319,11.04209042,182.5556183,4.900602818,4.94104147,5.457309723,5.493939877,59.02338028,93.63526917,92.49440002,4.059206486,359.870636,360,58.28768921,451.7962341,453.7032471,5.803440571,5.743505001,93.65087891,65.96187592,359.870636,359.6690674,375.6905518,451.7367859,162.3329773,89.86418915,89.03908539
1/1/2026 13:55,120.6285858,140.3379211,125.7913513,125.8008347,6.662671089,7.37761879,11.14600754,182.9899292,4.900506973,4.941156387,5.453212738,5.490578651,34.00946045,93.92190552,92.49437714,4.27421236,359.3594055,360,59.98559189,450.642334,453.9602661,5.943107128,5.817248344,93.82028961,65.87203979,359.3594055,359.3209534,375.3131714,450.5065613,162.1128082,89.71154785,89.03515625
1/1/2026 14:00,146.8557281,146.3572235,125.9091644,125.6478958,6.662839413,7.377534866,11.08757019,180.9853363,4.900411606,4.941271305,5.44911623,5.487216949,79.16890717,92.91933441,92.49435425,4.489218235,359.2249756,360,61.81926727,450.3247375,454.0405273,5.948980808,5.794595718,92.96281433,66.15290833,359.2249756,359.443512,374.935791,449.9951477,161.8926392,89.55889893,89.03123474
1/1/2026 14:05,128.8896484,141.5284424,126.3202744,125.995163,6.663007736,7.377450943,11.02037811,183.4549713,4.900315762,4.941386223,5.445019245,5.483855724,38.01418304,94.08881378,92.49433136,5.484786987,359.3315125,360,63.99213028,451.2798462,454.5448303,5.838666439,5.751788616,94.03907776,65.98768616,359.3315125,359.5660706,374.9394226,451.348999,161.6724701,89.40625763,89.0273056
1/1/2026 14:10,143.8508453,143.6163788,126.5794983,126.2550507,6.66317606,7.377366543,11.03381252,182.1462708,4.900220394,4.941501141,5.440922737,5.480494022,57.50479126,93.4478302,92.49430084,6.27111721,359.4380188,360,65.04842377,453.3504944,454.6813965,5.877680779,5.708981514,93.48807526,66.359375,359.4380188,359.6886597,375.275238,453.4294739,161.452301,89.25361633,89.02337646
1/1/2026 14:15,150.3850403,151.5961151,126.3058014,126.1526718,6.663344383,7.377282619,11.0801506,180.3752594,4.90012455,4.941615582,5.436825752,5.477132797,77.90555573,92.00961304,92.49427795,6.380531311,359.9033203,360,64.93265533,455.4385071,454.8772888,5.719437122,5.692305565,92.14109802,66.14323425,359.9033203,359.8112183,375.611084,455.6239014,161.8433533,89.62521362,89.01945496
1/1/2026 14:20,143.8249817,143.3535919,126.5662003,126.2413788,6.66351223,7.377198219,10.8524828,182.4488525,4.900028706,4.941730499,5.432728767,5.473771572,38.72739792,93.9730072,92.49425507,5.891314507,360.461792,360,63.1258812,457.4340515,454.3598022,5.719451427,5.700749874,93.98493958,66.05164337,360.461792,360.3239136,375.9468994,457.3045654,162.2705536,90.04816437,89.01552582
1/1/2026 14:25,40.36108398,30.1842289,125.3096695,125.2592773,6.663680553,7.377114296,11.09323502,179.0168915,4.899933338,4.941845417,5.428632259,5.47040987,26.55532646,91.21022034,92.49423218,5.402097225,360.9223633,360,60.87326813,458.5185852,454.218689,5.658874512,5.709194183,91.00743103,66.67319489,360.9223633,360.8666077,376.2827454,458.8045959,162.6977692,90.47111511,89.01159668
1/1/2026 14:30,111.6347733,130.0201416,125.3612747,125.3379517,6.663848877,7.377030373,11.12657261,177.9989624,4.899837494,4.941960335,5.424535275,5.467048645,52.24407578,90.71432495,92.49420929,4.856918335,360.5736389,360,57.9706192,457.9719543,454.0775757,5.830916405,5.717638016,90.90368652,66.03523254,360.5736389,360.8249817,376.1817627,457.953064,162.7846069,90.89407349,89.00767517
1/1/2026 14:35,146.2125244,150.9865723,125.3009262,125.436554,6.6640172,7.376945972,9.897063255,179.6671906,4.899742126,4.942075253,5.420438766,5.463686943,68.54147339,91.2134552,92.4941864,4.302992344,360.2249146,360,56.95806885,454.6888428,453.6451416,5.856243134,5.726082325,91.18016052,65.6733551,360.2249146,360.4047852,375.90271,454.624054,162.6182556,90.77957916,89.00374603
1/1/2026 14:40,150.2470551,149.3424683,125.7780151,125.7624741,6.664185524,7.376862049,11.06862831,181.1078796,4.899646282,4.942189693,5.416341782,5.460325718,78.85450745,92.80587769,92.49416351,4.307977676,359.8761902,360,57.19441605,452.5119934,453.8180237,5.881569862,5.66189909,92.65001678,65.84903717,359.8761902,359.9845886,375.6236267,452.5007935,162.4519196,90.62998962,88.99981689
1/1/2026 14:45,137.3151245,145.4230652,125.1777267,124.8108292,6.664353848,7.376778126,9.635463715,178.8779907,4.899550438,4.942304611,5.412244797,5.456964016,64.27352905,91.1531601,92.494133,4.676640511,359.5274658,360,58.94832993,451.3639526,453.9909058,5.844813824,5.576375008,90.99594116,66.18750763,359.5274658,359.5643616,375.344574,451.3395386,162.2855835,90.48040771,88.99589539
1/1/2026 14:50,129.119751,141.4629211,125.5547409,125.5465775,6.664522171,7.376693726,11.14820671,183.8209229,4.89945507,4.942419529,5.408148289,5.453602791,38.45696259,93.91094208,92.49411011,5.045303345,359.1787415,360,60.70224762,450.4370728,454.1638184,5.845632076,5.709623337,94.03820038,65.8793869,359.1787415,359.144165,375.1973267,450.4354553,162.1192322,90.33081818,88.99196625
1/1/2026 14:55,56.60933304,36.99884033,123.8646393,123.8646393,6.664690018,7.376609802,11.08869267,177.8004913,4.899359226,4.942534447,5.404051304,5.450241089,39.93413544,90.8139801,92.49408722,5.533823967,358.8953247,360,63.02622986,450.3735962,454.3367004,5.766983032,5.707110405,90.39006042,65.80236816,358.8953247,359.1447449,375.1727905,450.37323,161.9528961,90.18122864,88.98804474
1/1/2026 15:00,142.6657257,143.0812225,126.223259,125.8989258,6.664858341,7.376525402,11.08746719,183.2422791,4.899263859,4.942649364,5.399954796,5.446879864,48.51007843,93.96391296,92.49406433,6.419559479,359.3065186,360,65.27828217,452.2253418,454.4281006,5.724454403,5.718563557,93.91873932,66.2795105,359.3065186,359.4151611,375.1482544,452.2468872,161.7865601,90.0316391,88.9841156
1/1/2026 15:05,148.5866852,147.6476746,126.1900864,126.347168,6.665026665,7.376441479,11.0704546,182.3510284,4.899168015,4.942764282,5.395857811,5.443518162,72.86698914,92.85744476,92.49404144,6.674262047,359.7176819,360,65.41275024,454.5974121,454.4443054,5.725455284,5.730016708,92.73297882,65.84225464,359.7176819,359.6855469,375.1237183,454.6158142,161.6889038,89.88205719,88.98018646
1/1/2026 15:10,151.5446014,151.8724823,126.0254745,125.8274536,6.665194988,7.376357555,11.12154293,179.3023376,4.89907217,4.942878723,5.391761303,5.440156937,65.71398926,91.32108307,92.49401855,6.344058037,360.1288452,360,64.61406708,456.6134949,454.4605408,5.848034382,5.624522686,91.59705353,66.36748505,360.1288452,360.1731873,375.5036926,456.7331238,162.1000366,89.97161102,88.97626495
1/1/2026 15:15,150.8322449,152.1742249,126.3730927,126.1538544,6.665363312,7.376273155,11.11155796,181.2022858,4.898976803,4.942993641,5.387664318,5.436795712,75.14758301,92.08675385,92.49398804,5.934202671,360.5400085,360,62.07490158,458.1649475,454.4767761,5.570839882,5.549183846,92.17056274,66.29344177,360.5400085,360.6730652,375.9550781,458.1586914,162.5111694,90.15470886,88.97233582
1/1/2026 15:20,146.4332581,146.4156036,126.5451965,126.835556,6.665531635,7.376189232,10.97959518,181.8996124,4.898880959,4.943108559,5.383567333,5.43343401,57.9416008,93.40557098,92.49396515,5.455564022,360.9512024,360,59.53573608,458.8609314,454.4930115,5.572822571,5.593091011,93.49211121,66.41229248,360.9512024,361.1729126,376.4064636,458.9107361,162.9223022,90.3378067,88.96840668
1/1/2026 15:25,140.3749084,140.2332764,126.4625397,125.9912338,6.665699959,7.376104832,11.16176414,182.5026398,4.898785114,4.943223476,5.379470825,5.430072784,34.92747498,94.25203705,92.49394226,4.643446922,361.1183777,360,56.9369278,456.9762573,453.9376221,5.596873283,5.514657497,93.82914734,65.87992859,361.1183777,360.8068848,376.4060669,457.0906067,163.0042877,90.52089691,88.96448517
1/1/2026 15:30,146.2818604,146,125.8978424,125.8274155,6.665867805,7.376020908,9.690333366,182.3900452,4.898689747,4.943338394,5.37537384,5.426711082,58.80555725,93.66142273,92.49391937,4.29765749,360.5497437,360,57.22432709,453.6024475,453.8166809,5.56861639,5.702995777,93.57128906,66.02134705,360.5497437,360.3912964,376.1727295,453.8345337,162.8814545,90.70399475,88.96055603
1/1/2026 15:35,150.7124939,151.5785217,125.45681,125.6845779,6.666036129,7.375936985,11.1366787,180.6469727,4.898593903,4.943452835,5.371277332,5.423349857,84.08189392,92.16313934,92.49389648,4.605221272,359.9811096,360,57.66148758,452.1897583,453.8161621,5.752927303,5.663868904,92.25347137,65.97340393,359.9811096,359.975708,375.9393921,452.172821,162.758606,90.88709259,88.95662689
1/1/2026 15:40,152.5992584,155.1572876,125.2711182,125.5447311,6.666204453,7.375852585,9.763035774,180.3361511,4.898498535,4.943567753,5.367180347,5.419988155,79.12284851,91.42654419,92.4938736,4.912785053,359.4124756,360,59.5984726,451.0517883,454.0493469,5.666715145,5.624742508,91.39555359,66.29756165,359.4124756,359.5601196,375.7060852,451.036377,162.6357727,91.0701828,88.95270538
1/1/2026 15:45,143.0168152,142.2772827,125.5531998,125.3710403,6.666372776,7.375768661,10.9806776,182.7698822,4.898402691,4.943682671,5.363083363,5.41662693,53.28874588,93.82411194,92.49385071,5.220348358,359.4152222,360,61.5354538,450.626709,454.2825317,5.585701466,5.586153507,93.83000183,65.67050934,359.4152222,359.1445313,375.4727478,450.2313232,162.5129395,91.00431824,88.94877625
1/1/2026 15:50,143.5274658,143.8632965,125.7291031,125.3172302,6.6665411,7.375684261,10.85055161,183.2757111,4.898306847,4.943797588,5.358986855,5.413265228,50.67578506,93.9342804,92.49382019,5.669568539,359.4308167,360,63.56801224,450.6118469,454.515686,5.7277174,5.601720333,93.66958618,65.81968689,359.4308167,359.3223267,375.2394104,450.8668518,162.3901062,90.84541321,88.94484711
1/1/2026 15:55,125.0877762,139.9534454,125.2760391,125.1601715,6.666709423,7.375600338,11.03993797,178.3497314,4.898211479,4.943912506,5.35488987,5.409904003,62.64495087,90.87882996,92.4937973,6.52694416,359.4463806,360,65.44792175,452.73703,454.4981689,5.757879734,5.617287636,91.09783936,65.58670044,359.4463806,359.5713196,375.006073,452.4944763,162.2672729,90.68650818,88.9409256
1/1/2026 16:00,86.87624359,70.7696228,126.0243835,126.1659546,6.666877747,7.375516415,10.79435349,181.9676819,4.898115635,4.944026947,5.350793362,5.406542778,23.05337715,93.08113861,92.49377441,6.675357819,359.5493774,360,65.31606293,454.844635,454.4770203,5.788042068,5.632854939,93.0724411,66.462677,359.5493774,359.8203125,375.2538147,454.7518616,162.1444397,90.52760315,88.93699646
1/1/2026 16:05,65.59481812,60.21479416,125.4105453,125.6137161,6.667045593,7.375432014,11.16907501,181.1720428,4.898020267,4.944141865,5.346696377,5.403181076,21.46007156,92.39260101,92.49375153,6.418886185,360.2537537,360,64.61616516,456.5643616,454.4558411,5.818204403,5.648421764,92.32911682,66.44139099,360.2537537,360.2068787,375.6915588,456.782135,162.1654663,90.36869049,88.93306732
1/1/2026 16:10,146.1587067,146.2030182,126.8149643,126.5570145,6.667213917,7.375348091,11.17331696,182.0417633,4.897924423,4.944256783,5.342599392,5.399819851,53.64098358,93.66809082,92.49372864,5.689230919,360.9581299,360,62.30368042,457.7462769,454.4346619,5.786897659,5.656095505,93.60306549,66.25855255,360.9581299,360.9500122,376.129303,457.5713501,162.3452301,90.20978546,88.92914581
1/1/2026 16:15,144.6268921,146.7529755,125.4008865,125.7965469,6.66738224,7.375264168,11.19371319,178.7043762,4.897828579,4.9443717,5.338502884,5.396458149,58.97605896,91.16850281,92.49370575,4.886290073,361.068512,360,59.80713654,458.3298035,453.9605408,5.681222439,5.617193222,91.16734314,65.82725525,361.068512,361.0440979,376.553772,458.3605957,162.5249939,90.05088043,88.92521667
1/1/2026 16:20,149.309967,148.9971161,126.1552429,126.0316772,6.667550564,7.375179768,11.14326286,181.4893799,4.897733212,4.944486618,5.334405899,5.393096924,64.76261902,93.11894226,92.49368286,3.791363001,360.733429,360,57.06316757,456.8726501,453.7456665,5.741278172,5.531861305,93.09144592,65.82826233,360.733429,360.6737671,376.1640015,456.8116455,162.7047577,89.8919754,88.92129517
1/1/2026 16:25,150.0067902,149.8839264,126.0416565,125.8624649,6.667718887,7.375095844,11.10030651,181.9733276,4.897637367,4.944601536,5.330309391,5.389735222,65.59644318,93.36088562,92.49365234,3.503081083,360.3983765,360,56.66061783,453.9734802,453.5307922,5.801333904,5.593933105,93.34334564,66.23932648,360.3983765,360.3034363,375.774231,453.7815857,162.4836731,89.58829498,88.90674591
1/1/2026 16:30,154.8946686,154.7443085,125.3805771,125.1196289,6.667887211,7.375011444,11.08510685,180.6150513,4.897542,4.944715977,5.326212406,5.386373997,77.19602966,91.70211792,92.49362946,3.799669504,359.8795471,360,57.32648087,451.9888,453.5717773,5.677043438,5.657517433,91.70043945,66.23308563,359.8795471,359.8513184,375.3844604,451.9877625,161.8108063,88.57497406,88.88697815
1/1/2026 16:35,133.574646,129.568634,125.9376984,125.8607788,6.668055534,7.374927521,9.666407585,183.4434052,4.897446156,4.944830894,5.322115898,5.383012295,28.67759514,94.08054352,92.49360657,4.238960743,359.3369141,360,59.01117325,450.9361877,453.8874817,5.705298901,5.707666874,93.56227875,66.24757385,359.3369141,359.3189087,375.0437012,450.5262146,161.1379242,87.56165314,88.86721039
1/1/2026 16:40,147.7295685,147.9360809,125.5860062,125.4653397,6.668223381,7.374843597,11.07102966,183.3979645,4.897350311,4.944945812,5.318018913,5.37965107,62.19459534,93.6233902,92.49358368,5.16818285,358.7943115,360,61.33256912,449.8835449,454.203186,5.73355484,5.757816315,93.69907379,66.01611328,358.7943115,358.786499,374.7426758,450.1802673,160.4650421,86.54833221,88.84745026
1/1/2026 16:45,152.5442505,152.6984863,124.467392,124.7737122,6.668391705,7.374759197,11.09793949,179.6015778,4.897254944,4.94506073,5.313921928,5.376289845,67.42883301,90.90978241,92.49356079,6.609921932,358.7543335,360,63.7917366,450.3809204,454.6701965,5.761810303,5.807965755,90.92717743,66.34790802,358.7543335,358.7562866,374.4416504,450.0511169,159.7921753,85.78694153,88.8276825
1/1/2026 16:50,145.8831482,145.8831482,125.9474564,125.6156082,6.668560028,7.374675274,11.11351967,183.5321045,4.8971591,4.945175648,5.30982542,5.372928143,45.41893005,93.45319366,92.4935379,7.836493492,359.096344,360,65.96839905,452.6450806,455.1703186,5.709183693,5.607822895,93.79277802,66.44520569,359.096344,359.0979614,374.140625,452.7944946,159.7804718,85.61067963,88.80791473
1/1/2026 16:55,149.6504211,149.9165955,126.2904968,126.1516647,6.668728352,7.374590874,11.08829784,182.3339386,4.897063255,4.945290089,5.305728436,5.369566917,68.38821411,92.75595856,92.49350739,8.170647621,359.4383545,360,66.3864212,455.3401489,455.3485718,5.629634857,5.369531631,92.61306,66.45233154,359.4383545,359.4396057,374.4200439,455.1111755,159.901062,85.4344101,88.7881546
1/1/2026 17:00,149.9265747,150.7779694,126.0387726,125.9826508,6.668896675,7.37450695,11.01134491,181.884964,4.896967888,4.945405006,5.301631927,5.366205215,64.64838409,92.78743744,92.4934845,8.514927864,359.780365,360,65.85366821,456.2436523,455.4378662,5.409061909,5.360262394,92.78638458,66.18670654,359.780365,359.7812805,374.7206726,456.3558044,160.0216522,85.25814056,88.76838684
1/1/2026 17:05,146.8249817,146.2560883,126.1411591,126.3427734,6.669064999,7.374423027,10.95593834,182.1728973,4.896872044,4.945519924,5.297534943,5.36284399,52.63136292,93.51080322,92.49346161,8.620352745,360.1223755,360,64.61972046,457.1471558,455.3645325,5.405155182,5.516581535,93.30120087,66.58289337,360.1223755,360.1229248,375.0213318,457.0984497,160.1422272,85.08187866,88.74861908
1/1/2026 17:10,145.7606049,146.1706085,126.4007874,126.5776062,6.669233322,7.374338627,11.09265423,181.984848,4.896776676,4.945634842,5.293437958,5.359482288,44.56644058,93.71583557,92.49343872,8.725777626,360.464386,360,62.89763641,458.0506592,455.9108582,5.401247978,5.352434635,93.64308167,66.78276825,360.464386,360.4645996,375.3219604,457.841095,160.2628174,84.90560913,88.72885895
1/1/2026 17:15,70.13158417,59.62210083,125.4413376,125.3057938,6.669401646,7.374254704,11.09829903,181.7422028,4.896680832,4.94574976,5.28934145,5.356121063,17.88466835,92.7526474,92.49341583,8.831202507,360.580658,360,61.17555237,458.3851013,455.8700256,5.693620682,5.510887623,92.47741699,66.8813858,360.580658,360.6040039,375.6225891,458.4260559,160.3834076,84.7293396,88.70909119
