TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
6/29/2026 1:45,28.65213013,28.652565,0.002080083,0.002080083,-0.012342835,0.092124708,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.47789574,3.50999999,2.647163391,99.61607361,73.09606934,360,74.95131683,78.50218964,228.1318359,-0.248952299,-0.248892486,3.502988815,0.021996118,73.09631348,73.10279846,82.14130402,78.50865173,78.24512482,77.0714035,78.11208344
6/29/2026 1:50,29.18130875,29.18663597,0.002080083,0.002080083,-0.012426818,0.092152774,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.53848076,3.50999999,2.652806997,99.61524963,73.11435699,360,75.10807037,78.48206329,228.608963,-0.248966813,-0.248905554,3.502831459,0.022474125,73.11460114,73.12155914,82.14511108,78.48893738,78.26647949,77.0984726,78.13724518
6/29/2026 1:55,27.48802567,28,0.002080083,0.002080083,-0.012510802,0.092180841,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.59906769,3.50999999,2.658450603,99.61442566,73.13265228,360,75.26483154,78.46193695,229.0860748,-0.248981327,-0.248918623,3.502673864,0.02295213,73.13289642,73.14031219,82.14891815,78.46922302,78.28783417,77.12553406,78.16240692
6/29/2026 2:00,28,27.65442467,0.002080083,0.002080083,-0.012594785,0.092208907,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.65965462,3.50999999,2.66409421,99.61360168,73.15094757,360,75.42158508,78.44181061,229.5632019,-0.248995841,-0.248931691,3.50251627,0.023430137,73.15119171,73.15907288,82.15272522,78.44950867,78.30918884,77.15260315,78.18756866
6/29/2026 2:05,28.08290482,28.69745255,0.002080083,0.002080083,-0.012678768,0.092236973,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.72024155,3.50999999,2.669737816,99.61277008,73.16924286,360,75.57833862,78.42168427,230.040329,-0.249010354,-0.248944759,3.502358675,0.023908144,73.169487,73.17782593,82.15652466,78.42979431,78.33054352,77.17967224,78.21273041
6/29/2026 2:10,28.48048019,28.4385376,0.002080083,0.002080083,-0.012762751,0.09226504,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.78082848,3.50999999,2.675381422,99.61194611,73.18753052,360,75.73509216,78.40155792,230.5174408,-0.249024853,-0.248957828,3.502201319,0.024386149,73.18777466,73.19658661,82.16033173,78.41007996,78.35189819,77.2067337,78.23789215
6/29/2026 2:15,27.4841938,29.2181797,0.002080083,0.002080083,-0.012846735,0.092293106,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.84141541,3.50999999,2.681025028,99.61112213,73.20582581,360,75.8918457,78.38143158,230.9945679,-0.249039367,-0.248970896,3.502043724,0.024864156,73.20606995,73.21533966,82.16413879,78.3903656,78.37325287,77.2338028,78.26305389
6/29/2026 2:20,28.5,28,0.002080083,0.002080083,-0.012930719,0.092321172,-1.80958E-05,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.90200233,3.50999999,2.686668634,99.61029816,73.22412109,360,76.04860687,78.36130524,231.4716797,-0.249053881,-0.248983949,3.501886129,0.025342163,73.22436523,73.23410034,82.16794586,78.37065125,78.39461517,77.26086426,78.28821564
6/29/2026 2:25,29.26053619,28.52710724,0.002080083,0.002080083,-0.013014702,0.092349239,-4.60945E-05,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.96258926,3.50999999,2.692312241,99.60946655,73.24241638,360,76.20536041,78.34117889,231.9488068,-0.249068394,-0.248997018,3.501728535,0.025820168,73.24266052,73.25285339,82.17175293,78.35093689,78.41596985,77.28793335,78.31337738
6/29/2026 2:30,28.81440163,28.62220764,0.002080083,0.002080083,-0.013098686,0.092377305,-7.40932E-05,0.610000014,-0.025592992,-0.035999998,0.081,0.081,29.02317619,3.50999999,2.697955847,99.60864258,73.26070404,360,76.36211395,78.32105255,232.4259338,-0.249082908,-0.249010086,3.50157094,0.026298175,73.26094818,73.27160645,82.17556,78.33123016,78.43732452,77.31499481,78.33853912
6/29/2026 2:35,28.95421028,29,0.002080083,0.002080083,-0.013182669,0.092410736,-0.000102092,0.610000014,0.012899396,-0.035999998,0.081,0.081,29.08376312,3.50999999,2.703599453,99.6078186,73.27899933,360,76.51886749,78.30092621,232.9030457,-0.249097422,-0.249023154,3.501413584,0.026776182,73.27924347,73.29036713,82.17936707,78.31151581,78.4586792,77.3420639,78.36370087
6/29/2026 2:40,28.05898094,28.19860268,0.002080083,0.002080083,-0.013177777,0.092466846,-0.000130091,0.610000014,0.051391784,-0.035999998,0.081,0.081,29.14435005,3.50999999,2.709243059,99.60699463,73.29729462,360,76.67562103,78.28079987,233.3801727,-0.249111935,-0.249036223,3.501255989,0.027254187,73.29753876,73.30912018,82.18317413,78.29180145,78.48003387,77.36912537,78.38886261
6/29/2026 2:45,28.03447723,28.09879494,0.002080083,0.002080083,-0.013149775,0.092522964,-0.000158089,0.610000014,0.089884177,-0.035999998,0.081,0.081,29.20493698,3.50999999,2.714886665,99.60616302,73.3155899,360,76.8323822,78.26067352,233.8572845,-0.249126449,-0.249049291,3.501098394,0.027732193,73.31583405,73.32788086,82.1869812,78.2720871,78.50138855,77.39619446,78.41402435
6/29/2026 2:50,26.79710007,26.5,0.002080083,0.002080083,-0.013121773,0.092579082,-0.000186088,0.610000014,0.128376558,-0.035999998,0.081,0.081,29.26552391,3.50999999,2.720530272,99.60533905,73.33387756,360,76.98913574,78.24054718,234.3344116,-0.249140963,-0.249062359,3.5009408,0.028210199,73.3341217,73.34663391,82.19078827,78.25237274,78.52275085,77.42325592,78.4391861
6/29/2026 2:55,26.82696533,27.21847343,0.002080083,0.002080083,-0.013093771,0.092635199,-0.000214087,0.610000014,0.166868955,-0.035999998,0.081,0.081,29.32611084,3.50999999,2.726173878,99.60451508,73.35217285,360,77.14588928,78.22042084,234.8115234,-0.249155462,-0.249075428,3.500783443,0.028688205,73.35241699,73.36539459,82.19459534,78.23265839,78.54410553,77.45032501,78.46434784
6/29/2026 3:00,29.05563354,28.86423492,0.002080083,0.002080083,-0.01306577,0.09269131,-0.000242085,0.610000014,0.205361336,-0.035999998,0.081,0.081,29.38669777,3.50999999,2.731817484,99.6036911,73.37046814,360,77.30264282,78.20029449,235.2886505,-0.249169976,-0.249088496,3.500625849,0.029166212,73.37071228,73.38414764,82.1984024,78.21294403,78.56546021,77.47738647,78.48950958
6/29/2026 3:05,28.83372498,28.1001358,0.002080083,0.002080083,-0.013037768,0.092747428,-0.000270084,0.610000014,0.243853733,-0.035999998,0.081,0.081,29.4472847,3.50999999,2.73746109,99.6028595,73.38876343,360,77.45939636,78.18016815,235.7657776,-0.249184489,-0.249101564,3.500468254,0.029644217,73.38900757,73.40290833,82.20220947,78.19322968,78.58681488,77.50445557,78.51467133
6/29/2026 3:10,28.209095,28.85293007,0.002080083,0.002080083,-0.013009767,0.092803545,-0.000298083,0.610000014,0.282346129,-0.035999998,0.081,0.081,29.50787163,3.50999999,2.743104696,99.60203552,73.40705109,360,77.61615753,78.16004181,236.2428894,-0.249199003,-0.249114633,3.500310659,0.030122224,73.40729523,73.42166138,82.20601654,78.17351532,78.60816956,77.53151703,78.53983307
6/29/2026 3:15,27.26980019,28.90740585,0.002080083,0.002080083,-0.012981765,0.092859663,-0.000326082,0.610000014,0.320838511,-0.035999998,0.081,0.081,29.56845856,3.50999999,2.748748302,99.60121155,73.42534637,360,77.77291107,78.13991547,236.7200165,-0.249213517,-0.249127701,3.500153065,0.030600231,73.42559052,73.44042206,82.20982361,78.15380096,78.62952423,77.55858612,78.56499481
6/29/2026 3:20,28.03958321,28.76701164,0.002080083,0.002080083,-0.012953764,0.092915781,-0.00035408,0.610000014,0.359330893,-0.035999998,0.081,0.081,29.62904358,3.50999999,2.754391909,99.60037994,73.44364166,360,77.92966461,78.12010956,237.1971283,-0.24922803,-0.249140754,3.499995708,0.031078236,73.4438858,73.45917511,82.21363068,78.13408661,78.65088654,77.58564758,78.59015656
6/29/2026 3:25,29.7432003,29.65849876,0.002080083,0.002080083,-0.012925762,0.092971891,-0.000382079,0.610000014,0.397823274,-0.035999998,0.081,0.081,29.68963051,3.50999999,2.760035515,99.59955597,73.46193695,360,78.08641815,78.12992859,237.6742554,-0.249242544,-0.249153823,3.499838114,0.031556241,73.46218109,73.47793579,82.21743774,78.12282562,78.67224121,77.61271667,78.6153183
6/29/2026 3:30,29.86186218,29.01982307,0.002080083,0.002080083,-0.012897761,0.093028009,-0.000410078,0.610000014,0.436315686,-0.035999998,0.081,0.081,29.75021744,3.50999999,2.765679121,99.59873199,73.48023224,360,78.24317169,78.13975525,238.1513824,-0.249257058,-0.249166891,3.499680519,0.032034248,73.48046875,73.49668884,82.22124481,78.13269806,78.69359589,77.63977814,78.64048004
6/29/2026 3:35,28.74394226,28.44632339,0.002080083,0.002080083,-0.012869759,0.093084127,-0.000438076,0.610000014,0.474808067,-0.035999998,0.081,0.081,29.81080437,3.50999999,2.771322727,99.59790802,73.4985199,360,78.39993286,78.14957428,238.6284943,-0.249271572,-0.249179959,3.499522924,0.032512255,73.49876404,73.51544189,82.22505188,78.14257813,78.71495056,77.66684723,78.66564178
6/29/2026 3:40,28.22186279,28.96059227,0.002080083,0.002080083,-0.012841757,0.093140244,-0.000466075,0.610000014,0.513300419,-0.035999998,0.081,0.081,29.8713913,3.50999999,2.776966333,99.59707642,73.51681519,360,78.5566864,78.15939331,239.1056213,-0.24928607,-0.249193028,3.499365568,0.032990262,73.51705933,73.53420258,82.22885895,78.15245056,78.73630524,77.69391632,78.69080353
6/29/2026 3:45,29.78964233,29.01708794,0.002080083,0.002080083,-0.012813755,0.093196362,-0.000494074,0.610000014,0.55179286,-0.035999998,0.081,0.081,29.93197823,3.50999999,2.78260994,99.59625244,73.53511047,360,78.71343994,78.16921997,239.5827332,-0.249300584,-0.249206096,3.499207973,0.033468269,73.53535461,73.55295563,82.23266602,78.162323,78.75765991,77.72097778,78.71596527
6/29/2026 3:50,30.49016762,30.45419884,0.002080083,0.002080083,-0.012785754,0.093252473,-0.000522073,0.610000014,0.590285242,-0.035999998,0.081,0.081,29.99256516,3.50999999,2.788253546,99.59542847,73.55340576,360,78.87019348,78.179039,240.0598602,-0.249315098,-0.249219164,3.499050379,0.033946276,73.5536499,73.57171631,82.23647308,78.17220306,78.77901459,77.74804688,78.74112701
6/29/2026 3:55,28.1855545,28.87236214,0.002080083,0.002080083,-0.012757752,0.09330859,-0.000550071,0.610000014,0.628777623,-0.035999998,0.081,0.081,30.05315208,3.50999999,2.793897152,99.59460449,73.57169342,360,79.02695465,78.18886566,240.5369873,-0.249329612,-0.249232233,3.498892784,0.034424279,73.57193756,73.59046936,82.24028015,78.1820755,78.80037689,77.77510834,78.76628876
6/29/2026 4:00,29.47732162,29,0.002080083,0.002080083,-0.01272975,0.093364708,-0.00057807,0.610000014,0.667270005,-0.035999998,0.081,0.081,30.11373901,3.50999999,2.799540758,99.59377289,73.58998871,360,79.18370819,78.19868469,241.0140991,-0.249344125,-0.249245301,3.498735189,0.034902286,73.59023285,73.60923004,82.24408722,78.19195557,78.82173157,77.80217743,78.7914505
6/29/2026 4:05,29.13143539,28.33592224,0.002080083,0.002080083,-0.012701749,0.093420826,-0.000606069,0.610000014,0.705762386,-0.035999998,0.081,0.081,30.17432594,3.50999999,2.805184364,99.59294891,73.608284,360,79.34046173,78.20851135,241.4912262,-0.249358639,-0.249258369,3.498577833,0.035380293,73.60852814,73.62798309,82.24789429,78.201828,78.84308624,77.82923889,78.81661224
6/29/2026 4:10,29.80725861,29.58625031,0.002080083,0.002080083,-0.012673747,0.093476936,-0.000634067,0.610000014,0.744254768,-0.035999998,0.081,0.081,30.23491287,3.50999999,2.810827971,99.59212494,73.62657928,360,79.49721527,78.21833038,241.968338,-0.249373153,-0.249271438,3.498420238,0.0358583,73.62682343,73.64674377,82.25169373,78.21170044,78.86444092,77.85630798,78.84177399
6/29/2026 4:15,31.02831459,30.5,0.002080083,0.002080083,-0.012645746,0.093533054,-0.000662066,0.610000014,0.782747149,-0.035999998,0.081,0.081,30.2954998,3.50999999,2.816471577,99.59130096,73.64486694,360,79.65396881,78.22815704,242.4454651,-0.249387667,-0.249284506,3.498262644,0.036336306,73.64511108,73.66549683,82.25550079,78.22158051,78.88579559,77.88336945,78.86693573
6/29/2026 4:20,29.28850365,29.9140358,0.002080083,0.002080083,-0.012617744,0.093589172,-0.000690065,0.610000014,0.821239531,-0.035999998,0.081,0.081,30.35608673,3.50999999,2.822115183,99.59046936,73.66316223,360,79.81072998,78.23797607,242.9225769,-0.249402165,-0.249297559,3.498105049,0.03681431,73.66340637,73.68425751,82.25930786,78.23145294,78.90715027,77.91043854,78.89209747
6/29/2026 4:25,29.16295052,29,0.002080083,0.002080083,-0.012589742,0.09364529,-0.000718064,0.610000014,0.859731972,-0.035999998,0.081,0.081,30.41667366,3.50999999,2.827758789,99.58964539,73.68145752,360,79.96748352,78.2477951,243.399704,-0.249416679,-0.249310628,3.497947693,0.037292317,73.68170166,73.70301056,82.26311493,78.24133301,78.92851257,77.9375,78.91725922
6/29/2026 4:30,30.17377663,31.2279892,0.002080083,0.002080083,-0.01256174,0.093701407,-0.000746062,0.610000014,0.898224354,-0.035999998,0.081,0.081,30.47726059,3.50999999,2.833402395,99.58882141,73.69975281,360,80.12423706,78.25762177,243.8768311,-0.249431193,-0.249323696,3.497790098,0.037770323,73.69999695,73.72177124,82.266922,78.25120544,78.94986725,77.96456909,78.94242096
6/29/2026 4:35,29.78533554,29.5,0.002080083,0.002080083,-0.012533739,0.093757518,-0.000774061,0.610000014,0.936716735,-0.035999998,0.081,0.081,30.53784752,3.50999999,2.839046001,99.58799744,73.71804047,360,80.2809906,78.2674408,244.3539429,-0.249445707,-0.249336764,3.497632504,0.03824833,73.71828461,73.74052429,82.27072906,78.26108551,78.97122192,77.99163055,78.9675827
6/29/2026 4:40,30.37965584,31.47807312,0.002080083,0.002080083,-0.012505737,0.093813635,-0.00080206,0.610000014,0.975209117,-0.035999998,0.081,0.081,30.59843445,3.50999999,2.844689608,99.58716583,73.73633575,360,80.43774414,78.27726746,244.8310699,-0.24946022,-0.249349833,3.497474909,0.038726337,73.7365799,73.75928497,82.27453613,78.27095795,78.9925766,78.01869965,78.99274445
6/29/2026 4:45,30.092659,30.08873558,0.002080083,0.002080083,-0.012477736,0.093869753,-0.000830058,0.610000014,1.013701558,-0.035999998,0.081,0.081,30.65902138,3.50999999,2.850333214,99.58634186,73.75463104,360,80.59450531,78.28708649,245.3081818,-0.249474734,-0.249362901,3.497317314,0.03920434,73.75487518,73.77803802,82.2783432,78.28083038,79.01393127,78.04576111,79.01790619
6/29/2026 4:50,29.33425713,29.88417435,0.002080083,0.002080083,-0.012449734,0.093925871,-0.000858057,0.610000014,1.05219388,-0.035999998,0.081,0.081,30.71960831,3.50999999,2.85597682,99.58551788,73.77292633,360,80.75125885,78.29691315,245.7853088,-0.249489248,-0.249375969,3.497159958,0.039682347,73.77317047,73.79679108,82.28215027,78.29071045,79.03528595,78.0728302,79.04306793
6/29/2026 4:55,29.58852768,29,0.002080083,0.002080083,-0.012421733,0.093981981,-0.000886056,0.610000014,1.090686321,-0.035999998,0.081,0.081,30.78019333,3.50999999,2.861620426,99.58469391,73.79121399,360,80.90801239,78.30673218,246.2624359,-0.249503762,-0.249389037,3.497002363,0.040160354,73.79145813,73.81555176,82.28595734,78.30058289,79.05664825,78.09989166,79.06822968
6/29/2026 5:00,29.73275757,30.19522858,0.002080083,0.002080083,-0.012393731,0.094038099,-0.000914055,0.610000014,1.129178643,-0.035999998,0.081,0.081,30.84078026,3.50999999,2.867264032,99.5838623,73.80950928,360,81.06476593,78.31655121,246.7395477,-0.249518275,-0.249402106,3.496844769,0.040638361,73.80975342,73.83430481,82.2897644,78.31046295,79.07800293,78.12696075,79.09339142
6/29/2026 5:05,30.1369915,30.54691315,0.002080083,0.002080083,-0.01236573,0.094094217,-0.000942053,0.610000014,1.167671084,-0.035999998,0.081,0.081,30.90136719,3.50999999,2.872907639,99.58303833,73.82780457,360,81.22151947,78.32637787,247.2166748,-0.249532774,-0.249415174,3.496687174,0.041116368,73.82804871,73.85306549,82.29357147,78.32033539,79.0993576,78.15402222,79.11855316
6/29/2026 5:10,31.38553619,31.78686714,0.002080083,0.002080083,-0.012337727,0.094150335,-0.000970052,0.610000014,1.206163406,-0.035999998,0.081,0.081,30.96195412,3.50999999,2.878551245,99.58221436,73.84609985,360,81.37828064,78.3361969,247.6937866,-0.249547288,-0.249428242,3.496529818,0.041594375,73.84634399,73.87181854,82.29737854,78.33020782,79.12071228,78.18109131,79.1437149
6/29/2026 5:15,31.38091087,31.85511971,0.002080083,0.002080083,-0.012309725,0.094206452,-0.000998051,0.610000014,1.244655848,-0.035999998,0.081,0.081,31.02254105,3.50999999,2.884194851,99.58139038,73.86438751,360,81.53503418,78.34602356,248.1709137,-0.249561802,-0.249441311,3.496372223,0.042072378,73.86463165,73.89057922,82.30118561,78.34008789,79.14206696,78.20815277,79.16887665
