TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/1/2026 13:20,126.1933365,124.8927155,122.849884,122.6940613,5.247880936,6.775002956,10.83506393,184.1049957,5.927092075,6.052470684,4.968952179,45.76819611,93.21920013,92.52199554,5.38668108,359.6429443,360,58.00135803,450.6718445,454.2083435,8.28301239,8.310375214,93.20439911,79.65473175,359.6429749,359.643158,376.2978516,450.6656799,172.2289429,97.95999908,100.6324463
4/1/2026 13:25,151.6980591,154.1740417,122.6135788,122.8312683,5.247768879,6.775198936,9.725616455,182.7046204,5.926882267,6.041400909,4.968090534,53.69475174,92.14852142,92.52191162,5.803425312,359.2831421,360,60.40319061,449.7041321,454.3043213,8.30086422,8.348396301,92.28295898,79.78620148,359.2831726,359.2832642,375.8583679,450.013855,172.2004852,97.95999908,100.627739
4/1/2026 13:30,146.0988312,148.9971466,122.7322464,122.5706711,5.247656822,6.775395393,10.81999111,183.7055511,5.926672935,6.030331135,4.967229366,52.28924179,92.34999084,92.5218277,6.989913464,358.9233398,360,63.31658936,450.5976257,454.5472107,8.318715096,8.386416435,92.46819305,79.96369171,358.9233398,358.9233704,375.5205078,450.8242188,172.1720276,97.95999908,100.6230316
4/1/2026 13:35,139.3902435,141.0513458,122.7878571,122.7757645,5.247544289,6.775591373,10.97121334,183.3097076,5.926463127,6.019260883,4.966368198,47.97512054,92.75896454,92.52174377,7.997313499,359.1623535,360,64.62138367,453.5070496,454.7900696,8.336566925,8.424437523,92.77209473,79.78601074,359.1623535,359.1629639,375.8116455,453.6011353,172.1435699,97.95999908,100.6183243
4/1/2026 13:40,161.4376373,161.4375763,123.2539368,122.9923172,5.247432232,6.775787354,10.93215561,183.3452454,5.926253319,6.008191109,4.96550703,52.70420456,92.00276947,92.52165985,7.933939934,359.5293579,360,64.94023895,455.2078857,455.0329285,8.357628822,8.462457657,92.03999329,79.65518188,359.5293579,359.5307312,376.1027832,455.2718201,172.150589,97.95999908,100.6136169
4/1/2026 13:45,114.7032089,113.35952,123.4970627,123.5497513,5.247320175,6.775983334,10.64785671,182.0831146,5.926043987,5.997121334,4.964645863,47.67565536,92.45902252,92.52157593,7.722035885,359.8963623,360,64.08003235,455.9728088,455.1907349,8.512304306,8.500478745,92.39321136,79.78424835,359.8963318,359.898468,376.3939209,456.1383972,172.3288727,97.95999908,100.6089096
4/1/2026 13:50,110.0528259,107.0372925,122.9588089,123.3161926,5.247208118,6.776179314,10.0915184,182.7016449,5.925834179,5.986051559,4.963784695,47.11788177,92.72207642,92.521492,7.490699291,360.2633667,360,63.21982956,456.7377319,455.2388,8.533672333,8.538498878,92.57564545,79.8427887,360.2633362,360.2662048,376.6850586,457.0049438,172.5071564,97.95999908,100.6042023
4/1/2026 13:55,98.31817627,96.77959442,123.8905716,123.4772644,5.247095585,6.776375294,10.96257782,183.9071503,5.925624371,5.974981785,4.962923527,44.03657532,92.85054779,92.52140808,7.259362698,360.6303406,360,61.68864822,457.5026245,455.2868652,8.553563118,8.576519966,92.87592316,79.75305176,360.6303406,360.6339722,376.9761658,457.7742004,172.6854553,97.95999908,100.5994949
4/1/2026 14:00,122.6186829,97.97257996,122.891571,123.0233307,5.246983528,6.776571274,10.72548866,179.3087921,5.925415039,5.96391201,4.962062359,49.91879654,91.64596558,92.52132416,6.893754482,360.997345,360,59.75105667,458.0281372,455.3349304,8.573453903,8.6145401,91.50995636,79.73770142,360.997345,361.001709,377.2673035,457.9993286,172.863739,97.96839142,100.5947876
4/1/2026 14:05,107.9938583,108,123.4809647,123.5275726,5.246871471,6.776767254,10.95931435,182.4092255,5.925205231,5.954219818,4.961201191,46.96385574,92.90861511,92.52124023,5.886301994,361.1228638,360,57.41319656,458.0820313,454.3464661,8.593344688,8.652561188,92.56474304,79.87387848,361.1228943,361.1170654,377.5584412,458.2244568,173.0420227,98.03858948,100.5900803
4/1/2026 14:10,97.3310318,97.68772125,123.1160278,123.0560455,5.246759415,6.776963711,11.25211906,183.7780304,5.924995422,5.952940464,4.960340023,41.8264122,92.72867584,92.52115631,4.878849506,360.640686,360,55.01837921,456.3329163,454.0661621,8.590188026,8.690581322,92.75872803,79.80700684,360.6407166,360.6370544,377.2970581,456.34021,173.2203217,98.10878754,100.5853729
4/1/2026 14:15,107.0178528,107.5,122.9959793,122.8537979,5.246647358,6.777159691,10.69246387,183.2682648,5.924785614,5.95166111,4.959478378,45.71955872,92.90016174,92.52107239,4.402088642,360.1585388,360,55.4393692,453.0325928,453.8776855,8.586245537,8.728602409,92.57918549,79.64277649,360.1585388,360.1570435,376.8205872,452.9754333,173.275528,98.1789856,100.5806656
4/1/2026 14:20,101.708786,101.0593796,122.8365479,122.5489197,5.246534824,6.777355671,10.61217117,183.3366089,5.924576283,5.950381756,4.95861721,44.11030579,92.69848633,92.52098846,5.069901943,359.6370239,360,56.82226181,451.2727356,454.1080627,8.582302094,8.766622543,92.76596069,79.55861664,359.6370239,359.6370239,376.3441162,451.2531738,172.8853912,98.18803406,100.5759583
4/1/2026 14:25,112.4871063,112.7631836,122.4607697,122.7031174,5.246422768,6.777551651,9.702522278,183.8088074,5.924366474,5.949102402,4.957756042,51.02922058,92.84662628,92.52090454,5.737714767,359.0227661,360,59.17362213,449.9368286,454.3384399,8.578359604,8.841545105,92.80099487,79.80511475,359.0227966,359.0227966,375.8676453,449.9260864,172.4952545,97.79081726,100.5712509
4/1/2026 14:30,101.1519089,100.9807129,122.3295059,122.090065,5.246310711,6.777747631,10.93874168,183.7828827,5.924156666,5.947823048,4.956894875,46.38085556,92.49356842,92.52082062,6.855836868,358.6804504,360,62.2169075,449.9402161,454.8117371,8.574417114,8.338129044,92.53977966,79.82792664,358.6804504,358.6806641,375.5475769,449.5700378,172.1051178,97.39359283,100.5665436
4/1/2026 14:35,107.4765396,109.264389,123.2486954,122.9402771,5.246198654,6.777943611,10.72784233,184.4861755,5.923947334,5.946543694,4.956033707,43.82939911,92.86501312,92.52073669,8.165817261,359.1689758,360,64.60257721,452.6922913,455.4172668,8.578914642,8.344853401,92.85127258,79.69210052,359.1689453,359.1700134,375.9098816,452.7076111,171.7149963,97.14085388,100.5618362
4/1/2026 14:40,96.76217651,96.2609787,123.226738,123.0763168,5.246086121,6.778139591,11.46702003,183.6974182,5.923737526,5.945264339,4.955172539,43.19224548,92.90479279,92.52065277,8.274374962,359.6574707,360,64.20890808,456.6108093,456.0227661,8.596772194,8.351576805,92.8536911,79.75164032,359.6574707,359.6593933,376.2721863,456.7771606,171.7411194,97.20788574,100.5033035
4/1/2026 14:45,97.03014374,97.31468201,123.345192,123.3795242,5.245974064,6.778335571,10.81812668,183.7227173,5.923527718,5.943984985,4.954311371,42.7972908,92.42959595,92.52056885,7.893833637,360.2610779,360,62.19177246,458.3209229,455.1531982,8.614629745,8.358301163,92.88285065,79.88516235,360.2610474,360.263031,376.6345215,458.337616,171.8082581,97.27490997,100.4103012
4/1/2026 14:50,100.5083313,102.7119827,123.459198,123.2077637,5.245862007,6.778532028,11.05488014,183.6530762,5.923318386,5.942705154,4.953450203,44.49932098,92.62969971,92.52048492,7.012018681,360.8952026,360,59.60731506,459.8938293,454.8408203,8.632487297,8.365024567,92.67276764,79.76680756,360.8951721,360.8962097,377.1990356,459.8981018,171.8753967,97.34194183,100.3173065
4/1/2026 14:55,102.5,102.5112457,123.565361,123.445549,5.24574995,6.778728008,10.92927361,183.096283,5.923108578,5.9414258,4.952589035,46.83285522,92.75952148,92.520401,5.957117558,361.5293579,360,56.20909119,459.5415344,454.5284424,8.650344849,8.371748924,92.64733887,79.91157532,361.5293274,361.5293579,377.4984741,459.4387512,171.9425354,97.40896606,100.2243042
4/1/2026 15:00,107.2615662,107.8060532,122.7215347,122.684021,5.245637417,6.778923988,10.87091255,182.9867554,5.922898769,5.940146446,4.95172739,51.75010681,92.51805878,92.52031708,4.91564703,360.7565308,360,54.28367233,455.5920105,454.216095,8.668201447,8.378473282,92.59308624,79.69499969,360.7565613,360.7539978,377.0548706,455.5991821,172.0096741,97.47599792,100.1313019
4/1/2026 15:05,108.2364044,108.5676498,122.469368,122.5240631,5.24552536,6.779119968,11.00235081,183.0079498,5.922688961,5.938867092,4.950866222,51.73352432,92.39412689,92.52023315,4.970569134,359.9122314,360,55.13564682,451.6124268,453.9464722,8.652604103,8.385196686,92.44343567,79.83830261,359.912262,359.9070435,376.6112976,451.5963135,171.8321991,97.54302216,100.0382996
4/1/2026 15:10,109.8855286,110.2571793,122.5777664,122.3125381,5.245413303,6.779315948,10.66528893,182.5679779,5.92247963,5.937587738,4.950005054,52.89175034,92.39798737,92.52014923,6.060413361,359.0679626,360,58.21728134,449.0299988,454.4757385,8.63325882,8.406497955,92.31150055,79.80710602,359.0679932,359.0600586,376.1751404,449.0131836,171.4533691,97.24860382,99.94530487
4/1/2026 15:15,117.4243546,117.3121414,122.4834976,122.578743,5.245301247,6.779511929,10.76872444,183.6256104,5.922269821,5.936308384,4.949143887,49.44496155,92.65762329,92.52006531,7.326899052,358.282196,360,61.87901688,449.0375977,455.0050049,8.61391449,8.429779053,92.8536377,79.68580627,358.282196,358.2885742,375.7585449,448.9404297,171.0745544,96.83161926,99.85230255
4/1/2026 15:20,108.52314,108.2599106,123.0435181,123.0270844,5.24518919,6.779707909,10.59072304,183.5781708,5.922060013,5.93502903,4.948282719,49.91572189,92.63135529,92.51997375,8.789395332,358.7988892,360,64.96661377,451.820282,455.5342712,8.59457016,8.453059196,92.48500824,79.71772003,358.7988892,358.8053284,375.3419495,451.8237,170.9556885,96.4146347,99.75930023
4/1/2026 15:25,101.7284927,99.05578613,123.1983185,123.3354568,5.245076656,6.779903889,9.733743668,182.3602142,5.921850681,5.933749676,4.947421551,49.637146,92.26712036,92.51988983,9.468728065,359.3156128,360,65.33856201,455.6534119,455.6407776,8.57522583,8.476340294,92.2661438,79.80680084,359.3156128,359.322052,375.5265808,455.6560059,171.0159607,96.19660187,99.66630554
4/1/2026 15:30,103.0552902,103.0552902,123.369278,123.1473236,5.2449646,6.780100346,10.82858276,182.1418304,5.921640873,5.932469845,4.946560383,50.73479462,92.05212402,92.51980591,9.283319473,359.8323059,360,64.67944336,457.2029724,455.4491577,8.5558815,8.499621391,92.01486206,79.90171814,359.8323059,359.8388062,375.9898376,457.2307434,171.0762482,96.2906189,99.57330322
4/1/2026 15:35,109.6636276,110.3366623,123.4994583,123.4846573,5.244852543,6.780296326,7.941978931,182.8524323,5.921431065,5.931190491,4.945699215,47.43809509,92.38038635,92.51972198,8.712973595,360.3490295,360,62.71907043,458.5754089,455.2575378,8.53653717,8.522901535,92.42079163,80.02700043,360.3490295,360.3555298,376.453125,458.6023865,171.1365204,96.38464355,99.4803009
4/1/2026 15:40,105.4002991,105.3576889,123.149559,123.4181747,5.244740486,6.780492306,10.88630867,183.0267334,5.921221733,5.929911137,4.944838047,52.2571907,92.55788422,92.51963806,8.142627716,360.8657227,360,60.43916702,459.5441284,455.065918,8.517192841,8.546182632,92.5854187,79.75159454,360.8657227,360.8722839,376.9163818,459.5684204,171.1968079,96.47866058,99.38729858
4/1/2026 15:45,107.3117599,107.0142746,123.4266815,123.3806229,5.244627953,6.780688286,10.8228693,182.2442474,5.921011925,5.928631783,4.943976879,49.96229172,92.61847687,92.51955414,7.396967888,361.1506958,360,57.47339249,459.6932678,454.8910828,8.563985825,8.569462776,92.37924194,79.72998047,361.1507263,361.144989,377.3796692,459.6998901,171.2570801,96.57267761,99.29430389
4/1/2026 15:50,93.2641983,93.01794434,123.295723,123.0893326,5.244515896,6.780884266,11.0255785,182.8612366,5.920802116,5.927352428,4.943115234,45.61277771,92.00774384,92.51947021,6.366033554,360.6896667,360,55.05947495,457.4664307,454.7702942,8.623854637,8.592743874,91.99286652,79.97480774,360.6896667,360.6845093,377.300354,457.3707275,171.3173676,96.66670227,99.20130157
4/1/2026 15:55,102.4695206,102.83638,122.2510681,122.5925293,5.244403839,6.781080246,10.99104309,181.5304413,5.920592308,5.926073074,4.942254066,51.15296173,92.07774353,92.51938629,6.115178585,360.2286072,360,54.53193665,454.6209412,454.6495056,8.68372345,8.616024017,91.79479218,79.87841034,360.2286377,360.2240295,376.9055176,454.5817871,171.3776398,96.7607193,99.10829926
4/1/2026 16:00,116.6156998,116.7735977,122.8898315,122.8016739,5.244291782,6.781276226,9.569347382,183.3246918,5.920382977,5.92479372,4.941392899,50.21402359,92.60220337,92.51930237,6.511301517,359.7675476,360,55.38160706,453.1819458,454.5287476,8.743592262,8.639305115,92.65104675,79.82578278,359.7675781,359.7635498,376.5106506,453.1533813,171.4379272,96.72769928,99.01530457
4/1/2026 16:05,101.7754059,101.7879105,122.3745804,122.6359711,5.244179249,6.781472683,10.72801495,181.8039246,5.920173168,5.923514366,4.940531731,49.81838226,92.19091797,92.51921844,6.90742445,359.3065186,360,56.72924423,451.9207458,454.965332,8.340288162,8.662586212,92.28824615,79.69826508,359.3065186,359.3030701,376.1158142,451.9672546,171.3297272,96.60354614,98.92230225
4/1/2026 16:10,102.8560104,102.3318939,122.6749496,122.8119812,5.244067192,6.781668663,11.03108883,181.6213074,5.91996336,5.922235012,4.939670563,48.77692032,92.16319275,92.51913452,7.709421158,358.845459,360,58.83893204,451.5610657,454.9855652,8.389585495,8.685866356,92.17875671,79.75302887,358.8454895,358.8425598,375.7209778,451.5419006,171.2155151,96.47938538,98.82929993
4/1/2026 16:15,112.2387543,112.6539536,123.1182251,122.5194626,5.243955135,6.781864643,11.05318356,182.4703217,5.919754028,5.920955181,4.938809395,49.29027176,92.04373932,92.5190506,9.014543533,358.7121582,360,61.65848923,451.2013855,455.6083069,8.404963493,8.709147453,92.07984161,79.875,358.7121582,358.7150879,375.3261108,451.1165161,171.1012878,96.35523224,98.73629761
4/1/2026 16:20,109.3327942,108.5745926,122.7925262,122.7325058,5.243843079,6.782060623,10.74496555,182.2182007,5.91954422,5.919675827,4.937948227,51.32501221,92.29506683,92.51896667,10.31966496,359.1117249,360,64.28684998,453.0273438,456.2310181,8.420341492,8.732427597,92.30414581,80.01422119,359.1117249,359.1165466,375.4981384,453.0666504,170.9870758,96.23107147,98.64330292
4/1/2026 16:25,102.2694397,101.1927338,123.5483551,123.4754181,5.243731022,6.782256603,9.773703575,182.4961243,5.919334412,5.918396473,4.937087059,50.75361252,92.26958466,92.51888275,10.67349625,359.5112915,360,64.46014404,456.3078308,456.1141357,8.435720444,8.690003395,92.32373047,79.70639038,359.5112915,359.5180054,375.9062195,456.3136597,170.887085,96.10691071,98.5503006
4/1/2026 16:30,99.28217316,98.67162323,123.2234726,123.558075,5.243618488,6.782452583,11.04259968,182.6685638,5.91912508,5.917117119,4.936225891,46.77402496,92.61814117,92.51879883,10.75089645,359.9673767,360,63.58107376,457.8363342,455.9699097,8.465283394,8.46552372,92.36979675,80.01454163,359.9673767,359.9765625,376.3143311,457.9309387,171.0007019,96.07830811,98.45729828
4/1/2026 16:35,102.1122513,100.3845978,123.0038834,123.286705,5.243506432,6.782648563,10.90120125,181.9745789,5.918915272,5.915837765,4.935364246,50.74124908,92.13838196,92.5187149,10.23694897,360.5166321,360,61.90162277,458.9526672,455.8257141,8.50031662,8.55033493,92.23405457,80.08946228,360.5166321,360.521759,376.7224121,459.1638489,171.1143188,96.16137695,98.36430359
4/1/2026 16:40,109.408577,109.5,123.393692,123.6237946,5.243394375,6.782844543,10.68418121,182.1239929,5.918705463,5.914558411,4.934503078,48.46399689,92.1124115,92.51863098,9.723000526,360.9142456,360,59.86616135,459.7077332,455.6815186,8.535349846,8.635147095,92.13366699,80.03408051,360.9142761,360.9135132,377.1304932,459.6603699,171.2279358,96.24445343,98.27130127
4/1/2026 16:45,95.68225098,96.42074585,123.5059128,123.6281052,5.243282318,6.783041,11.04723644,182.9346619,5.918495655,5.913279057,4.933641911,43.98726273,92.2952652,92.51854706,9.166610718,360.677063,360,57.1592865,459.821228,455.5372925,8.570384026,8.719958305,92.3285141,79.74386597,360.6770935,360.6766357,377.2146301,459.7703247,171.3415527,96.32752991,98.17829895
4/1/2026 16:50,94.98497772,95.17764282,123.029747,122.8361664,5.243169785,6.78323698,10.13771439,181.1706696,5.918286324,5.911999702,4.932780743,48.04959106,91.96060944,92.51846313,8.427393913,360.4398804,360,55.92035294,456.9087219,455.5720825,8.605417252,8.43788147,91.95921326,79.93117523,360.4399109,360.4397278,376.8384399,456.9216003,171.4551697,96.41060638,98.08529663
4/1/2026 16:55,108.1595535,108.1595535,122.8747025,122.6474915,5.243057728,6.783432961,10.91787624,181.7931213,5.918076515,5.910720348,4.931919575,50.57373428,91.96097565,92.51837921,8.885886192,360.0621338,360,56.29341507,453.9962158,455.6624756,8.640451431,8.446230888,91.93519592,79.97206116,360.0621338,360.0610962,376.4622192,454.0728455,171.5687866,96.49368286,97.99230194
4/1/2026 17:00,100.639595,101.1545563,122.3123856,122.5866241,5.242945671,6.783628941,9.695874214,182.2600708,5.917866707,5.909440517,4.931058407,48.10255432,92.51807404,92.51829529,9.344379425,359.4821472,360,57.97284698,452.6861267,455.7528687,8.675484657,8.454580307,92.11257172,79.96417999,359.4821472,359.4786072,376.0860291,452.7223816,171.5029907,96.57675934,97.89929962
4/1/2026 17:05,108.4949417,108.5789413,122.3800507,122.5401459,5.242833614,6.783824921,11.04484653,182.0488739,5.917657375,5.908161163,4.930197239,52.34786606,92.07859039,92.51821136,9.802871704,358.9021301,360,60.59466934,451.5045471,455.8604126,8.668601036,8.462929726,92.20993805,80.09062958,358.9021606,358.8961182,375.7098389,451.6045227,171.3692627,96.62184143,97.8062973
4/1/2026 17:10,102.3724976,102.3430786,122.2949982,122.5586166,5.242721558,6.784020901,10.40387917,182.9777222,5.917447567,5.906881809,4.929336071,47.21343994,92.68917847,92.51812744,11.05724049,358.6163635,360,63.32596588,452.1380615,456.1791077,8.643737793,8.471279144,92.57083893,79.8720932,358.6163635,358.6213684,375.6550598,452.0928955,171.2355194,96.54579926,97.71330261
4/1/2026 17:15,110.182663,110.2858582,123.0075684,123.2935791,5.242609024,6.784216881,10.93061352,181.612915,5.917237759,5.90611124,4.928474903,52.30192566,92.06333923,92.51804352,12.23560143,358.9958801,360,65.29177856,454.5613403,456.4978027,8.61887455,8.479627609,92.32502747,79.81629944,358.9958801,359.0007019,375.7903748,454.5999451,171.1017914,96.46974945,97.62030029
4/1/2026 17:20,101.0631027,99.70284271,123.2266388,122.970314,5.242496967,6.784412861,10.89889908,183.4796143,5.917028427,5.908129692,4.927613258,43.19992447,92.93565369,92.51795959,12.51643467,359.3753967,360,65.26823425,456.7459717,456.8164673,8.59401226,8.487977028,92.76611328,79.76642609,359.3753967,359.3800049,375.9257202,456.9894714,171.0071259,96.39370728,97.52729797
4/1/2026 17:25,98.42701721,98.5,123.2687225,123.3680573,5.242384911,6.784609318,9.705739021,182.9414215,5.916818619,5.910148144,4.92675209,45.24249649,92.74487305,92.51787567,12.35330677,359.7549133,360,64.88551331,457.8445129,456.9572754,8.569149017,8.496326447,92.85631561,80.03026581,359.7549133,359.7593384,376.130127,457.6135559,171.0369415,96.31765747,97.50582123
